button,genuine,signature,time,user,x,y
,1,6,4073,39,0,0
,1,6,4083,39,0,0
,1,6,4093,39,0,0
,1,6,4103,39,0,0
,1,6,4113,39,0,0
,1,6,4123,39,0,0
,1,6,4133,39,0,0
,1,6,4143,39,0,0
,1,6,4153,39,0,0
,1,6,4163,39,0,0
,1,6,4173,39,0,0
,1,6,4183,39,0,0
,1,6,4193,39,0,0
,1,6,4203,39,0,0
,1,6,4213,39,0,0
,1,6,4223,39,0,0
,1,6,4233,39,0,0
,1,6,4243,39,0,0
,1,6,4253,39,0,0
,1,6,4263,39,0,0
,1,6,4273,39,0,0
,1,6,4283,39,0,0
,1,6,4293,39,0,0
,1,6,4303,39,0,0
,1,6,4313,39,0,0
,1,6,4323,39,0,0
,1,6,4333,39,0,0
,1,6,4343,39,0,0
,1,6,4353,39,0,0
,1,6,4363,39,0,0
,1,6,4373,39,0,0
,1,6,4383,39,0,0
,1,6,4393,39,0,0
,1,6,4403,39,0,0
,1,6,4413,39,0,0
,1,6,4423,39,0,0
,1,6,4433,39,0,0
,1,6,4443,39,0,0
,1,6,4453,39,0,0
,1,6,4463,39,0,0
,1,6,4473,39,0,0
,1,6,4483,39,0,0
,1,6,4493,39,0,0
,1,6,4503,39,0,0
,1,6,4513,39,0,0
,1,6,4523,39,0,0
,1,6,4533,39,0,0
,1,6,4543,39,0,0
,1,6,4553,39,0,0
,1,6,4563,39,0,0
,1,6,4573,39,0,0
,1,6,4583,39,0,0
,1,6,4593,39,0,0
,1,6,4603,39,0,0
,1,6,4613,39,0,0
,1,6,4623,39,0,0
,1,6,4633,39,0,0
,1,6,4643,39,0,0
,1,6,4653,39,0,0
,1,6,4663,39,0,0
,1,6,4673,39,0,0
,1,6,4683,39,0,0
,1,6,4693,39,0,0
,1,6,4703,39,0,0
,1,6,4713,39,0,0
,1,6,4723,39,0,0
,1,6,4733,39,0,0
,1,6,4743,39,0,0
,1,6,4753,39,0,0
,1,6,4763,39,0,0
,1,6,4773,39,0,0
,1,6,4783,39,0,0
,1,6,4793,39,0,0
,1,6,4803,39,0,0
,1,6,4813,39,0,0
,1,6,4823,39,0,0
,1,6,4833,39,0,0
,1,6,4843,39,0,0
,1,6,4853,39,0,0
,1,6,4863,39,0,0
,1,6,4873,39,0,0
,1,6,4883,39,0,0
,1,6,4893,39,0,0
,1,6,4903,39,0,0
,1,6,4913,39,0,0
,1,6,4923,39,0,0
,1,6,4933,39,0,0
,1,6,4943,39,0,0
,1,6,4953,39,0,0
,1,6,4963,39,0,0
,1,6,4973,39,0,0
,1,6,4983,39,0,0
,1,6,4993,39,0,0
,1,6,5003,39,0,0
,1,6,5013,39,0,0
,1,6,5023,39,0,0
,1,6,5033,39,0,0
,1,6,5043,39,0,0
,1,6,5053,39,0,0
,1,6,5063,39,0,0
,1,6,5073,39,0,0
,1,6,5083,39,0,0
,1,6,5093,39,0,0
,1,6,5103,39,0,0
,1,6,5113,39,0,0
,1,6,5123,39,0,0
,1,6,5133,39,0,0
,1,6,5143,39,0,0
,1,6,5153,39,0,0
,1,6,5163,39,0,0
,1,6,5173,39,0,0
,1,6,5183,39,0,0
,1,6,5193,39,0,0
,1,6,5203,39,0,0
,1,6,5213,39,0,0
,1,6,5223,39,0,0
,1,6,5233,39,0,0
,1,6,5243,39,0,0
,1,6,5253,39,0,0
,1,6,5263,39,0,0
,1,6,5273,39,0,0
,1,6,5283,39,0,0
,1,6,5293,39,0,0
,1,6,5303,39,0,0
,1,6,5313,39,0,0
,1,6,5323,39,0,0
,1,6,5333,39,0,0
,1,6,5343,39,0,0
,1,6,5353,39,0,0
,1,6,5363,39,0,0
,1,6,5373,39,0,0
,1,6,5383,39,0,0
0.0,1,7,0,39,2614,2465
1.0,1,7,10,39,2614,2465
1.0,1,7,20,39,2614,2465
1.0,1,7,30,39,2614,2465
1.0,1,7,40,39,2614,2465
1.0,1,7,50,39,2614,2465
1.0,1,7,60,39,2614,2465
1.0,1,7,70,39,2626,2595
1.0,1,7,80,39,2660,2697
1.0,1,7,90,39,2687,2800
1.0,1,7,100,39,2693,2903
1.0,1,7,110,39,2685,2959
1.0,1,7,120,39,2660,3011
1.0,1,7,130,39,2621,3055
1.0,1,7,140,39,2572,3072
1.0,1,7,150,39,2518,3072
1.0,1,7,160,39,2458,3036
1.0,1,7,170,39,2394,2950
1.0,1,7,180,39,2333,2829
1.0,1,7,190,39,2271,2673
1.0,1,7,200,39,2209,2515
1.0,1,7,210,39,2154,2335
1.0,1,7,220,39,2128,2142
1.0,1,7,230,39,2118,1991
1.0,1,7,240,39,2142,1835
1.0,1,7,250,39,2186,1677
1.0,1,7,260,39,2244,1562
1.0,1,7,270,39,2323,1484
1.0,1,7,280,39,2418,1430
1.0,1,7,290,39,2524,1407
1.0,1,7,300,39,2644,1407
1.0,1,7,310,39,2766,1426
1.0,1,7,320,39,2873,1478
1.0,1,7,330,39,2968,1550
1.0,1,7,340,39,3049,1635
0.0,1,7,511,39,3307,2611
1.0,1,7,521,39,3282,2536
1.0,1,7,531,39,3243,2522
1.0,1,7,541,39,3231,2527
1.0,1,7,551,39,3259,2527
1.0,1,7,561,39,3300,2533
1.0,1,7,571,39,3350,2546
1.0,1,7,581,39,3408,2564
1.0,1,7,591,39,3471,2589
1.0,1,7,601,39,3529,2610
1.0,1,7,611,39,3583,2628
0.0,1,7,671,39,3535,2380
1.0,1,7,681,39,3458,2158
1.0,1,7,691,39,3396,2039
1.0,1,7,701,39,3350,1919
1.0,1,7,711,39,3324,1794
1.0,1,7,721,39,3310,1667
1.0,1,7,731,39,3305,1585
1.0,1,7,741,39,3315,1540
1.0,1,7,751,39,3336,1520
1.0,1,7,761,39,3369,1538
0.0,1,7,841,39,3742,2323
1.0,1,7,851,39,3844,2501
1.0,1,7,861,39,3860,2525
1.0,1,7,871,39,3860,2525
1.0,1,7,881,39,3860,2479
1.0,1,7,891,39,3846,2409
1.0,1,7,901,39,3833,2270
1.0,1,7,911,39,3819,2156
1.0,1,7,921,39,3803,2059
1.0,1,7,931,39,3790,1975
1.0,1,7,941,39,3781,1913
1.0,1,7,951,39,3774,1867
1.0,1,7,961,39,3774,1827
1.0,1,7,971,39,3774,1811
1.0,1,7,981,39,3774,1811
1.0,1,7,991,39,3788,1827
1.0,1,7,1001,39,3802,1895
1.0,1,7,1011,39,3816,1997
1.0,1,7,1021,39,3836,2125
1.0,1,7,1031,39,3865,2269
1.0,1,7,1041,39,3906,2424
1.0,1,7,1051,39,3940,2492
1.0,1,7,1061,39,3968,2521
1.0,1,7,1071,39,4002,2521
1.0,1,7,1081,39,4039,2526
1.0,1,7,1091,39,4081,2502
1.0,1,7,1101,39,4118,2462
1.0,1,7,1111,39,4151,2372
1.0,1,7,1121,39,4162,2262
1.0,1,7,1131,39,4162,2140
1.0,1,7,1141,39,4157,2030
1.0,1,7,1151,39,4163,1965
1.0,1,7,1161,39,4172,1929
1.0,1,7,1171,39,4189,1909
1.0,1,7,1181,39,4213,1917
0.0,1,7,1252,39,4571,2491
1.0,1,7,1262,39,4727,2735
1.0,1,7,1272,39,4769,2798
1.0,1,7,1282,39,4769,2841
1.0,1,7,1292,39,4745,2868
1.0,1,7,1302,39,4713,2863
1.0,1,7,1312,39,4664,2837
1.0,1,7,1322,39,4610,2759
1.0,1,7,1332,39,4552,2663
1.0,1,7,1342,39,4509,2555
1.0,1,7,1352,39,4490,2434
1.0,1,7,1362,39,4490,2332
1.0,1,7,1372,39,4519,2242
1.0,1,7,1382,39,4554,2189
1.0,1,7,1392,39,4595,2154
1.0,1,7,1402,39,4635,2132
1.0,1,7,1412,39,4674,2127
1.0,1,7,1422,39,4701,2127
1.0,1,7,1432,39,4720,2142
1.0,1,7,1442,39,4720,2166
1.0,1,7,1452,39,4720,2217
1.0,1,7,1462,39,4702,2287
1.0,1,7,1472,39,4670,2393
1.0,1,7,1482,39,4622,2541
1.0,1,7,1492,39,4562,2717
1.0,1,7,1502,39,4497,2955
1.0,1,7,1512,39,4426,3215
1.0,1,7,1522,39,4351,3489
1.0,1,7,1532,39,4267,3775
1.0,1,7,1542,39,4173,3945
1.0,1,7,1552,39,4073,4038
1.0,1,7,1562,39,3976,4038
1.0,1,7,1572,39,3903,4029
1.0,1,7,1582,39,3847,4015
1.0,1,7,1592,39,3805,3995
1.0,1,7,1602,39,3793,3984
1.0,1,7,1612,39,3801,3984
1.0,1,7,1622,39,3837,3950
0.0,1,7,1853,39,5131,3005
1.0,1,7,1863,39,4983,3072
1.0,1,7,1873,39,4943,3072
1.0,1,7,1883,39,4916,3062
1.0,1,7,1893,39,4905,3050
1.0,1,7,1903,39,4905,2973
1.0,1,7,1913,39,4905,2853
1.0,1,7,1923,39,4913,2711
1.0,1,7,1933,39,4959,2599
1.0,1,7,1943,39,5026,2508
1.0,1,7,1953,39,5107,2446
1.0,1,7,1963,39,5176,2411
1.0,1,7,1973,39,5236,2395
1.0,1,7,1983,39,5274,2402
1.0,1,7,1993,39,5297,2439
1.0,1,7,2003,39,5309,2497
1.0,1,7,2013,39,5319,2588
1.0,1,7,2023,39,5319,2698
1.0,1,7,2033,39,5314,2820
1.0,1,7,2043,39,5309,2959
1.0,1,7,2053,39,5309,3060
1.0,1,7,2063,39,5309,3135
1.0,1,7,2073,39,5304,3118
1.0,1,7,2083,39,5304,3100
1.0,1,7,2093,39,5304,2998
1.0,1,7,2103,39,5286,2840
1.0,1,7,2113,39,5252,2604
1.0,1,7,2123,39,5211,2306
1.0,1,7,2133,39,5187,1966
1.0,1,7,2143,39,5169,1577
1.0,1,7,2153,39,5186,1254
1.0,1,7,2163,39,5224,975
1.0,1,7,2173,39,5246,740
1.0,1,7,2183,39,5264,573
1.0,1,7,2193,39,5259,452
1.0,1,7,2203,39,5241,346
1.0,1,7,2213,39,5214,273
1.0,1,7,2223,39,5166,222
1.0,1,7,2233,39,5103,186
1.0,1,7,2243,39,5007,171
1.0,1,7,2253,39,4875,171
1.0,1,7,2263,39,4719,171
1.0,1,7,2273,39,4498,184
1.0,1,7,2283,39,4250,200
1.0,1,7,2293,39,3984,233
1.0,1,7,2303,39,3696,278
1.0,1,7,2313,39,3354,343
1.0,1,7,2323,39,2976,411
1.0,1,7,2333,39,2611,481
1.0,1,7,2343,39,2235,552
1.0,1,7,2353,39,1852,573
1.0,1,7,2363,39,1513,557
1.0,1,7,2373,39,1157,516
1.0,1,7,2383,39,790,410
1.0,1,7,2393,39,502,273
1.0,1,7,2403,39,264,115
1.0,1,7,2413,39,59,21
1.0,1,7,2423,39,0,0
1.0,1,7,2433,39,52,28
1.0,1,7,2443,39,177,129
1.0,1,7,2453,39,390,277
1.0,1,7,2463,39,695,456
1.0,1,7,2473,39,1062,656
1.0,1,7,2483,39,1537,904
1.0,1,7,2493,39,2103,1185
1.0,1,7,2503,39,2730,1510
1.0,1,7,2513,39,3395,1813
1.0,1,7,2523,39,4079,2102
1.0,1,7,2533,39,4776,2324
1.0,1,7,2543,39,5381,2514
1.0,1,7,2553,39,5912,2682
1.0,1,7,2563,39,6393,2804
,1,7,2573,39,0,0
,1,7,2583,39,0,0
,1,7,2593,39,0,0
,1,7,2603,39,0,0
,1,7,2613,39,0,0
,1,7,2623,39,0,0
,1,7,2633,39,0,0
,1,7,2643,39,0,0
,1,7,2653,39,0,0
,1,7,2663,39,0,0
,1,7,2673,39,0,0
,1,7,2683,39,0,0
,1,7,2693,39,0,0
,1,7,2703,39,0,0
,1,7,2713,39,0,0
,1,7,2723,39,0,0
,1,7,2733,39,0,0
,1,7,2743,39,0,0
,1,7,2753,39,0,0
,1,7,2763,39,0,0
,1,7,2773,39,0,0
,1,7,2783,39,0,0
,1,7,2793,39,0,0
,1,7,2803,39,0,0
,1,7,2813,39,0,0
,1,7,2823,39,0,0
,1,7,2833,39,0,0
,1,7,2843,39,0,0
,1,7,2853,39,0,0
,1,7,2863,39,0,0
,1,7,2873,39,0,0
,1,7,2883,39,0,0
,1,7,2893,39,0,0
,1,7,2903,39,0,0
,1,7,2913,39,0,0
,1,7,2923,39,0,0
,1,7,2933,39,0,0
,1,7,2943,39,0,0
,1,7,2953,39,0,0
,1,7,2963,39,0,0
,1,7,2973,39,0,0
,1,7,2983,39,0,0
,1,7,2993,39,0,0
,1,7,3003,39,0,0
,1,7,3013,39,0,0
,1,7,3023,39,0,0
,1,7,3033,39,0,0
,1,7,3043,39,0,0
,1,7,3053,39,0,0
,1,7,3063,39,0,0
,1,7,3073,39,0,0
,1,7,3083,39,0,0
,1,7,3093,39,0,0
,1,7,3103,39,0,0
,1,7,3113,39,0,0
,1,7,3123,39,0,0
,1,7,3133,39,0,0
,1,7,3143,39,0,0
,1,7,3153,39,0,0
,1,7,3163,39,0,0
,1,7,3173,39,0,0
,1,7,3183,39,0,0
,1,7,3193,39,0,0
,1,7,3203,39,0,0
,1,7,3213,39,0,0
,1,7,3223,39,0,0
,1,7,3233,39,0,0
,1,7,3243,39,0,0
,1,7,3253,39,0,0
,1,7,3263,39,0,0
,1,7,3273,39,0,0
,1,7,3283,39,0,0
,1,7,3293,39,0,0
,1,7,3303,39,0,0
,1,7,3313,39,0,0
,1,7,3323,39,0,0
,1,7,3333,39,0,0
,1,7,3343,39,0,0
,1,7,3353,39,0,0
,1,7,3363,39,0,0
,1,7,3373,39,0,0
,1,7,3383,39,0,0
,1,7,3393,39,0,0
,1,7,3403,39,0,0
,1,7,3413,39,0,0
,1,7,3423,39,0,0
,1,7,3433,39,0,0
,1,7,3443,39,0,0
,1,7,3453,39,0,0
,1,7,3463,39,0,0
,1,7,3473,39,0,0
,1,7,3483,39,0,0
,1,7,3493,39,0,0
,1,7,3503,39,0,0
,1,7,3513,39,0,0
,1,7,3523,39,0,0
,1,7,3533,39,0,0
,1,7,3543,39,0,0
,1,7,3553,39,0,0
,1,7,3563,39,0,0
,1,7,3573,39,0,0
,1,7,3583,39,0,0
,1,7,3593,39,0,0
,1,7,3603,39,0,0
,1,7,3613,39,0,0
,1,7,3623,39,0,0
,1,7,3633,39,0,0
,1,7,3643,39,0,0
,1,7,3653,39,0,0
,1,7,3663,39,0,0
,1,7,3673,39,0,0
,1,7,3683,39,0,0
,1,7,3693,39,0,0
,1,7,3703,39,0,0
,1,7,3713,39,0,0
,1,7,3723,39,0,0
,1,7,3733,39,0,0
,1,7,3743,39,0,0
,1,7,3753,39,0,0
,1,7,3763,39,0,0
,1,7,3773,39,0,0
,1,7,3783,39,0,0
,1,7,3793,39,0,0
,1,7,3803,39,0,0
,1,7,3813,39,0,0
,1,7,3823,39,0,0
,1,7,3833,39,0,0
,1,7,3843,39,0,0
,1,7,3853,39,0,0
,1,7,3863,39,0,0
,1,7,3873,39,0,0
,1,7,3883,39,0,0
,1,7,3893,39,0,0
,1,7,3903,39,0,0
,1,7,3913,39,0,0
,1,7,3923,39,0,0
,1,7,3933,39,0,0
,1,7,3943,39,0,0
,1,7,3953,39,0,0
,1,7,3963,39,0,0
,1,7,3973,39,0,0
,1,7,3983,39,0,0
,1,7,3993,39,0,0
,1,7,4003,39,0,0
,1,7,4013,39,0,0
,1,7,4023,39,0,0
,1,7,4033,39,0,0
,1,7,4043,39,0,0
,1,7,4053,39,0,0
,1,7,4063,39,0,0
,1,7,4073,39,0,0
,1,7,4083,39,0,0
,1,7,4093,39,0,0
,1,7,4103,39,0,0
,1,7,4113,39,0,0
,1,7,4123,39,0,0
,1,7,4133,39,0,0
,1,7,4143,39,0,0
,1,7,4153,39,0,0
,1,7,4163,39,0,0
,1,7,4173,39,0,0
,1,7,4183,39,0,0
,1,7,4193,39,0,0
,1,7,4203,39,0,0
,1,7,4213,39,0,0
,1,7,4223,39,0,0
,1,7,4233,39,0,0
,1,7,4243,39,0,0
,1,7,4253,39,0,0
,1,7,4263,39,0,0
,1,7,4273,39,0,0
,1,7,4283,39,0,0
,1,7,4293,39,0,0
,1,7,4303,39,0,0
,1,7,4313,39,0,0
,1,7,4323,39,0,0
,1,7,4333,39,0,0
,1,7,4343,39,0,0
,1,7,4353,39,0,0
,1,7,4363,39,0,0
,1,7,4373,39,0,0
,1,7,4383,39,0,0
,1,7,4393,39,0,0
,1,7,4403,39,0,0
,1,7,4413,39,0,0
,1,7,4423,39,0,0
,1,7,4433,39,0,0
,1,7,4443,39,0,0
,1,7,4453,39,0,0
,1,7,4463,39,0,0
,1,7,4473,39,0,0
,1,7,4483,39,0,0
,1,7,4493,39,0,0
,1,7,4503,39,0,0
,1,7,4513,39,0,0
,1,7,4523,39,0,0
,1,7,4533,39,0,0
,1,7,4543,39,0,0
,1,7,4553,39,0,0
,1,7,4563,39,0,0
,1,7,4573,39,0,0
,1,7,4583,39,0,0
,1,7,4593,39,0,0
,1,7,4603,39,0,0
,1,7,4613,39,0,0
,1,7,4623,39,0,0
,1,7,4633,39,0,0
,1,7,4643,39,0,0
,1,7,4653,39,0,0
,1,7,4663,39,0,0
,1,7,4673,39,0,0
,1,7,4683,39,0,0
,1,7,4693,39,0,0
,1,7,4703,39,0,0
,1,7,4713,39,0,0
,1,7,4723,39,0,0
,1,7,4733,39,0,0
,1,7,4743,39,0,0
,1,7,4753,39,0,0
,1,7,4763,39,0,0
,1,7,4773,39,0,0
,1,7,4783,39,0,0
,1,7,4793,39,0,0
,1,7,4803,39,0,0
,1,7,4813,39,0,0
,1,7,4823,39,0,0
,1,7,4833,39,0,0
,1,7,4843,39,0,0
,1,7,4853,39,0,0
,1,7,4863,39,0,0
,1,7,4873,39,0,0
,1,7,4883,39,0,0
,1,7,4893,39,0,0
,1,7,4903,39,0,0
,1,7,4913,39,0,0
,1,7,4923,39,0,0
,1,7,4933,39,0,0
,1,7,4943,39,0,0
,1,7,4953,39,0,0
,1,7,4963,39,0,0
,1,7,4973,39,0,0
,1,7,4983,39,0,0
,1,7,4993,39,0,0
,1,7,5003,39,0,0
,1,7,5013,39,0,0
,1,7,5023,39,0,0
,1,7,5033,39,0,0
,1,7,5043,39,0,0
,1,7,5053,39,0,0
,1,7,5063,39,0,0
,1,7,5073,39,0,0
,1,7,5083,39,0,0
,1,7,5093,39,0,0
,1,7,5103,39,0,0
,1,7,5113,39,0,0
,1,7,5123,39,0,0
,1,7,5133,39,0,0
,1,7,5143,39,0,0
,1,7,5153,39,0,0
,1,7,5163,39,0,0
,1,7,5173,39,0,0
,1,7,5183,39,0,0
,1,7,5193,39,0,0
,1,7,5203,39,0,0
,1,7,5213,39,0,0
,1,7,5223,39,0,0
,1,7,5233,39,0,0
,1,7,5243,39,0,0
,1,7,5253,39,0,0
,1,7,5263,39,0,0
,1,7,5273,39,0,0
,1,7,5283,39,0,0
,1,7,5293,39,0,0
,1,7,5303,39,0,0
0.0,1,8,0,39,1442,1897
1.0,1,8,10,39,1442,1897
1.0,1,8,20,39,1442,1897
1.0,1,8,30,39,1442,1897
1.0,1,8,40,39,1442,1897
1.0,1,8,50,39,1477,1987
1.0,1,8,60,39,1495,2074
1.0,1,8,70,39,1515,2158
1.0,1,8,80,39,1529,2238
1.0,1,8,90,39,1540,2309
1.0,1,8,100,39,1540,2376
1.0,1,8,110,39,1527,2442
1.0,1,8,120,39,1506,2501
1.0,1,8,130,39,1472,2555
1.0,1,8,140,39,1429,2588
1.0,1,8,150,39,1379,2607
1.0,1,8,160,39,1333,2593
1.0,1,8,170,39,1283,2536
1.0,1,8,180,39,1230,2450
1.0,1,8,190,39,1180,2331
1.0,1,8,200,39,1130,2186
1.0,1,8,210,39,1082,2023
1.0,1,8,220,39,1049,1865
1.0,1,8,230,39,1026,1701
1.0,1,8,240,39,1031,1531
1.0,1,8,250,39,1068,1369
1.0,1,8,260,39,1126,1256
1.0,1,8,270,39,1207,1172
1.0,1,8,280,39,1293,1123
1.0,1,8,290,39,1380,1108
1.0,1,8,300,39,1467,1116
1.0,1,8,310,39,1569,1154
1.0,1,8,320,39,1674,1219
1.0,1,8,330,39,1786,1303
0.0,1,8,490,39,2089,2187
1.0,1,8,500,39,2089,2187
1.0,1,8,510,39,2089,2187
1.0,1,8,520,39,2173,2264
1.0,1,8,530,39,2234,2321
1.0,1,8,540,39,2287,2353
1.0,1,8,550,39,2337,2369
1.0,1,8,560,39,2386,2369
1.0,1,8,570,39,2419,2348
0.0,1,8,600,39,2421,2261
1.0,1,8,610,39,2375,2176
1.0,1,8,620,39,2346,2130
1.0,1,8,630,39,2310,2069
1.0,1,8,640,39,2274,1998
1.0,1,8,650,39,2243,1914
1.0,1,8,660,39,2217,1795
1.0,1,8,670,39,2193,1653
1.0,1,8,680,39,2170,1493
1.0,1,8,690,39,2149,1364
1.0,1,8,700,39,2130,1255
1.0,1,8,710,39,2130,1193
1.0,1,8,720,39,2136,1161
1.0,1,8,730,39,2153,1149
1.0,1,8,740,39,2174,1149
0.0,1,8,851,39,2792,2086
1.0,1,8,861,39,2792,2086
1.0,1,8,871,39,2792,2086
1.0,1,8,881,39,2792,2086
1.0,1,8,891,39,2792,2086
1.0,1,8,901,39,2773,1965
1.0,1,8,911,39,2734,1861
1.0,1,8,921,39,2688,1745
1.0,1,8,931,39,2661,1621
1.0,1,8,941,39,2647,1511
1.0,1,8,951,39,2647,1447
1.0,1,8,961,39,2656,1415
1.0,1,8,971,39,2669,1409
1.0,1,8,981,39,2683,1432
1.0,1,8,991,39,2704,1475
1.0,1,8,1001,39,2733,1568
1.0,1,8,1011,39,2751,1672
1.0,1,8,1021,39,2762,1784
1.0,1,8,1031,39,2789,1909
1.0,1,8,1041,39,2820,2004
1.0,1,8,1051,39,2854,2078
1.0,1,8,1061,39,2888,2126
1.0,1,8,1071,39,2939,2170
1.0,1,8,1081,39,2992,2205
1.0,1,8,1091,39,3048,2205
1.0,1,8,1101,39,3085,2184
1.0,1,8,1111,39,3110,2117
1.0,1,8,1121,39,3126,2030
1.0,1,8,1131,39,3136,1929
1.0,1,8,1141,39,3141,1851
1.0,1,8,1151,39,3141,1803
1.0,1,8,1161,39,3148,1775
1.0,1,8,1171,39,3148,1759
1.0,1,8,1181,39,3158,1754
1.0,1,8,1191,39,3171,1754
1.0,1,8,1201,39,3210,1782
0.0,1,8,1251,39,3499,2051
1.0,1,8,1261,39,3640,2321
1.0,1,8,1271,39,3681,2450
1.0,1,8,1281,39,3694,2529
1.0,1,8,1291,39,3689,2578
1.0,1,8,1301,39,3672,2587
1.0,1,8,1311,39,3641,2572
1.0,1,8,1321,39,3601,2541
1.0,1,8,1331,39,3545,2462
1.0,1,8,1341,39,3507,2383
1.0,1,8,1351,39,3481,2302
1.0,1,8,1361,39,3481,2224
1.0,1,8,1371,39,3499,2148
1.0,1,8,1381,39,3529,2083
1.0,1,8,1391,39,3567,2023
1.0,1,8,1401,39,3605,1994
1.0,1,8,1411,39,3637,1987
1.0,1,8,1421,39,3664,1996
1.0,1,8,1431,39,3680,2025
1.0,1,8,1441,39,3685,2081
1.0,1,8,1451,39,3685,2156
1.0,1,8,1461,39,3666,2234
1.0,1,8,1471,39,3636,2334
1.0,1,8,1481,39,3597,2448
1.0,1,8,1491,39,3537,2596
1.0,1,8,1501,39,3458,2768
1.0,1,8,1511,39,3365,2956
1.0,1,8,1521,39,3243,3130
1.0,1,8,1531,39,3126,3299
1.0,1,8,1541,39,3018,3465
1.0,1,8,1551,39,2938,3592
1.0,1,8,1561,39,2875,3684
1.0,1,8,1571,39,2832,3753
1.0,1,8,1581,39,2808,3790
1.0,1,8,1591,39,2797,3795
1.0,1,8,1601,39,2814,3779
0.0,1,8,1762,39,4150,2583
1.0,1,8,1772,39,4082,2578
1.0,1,8,1782,39,4029,2599
1.0,1,8,1792,39,3994,2604
1.0,1,8,1802,39,3971,2592
1.0,1,8,1812,39,3956,2569
1.0,1,8,1822,39,3940,2503
1.0,1,8,1832,39,3928,2423
1.0,1,8,1842,39,3957,2335
1.0,1,8,1852,39,4012,2281
1.0,1,8,1862,39,4079,2247
1.0,1,8,1872,39,4146,2226
1.0,1,8,1882,39,4215,2226
1.0,1,8,1892,39,4285,2244
1.0,1,8,1902,39,4343,2281
1.0,1,8,1912,39,4394,2334
1.0,1,8,1922,39,4414,2401
1.0,1,8,1932,39,4414,2477
1.0,1,8,1942,39,4399,2591
1.0,1,8,1952,39,4385,2718
1.0,1,8,1962,39,4373,2855
1.0,1,8,1972,39,4362,2937
1.0,1,8,1982,39,4348,2937
1.0,1,8,1992,39,4323,2889
1.0,1,8,2002,39,4292,2781
1.0,1,8,2012,39,4254,2617
1.0,1,8,2022,39,4219,2417
1.0,1,8,2032,39,4193,2180
1.0,1,8,2042,39,4175,1875
1.0,1,8,2052,39,4167,1525
1.0,1,8,2062,39,4167,1157
1.0,1,8,2072,39,4167,842
1.0,1,8,2082,39,4185,562
1.0,1,8,2092,39,4202,398
1.0,1,8,2102,39,4215,250
1.0,1,8,2112,39,4209,113
1.0,1,8,2122,39,4190,65
1.0,1,8,2132,39,4160,30
1.0,1,8,2142,39,4111,5
1.0,1,8,2152,39,4049,0
1.0,1,8,2162,39,3953,13
1.0,1,8,2172,39,3812,39
1.0,1,8,2182,39,3641,77
1.0,1,8,2192,39,3444,120
1.0,1,8,2202,39,3204,174
1.0,1,8,2212,39,2936,244
1.0,1,8,2222,39,2654,325
1.0,1,8,2232,39,2330,409
1.0,1,8,2242,39,1977,458
1.0,1,8,2252,39,1663,484
1.0,1,8,2262,39,1345,472
1.0,1,8,2272,39,1023,420
1.0,1,8,2282,39,754,341
1.0,1,8,2292,39,490,232
1.0,1,8,2302,39,229,127
1.0,1,8,2312,39,60,24
1.0,1,8,2322,39,0,6
1.0,1,8,2332,39,13,32
1.0,1,8,2342,39,143,87
1.0,1,8,2352,39,387,223
1.0,1,8,2362,39,707,420
1.0,1,8,2372,39,1089,657
1.0,1,8,2382,39,1553,911
1.0,1,8,2392,39,2072,1192
1.0,1,8,2402,39,2648,1490
1.0,1,8,2412,39,3236,1780
1.0,1,8,2422,39,3833,2026
1.0,1,8,2432,39,4343,2242
1.0,1,8,2442,39,4765,2420
1.0,1,8,2452,39,5129,2562
1.0,1,8,2462,39,5393,2680
1.0,1,8,2472,39,5527,2742
1.0,1,8,2482,39,5575,2750
,1,8,2492,39,0,0
,1,8,2502,39,0,0
,1,8,2512,39,0,0
,1,8,2522,39,0,0
,1,8,2532,39,0,0
,1,8,2542,39,0,0
,1,8,2552,39,0,0
,1,8,2562,39,0,0
,1,8,2572,39,0,0
,1,8,2582,39,0,0
,1,8,2592,39,0,0
,1,8,2602,39,0,0
,1,8,2612,39,0,0
,1,8,2622,39,0,0
,1,8,2632,39,0,0
,1,8,2642,39,0,0
,1,8,2652,39,0,0
,1,8,2662,39,0,0
,1,8,2672,39,0,0
,1,8,2682,39,0,0
,1,8,2692,39,0,0
,1,8,2702,39,0,0
,1,8,2712,39,0,0
,1,8,2722,39,0,0
,1,8,2732,39,0,0
,1,8,2742,39,0,0
,1,8,2752,39,0,0
,1,8,2762,39,0,0
,1,8,2772,39,0,0
,1,8,2782,39,0,0
,1,8,2792,39,0,0
,1,8,2802,39,0,0
,1,8,2812,39,0,0
,1,8,2822,39,0,0
,1,8,2832,39,0,0
,1,8,2842,39,0,0
,1,8,2852,39,0,0
,1,8,2862,39,0,0
,1,8,2872,39,0,0
,1,8,2882,39,0,0
,1,8,2892,39,0,0
,1,8,2902,39,0,0
,1,8,2912,39,0,0
,1,8,2922,39,0,0
,1,8,2932,39,0,0
,1,8,2942,39,0,0
,1,8,2952,39,0,0
,1,8,2962,39,0,0
,1,8,2972,39,0,0
,1,8,2982,39,0,0
,1,8,2992,39,0,0
,1,8,3002,39,0,0
,1,8,3012,39,0,0
,1,8,3022,39,0,0
,1,8,3032,39,0,0
,1,8,3042,39,0,0
,1,8,3052,39,0,0
,1,8,3062,39,0,0
,1,8,3072,39,0,0
,1,8,3082,39,0,0
