x,y,time,button,user,signature,genuine
0,0,4604,1,39,2,1
0,0,4614,1,39,2,1
0,0,4624,1,39,2,1
0,0,4634,1,39,2,1
0,0,4644,1,39,2,1
0,0,4654,1,39,2,1
0,0,4664,1,39,2,1
0,0,4674,1,39,2,1
0,0,4684,1,39,2,1
0,0,4694,1,39,2,1
0,0,4704,1,39,2,1
0,0,4714,1,39,2,1
0,0,4724,1,39,2,1
0,0,4734,1,39,2,1
0,0,4744,1,39,2,1
0,0,4754,1,39,2,1
0,0,4764,1,39,2,1
0,0,4774,1,39,2,1
0,0,4784,1,39,2,1
0,0,4794,1,39,2,1
0,0,4804,1,39,2,1
0,0,4814,1,39,2,1
0,0,4824,1,39,2,1
0,0,4834,1,39,2,1
0,0,4844,1,39,2,1
0,0,4854,1,39,2,1
0,0,4864,1,39,2,1
0,0,4874,1,39,2,1
0,0,4884,1,39,2,1
0,0,4894,1,39,2,1
0,0,4904,1,39,2,1
0,0,4914,1,39,2,1
0,0,4924,1,39,2,1
0,0,4934,1,39,2,1
0,0,4944,1,39,2,1
0,0,4954,1,39,2,1
0,0,4964,1,39,2,1
0,0,4974,1,39,2,1
0,0,4984,1,39,2,1
0,0,4994,1,39,2,1
0,0,5004,1,39,2,1
0,0,5014,1,39,2,1
0,0,5024,1,39,2,1
0,0,5034,1,39,2,1
0,0,5044,1,39,2,1
0,0,5054,1,39,2,1
0,0,5064,1,39,2,1
0,0,5074,1,39,2,1
0,0,5084,1,39,2,1
0,0,5094,1,39,2,1
0,0,5104,1,39,2,1
0,0,5114,1,39,2,1
0,0,5124,1,39,2,1
0,0,5134,1,39,2,1
0,0,5144,1,39,2,1
0,0,5154,1,39,2,1
0,0,5164,1,39,2,1
0,0,5174,1,39,2,1
0,0,5184,1,39,2,1
0,0,5194,1,39,2,1
0,0,5204,1,39,2,1
1374,1998,0,0,39,3,1
1374,1998,10,1,39,3,1
1374,1998,20,1,39,3,1
1374,1998,30,1,39,3,1
1374,1998,40,1,39,3,1
1453,2027,50,1,39,3,1
1486,2099,60,1,39,3,1
1520,2184,70,1,39,3,1
1549,2277,80,1,39,3,1
1574,2375,90,1,39,3,1
1591,2474,100,1,39,3,1
1597,2574,110,1,39,3,1
1597,2652,120,1,39,3,1
1576,2712,130,1,39,3,1
1550,2759,140,1,39,3,1
1519,2779,150,1,39,3,1
1483,2796,160,1,39,3,1
1438,2805,170,1,39,3,1
1386,2805,180,1,39,3,1
1333,2791,190,1,39,3,1
1280,2772,200,1,39,3,1
1232,2707,210,1,39,3,1
1191,2613,220,1,39,3,1
1160,2486,230,1,39,3,1
1139,2356,240,1,39,3,1
1125,2221,250,1,39,3,1
1119,2054,260,1,39,3,1
1119,1864,270,1,39,3,1
1134,1657,280,1,39,3,1
1154,1450,290,1,39,3,1
1195,1248,300,1,39,3,1
1242,1051,310,1,39,3,1
1300,913,320,1,39,3,1
1370,831,330,1,39,3,1
1447,786,340,1,39,3,1
1532,777,350,1,39,3,1
1623,829,360,1,39,3,1
1724,922,370,1,39,3,1
1848,1085,380,1,39,3,1
2163,2074,861,0,39,3,1
2163,2074,871,1,39,3,1
2163,2074,881,1,39,3,1
2163,2074,891,1,39,3,1
2163,2074,901,1,39,3,1
2163,2074,911,1,39,3,1
2169,2169,921,1,39,3,1
2221,2214,931,1,39,3,1
2289,2251,941,1,39,3,1
2350,2283,951,1,39,3,1
2405,2295,961,1,39,3,1
2295,1935,1051,0,39,3,1
2278,1853,1061,1,39,3,1
2258,1819,1071,1,39,3,1
2229,1770,1081,1,39,3,1
2220,1710,1091,1,39,3,1
2214,1609,1101,1,39,3,1
2214,1494,1111,1,39,3,1
2226,1369,1121,1,39,3,1
2236,1259,1131,1,39,3,1
2244,1194,1141,1,39,3,1
2251,1159,1151,1,39,3,1
2262,1152,1161,1,39,3,1
2591,1876,1262,0,39,3,1
2709,2001,1272,1,39,3,1
2733,2035,1282,1,39,3,1
2738,2054,1292,1,39,3,1
2743,2054,1302,1,39,3,1
2743,2054,1312,1,39,3,1
2735,2016,1322,1,39,3,1
2714,1949,1332,1,39,3,1
2693,1838,1342,1,39,3,1
2672,1726,1352,1,39,3,1
2672,1614,1362,1,39,3,1
2672,1518,1372,1,39,3,1
2672,1450,1382,1,39,3,1
2678,1400,1392,1,39,3,1
2678,1372,1402,1,39,3,1
2678,1357,1412,1,39,3,1
2678,1350,1422,1,39,3,1
2678,1350,1432,1,39,3,1
2678,1374,1442,1,39,3,1
2678,1415,1452,1,39,3,1
2692,1495,1462,1,39,3,1
2706,1622,1472,1,39,3,1
2720,1780,1482,1,39,3,1
2736,1926,1492,1,39,3,1
2753,2025,1502,1,39,3,1
2775,2092,1512,1,39,3,1
2803,2132,1522,1,39,3,1
2844,2166,1532,1,39,3,1
2892,2189,1542,1,39,3,1
2938,2198,1552,1,39,3,1
2976,2198,1562,1,39,3,1
3009,2184,1572,1,39,3,1
3032,2155,1582,1,39,3,1
3055,2115,1592,1,39,3,1
3075,2059,1602,1,39,3,1
3086,1983,1612,1,39,3,1
3091,1893,1622,1,39,3,1
3086,1805,1632,1,39,3,1
3081,1733,1642,1,39,3,1
3075,1672,1652,1,39,3,1
3080,1652,1662,1,39,3,1
3088,1643,1672,1,39,3,1
3100,1643,1682,1,39,3,1
3115,1653,1692,1,39,3,1
3590,2273,1832,0,39,3,1
3590,2273,1842,1,39,3,1
3582,2366,1852,1,39,3,1
3553,2389,1862,1,39,3,1
3530,2412,1872,1,39,3,1
3503,2412,1882,1,39,3,1
3472,2398,1892,1,39,3,1
3442,2367,1902,1,39,3,1
3409,2321,1912,1,39,3,1
3373,2264,1922,1,39,3,1
3337,2188,1932,1,39,3,1
3303,2101,1942,1,39,3,1
3277,2008,1952,1,39,3,1
3259,1911,1962,1,39,3,1
3259,1817,1972,1,39,3,1
3272,1743,1982,1,39,3,1
3304,1680,1992,1,39,3,1
3339,1652,2002,1,39,3,1
3377,1652,2012,1,39,3,1
3419,1660,2022,1,39,3,1
3462,1706,2032,1,39,3,1
3497,1773,2042,1,39,3,1
3528,1854,2052,1,39,3,1
3544,1933,2062,1,39,3,1
3544,2036,2072,1,39,3,1
3531,2154,2082,1,39,3,1
3518,2318,2092,1,39,3,1
3499,2503,2102,1,39,3,1
3477,2701,2112,1,39,3,1
3453,2911,2122,1,39,3,1
3434,3122,2132,1,39,3,1
3434,3122,2142,5,39,3,1
3449,3519,2152,5,39,3,1
3473,3655,2162,5,39,3,1
3479,3685,2172,5,39,3,1
3472,3691,2182,5,39,3,1
3472,3681,2192,5,39,3,1
3467,3675,2202,5,39,3,1
3462,3646,2212,5,39,3,1
3455,3603,2222,5,39,3,1
3455,3603,2232,4,39,3,1
3450,3477,2242,4,39,3,1
3925,2631,2453,0,39,3,1
3925,2631,2463,1,39,3,1
3851,2675,2473,1,39,3,1
3833,2681,2483,1,39,3,1
3833,2681,2493,1,39,3,1
3833,2681,2503,1,39,3,1
3833,2681,2513,1,39,3,1
3833,2681,2523,1,39,3,1
3827,2602,2533,1,39,3,1
3815,2477,2543,1,39,3,1
3815,2344,2553,1,39,3,1
3815,2210,2563,1,39,3,1
3835,2121,2573,1,39,3,1
3871,2062,2583,1,39,3,1
3908,2022,2593,1,39,3,1
3961,2007,2603,1,39,3,1
4025,2007,2613,1,39,3,1
4090,2047,2623,1,39,3,1
4146,2110,2633,1,39,3,1
4195,2191,2643,1,39,3,1
4242,2279,2653,1,39,3,1
4280,2377,2663,1,39,3,1
4312,2483,2673,1,39,3,1
4332,2613,2683,1,39,3,1
4342,2738,2693,1,39,3,1
4342,2811,2703,1,39,3,1
4342,2851,2713,1,39,3,1
4342,2851,2723,1,39,3,1
4332,2828,2733,1,39,3,1
4317,2789,2743,1,39,3,1
4292,2706,2753,1,39,3,1
4267,2567,2763,1,39,3,1
4243,2392,2773,1,39,3,1
4229,2155,2783,1,39,3,1
4221,1890,2793,1,39,3,1
4221,1607,2803,1,39,3,1
4229,1302,2813,1,39,3,1
4239,1051,2823,1,39,3,1
4248,836,2833,1,39,3,1
4255,718,2843,1,39,3,1
4248,598,2853,1,39,3,1
4235,476,2863,1,39,3,1
4225,422,2873,1,39,3,1
4195,375,2883,1,39,3,1
4151,334,2893,1,39,3,1
4078,297,2903,1,39,3,1
3950,275,2913,1,39,3,1
3784,263,2923,1,39,3,1
3581,247,2933,1,39,3,1
3337,234,2943,1,39,3,1
3065,229,2953,1,39,3,1
2771,229,2963,1,39,3,1
2477,268,2973,1,39,3,1
2169,323,2983,1,39,3,1
1850,397,2993,1,39,3,1
1499,473,3003,1,39,3,1
1169,507,3013,1,39,3,1
854,514,3023,1,39,3,1
561,426,3033,1,39,3,1
316,279,3043,1,39,3,1
102,94,3053,1,39,3,1
26,20,3063,1,39,3,1
0,0,3073,1,39,3,1
7,17,3083,1,39,3,1
80,103,3093,1,39,3,1
236,236,3103,1,39,3,1
446,400,3113,1,39,3,1
753,607,3123,1,39,3,1
1151,800,3133,1,39,3,1
1610,984,3143,1,39,3,1
2168,1223,3153,1,39,3,1
2739,1451,3163,1,39,3,1
3318,1671,3173,1,39,3,1
3937,1872,3183,1,39,3,1
4479,2073,3193,1,39,3,1
4970,2273,3203,1,39,3,1
5346,2411,3213,1,39,3,1
5606,2509,3223,1,39,3,1
5789,2517,3233,1,39,3,1
5897,2494,3243,1,39,3,1
5951,2450,3253,1,39,3,1
0,0,3263,1,39,3,1
0,0,3273,1,39,3,1
0,0,3283,1,39,3,1
0,0,3293,1,39,3,1
0,0,3303,1,39,3,1
0,0,3313,1,39,3,1
0,0,3323,1,39,3,1
0,0,3333,1,39,3,1
0,0,3343,1,39,3,1
0,0,3353,1,39,3,1
0,0,3363,1,39,3,1
0,0,3373,1,39,3,1
0,0,3383,1,39,3,1
0,0,3393,1,39,3,1
0,0,3403,1,39,3,1
0,0,3413,1,39,3,1
0,0,3423,1,39,3,1
0,0,3433,1,39,3,1
0,0,3443,1,39,3,1
0,0,3453,1,39,3,1
0,0,3463,1,39,3,1
0,0,3473,1,39,3,1
0,0,3483,1,39,3,1
0,0,3493,1,39,3,1
0,0,3503,1,39,3,1
0,0,3513,1,39,3,1
0,0,3523,1,39,3,1
0,0,3533,1,39,3,1
0,0,3543,1,39,3,1
0,0,3553,1,39,3,1
0,0,3563,1,39,3,1
0,0,3573,1,39,3,1
0,0,3583,1,39,3,1
0,0,3593,1,39,3,1
0,0,3603,1,39,3,1
0,0,3613,1,39,3,1
0,0,3623,1,39,3,1
0,0,3633,1,39,3,1
0,0,3643,1,39,3,1
0,0,3653,1,39,3,1
0,0,3663,1,39,3,1
0,0,3673,1,39,3,1
0,0,3683,1,39,3,1
0,0,3693,1,39,3,1
0,0,3703,1,39,3,1
0,0,3713,1,39,3,1
0,0,3723,1,39,3,1
0,0,3733,1,39,3,1
0,0,3743,1,39,3,1
0,0,3753,1,39,3,1
0,0,3763,1,39,3,1
0,0,3773,1,39,3,1
0,0,3783,1,39,3,1
0,0,3793,1,39,3,1
0,0,3803,1,39,3,1
0,0,3813,1,39,3,1
0,0,3823,1,39,3,1
0,0,3833,1,39,3,1
0,0,3843,1,39,3,1
0,0,3853,1,39,3,1
0,0,3863,1,39,3,1
0,0,3873,1,39,3,1
0,0,3883,1,39,3,1
0,0,3893,1,39,3,1
0,0,3903,1,39,3,1
0,0,3913,1,39,3,1
0,0,3923,1,39,3,1
0,0,3933,1,39,3,1
0,0,3943,1,39,3,1
0,0,3953,1,39,3,1
0,0,3963,1,39,3,1
0,0,3973,1,39,3,1
0,0,3983,1,39,3,1
0,0,3993,1,39,3,1
0,0,4003,1,39,3,1
0,0,4013,1,39,3,1
0,0,4023,1,39,3,1
0,0,4033,1,39,3,1
0,0,4043,1,39,3,1
0,0,4053,1,39,3,1
0,0,4063,1,39,3,1
0,0,4073,1,39,3,1
0,0,4083,1,39,3,1
0,0,4093,1,39,3,1
0,0,4103,1,39,3,1
0,0,4113,1,39,3,1
0,0,4123,1,39,3,1
0,0,4133,1,39,3,1
0,0,4143,1,39,3,1
0,0,4153,1,39,3,1
0,0,4163,1,39,3,1
0,0,4173,1,39,3,1
0,0,4183,1,39,3,1
0,0,4193,1,39,3,1
0,0,4203,1,39,3,1
0,0,4213,1,39,3,1
0,0,4223,1,39,3,1
0,0,4233,1,39,3,1
0,0,4243,1,39,3,1
0,0,4253,1,39,3,1
0,0,4263,1,39,3,1
0,0,4273,1,39,3,1
0,0,4283,1,39,3,1
0,0,4293,1,39,3,1
0,0,4303,1,39,3,1
0,0,4313,1,39,3,1
0,0,4323,1,39,3,1
0,0,4333,1,39,3,1
0,0,4343,1,39,3,1
0,0,4353,1,39,3,1
0,0,4363,1,39,3,1
0,0,4373,1,39,3,1
0,0,4383,1,39,3,1
0,0,4393,1,39,3,1
0,0,4403,1,39,3,1
0,0,4413,1,39,3,1
0,0,4423,1,39,3,1
0,0,4433,1,39,3,1
0,0,4443,1,39,3,1
0,0,4453,1,39,3,1
0,0,4463,1,39,3,1
0,0,4473,1,39,3,1
0,0,4483,1,39,3,1
0,0,4493,1,39,3,1
0,0,4503,1,39,3,1
0,0,4513,1,39,3,1
0,0,4523,1,39,3,1
0,0,4533,1,39,3,1
0,0,4543,1,39,3,1
0,0,4553,1,39,3,1
0,0,4563,1,39,3,1
0,0,4573,1,39,3,1
0,0,4583,1,39,3,1
0,0,4593,1,39,3,1
0,0,4603,1,39,3,1
0,0,4613,1,39,3,1
0,0,4623,1,39,3,1
0,0,4633,1,39,3,1
0,0,4643,1,39,3,1
0,0,4653,1,39,3,1
0,0,4663,1,39,3,1
0,0,4673,1,39,3,1
0,0,4683,1,39,3,1
0,0,4693,1,39,3,1
0,0,4703,1,39,3,1
0,0,4713,1,39,3,1
0,0,4723,1,39,3,1
0,0,4733,1,39,3,1
0,0,4743,1,39,3,1
0,0,4753,1,39,3,1
0,0,4763,1,39,3,1
0,0,4773,1,39,3,1
0,0,4783,1,39,3,1
0,0,4793,1,39,3,1
0,0,4803,1,39,3,1
0,0,4813,1,39,3,1
0,0,4823,1,39,3,1
0,0,4833,1,39,3,1
0,0,4843,1,39,3,1
0,0,4853,1,39,3,1
0,0,4863,1,39,3,1
0,0,4873,1,39,3,1
0,0,4883,1,39,3,1
0,0,4893,1,39,3,1
0,0,4903,1,39,3,1
0,0,4913,1,39,3,1
0,0,4923,1,39,3,1
0,0,4933,1,39,3,1
0,0,4943,1,39,3,1
0,0,4953,1,39,3,1
0,0,4963,1,39,3,1
0,0,4973,1,39,3,1
0,0,4983,1,39,3,1
0,0,4993,1,39,3,1
0,0,5003,1,39,3,1
0,0,5013,1,39,3,1
0,0,5023,1,39,3,1
0,0,5033,1,39,3,1
0,0,5043,1,39,3,1
0,0,5053,1,39,3,1
0,0,5063,1,39,3,1
0,0,5073,1,39,3,1
0,0,5083,1,39,3,1
0,0,5093,1,39,3,1
0,0,5103,1,39,3,1
0,0,5113,1,39,3,1
0,0,5123,1,39,3,1
0,0,5133,1,39,3,1
0,0,5143,1,39,3,1
0,0,5153,1,39,3,1
0,0,5163,1,39,3,1
0,0,5173,1,39,3,1
0,0,5183,1,39,3,1
0,0,5193,1,39,3,1
0,0,5203,1,39,3,1
0,0,5213,1,39,3,1
0,0,5223,1,39,3,1
0,0,5233,1,39,3,1
0,0,5243,1,39,3,1
0,0,5253,1,39,3,1
0,0,5263,1,39,3,1
0,0,5273,1,39,3,1
0,0,5283,1,39,3,1
0,0,5293,1,39,3,1
0,0,5303,1,39,3,1
0,0,5313,1,39,3,1
0,0,5323,1,39,3,1
0,0,5333,1,39,3,1
0,0,5343,1,39,3,1
0,0,5353,1,39,3,1
0,0,5363,1,39,3,1
0,0,5373,1,39,3,1
0,0,5383,1,39,3,1
0,0,5393,1,39,3,1
0,0,5403,1,39,3,1
0,0,5413,1,39,3,1
0,0,5423,1,39,3,1
0,0,5433,1,39,3,1
0,0,5443,1,39,3,1
0,0,5453,1,39,3,1
0,0,5463,1,39,3,1
0,0,5473,1,39,3,1
0,0,5483,1,39,3,1
0,0,5493,1,39,3,1
0,0,5503,1,39,3,1
0,0,5513,1,39,3,1
0,0,5523,1,39,3,1
0,0,5533,1,39,3,1
0,0,5543,1,39,3,1
0,0,5553,1,39,3,1
0,0,5563,1,39,3,1
0,0,5573,1,39,3,1
0,0,5583,1,39,3,1
0,0,5593,1,39,3,1
0,0,5603,1,39,3,1
0,0,5613,1,39,3,1
0,0,5623,1,39,3,1
0,0,5633,1,39,3,1
0,0,5643,1,39,3,1
0,0,5653,1,39,3,1
0,0,5663,1,39,3,1
0,0,5673,1,39,3,1
0,0,5683,1,39,3,1
0,0,5693,1,39,3,1
0,0,5703,1,39,3,1
0,0,5713,1,39,3,1
1335,1942,0,0,39,4,1
1294,1872,10,1,39,4,1
1289,1872,20,1,39,4,1
1289,1883,30,1,39,4,1
1302,1899,40,1,39,4,1
1327,1946,50,1,39,4,1
1361,2014,60,1,39,4,1
1400,2095,70,1,39,4,1
1436,2201,80,1,39,4,1
1461,2320,90,1,39,4,1
1480,2449,100,1,39,4,1
1480,2563,110,1,39,4,1
1468,2676,120,1,39,4,1
1446,2765,130,1,39,4,1
1427,2838,140,1,39,4,1
1398,2878,150,1,39,4,1
1358,2878,160,1,39,4,1
1313,2841,170,1,39,4,1
1261,2760,180,1,39,4,1
1209,2650,190,1,39,4,1
1158,2520,200,1,39,4,1
1120,2371,210,1,39,4,1
1088,2207,220,1,39,4,1
1068,2032,230,1,39,4,1
1059,1823,240,1,39,4,1
1059,1614,250,1,39,4,1
1077,1431,260,1,39,4,1
1105,1266,270,1,39,4,1
1155,1151,280,1,39,4,1
1226,1087,290,1,39,4,1
1311,1057,300,1,39,4,1
1403,1057,310,1,39,4,1
1496,1089,320,1,39,4,1
1590,1145,330,1,39,4,1
1686,1236,340,1,39,4,1
1977,2092,521,0,39,4,1
1977,2092,531,1,39,4,1
1977,2092,541,1,39,4,1
1977,2092,551,1,39,4,1
1977,2092,561,1,39,4,1
2065,2166,571,1,39,4,1
2118,2194,581,1,39,4,1
2179,2228,591,1,39,4,1
2236,2266,601,1,39,4,1
2271,2292,611,1,39,4,1
2291,2298,621,1,39,4,1
2296,2292,631,1,39,4,1
2283,2254,641,1,39,4,1
2258,2187,651,1,39,4,1
2222,2101,661,1,39,4,1
2185,1998,671,1,39,4,1
2146,1866,681,1,39,4,1
2112,1716,691,1,39,4,1
2081,1578,701,1,39,4,1
2058,1470,711,1,39,4,1
2050,1382,721,1,39,4,1
2050,1333,731,1,39,4,1
2059,1314,741,1,39,4,1
2653,2192,851,0,39,4,1
2731,2248,861,1,39,4,1
2721,2248,871,1,39,4,1
2721,2243,881,1,39,4,1
2696,2201,891,1,39,4,1
2662,2135,901,1,39,4,1
2632,2044,911,1,39,4,1
2606,1942,921,1,39,4,1
2588,1832,931,1,39,4,1
2575,1729,941,1,39,4,1
2568,1655,951,1,39,4,1
2568,1600,961,1,39,4,1
2568,1563,971,1,39,4,1
2568,1543,981,1,39,4,1
2568,1534,991,1,39,4,1
2574,1534,1001,1,39,4,1
2574,1550,1011,1,39,4,1
2582,1577,1021,1,39,4,1
2591,1647,1031,1,39,4,1
2605,1757,1041,1,39,4,1
2629,1895,1051,1,39,4,1
2659,2034,1061,1,39,4,1
2690,2131,1071,1,39,4,1
2727,2200,1081,1,39,4,1
2767,2246,1091,1,39,4,1
2822,2288,1101,1,39,4,1
2886,2306,1111,1,39,4,1
2924,2306,1121,1,39,4,1
2950,2283,1131,1,39,4,1
2967,2222,1141,1,39,4,1
2975,2138,1151,1,39,4,1
2983,2038,1161,1,39,4,1
2992,1936,1171,1,39,4,1
2997,1827,1181,1,39,4,1
2997,1754,1191,1,39,4,1
2997,1705,1201,1,39,4,1
2997,1694,1211,1,39,4,1
3006,1702,1221,1,39,4,1
3037,1724,1231,1,39,4,1
3597,2495,1322,0,39,4,1
3601,2627,1332,1,39,4,1
3560,2659,1342,1,39,4,1
3519,2659,1352,1,39,4,1
3478,2641,1362,1,39,4,1
3416,2592,1372,1,39,4,1
3340,2524,1382,1,39,4,1
3271,2443,1392,1,39,4,1
3226,2368,1402,1,39,4,1
3198,2298,1412,1,39,4,1
3198,2232,1422,1,39,4,1
3205,2129,1432,1,39,4,1
3225,2035,1442,1,39,4,1
3266,1946,1452,1,39,4,1
3309,1893,1462,1,39,4,1
3355,1875,1472,1,39,4,1
3399,1881,1482,1,39,4,1
3438,1920,1492,1,39,4,1
3474,1977,1502,1,39,4,1
3504,2046,1512,1,39,4,1
3524,2120,1522,1,39,4,1
3537,2208,1532,1,39,4,1
3537,2305,1542,1,39,4,1
3526,2443,1552,1,39,4,1
3501,2596,1562,1,39,4,1
3464,2758,1572,1,39,4,1
3416,2955,1582,1,39,4,1
3361,3150,1592,1,39,4,1
3299,3336,1602,1,39,4,1
3233,3516,1612,1,39,4,1
3163,3694,1622,1,39,4,1
3107,3809,1632,1,39,4,1
3052,3856,1642,1,39,4,1
3007,3856,1652,1,39,4,1
2988,3856,1662,1,39,4,1
2981,3848,1672,1,39,4,1
2987,3834,1682,1,39,4,1
2997,3814,1692,1,39,4,1
4051,2871,1903,0,39,4,1
4051,2871,1913,1,39,4,1
3972,2800,1923,1,39,4,1
3942,2737,1933,1,39,4,1
3917,2661,1943,1,39,4,1
3895,2587,1953,1,39,4,1
3902,2512,1963,1,39,4,1
3933,2435,1973,1,39,4,1
3981,2368,1983,1,39,4,1
4032,2306,1993,1,39,4,1
4082,2265,2003,1,39,4,1
4132,2246,2013,1,39,4,1
4177,2246,2023,1,39,4,1
4214,2270,2033,1,39,4,1
4246,2334,2043,1,39,4,1
4265,2424,2053,1,39,4,1
4276,2519,2063,1,39,4,1
4282,2632,2073,1,39,4,1
4302,2758,2083,1,39,4,1
4324,2899,2093,1,39,4,1
4347,2994,2103,1,39,4,1
4353,3058,2113,1,39,4,1
4348,3058,2123,1,39,4,1
4326,3004,2133,1,39,4,1
4288,2921,2143,1,39,4,1
4240,2797,2153,1,39,4,1
4212,2631,2163,1,39,4,1
4185,2436,2173,1,39,4,1
4161,2165,2183,1,39,4,1
4139,1817,2193,1,39,4,1
4121,1417,2203,1,39,4,1
4112,1035,2213,1,39,4,1
4112,739,2223,1,39,4,1
4135,501,2233,1,39,4,1
4146,361,2243,1,39,4,1
4146,237,2253,1,39,4,1
4125,124,2263,1,39,4,1
4113,80,2273,1,39,4,1
4113,44,2283,1,39,4,1
4065,14,2293,1,39,4,1
3976,0,2303,1,39,4,1
3858,0,2313,1,39,4,1
3667,0,2323,1,39,4,1
3445,9,2333,1,39,4,1
3203,39,2343,1,39,4,1
2938,83,2353,1,39,4,1
2621,163,2363,1,39,4,1
2269,265,2373,1,39,4,1
1913,382,2383,1,39,4,1
1549,496,2393,1,39,4,1
1179,552,2403,1,39,4,1
870,569,2413,1,39,4,1
591,523,2423,1,39,4,1
331,433,2433,1,39,4,1
144,314,2443,1,39,4,1
43,247,2453,1,39,4,1
0,247,2463,1,39,4,1
43,284,2473,1,39,4,1
224,411,2483,1,39,4,1
498,613,2493,1,39,4,1
910,864,2503,1,39,4,1
1402,1119,2513,1,39,4,1
1946,1416,2523,1,39,4,1
2566,1740,2533,1,39,4,1
3274,2042,2543,1,39,4,1
4041,2309,2553,1,39,4,1
4697,2553,2563,1,39,4,1
5258,2747,2573,1,39,4,1
5756,2903,2583,1,39,4,1
6148,3033,2593,1,39,4,1
6414,3094,2603,1,39,4,1
0,0,2613,1,39,4,1
0,0,2623,1,39,4,1
0,0,2633,1,39,4,1
0,0,2643,1,39,4,1
0,0,2653,1,39,4,1
0,0,2663,1,39,4,1
0,0,2673,1,39,4,1
0,0,2683,1,39,4,1
0,0,2693,1,39,4,1
0,0,2703,1,39,4,1
0,0,2713,1,39,4,1
0,0,2723,1,39,4,1
0,0,2733,1,39,4,1
0,0,2743,1,39,4,1
0,0,2753,1,39,4,1
0,0,2763,1,39,4,1
0,0,2773,1,39,4,1
0,0,2783,1,39,4,1
0,0,2793,1,39,4,1
0,0,2803,1,39,4,1
0,0,2813,1,39,4,1
0,0,2823,1,39,4,1
0,0,2833,1,39,4,1
0,0,2843,1,39,4,1
0,0,2853,1,39,4,1
0,0,2863,1,39,4,1
0,0,2873,1,39,4,1
0,0,2883,1,39,4,1
0,0,2893,1,39,4,1
0,0,2903,1,39,4,1
0,0,2913,1,39,4,1
0,0,2923,1,39,4,1
0,0,2933,1,39,4,1
0,0,2943,1,39,4,1
0,0,2953,1,39,4,1
0,0,2963,1,39,4,1
0,0,2973,1,39,4,1
0,0,2983,1,39,4,1
0,0,2993,1,39,4,1
0,0,3003,1,39,4,1
0,0,3013,1,39,4,1
0,0,3023,1,39,4,1
0,0,3033,1,39,4,1
0,0,3043,1,39,4,1
0,0,3053,1,39,4,1
0,0,3063,1,39,4,1
0,0,3073,1,39,4,1
0,0,3083,1,39,4,1
0,0,3093,1,39,4,1
0,0,3103,1,39,4,1
0,0,3113,1,39,4,1
0,0,3123,1,39,4,1
0,0,3133,1,39,4,1
0,0,3143,1,39,4,1
0,0,3153,1,39,4,1
0,0,3163,1,39,4,1
0,0,3173,1,39,4,1
0,0,3183,1,39,4,1
0,0,3193,1,39,4,1
0,0,3203,1,39,4,1
0,0,3213,1,39,4,1
0,0,3223,1,39,4,1
0,0,3233,1,39,4,1
0,0,3243,1,39,4,1
0,0,3253,1,39,4,1
0,0,3263,1,39,4,1
0,0,3273,1,39,4,1
0,0,3283,1,39,4,1
0,0,3293,1,39,4,1
0,0,3303,1,39,4,1
0,0,3313,1,39,4,1
0,0,3323,1,39,4,1
0,0,3333,1,39,4,1
0,0,3343,1,39,4,1
0,0,3353,1,39,4,1
0,0,3363,1,39,4,1
0,0,3373,1,39,4,1
0,0,3383,1,39,4,1
0,0,3393,1,39,4,1
0,0,3403,1,39,4,1
0,0,3413,1,39,4,1
0,0,3423,1,39,4,1
0,0,3433,1,39,4,1
0,0,3443,1,39,4,1
0,0,3453,1,39,4,1
0,0,3463,1,39,4,1
0,0,3473,1,39,4,1
0,0,3483,1,39,4,1
0,0,3493,1,39,4,1
0,0,3503,1,39,4,1
0,0,3513,1,39,4,1
0,0,3523,1,39,4,1
0,0,3533,1,39,4,1
0,0,3543,1,39,4,1
0,0,3553,1,39,4,1
0,0,3563,1,39,4,1
0,0,3573,1,39,4,1
0,0,3583,1,39,4,1
0,0,3593,1,39,4,1
0,0,3603,1,39,4,1
0,0,3613,1,39,4,1
0,0,3623,1,39,4,1
0,0,3633,1,39,4,1
0,0,3643,1,39,4,1
0,0,3653,1,39,4,1
0,0,3663,1,39,4,1
0,0,3673,1,39,4,1
0,0,3683,1,39,4,1
0,0,3693,1,39,4,1
0,0,3703,1,39,4,1
0,0,3713,1,39,4,1
0,0,3723,1,39,4,1
0,0,3733,1,39,4,1
0,0,3743,1,39,4,1
0,0,3753,1,39,4,1
0,0,3763,1,39,4,1
0,0,3773,1,39,4,1
0,0,3783,1,39,4,1
0,0,3793,1,39,4,1
0,0,3803,1,39,4,1
0,0,3813,1,39,4,1
0,0,3823,1,39,4,1
0,0,3833,1,39,4,1
0,0,3843,1,39,4,1
0,0,3853,1,39,4,1
0,0,3863,1,39,4,1
0,0,3873,1,39,4,1
0,0,3883,1,39,4,1
0,0,3893,1,39,4,1
0,0,3903,1,39,4,1
0,0,3913,1,39,4,1
0,0,3923,1,39,4,1
0,0,3933,1,39,4,1
0,0,3943,1,39,4,1
0,0,3953,1,39,4,1
0,0,3963,1,39,4,1
0,0,3973,1,39,4,1
0,0,3983,1,39,4,1
0,0,3993,1,39,4,1
0,0,4003,1,39,4,1
0,0,4013,1,39,4,1
0,0,4023,1,39,4,1
0,0,4033,1,39,4,1
0,0,4043,1,39,4,1
0,0,4053,1,39,4,1
0,0,4063,1,39,4,1
