x,y,time,button,user,signature,genuine
5923,1571,3415,1,27,11,1
5997,1620,3425,1,27,11,1
6089,1634,3435,1,27,11,1
6211,1641,3445,1,27,11,1
6354,1635,3455,1,27,11,1
6498,1611,3465,1,27,11,1
6601,1575,3475,1,27,11,1
6676,1524,3485,1,27,11,1
6683,1468,3495,1,27,11,1
6611,1390,3505,1,27,11,1
6486,1299,3515,1,27,11,1
6307,1220,3525,1,27,11,1
6115,1139,3535,1,27,11,1
5914,1054,3545,1,27,11,1
5784,981,3555,1,27,11,1
5712,917,3565,1,27,11,1
5679,876,3575,1,27,11,1
5679,854,3585,1,27,11,1
5732,845,3595,1,27,11,1
5812,857,3605,1,27,11,1
5976,896,3615,1,27,11,1
6166,953,3625,1,27,11,1
6374,1017,3635,1,27,11,1
6573,1080,3645,1,27,11,1
6671,1143,3655,1,27,11,1
6702,1193,3665,1,27,11,1
6663,1271,3675,1,27,11,1
6574,1369,3685,1,27,11,1
6451,1488,3695,1,27,11,1
6343,1612,3705,1,27,11,1
6270,1740,3715,1,27,11,1
6221,1809,3725,1,27,11,1
6199,1816,3735,1,27,11,1
6184,1782,3745,1,27,11,1
6173,1678,3755,1,27,11,1
6160,1529,3765,1,27,11,1
6146,1351,3775,1,27,11,1
6120,1144,3785,1,27,11,1
6085,956,3795,1,27,11,1
6011,782,3805,1,27,11,1
5915,623,3815,1,27,11,1
5803,515,3825,1,27,11,1
5732,440,3835,1,27,11,1
5661,393,3845,1,27,11,1
5611,384,3855,1,27,11,1
5574,401,3865,1,27,11,1
5568,414,3875,1,27,11,1
5588,433,3885,1,27,11,1
5625,455,3895,1,27,11,1
5717,478,3905,1,27,11,1
5866,503,3915,1,27,11,1
6052,536,3925,1,27,11,1
6278,573,3935,1,27,11,1
6482,613,3945,1,27,11,1
6672,635,3955,1,27,11,1
6764,645,3965,1,27,11,1
6797,676,3975,1,27,11,1
6790,717,3985,1,27,11,1
6790,765,3995,1,27,11,1
6798,822,4005,1,27,11,1
6816,876,4015,1,27,11,1
6843,911,4025,1,27,11,1
6874,936,4035,1,27,11,1
6929,936,4045,1,27,11,1
6997,924,4055,1,27,11,1
7093,898,4065,1,27,11,1
7189,855,4075,1,27,11,1
7287,799,4085,1,27,11,1
7360,734,4095,1,27,11,1
7416,653,4105,1,27,11,1
7428,557,4115,1,27,11,1
7378,452,4125,1,27,11,1
7286,337,4135,1,27,11,1
7157,219,4145,1,27,11,1
7017,100,4155,1,27,11,1
6870,0,4165,1,27,11,1
0,0,4175,1,27,11,1
0,0,4185,1,27,11,1
0,0,4195,1,27,11,1
0,0,4205,1,27,11,1
0,0,4215,1,27,11,1
0,0,4225,1,27,11,1
0,0,4235,1,27,11,1
0,0,4245,1,27,11,1
0,0,4255,1,27,11,1
0,0,4265,1,27,11,1
0,0,4275,1,27,11,1
0,0,4285,1,27,11,1
0,0,4295,1,27,11,1
0,0,4305,1,27,11,1
0,0,4315,1,27,11,1
0,0,4325,1,27,11,1
0,0,4335,1,27,11,1
0,0,4345,1,27,11,1
0,0,4355,1,27,11,1
0,0,4365,1,27,11,1
0,0,4375,1,27,11,1
0,0,4385,1,27,11,1
0,0,4395,1,27,11,1
0,0,4405,1,27,11,1
0,0,4415,1,27,11,1
0,0,4425,1,27,11,1
0,0,4435,1,27,11,1
0,0,4445,1,27,11,1
0,0,4455,1,27,11,1
0,0,4465,1,27,11,1
0,0,4475,1,27,11,1
0,0,4485,1,27,11,1
0,0,4495,1,27,11,1
0,0,4505,1,27,11,1
0,0,4515,1,27,11,1
0,0,4525,1,27,11,1
0,0,4535,1,27,11,1
0,0,4545,1,27,11,1
0,0,4555,1,27,11,1
0,0,4565,1,27,11,1
0,0,4575,1,27,11,1
0,0,4585,1,27,11,1
0,0,4595,1,27,11,1
0,0,4605,1,27,11,1
0,0,4615,1,27,11,1
0,0,4625,1,27,11,1
0,0,4635,1,27,11,1
0,0,4645,1,27,11,1
0,0,4655,1,27,11,1
0,0,4665,1,27,11,1
0,0,4675,1,27,11,1
0,0,4685,1,27,11,1
0,0,4695,1,27,11,1
0,0,4705,1,27,11,1
0,0,4715,1,27,11,1
0,0,4725,1,27,11,1
0,0,4735,1,27,11,1
0,0,4745,1,27,11,1
0,0,4755,1,27,11,1
0,0,4765,1,27,11,1
0,0,4775,1,27,11,1
0,0,4785,1,27,11,1
0,0,4795,1,27,11,1
0,0,4805,1,27,11,1
0,0,4815,1,27,11,1
0,0,4825,1,27,11,1
0,0,4835,1,27,11,1
0,0,4845,1,27,11,1
0,0,4855,1,27,11,1
0,0,4865,1,27,11,1
0,0,4875,1,27,11,1
0,0,4885,1,27,11,1
0,0,4895,1,27,11,1
0,0,4905,1,27,11,1
0,0,4915,1,27,11,1
0,0,4925,1,27,11,1
0,0,4935,1,27,11,1
0,0,4945,1,27,11,1
0,0,4955,1,27,11,1
0,0,4965,1,27,11,1
0,0,4975,1,27,11,1
0,0,4985,1,27,11,1
0,0,4995,1,27,11,1
0,0,5005,1,27,11,1
0,0,5015,1,27,11,1
0,0,5025,1,27,11,1
0,0,5035,1,27,11,1
0,0,5045,1,27,11,1
0,0,5055,1,27,11,1
0,0,5065,1,27,11,1
0,0,5075,1,27,11,1
0,0,5085,1,27,11,1
0,0,5095,1,27,11,1
0,0,5105,1,27,11,1
0,0,5115,1,27,11,1
0,0,5125,1,27,11,1
0,0,5135,1,27,11,1
0,0,5145,1,27,11,1
0,0,5155,1,27,11,1
0,0,5165,1,27,11,1
0,0,5175,1,27,11,1
0,0,5185,1,27,11,1
0,0,5195,1,27,11,1
0,0,5205,1,27,11,1
0,0,5215,1,27,11,1
0,0,5225,1,27,11,1
0,0,5235,1,27,11,1
0,0,5245,1,27,11,1
0,0,5255,1,27,11,1
0,0,5265,1,27,11,1
0,0,5275,1,27,11,1
0,0,5285,1,27,11,1
0,0,5295,1,27,11,1
0,0,5305,1,27,11,1
0,0,5315,1,27,11,1
0,0,5325,1,27,11,1
0,0,5335,1,27,11,1
0,0,5345,1,27,11,1
0,0,5355,1,27,11,1
0,0,5365,1,27,11,1
0,0,5375,1,27,11,1
0,0,5385,1,27,11,1
0,0,5395,1,27,11,1
0,0,5405,1,27,11,1
0,0,5415,1,27,11,1
0,0,5425,1,27,11,1
0,0,5435,1,27,11,1
0,0,5445,1,27,11,1
0,0,5455,1,27,11,1
0,0,5465,1,27,11,1
0,0,5475,1,27,11,1
0,0,5485,1,27,11,1
0,0,5495,1,27,11,1
0,0,5505,1,27,11,1
0,0,5515,1,27,11,1
0,0,5525,1,27,11,1
0,0,5535,1,27,11,1
0,0,5545,1,27,11,1
0,0,5555,1,27,11,1
0,0,5565,1,27,11,1
0,0,5575,1,27,11,1
0,0,5585,1,27,11,1
0,0,5595,1,27,11,1
0,0,5605,1,27,11,1
0,0,5615,1,27,11,1
0,0,5625,1,27,11,1
0,0,5635,1,27,11,1
0,0,5645,1,27,11,1
0,0,5655,1,27,11,1
0,0,5665,1,27,11,1
0,0,5675,1,27,11,1
0,0,5685,1,27,11,1
0,0,5695,1,27,11,1
0,0,5705,1,27,11,1
0,0,5715,1,27,11,1
0,0,5725,1,27,11,1
0,0,5735,1,27,11,1
0,0,5745,1,27,11,1
0,0,5755,1,27,11,1
0,0,5765,1,27,11,1
0,0,5775,1,27,11,1
0,0,5785,1,27,11,1
0,0,5795,1,27,11,1
0,0,5805,1,27,11,1
0,0,5815,1,27,11,1
0,0,5825,1,27,11,1
0,0,5835,1,27,11,1
0,0,5845,1,27,11,1
0,0,5855,1,27,11,1
0,0,5865,1,27,11,1
0,0,5875,1,27,11,1
0,0,5885,1,27,11,1
0,0,5895,1,27,11,1
0,0,5905,1,27,11,1
0,0,5915,1,27,11,1
0,0,5925,1,27,11,1
0,0,5935,1,27,11,1
0,0,5945,1,27,11,1
0,0,5955,1,27,11,1
0,0,5965,1,27,11,1
0,0,5975,1,27,11,1
0,0,5985,1,27,11,1
0,0,5995,1,27,11,1
0,0,6005,1,27,11,1
0,0,6015,1,27,11,1
0,0,6025,1,27,11,1
0,0,6035,1,27,11,1
0,0,6045,1,27,11,1
0,0,6055,1,27,11,1
0,0,6065,1,27,11,1
44,1778,0,0,27,12,1
12,1689,10,1,27,12,1
0,1731,20,1,27,12,1
46,1731,30,1,27,12,1
131,1748,40,1,27,12,1
307,1800,50,1,27,12,1
487,1871,60,1,27,12,1
745,1966,70,1,27,12,1
1052,2083,80,1,27,12,1
1388,2215,90,1,27,12,1
1610,2355,100,1,27,12,1
1755,2435,110,1,27,12,1
1789,2476,120,1,27,12,1
1758,2503,130,1,27,12,1
1683,2530,140,1,27,12,1
1577,2556,150,1,27,12,1
1459,2589,160,1,27,12,1
1333,2661,170,1,27,12,1
1211,2759,180,1,27,12,1
1100,2870,190,1,27,12,1
1023,2969,200,1,27,12,1
964,3020,210,1,27,12,1
938,3043,220,1,27,12,1
930,3038,230,1,27,12,1
930,2978,240,1,27,12,1
937,2881,250,1,27,12,1
937,2656,260,1,27,12,1
949,2368,270,1,27,12,1
963,2039,280,1,27,12,1
983,1606,290,1,27,12,1
1025,1219,300,1,27,12,1
1079,862,310,1,27,12,1
1141,545,320,1,27,12,1
1195,328,330,1,27,12,1
1243,177,340,1,27,12,1
1274,55,350,1,27,12,1
1285,0,360,1,27,12,1
983,1779,440,0,27,12,1
1056,1953,450,1,27,12,1
1019,2003,460,1,27,12,1
928,2058,470,1,27,12,1
899,1988,480,1,27,12,1
871,1836,490,1,27,12,1
795,1594,500,1,27,12,1
688,1353,510,1,27,12,1
555,1113,520,1,27,12,1
415,890,530,1,27,12,1
271,730,540,1,27,12,1
146,613,550,1,27,12,1
86,581,560,1,27,12,1
69,600,570,1,27,12,1
536,1432,631,0,27,12,1
955,1461,641,1,27,12,1
1065,1502,651,1,27,12,1
1114,1495,661,1,27,12,1
1258,1455,671,1,27,12,1
1406,1371,681,1,27,12,1
1519,1269,691,1,27,12,1
1607,1154,701,1,27,12,1
1662,1071,711,1,27,12,1
1704,1024,721,1,27,12,1
1643,2501,811,0,27,12,1
1890,2683,821,1,27,12,1
1843,2810,831,1,27,12,1
1855,2872,841,1,27,12,1
1907,2891,851,1,27,12,1
2013,2882,861,1,27,12,1
2107,2853,871,1,27,12,1
2194,2811,881,1,27,12,1
2270,2752,891,1,27,12,1
2333,2675,901,1,27,12,1
2388,2586,911,1,27,12,1
2400,2493,921,1,27,12,1
2360,2397,931,1,27,12,1
2285,2281,941,1,27,12,1
2161,2152,951,1,27,12,1
2033,2035,961,1,27,12,1
1903,1940,971,1,27,12,1
1784,1861,981,1,27,12,1
1692,1803,991,1,27,12,1
1619,1767,1001,1,27,12,1
1599,1747,1011,1,27,12,1
1606,1740,1021,1,27,12,1
1632,1732,1031,1,27,12,1
1725,1742,1041,1,27,12,1
1890,1764,1051,1,27,12,1
2104,1791,1061,1,27,12,1
2374,1816,1071,1,27,12,1
2639,1816,1081,1,27,12,1
2901,1794,1091,1,27,12,1
3071,1739,1101,1,27,12,1
3208,1642,1111,1,27,12,1
3324,1516,1121,1,27,12,1
3378,1391,1131,1,27,12,1
3373,1236,1141,1,27,12,1
3329,1061,1151,1,27,12,1
3222,879,1161,1,27,12,1
3081,694,1171,1,27,12,1
2917,550,1181,1,27,12,1
2745,435,1191,1,27,12,1
2600,360,1201,1,27,12,1
2473,324,1211,1,27,12,1
2383,315,1221,1,27,12,1
1940,1532,1302,0,27,12,1
2031,1676,1312,1,27,12,1
2031,1783,1322,1,27,12,1
2000,1813,1332,1,27,12,1
2000,1791,1342,1,27,12,1
2000,1639,1352,1,27,12,1
1943,1441,1362,1,27,12,1
1854,1213,1372,1,27,12,1
1761,991,1382,1,27,12,1
1700,833,1392,1,27,12,1
1659,718,1402,1,27,12,1
1659,678,1412,1,27,12,1
1696,678,1422,1,27,12,1
2279,1474,1482,0,27,12,1
2560,1502,1492,1,27,12,1
2538,1535,1502,1,27,12,1
2522,1497,1512,1,27,12,1
2510,1413,1522,1,27,12,1
2439,1213,1532,1,27,12,1
2316,993,1542,1,27,12,1
2157,759,1552,1,27,12,1
2019,504,1562,1,27,12,1
1882,267,1572,1,27,12,1
4412,2846,2233,0,27,12,1
4479,2809,2243,1,27,12,1
4479,2873,2253,1,27,12,1
4462,2925,2263,1,27,12,1
4495,2968,2273,1,27,12,1
4580,2998,2283,1,27,12,1
4699,3028,2293,1,27,12,1
4814,3058,2303,1,27,12,1
4950,3070,2313,1,27,12,1
5115,3049,2323,1,27,12,1
5225,3006,2333,1,27,12,1
5301,2923,2343,1,27,12,1
5309,2793,2353,1,27,12,1
5244,2633,2363,1,27,12,1
5131,2466,2373,1,27,12,1
4972,2281,2383,1,27,12,1
4810,2084,2393,1,27,12,1
4647,1922,2403,1,27,12,1
4511,1792,2413,1,27,12,1
4430,1684,2423,1,27,12,1
4386,1623,2433,1,27,12,1
4380,1591,2443,1,27,12,1
4406,1579,2453,1,27,12,1
4452,1579,2463,1,27,12,1
4555,1609,2473,1,27,12,1
4700,1652,2483,1,27,12,1
4874,1664,2493,1,27,12,1
5060,1637,2503,1,27,12,1
5240,1585,2513,1,27,12,1
5415,1513,2523,1,27,12,1
5531,1392,2533,1,27,12,1
5563,1238,2543,1,27,12,1
5540,1048,2553,1,27,12,1
5458,873,2563,1,27,12,1
5333,709,2573,1,27,12,1
5180,564,2583,1,27,12,1
5053,477,2593,1,27,12,1
4920,430,2603,1,27,12,1
4784,419,2613,1,27,12,1
4685,445,2623,1,27,12,1
4628,496,2633,1,27,12,1
4598,577,2643,1,27,12,1
5478,2903,2724,0,27,12,1
5747,3022,2734,1,27,12,1
5767,3147,2744,1,27,12,1
5727,3215,2754,1,27,12,1
5799,3191,2764,1,27,12,1
5838,3107,2774,1,27,12,1
5855,2974,2784,1,27,12,1
5845,2776,2794,1,27,12,1
5840,2534,2804,1,27,12,1
5857,2334,2814,1,27,12,1
5886,2191,2824,1,27,12,1
5886,2087,2834,1,27,12,1
5886,2062,2844,1,27,12,1
5886,2075,2854,1,27,12,1
5896,2113,2864,1,27,12,1
5935,2237,2874,1,27,12,1
5996,2424,2884,1,27,12,1
6092,2653,2894,1,27,12,1
6190,2908,2904,1,27,12,1
6289,3047,2914,1,27,12,1
6343,3108,2924,1,27,12,1
6394,3108,2934,1,27,12,1
6444,3076,2944,1,27,12,1
6522,3016,2954,1,27,12,1
6599,2936,2964,1,27,12,1
6676,2842,2974,1,27,12,1
6696,2738,2984,1,27,12,1
6623,2618,2994,1,27,12,1
6489,2504,3004,1,27,12,1
6301,2395,3014,1,27,12,1
6119,2307,3024,1,27,12,1
5996,2269,3034,1,27,12,1
5911,2269,3044,1,27,12,1
5892,2275,3054,1,27,12,1
5904,2292,3064,1,27,12,1
5937,2315,3074,1,27,12,1
6032,2360,3084,1,27,12,1
6170,2405,3094,1,27,12,1
6337,2429,3104,1,27,12,1
6521,2439,3114,1,27,12,1
5720,1994,3204,0,27,12,1
5626,1928,3214,1,27,12,1
5566,1928,3224,1,27,12,1
5561,1864,3234,1,27,12,1
5588,1761,3244,1,27,12,1
5637,1617,3254,1,27,12,1
5683,1476,3264,1,27,12,1
5720,1338,3274,1,27,12,1
5751,1218,3284,1,27,12,1
5764,1152,3294,1,27,12,1
5770,1123,3304,1,27,12,1
5770,1123,3314,1,27,12,1
5770,1187,3324,1,27,12,1
5796,1295,3334,1,27,12,1
5836,1456,3344,1,27,12,1
5908,1629,3354,1,27,12,1
6003,1811,3364,1,27,12,1
6113,1900,3374,1,27,12,1
6252,1946,3384,1,27,12,1
6424,1963,3394,1,27,12,1
6617,1958,3404,1,27,12,1
6791,1927,3414,1,27,12,1
6907,1878,3424,1,27,12,1
6984,1803,3434,1,27,12,1
6949,1692,3444,1,27,12,1
6820,1556,3454,1,27,12,1
6628,1427,3464,1,27,12,1
6391,1301,3474,1,27,12,1
6165,1178,3484,1,27,12,1
5946,1101,3494,1,27,12,1
5836,1076,3504,1,27,12,1
5794,1085,3514,1,27,12,1
5794,1085,3524,1,27,12,1
5809,1085,3534,1,27,12,1
5885,1096,3544,1,27,12,1
6004,1114,3554,1,27,12,1
6174,1155,3564,1,27,12,1
6379,1213,3574,1,27,12,1
6607,1283,3584,1,27,12,1
6731,1344,3594,1,27,12,1
6778,1402,3604,1,27,12,1
6778,1484,3614,1,27,12,1
6716,1582,3624,1,27,12,1
6636,1748,3634,1,27,12,1
6541,1917,3644,1,27,12,1
6444,2089,3654,1,27,12,1
6360,2175,3664,1,27,12,1
6310,2190,3674,1,27,12,1
6278,2157,3684,1,27,12,1
6246,2046,3694,1,27,12,1
6218,1881,3704,1,27,12,1
6198,1679,3714,1,27,12,1
6182,1458,3724,1,27,12,1
6164,1225,3734,1,27,12,1
6126,984,3744,1,27,12,1
6076,793,3754,1,27,12,1
6006,637,3764,1,27,12,1
5906,505,3774,1,27,12,1
5787,425,3784,1,27,12,1
5656,379,3794,1,27,12,1
5531,356,3804,1,27,12,1
5409,356,3814,1,27,12,1
5329,350,3824,1,27,12,1
5288,350,3834,1,27,12,1
5272,343,3844,1,27,12,1
5289,343,3854,1,27,12,1
5393,358,3864,1,27,12,1
5554,385,3874,1,27,12,1
5762,436,3884,1,27,12,1
6035,504,3894,1,27,12,1
6352,583,3904,1,27,12,1
6618,649,3914,1,27,12,1
6824,702,3924,1,27,12,1
6990,747,3934,1,27,12,1
7076,788,3944,1,27,12,1
7118,836,3954,1,27,12,1
7130,888,3964,1,27,12,1
7137,931,3974,1,27,12,1
7137,955,3984,1,27,12,1
7130,967,3994,1,27,12,1
7149,967,4004,1,27,12,1
7188,967,4014,1,27,12,1
7240,923,4024,1,27,12,1
7305,859,4034,1,27,12,1
7352,751,4044,1,27,12,1
7386,610,4054,1,27,12,1
7346,448,4064,1,27,12,1
7246,301,4074,1,27,12,1
7105,124,4084,1,27,12,1
0,0,4094,1,27,12,1
0,0,4104,1,27,12,1
0,0,4114,1,27,12,1
0,0,4124,1,27,12,1
0,0,4134,1,27,12,1
0,0,4144,1,27,12,1
0,0,4154,1,27,12,1
0,0,4164,1,27,12,1
0,0,4174,1,27,12,1
0,0,4184,1,27,12,1
0,0,4194,1,27,12,1
0,0,4204,1,27,12,1
0,0,4214,1,27,12,1
0,0,4224,1,27,12,1
0,0,4234,1,27,12,1
0,0,4244,1,27,12,1
0,0,4254,1,27,12,1
0,0,4264,1,27,12,1
0,0,4274,1,27,12,1
0,0,4284,1,27,12,1
0,0,4294,1,27,12,1
0,0,4304,1,27,12,1
0,0,4314,1,27,12,1
0,0,4324,1,27,12,1
0,0,4334,1,27,12,1
0,0,4344,1,27,12,1
0,0,4354,1,27,12,1
0,0,4364,1,27,12,1
0,0,4374,1,27,12,1
0,0,4384,1,27,12,1
0,0,4394,1,27,12,1
0,0,4404,1,27,12,1
0,0,4414,1,27,12,1
0,0,4424,1,27,12,1
0,0,4434,1,27,12,1
0,0,4444,1,27,12,1
0,0,4454,1,27,12,1
0,0,4464,1,27,12,1
0,0,4474,1,27,12,1
0,0,4484,1,27,12,1
0,0,4494,1,27,12,1
0,0,4504,1,27,12,1
0,0,4514,1,27,12,1
0,0,4524,1,27,12,1
0,0,4534,1,27,12,1
0,0,4544,1,27,12,1
0,0,4554,1,27,12,1
0,0,4564,1,27,12,1
0,0,4574,1,27,12,1
0,0,4584,1,27,12,1
0,0,4594,1,27,12,1
0,0,4604,1,27,12,1
0,0,4614,1,27,12,1
0,0,4624,1,27,12,1
0,0,4634,1,27,12,1
0,0,4644,1,27,12,1
0,0,4654,1,27,12,1
0,0,4664,1,27,12,1
0,0,4674,1,27,12,1
0,0,4684,1,27,12,1
0,0,4694,1,27,12,1
0,0,4704,1,27,12,1
0,0,4714,1,27,12,1
0,0,4724,1,27,12,1
0,0,4734,1,27,12,1
0,0,4744,1,27,12,1
0,0,4754,1,27,12,1
0,0,4764,1,27,12,1
0,0,4774,1,27,12,1
0,0,4784,1,27,12,1
0,0,4794,1,27,12,1
0,0,4804,1,27,12,1
0,0,4814,1,27,12,1
0,0,4824,1,27,12,1
0,0,4834,1,27,12,1
0,0,4844,1,27,12,1
0,0,4854,1,27,12,1
0,0,4864,1,27,12,1
0,0,4874,1,27,12,1
0,0,4884,1,27,12,1
0,0,4894,1,27,12,1
0,0,4904,1,27,12,1
0,0,4914,1,27,12,1
0,0,4924,1,27,12,1
0,0,4934,1,27,12,1
0,0,4944,1,27,12,1
0,0,4954,1,27,12,1
0,0,4964,1,27,12,1
0,0,4974,1,27,12,1
0,0,4984,1,27,12,1
0,0,4994,1,27,12,1
0,0,5004,1,27,12,1
0,0,5014,1,27,12,1
0,0,5024,1,27,12,1
0,0,5034,1,27,12,1
0,0,5044,1,27,12,1
0,0,5054,1,27,12,1
0,0,5064,1,27,12,1
0,0,5074,1,27,12,1
0,0,5084,1,27,12,1
0,0,5094,1,27,12,1
0,0,5104,1,27,12,1
0,0,5114,1,27,12,1
0,0,5124,1,27,12,1
0,0,5134,1,27,12,1
0,0,5144,1,27,12,1
0,0,5154,1,27,12,1
0,0,5164,1,27,12,1
0,0,5174,1,27,12,1
0,0,5184,1,27,12,1
0,0,5194,1,27,12,1
0,0,5204,1,27,12,1
0,0,5214,1,27,12,1
0,0,5224,1,27,12,1
0,0,5234,1,27,12,1
0,0,5244,1,27,12,1
0,0,5254,1,27,12,1
0,0,5264,1,27,12,1
0,0,5274,1,27,12,1
0,0,5284,1,27,12,1
0,0,5294,1,27,12,1
0,0,5304,1,27,12,1
0,0,5314,1,27,12,1
0,0,5324,1,27,12,1
0,0,5334,1,27,12,1
0,0,5344,1,27,12,1
0,0,5354,1,27,12,1
0,0,5364,1,27,12,1
0,0,5374,1,27,12,1
0,0,5384,1,27,12,1
0,0,5394,1,27,12,1
0,0,5404,1,27,12,1
0,0,5414,1,27,12,1
0,0,5424,1,27,12,1
0,0,5434,1,27,12,1
0,0,5444,1,27,12,1
0,0,5454,1,27,12,1
0,0,5464,1,27,12,1
0,0,5474,1,27,12,1
0,0,5484,1,27,12,1
0,0,5494,1,27,12,1
0,0,5504,1,27,12,1
0,0,5514,1,27,12,1
0,0,5524,1,27,12,1
0,0,5534,1,27,12,1
0,0,5544,1,27,12,1
0,0,5554,1,27,12,1
0,0,5564,1,27,12,1
0,0,5574,1,27,12,1
0,0,5584,1,27,12,1
0,0,5594,1,27,12,1
0,0,5604,1,27,12,1
0,0,5614,1,27,12,1
0,0,5624,1,27,12,1
0,0,5634,1,27,12,1
0,0,5644,1,27,12,1
0,0,5654,1,27,12,1
0,0,5664,1,27,12,1
0,0,5674,1,27,12,1
0,0,5684,1,27,12,1
0,0,5694,1,27,12,1
0,0,5704,1,27,12,1
0,0,5714,1,27,12,1
0,0,5724,1,27,12,1
0,0,5734,1,27,12,1
0,0,5744,1,27,12,1
0,0,5754,1,27,12,1
0,0,5764,1,27,12,1
0,0,5774,1,27,12,1
0,0,5784,1,27,12,1
0,0,5794,1,27,12,1
0,0,5804,1,27,12,1
0,0,5814,1,27,12,1
0,0,5824,1,27,12,1
0,0,5834,1,27,12,1
0,0,5844,1,27,12,1
0,0,5854,1,27,12,1
0,0,5864,1,27,12,1
0,0,5874,1,27,12,1
0,0,5884,1,27,12,1
0,0,5894,1,27,12,1
0,0,5904,1,27,12,1
0,0,5914,1,27,12,1
0,0,5924,1,27,12,1
0,0,5934,1,27,12,1
0,0,5944,1,27,12,1
0,0,5954,1,27,12,1
0,0,5964,1,27,12,1
0,0,5974,1,27,12,1
0,0,5984,1,27,12,1
0,0,5994,1,27,12,1
48,2148,0,0,27,13,1
0,2080,10,1,27,13,1
24,2080,20,1,27,13,1
17,2080,30,1,27,13,1
73,2059,40,1,27,13,1
172,2028,50,1,27,13,1
308,2028,60,1,27,13,1
508,2074,70,1,27,13,1
751,2153,80,1,27,13,1
1041,2271,90,1,27,13,1
1321,2396,100,1,27,13,1
1595,2526,110,1,27,13,1
1795,2616,120,1,27,13,1
1884,2676,130,1,27,13,1
1900,2716,140,1,27,13,1
1862,2757,150,1,27,13,1
1772,2801,160,1,27,13,1
1647,2848,170,1,27,13,1
1513,2903,180,1,27,13,1
1381,2977,190,1,27,13,1
1269,3065,200,1,27,13,1
1170,3146,210,1,27,13,1
1089,3221,220,1,27,13,1
1049,3248,230,1,27,13,1
1035,3248,240,1,27,13,1
1035,3192,250,1,27,13,1
1035,3070,260,1,27,13,1
1029,2902,270,1,27,13,1
1041,2647,280,1,27,13,1
1055,2336,290,1,27,13,1
1076,1989,300,1,27,13,1
1103,1580,310,1,27,13,1
1136,1212,320,1,27,13,1
1154,872,330,1,27,13,1
1163,629,340,1,27,13,1
1163,483,350,1,27,13,1
1163,401,360,1,27,13,1
1163,344,370,1,27,13,1
1146,2270,471,0,27,13,1
1146,2270,481,1,27,13,1
1122,2377,491,1,27,13,1
1083,2276,501,1,27,13,1
1027,2109,511,1,27,13,1
973,1898,521,1,27,13,1
857,1694,531,1,27,13,1
699,1525,541,1,27,13,1
526,1379,551,1,27,13,1
386,1244,561,1,27,13,1
269,1169,571,1,27,13,1
204,1134,581,1,27,13,1
726,1839,641,0,27,13,1
1099,1767,651,1,27,13,1
1195,1780,661,1,27,13,1
1321,1815,671,1,27,13,1
1466,1716,681,1,27,13,1
1689,1609,691,1,27,13,1
1819,1498,701,1,27,13,1
1886,1415,711,1,27,13,1
1951,1348,721,1,27,13,1
1989,1292,731,1,27,13,1
2010,1258,741,1,27,13,1
1931,3057,901,0,27,13,1
1931,3057,911,1,27,13,1
1930,3096,921,1,27,13,1
1910,3116,931,1,27,13,1
1919,3124,941,1,27,13,1
1981,3124,951,1,27,13,1
2079,3117,961,1,27,13,1
2202,3105,971,1,27,13,1
2336,3066,981,1,27,13,1
2478,3012,991,1,27,13,1
2579,2932,1001,1,27,13,1
2638,2830,1011,1,27,13,1
2670,2713,1021,1,27,13,1
2633,2600,1031,1,27,13,1
2542,2475,1041,1,27,13,1
2416,2323,1051,1,27,13,1
2267,2157,1061,1,27,13,1
2102,2006,1071,1,27,13,1
1925,1890,1081,1,27,13,1
1815,1797,1091,1,27,13,1
1744,1723,1101,1,27,13,1
1700,1689,1111,1,27,13,1
1700,1683,1121,1,27,13,1
1754,1676,1131,1,27,13,1
1846,1669,1141,1,27,13,1
2049,1688,1151,1,27,13,1
2318,1725,1161,1,27,13,1
2631,1761,1171,1,27,13,1
2978,1791,1181,1,27,13,1
3246,1767,1191,1,27,13,1
3461,1710,1201,1,27,13,1
3594,1619,1211,1,27,13,1
3635,1524,1221,1,27,13,1
3614,1390,1231,1,27,13,1
3504,1231,1241,1,27,13,1
3330,1054,1251,1,27,13,1
3114,875,1261,1,27,13,1
2905,688,1271,1,27,13,1
2699,558,1281,1,27,13,1
2566,469,1291,1,27,13,1
2480,419,1301,1,27,13,1
2388,399,1311,1,27,13,1
2301,399,1321,1,27,13,1
2360,1910,1392,0,27,13,1
2463,1933,1402,1,27,13,1
2399,1933,1412,1,27,13,1
2351,1967,1422,1,27,13,1
2313,1865,1432,1,27,13,1
2223,1673,1442,1,27,13,1
2113,1476,1452,1,27,13,1
1990,1261,1462,1,27,13,1
1833,1034,1472,1,27,13,1
1731,856,1482,1,27,13,1
1666,741,1492,1,27,13,1
1656,669,1502,1,27,13,1
1694,647,1512,1,27,13,1
2525,1677,1582,0,27,13,1
2757,1622,1592,1,27,13,1
2720,1705,1602,1,27,13,1
2695,1659,1612,1,27,13,1
2679,1526,1622,1,27,13,1
2597,1320,1632,1,27,13,1
2474,1114,1642,1,27,13,1
2324,899,1652,1,27,13,1
2124,666,1662,1,27,13,1
4617,2909,2263,0,27,13,1
4597,2936,2273,1,27,13,1
4597,2992,2283,1,27,13,1
4590,3069,2293,1,27,13,1
4628,3087,2303,1,27,13,1
4693,3103,2313,1,27,13,1
4809,3114,2323,1,27,13,1
