x,y,time,button,user,signature,genuine
0,0,5086,1,27,2,1
0,0,5096,1,27,2,1
0,0,5106,1,27,2,1
0,0,5116,1,27,2,1
0,0,5126,1,27,2,1
0,0,5136,1,27,2,1
0,0,5146,1,27,2,1
0,0,5156,1,27,2,1
0,0,5166,1,27,2,1
0,0,5176,1,27,2,1
0,0,5186,1,27,2,1
0,0,5196,1,27,2,1
0,0,5206,1,27,2,1
0,0,5216,1,27,2,1
0,0,5226,1,27,2,1
0,0,5236,1,27,2,1
0,0,5246,1,27,2,1
0,0,5256,1,27,2,1
0,0,5266,1,27,2,1
0,0,5276,1,27,2,1
0,0,5286,1,27,2,1
0,0,5296,1,27,2,1
0,0,5306,1,27,2,1
0,0,5316,1,27,2,1
0,0,5326,1,27,2,1
0,0,5336,1,27,2,1
0,0,5346,1,27,2,1
0,0,5356,1,27,2,1
0,0,5366,1,27,2,1
0,0,5376,1,27,2,1
0,0,5386,1,27,2,1
0,0,5396,1,27,2,1
0,0,5406,1,27,2,1
0,0,5416,1,27,2,1
0,0,5426,1,27,2,1
0,0,5436,1,27,2,1
0,0,5446,1,27,2,1
0,0,5456,1,27,2,1
0,0,5466,1,27,2,1
0,0,5476,1,27,2,1
0,0,5486,1,27,2,1
0,0,5496,1,27,2,1
0,0,5506,1,27,2,1
0,0,5516,1,27,2,1
0,0,5526,1,27,2,1
0,0,5536,1,27,2,1
0,0,5546,1,27,2,1
0,0,5556,1,27,2,1
0,0,5566,1,27,2,1
0,0,5576,1,27,2,1
0,0,5586,1,27,2,1
0,0,5596,1,27,2,1
0,0,5606,1,27,2,1
0,0,5616,1,27,2,1
0,0,5626,1,27,2,1
0,0,5636,1,27,2,1
0,0,5646,1,27,2,1
0,0,5656,1,27,2,1
0,0,5666,1,27,2,1
0,0,5676,1,27,2,1
0,0,5686,1,27,2,1
0,0,5696,1,27,2,1
0,0,5706,1,27,2,1
0,0,5716,1,27,2,1
0,0,5726,1,27,2,1
0,0,5736,1,27,2,1
0,0,5746,1,27,2,1
0,0,5756,1,27,2,1
0,0,5766,1,27,2,1
0,0,5776,1,27,2,1
0,0,5786,1,27,2,1
0,0,5796,1,27,2,1
0,0,5806,1,27,2,1
0,0,5816,1,27,2,1
0,0,5826,1,27,2,1
0,0,5836,1,27,2,1
0,0,5846,1,27,2,1
0,0,5856,1,27,2,1
0,0,5866,1,27,2,1
0,0,5876,1,27,2,1
0,0,5886,1,27,2,1
0,0,5896,1,27,2,1
0,0,5906,1,27,2,1
0,0,5916,1,27,2,1
0,0,5926,1,27,2,1
0,0,5936,1,27,2,1
0,0,5946,1,27,2,1
79,1423,0,0,27,3,1
107,1413,10,1,27,3,1
89,1495,20,1,27,3,1
51,1524,30,1,27,3,1
0,1524,40,1,27,3,1
21,1514,50,1,27,3,1
65,1503,60,1,27,3,1
123,1498,70,1,27,3,1
252,1498,80,1,27,3,1
447,1537,90,1,27,3,1
686,1615,100,1,27,3,1
944,1719,110,1,27,3,1
1243,1842,120,1,27,3,1
1569,1962,130,1,27,3,1
1775,2080,140,1,27,3,1
1902,2136,150,1,27,3,1
1977,2158,160,1,27,3,1
1977,2158,170,1,27,3,1
1944,2175,180,1,27,3,1
1883,2193,190,1,27,3,1
1768,2212,200,1,27,3,1
1620,2223,210,1,27,3,1
1451,2249,220,1,27,3,1
1309,2286,230,1,27,3,1
1212,2341,240,1,27,3,1
1146,2395,250,1,27,3,1
1104,2414,260,1,27,3,1
1086,2414,270,1,27,3,1
1086,2376,280,1,27,3,1
1086,2258,290,1,27,3,1
1079,2086,300,1,27,3,1
1079,1823,310,1,27,3,1
1096,1528,320,1,27,3,1
1119,1211,330,1,27,3,1
1146,925,340,1,27,3,1
1175,639,350,1,27,3,1
1203,412,360,1,27,3,1
1231,224,370,1,27,3,1
1251,115,380,1,27,3,1
1266,45,390,1,27,3,1
1278,0,400,1,27,3,1
1285,0,410,1,27,3,1
1121,1603,491,0,27,3,1
1238,1612,501,1,27,3,1
1160,1604,511,1,27,3,1
1099,1582,521,1,27,3,1
1050,1454,531,1,27,3,1
967,1256,541,1,27,3,1
839,1063,551,1,27,3,1
680,866,561,1,27,3,1
526,710,571,1,27,3,1
408,583,581,1,27,3,1
315,530,591,1,27,3,1
287,510,601,1,27,3,1
1091,1262,681,0,27,3,1
1449,1200,691,1,27,3,1
1516,1189,701,1,27,3,1
1531,1203,711,1,27,3,1
1612,1129,721,1,27,3,1
1698,1060,731,1,27,3,1
1748,995,741,1,27,3,1
1771,951,751,1,27,3,1
1798,925,761,1,27,3,1
1994,2330,861,0,27,3,1
2134,2418,871,1,27,3,1
2089,2474,881,1,27,3,1
2110,2506,891,1,27,3,1
2176,2473,901,1,27,3,1
2274,2437,911,1,27,3,1
2357,2377,921,1,27,3,1
2430,2303,931,1,27,3,1
2489,2221,941,1,27,3,1
2516,2135,951,1,27,3,1
2521,2023,961,1,27,3,1
2441,1895,971,1,27,3,1
2307,1752,981,1,27,3,1
2137,1619,991,1,27,3,1
1947,1494,1001,1,27,3,1
1791,1380,1011,1,27,3,1
1657,1305,1021,1,27,3,1
1589,1256,1031,1,27,3,1
1559,1225,1041,1,27,3,1
1554,1205,1051,1,27,3,1
1592,1193,1061,1,27,3,1
1713,1177,1071,1,27,3,1
1889,1190,1081,1,27,3,1
2192,1222,1091,1,27,3,1
2516,1255,1101,1,27,3,1
2853,1255,1111,1,27,3,1
3133,1245,1121,1,27,3,1
3331,1177,1131,1,27,3,1
3474,1078,1141,1,27,3,1
3535,958,1151,1,27,3,1
3535,805,1161,1,27,3,1
3499,652,1171,1,27,3,1
3396,501,1181,1,27,3,1
3253,351,1191,1,27,3,1
3083,227,1201,1,27,3,1
2929,153,1212,1,27,3,1
2815,113,1222,1,27,3,1
2727,113,1232,1,27,3,1
2656,150,1242,1,27,3,1
2418,1344,1322,0,27,3,1
2418,1344,1332,1,27,3,1
2386,1335,1342,1,27,3,1
2307,1257,1352,1,27,3,1
2258,1104,1362,1,27,3,1
2152,902,1372,1,27,3,1
2007,688,1382,1,27,3,1
1884,526,1392,1,27,3,1
1823,400,1402,1,27,3,1
1803,343,1412,1,27,3,1
1832,325,1422,1,27,3,1
2483,1054,1482,0,27,3,1
2685,1074,1492,1,27,3,1
2680,1074,1502,1,27,3,1
2675,1093,1512,1,27,3,1
2648,981,1522,1,27,3,1
2606,804,1532,1,27,3,1
2482,584,1542,1,27,3,1
2353,363,1552,1,27,3,1
2221,152,1562,1,27,3,1
5338,2270,2023,0,27,3,1
5355,2230,2033,1,27,3,1
5337,2323,2043,1,27,3,1
5302,2386,2053,1,27,3,1
5257,2430,2063,1,27,3,1
5286,2436,2073,1,27,3,1
5363,2454,2083,1,27,3,1
5468,2479,2093,1,27,3,1
5591,2484,2103,1,27,3,1
5727,2460,2113,1,27,3,1
5816,2418,2123,1,27,3,1
5868,2345,2133,1,27,3,1
5896,2272,2143,1,27,3,1
5858,2166,2153,1,27,3,1
5755,2039,2163,1,27,3,1
5609,1887,2173,1,27,3,1
5439,1748,2183,1,27,3,1
5273,1618,2193,1,27,3,1
5116,1519,2203,1,27,3,1
5009,1447,2213,1,27,3,1
4933,1394,2223,1,27,3,1
4907,1359,2233,1,27,3,1
4907,1338,2243,1,27,3,1
4930,1326,2253,1,27,3,1
5005,1317,2263,1,27,3,1
5160,1326,2273,1,27,3,1
5368,1346,2283,1,27,3,1
5603,1368,2293,1,27,3,1
5844,1355,2303,1,27,3,1
6041,1320,2313,1,27,3,1
6207,1233,2323,1,27,3,1
6310,1100,2333,1,27,3,1
6326,936,2343,1,27,3,1
6283,738,2353,1,27,3,1
6160,561,2363,1,27,3,1
6013,399,2373,1,27,3,1
5850,261,2383,1,27,3,1
5687,178,2393,1,27,3,1
5541,133,2403,1,27,3,1
5405,127,2413,1,27,3,1
5323,152,2423,1,27,3,1
5275,197,2433,1,27,3,1
5249,290,2443,1,27,3,1
5293,460,2453,1,27,3,1
6301,2434,2524,0,27,3,1
6536,2561,2534,1,27,3,1
6564,2639,2544,1,27,3,1
6537,2686,2554,1,27,3,1
6552,2657,2564,1,27,3,1
6578,2578,2574,1,27,3,1
6611,2462,2584,1,27,3,1
6589,2311,2594,1,27,3,1
6563,2137,2604,1,27,3,1
6535,1962,2614,1,27,3,1
6525,1832,2624,1,27,3,1
6519,1733,2634,1,27,3,1
6519,1698,2644,1,27,3,1
6519,1691,2654,1,27,3,1
6527,1702,2664,1,27,3,1
6538,1752,2674,1,27,3,1
6600,1871,2684,1,27,3,1
6694,2037,2694,1,27,3,1
6812,2210,2704,1,27,3,1
6917,2380,2714,1,27,3,1
7013,2494,2724,1,27,3,1
7109,2573,2734,1,27,3,1
7183,2609,2744,1,27,3,1
7242,2615,2754,1,27,3,1
7311,2600,2764,1,27,3,1
7344,2544,2774,1,27,3,1
7352,2447,2784,1,27,3,1
7289,2323,2794,1,27,3,1
7162,2193,2804,1,27,3,1
6993,2062,2814,1,27,3,1
6833,1935,2824,1,27,3,1
6726,1856,2834,1,27,3,1
6655,1807,2844,1,27,3,1
6649,1799,2854,1,27,3,1
6668,1799,2864,1,27,3,1
6704,1799,2874,1,27,3,1
6835,1827,2884,1,27,3,1
6998,1869,2894,1,27,3,1
7182,1919,2904,1,27,3,1
7367,1934,2914,1,27,3,1
7470,1910,2924,1,27,3,1
6744,1560,3004,0,27,3,1
6634,1517,3014,1,27,3,1
6590,1505,3024,1,27,3,1
6577,1514,3034,1,27,3,1
6569,1491,3044,1,27,3,1
6574,1447,3054,1,27,3,1
6587,1335,3064,1,27,3,1
6604,1220,3074,1,27,3,1
6614,1102,3084,1,27,3,1
6614,989,3094,1,27,3,1
6641,919,3104,1,27,3,1
6664,877,3114,1,27,3,1
6686,862,3124,1,27,3,1
6709,890,3134,1,27,3,1
6736,947,3144,1,27,3,1
6797,1056,3154,1,27,3,1
6861,1174,3164,1,27,3,1
6931,1298,3174,1,27,3,1
7030,1424,3184,1,27,3,1
7146,1497,3194,1,27,3,1
7279,1535,3204,1,27,3,1
7399,1553,3214,1,27,3,1
7510,1541,3224,1,27,3,1
7569,1509,3234,1,27,3,1
7582,1447,3244,1,27,3,1
7564,1344,3254,1,27,3,1
7467,1215,3264,1,27,3,1
7302,1088,3274,1,27,3,1
7092,947,3284,1,27,3,1
6869,796,3294,1,27,3,1
6652,686,3304,1,27,3,1
6547,633,3314,1,27,3,1
6515,619,3324,1,27,3,1
6524,613,3334,1,27,3,1
6571,613,3344,1,27,3,1
6643,628,3354,1,27,3,1
6822,673,3364,1,27,3,1
7024,733,3374,1,27,3,1
7240,802,3384,1,27,3,1
7433,870,3394,1,27,3,1
7546,932,3404,1,27,3,1
7606,979,3414,1,27,3,1
7600,1019,3424,1,27,3,1
7161,1635,3475,0,27,3,1
7047,1670,3485,1,27,3,1
6995,1646,3495,1,27,3,1
6961,1625,3505,1,27,3,1
6953,1501,3515,1,27,3,1
6961,1347,3525,1,27,3,1
6961,1173,3535,1,27,3,1
6952,991,3545,1,27,3,1
6932,808,3555,1,27,3,1
6901,660,3565,1,27,3,1
6845,536,3575,1,27,3,1
6772,422,3585,1,27,3,1
6673,332,3595,1,27,3,1
6600,259,3605,1,27,3,1
6544,228,3615,1,27,3,1
6501,211,3625,1,27,3,1
6489,204,3635,1,27,3,1
6497,204,3645,1,27,3,1
6508,204,3655,1,27,3,1
6605,232,3665,1,27,3,1
6759,275,3675,1,27,3,1
6949,331,3685,1,27,3,1
7160,385,3695,1,27,3,1
7386,434,3705,1,27,3,1
7550,468,3715,1,27,3,1
7852,740,3786,0,27,3,1
7894,814,3796,1,27,3,1
7894,844,3806,1,27,3,1
7901,881,3816,1,27,3,1
7914,881,3826,1,27,3,1
7964,846,3836,1,27,3,1
8037,796,3846,1,27,3,1
8112,706,3856,1,27,3,1
8189,601,3866,1,27,3,1
8249,486,3876,1,27,3,1
8297,385,3886,1,27,3,1
8291,284,3896,1,27,3,1
8236,185,3906,1,27,3,1
0,0,3916,1,27,3,1
0,0,3926,1,27,3,1
0,0,3936,1,27,3,1
0,0,3946,1,27,3,1
0,0,3956,1,27,3,1
0,0,3966,1,27,3,1
0,0,3976,1,27,3,1
0,0,3986,1,27,3,1
0,0,3996,1,27,3,1
0,0,4006,1,27,3,1
0,0,4016,1,27,3,1
0,0,4026,1,27,3,1
0,0,4036,1,27,3,1
0,0,4046,1,27,3,1
0,0,4056,1,27,3,1
0,0,4066,1,27,3,1
0,0,4076,1,27,3,1
0,0,4086,1,27,3,1
0,0,4096,1,27,3,1
0,0,4106,1,27,3,1
0,0,4116,1,27,3,1
0,0,4126,1,27,3,1
0,0,4136,1,27,3,1
0,0,4146,1,27,3,1
0,0,4156,1,27,3,1
0,0,4166,1,27,3,1
0,0,4176,1,27,3,1
0,0,4186,1,27,3,1
0,0,4196,1,27,3,1
0,0,4206,1,27,3,1
0,0,4216,1,27,3,1
0,0,4226,1,27,3,1
0,0,4236,1,27,3,1
0,0,4246,1,27,3,1
0,0,4256,1,27,3,1
0,0,4266,1,27,3,1
0,0,4276,1,27,3,1
0,0,4286,1,27,3,1
0,0,4296,1,27,3,1
0,0,4306,1,27,3,1
0,0,4316,1,27,3,1
0,0,4326,1,27,3,1
0,0,4336,1,27,3,1
0,0,4346,1,27,3,1
0,0,4356,1,27,3,1
0,0,4366,1,27,3,1
0,0,4376,1,27,3,1
0,0,4386,1,27,3,1
0,0,4396,1,27,3,1
0,0,4406,1,27,3,1
0,0,4416,1,27,3,1
0,0,4426,1,27,3,1
0,0,4436,1,27,3,1
0,0,4446,1,27,3,1
0,0,4456,1,27,3,1
0,0,4466,1,27,3,1
0,0,4476,1,27,3,1
0,0,4486,1,27,3,1
0,0,4496,1,27,3,1
0,0,4506,1,27,3,1
0,0,4516,1,27,3,1
0,0,4526,1,27,3,1
0,0,4536,1,27,3,1
0,0,4546,1,27,3,1
0,0,4556,1,27,3,1
0,0,4566,1,27,3,1
0,0,4576,1,27,3,1
0,0,4586,1,27,3,1
0,0,4596,1,27,3,1
0,0,4606,1,27,3,1
0,0,4616,1,27,3,1
0,0,4626,1,27,3,1
0,0,4636,1,27,3,1
0,0,4646,1,27,3,1
0,0,4656,1,27,3,1
0,0,4666,1,27,3,1
0,0,4676,1,27,3,1
0,0,4686,1,27,3,1
0,0,4696,1,27,3,1
0,0,4706,1,27,3,1
0,0,4716,1,27,3,1
0,0,4726,1,27,3,1
0,0,4736,1,27,3,1
0,0,4746,1,27,3,1
0,0,4756,1,27,3,1
0,0,4766,1,27,3,1
0,0,4776,1,27,3,1
0,0,4786,1,27,3,1
0,0,4796,1,27,3,1
0,0,4806,1,27,3,1
0,0,4816,1,27,3,1
0,0,4826,1,27,3,1
0,0,4836,1,27,3,1
0,0,4846,1,27,3,1
0,0,4856,1,27,3,1
0,0,4866,1,27,3,1
0,0,4876,1,27,3,1
0,0,4886,1,27,3,1
0,0,4896,1,27,3,1
0,0,4906,1,27,3,1
0,0,4916,1,27,3,1
0,0,4926,1,27,3,1
0,0,4936,1,27,3,1
0,0,4946,1,27,3,1
0,0,4956,1,27,3,1
0,0,4966,1,27,3,1
0,0,4976,1,27,3,1
0,0,4986,1,27,3,1
0,0,4996,1,27,3,1
0,0,5006,1,27,3,1
0,0,5016,1,27,3,1
0,0,5026,1,27,3,1
0,0,5036,1,27,3,1
0,0,5046,1,27,3,1
0,0,5056,1,27,3,1
0,0,5066,1,27,3,1
0,0,5076,1,27,3,1
0,0,5086,1,27,3,1
0,0,5096,1,27,3,1
0,0,5106,1,27,3,1
0,0,5116,1,27,3,1
0,0,5126,1,27,3,1
0,0,5136,1,27,3,1
0,0,5146,1,27,3,1
0,0,5156,1,27,3,1
0,0,5166,1,27,3,1
0,0,5176,1,27,3,1
0,0,5186,1,27,3,1
0,0,5196,1,27,3,1
0,0,5206,1,27,3,1
0,0,5216,1,27,3,1
0,0,5226,1,27,3,1
0,0,5236,1,27,3,1
0,0,5246,1,27,3,1
0,0,5256,1,27,3,1
0,0,5266,1,27,3,1
0,0,5276,1,27,3,1
0,0,5286,1,27,3,1
0,0,5296,1,27,3,1
0,0,5306,1,27,3,1
0,0,5316,1,27,3,1
0,0,5326,1,27,3,1
0,0,5336,1,27,3,1
0,0,5346,1,27,3,1
0,0,5356,1,27,3,1
0,0,5366,1,27,3,1
0,0,5376,1,27,3,1
0,0,5386,1,27,3,1
0,0,5396,1,27,3,1
0,0,5406,1,27,3,1
0,0,5416,1,27,3,1
0,0,5426,1,27,3,1
0,0,5436,1,27,3,1
0,0,5446,1,27,3,1
0,0,5456,1,27,3,1
0,0,5466,1,27,3,1
0,0,5476,1,27,3,1
0,0,5486,1,27,3,1
0,0,5496,1,27,3,1
0,0,5506,1,27,3,1
0,0,5516,1,27,3,1
0,0,5526,1,27,3,1
0,0,5536,1,27,3,1
0,0,5546,1,27,3,1
0,0,5556,1,27,3,1
0,0,5566,1,27,3,1
0,0,5576,1,27,3,1
0,0,5586,1,27,3,1
0,0,5596,1,27,3,1
0,0,5606,1,27,3,1
0,0,5616,1,27,3,1
0,0,5626,1,27,3,1
0,0,5636,1,27,3,1
0,0,5646,1,27,3,1
0,0,5656,1,27,3,1
0,0,5666,1,27,3,1
0,0,5676,1,27,3,1
0,0,5686,1,27,3,1
0,0,5696,1,27,3,1
0,0,5706,1,27,3,1
0,0,5716,1,27,3,1
0,0,5726,1,27,3,1
0,0,5736,1,27,3,1
0,0,5746,1,27,3,1
0,0,5756,1,27,3,1
0,0,5766,1,27,3,1
0,0,5776,1,27,3,1
0,0,5786,1,27,3,1
0,0,5796,1,27,3,1
0,0,5806,1,27,3,1
0,0,5816,1,27,3,1
0,0,5826,1,27,3,1
0,0,5836,1,27,3,1
0,0,5846,1,27,3,1
0,0,5856,1,27,3,1
0,0,5866,1,27,3,1
0,0,5876,1,27,3,1
0,0,5886,1,27,3,1
0,0,5896,1,27,3,1
0,0,5906,1,27,3,1
80,1436,0,0,27,4,1
34,1473,10,1,27,4,1
7,1510,20,1,27,4,1
0,1510,30,1,27,4,1
0,1515,40,1,27,4,1
19,1508,50,1,27,4,1
51,1496,60,1,27,4,1
116,1483,70,1,27,4,1
250,1492,80,1,27,4,1
430,1515,90,1,27,4,1
644,1576,100,1,27,4,1
906,1674,110,1,27,4,1
1201,1796,120,1,27,4,1
1479,1919,130,1,27,4,1
1688,2040,140,1,27,4,1
1850,2117,150,1,27,4,1
1926,2167,160,1,27,4,1
1938,2187,170,1,27,4,1
1906,2214,180,1,27,4,1
1816,2246,190,1,27,4,1
1672,2265,200,1,27,4,1
1492,2285,210,1,27,4,1
1302,2308,220,1,27,4,1
1149,2361,230,1,27,4,1
1021,2432,240,1,27,4,1
952,2522,250,1,27,4,1
914,2585,260,1,27,4,1
896,2631,270,1,27,4,1
896,2631,280,1,27,4,1
907,2585,290,1,27,4,1
931,2501,300,1,27,4,1
958,2308,310,1,27,4,1
986,2053,320,1,27,4,1
1020,1758,330,1,27,4,1
1061,1428,340,1,27,4,1
1109,1120,350,1,27,4,1
1157,826,360,1,27,4,1
1196,573,370,1,27,4,1
1230,371,380,1,27,4,1
1248,204,390,1,27,4,1
1248,116,400,1,27,4,1
1242,79,410,1,27,4,1
1226,79,420,1,27,4,1
1122,1765,520,0,27,4,1
1146,1691,530,1,27,4,1
1123,1771,540,1,27,4,1
1111,1702,550,1,27,4,1
1099,1550,560,1,27,4,1
1042,1342,570,1,27,4,1
954,1171,580,1,27,4,1
821,997,590,1,27,4,1
679,840,600,1,27,4,1
531,695,610,1,27,4,1
445,633,620,1,27,4,1
410,609,630,1,27,4,1
1049,1292,711,0,27,4,1
1358,1135,721,1,27,4,1
1427,1106,731,1,27,4,1
1474,1132,741,1,27,4,1
1547,1059,751,1,27,4,1
1638,998,761,1,27,4,1
1711,944,771,1,27,4,1
1748,908,781,1,27,4,1
1760,891,791,1,27,4,1
1760,886,801,1,27,4,1
1760,886,811,1,27,4,1
1744,2290,881,0,27,4,1
1863,2358,891,1,27,4,1
1787,2438,901,1,27,4,1
1787,2558,911,1,27,4,1
1842,2558,921,1,27,4,1
1980,2544,931,1,27,4,1
2112,2524,941,1,27,4,1
2241,2473,951,1,27,4,1
2353,2404,961,1,27,4,1
2429,2329,971,1,27,4,1
2482,2239,981,1,27,4,1
2473,2138,991,1,27,4,1
2388,2008,1001,1,27,4,1
2252,1864,1011,1,27,4,1
2086,1712,1021,1,27,4,1
1920,1587,1031,1,27,4,1
1789,1492,1041,1,27,4,1
1682,1416,1051,1,27,4,1
1641,1370,1061,1,27,4,1
1626,1340,1071,1,27,4,1
1626,1322,1081,1,27,4,1
1657,1301,1091,1,27,4,1
1753,1292,1101,1,27,4,1
1893,1292,1111,1,27,4,1
2102,1304,1121,1,27,4,1
2351,1317,1131,1,27,4,1
2627,1330,1141,1,27,4,1
2888,1330,1151,1,27,4,1
3088,1289,1161,1,27,4,1
3246,1229,1171,1,27,4,1
3333,1149,1181,1,27,4,1
3359,1067,1191,1,27,4,1
3343,955,1201,1,27,4,1
3266,823,1211,1,27,4,1
3134,675,1221,1,27,4,1
2966,530,1231,1,27,4,1
2770,388,1241,1,27,4,1
2611,275,1251,1,27,4,1
2477,222,1261,1,27,4,1
2400,210,1271,1,27,4,1
2337,226,1281,1,27,4,1
2282,281,1291,1,27,4,1
2192,1255,1362,0,27,4,1
2239,1246,1372,1,27,4,1
2200,1246,1382,1,27,4,1
2181,1285,1392,1,27,4,1
2174,1192,1402,1,27,4,1
2157,1053,1412,1,27,4,1
2095,883,1422,1,27,4,1
2004,740,1432,1,27,4,1
1933,627,1442,1,27,4,1
1894,534,1452,1,27,4,1
1876,501,1462,1,27,4,1
1889,501,1472,1,27,4,1
2443,1121,1532,0,27,4,1
2655,1178,1542,1,27,4,1
2699,1197,1552,1,27,4,1
2677,1177,1562,1,27,4,1
2656,1133,1572,1,27,4,1
2595,1003,1582,1,27,4,1
2507,833,1592,1,27,4,1
2368,636,1602,1,27,4,1
2223,426,1612,1,27,4,1
2073,214,1622,1,27,4,1
4730,2340,2183,0,27,4,1
4667,2242,2193,1,27,4,1
4646,2366,2203,1,27,4,1
4615,2414,2213,1,27,4,1
4643,2414,2223,1,27,4,1
4710,2414,2233,1,27,4,1
4883,2434,2243,1,27,4,1
5052,2469,2253,1,27,4,1
5219,2491,2263,1,27,4,1
5407,2479,2273,1,27,4,1
5536,2445,2283,1,27,4,1
5626,2381,2293,1,27,4,1
5626,2293,2303,1,27,4,1
5539,2189,2313,1,27,4,1
5389,2024,2323,1,27,4,1
5207,1856,2333,1,27,4,1
5049,1685,2343,1,27,4,1
4907,1567,2353,1,27,4,1
4813,1474,2363,1,27,4,1
4771,1399,2373,1,27,4,1
4764,1345,2383,1,27,4,1
4788,1292,2393,1,27,4,1
4873,1241,2403,1,27,4,1
4998,1207,2413,1,27,4,1
5188,1185,2423,1,27,4,1
5400,1170,2433,1,27,4,1
5627,1127,2443,1,27,4,1
5790,1050,2453,1,27,4,1
5891,950,2463,1,27,4,1
5950,821,2473,1,27,4,1
5924,690,2483,1,27,4,1
5840,555,2493,1,27,4,1
5718,442,2503,1,27,4,1
5588,343,2513,1,27,4,1
5456,294,2523,1,27,4,1
5323,280,2533,1,27,4,1
5225,289,2543,1,27,4,1
5169,340,2553,1,27,4,1
5142,451,2563,1,27,4,1
5953,2391,2643,0,27,4,1
6240,2498,2653,1,27,4,1
6215,2567,2663,1,27,4,1
6215,2687,2673,1,27,4,1
6229,2644,2683,1,27,4,1
6267,2543,2693,1,27,4,1
6272,2403,2703,1,27,4,1
6255,2238,2713,1,27,4,1
6233,2054,2723,1,27,4,1
6215,1857,2733,1,27,4,1
6215,1747,2743,1,27,4,1
6235,1697,2753,1,27,4,1
6242,1687,2763,1,27,4,1
6252,1694,2773,1,27,4,1
6264,1761,2783,1,27,4,1
6317,1869,2793,1,27,4,1
6376,2031,2803,1,27,4,1
6465,2200,2813,1,27,4,1
6572,2374,2823,1,27,4,1
6666,2535,2824,1,27,4,1
6737,2615,2834,1,27,4,1
6793,2641,2844,1,27,4,1
6856,2635,2854,1,27,4,1
6920,2605,2864,1,27,4,1
6961,2558,2874,1,27,4,1
6985,2482,2884,1,27,4,1
6939,2382,2894,1,27,4,1
6819,2267,2904,1,27,4,1
6650,2135,2914,1,27,4,1
6414,1995,2924,1,27,4,1
6232,1851,2934,1,27,4,1
6087,1774,2944,1,27,4,1
6057,1734,2954,1,27,4,1
6057,1720,2964,1,27,4,1
6086,1708,2974,1,27,4,1
6170,1720,2984,1,27,4,1
6324,1748,2994,1,27,4,1
6525,1793,3004,1,27,4,1
6727,1832,3014,1,27,4,1
6857,1838,3024,1,27,4,1
6938,1823,3034,1,27,4,1
6225,1610,3114,0,27,4,1
6167,1541,3124,1,27,4,1
6144,1528,3134,1,27,4,1
6127,1542,3144,1,27,4,1
6127,1496,3154,1,27,4,1
6145,1414,3164,1,27,4,1
6167,1308,3174,1,27,4,1
6193,1222,3184,1,27,4,1
6222,1154,3194,1,27,4,1
6252,1098,3204,1,27,4,1
6280,1075,3214,1,27,4,1
6305,1075,3224,1,27,4,1
6327,1096,3234,1,27,4,1
6374,1163,3244,1,27,4,1
6426,1260,3254,1,27,4,1
6498,1376,3264,1,27,4,1
6582,1496,3274,1,27,4,1
6667,1601,3284,1,27,4,1
6760,1671,3294,1,27,4,1
6875,1723,3304,1,27,4,1
7001,1745,3314,1,27,4,1
7109,1732,3324,1,27,4,1
7166,1695,3334,1,27,4,1
7188,1617,3344,1,27,4,1
7129,1493,3354,1,27,4,1
6992,1338,3364,1,27,4,1
6802,1203,3374,1,27,4,1
6599,1065,3384,1,27,4,1
6412,923,3394,1,27,4,1
6236,834,3404,1,27,4,1
6193,783,3414,1,27,4,1
6185,763,3424,1,27,4,1
6199,748,3434,1,27,4,1
6238,737,3444,1,27,4,1
6337,764,3454,1,27,4,1
6476,824,3464,1,27,4,1
6656,905,3474,1,27,4,1
6818,982,3484,1,27,4,1
6968,1041,3494,1,27,4,1
7078,1089,3504,1,27,4,1
7125,1126,3514,1,27,4,1
7131,1174,3524,1,27,4,1
7087,1229,3534,1,27,4,1
7018,1304,3544,1,27,4,1
6932,1406,3554,1,27,4,1
6865,1526,3564,1,27,4,1
6822,1642,3574,1,27,4,1
6794,1712,3584,1,27,4,1
6786,1752,3594,1,27,4,1
6781,1752,3604,1,27,4,1
6781,1703,3614,1,27,4,1
6772,1622,3624,1,27,4,1
6751,1480,3634,1,27,4,1
6720,1313,3644,1,27,4,1
6672,1129,3654,1,27,4,1
6613,963,3664,1,27,4,1
6535,818,3674,1,27,4,1
6455,687,3684,1,27,4,1
6374,593,3694,1,27,4,1
6325,527,3704,1,27,4,1
6294,481,3714,1,27,4,1
6275,455,3724,1,27,4,1
6270,446,3734,1,27,4,1
6270,446,3744,1,27,4,1
6278,440,3754,1,27,4,1
6336,431,3764,1,27,4,1
6426,449,3774,1,27,4,1
6615,485,3784,1,27,4,1
6809,554,3794,1,27,4,1
7011,635,3804,1,27,4,1
7215,724,3814,1,27,4,1
7365,811,3824,1,27,4,1
7475,907,3834,1,27,4,1
7559,1009,3844,1,27,4,1
7602,1099,3854,1,27,4,1
7615,1155,3864,1,27,4,1
7608,1188,3874,1,27,4,1
7603,1201,3884,1,27,4,1
7603,1201,3894,1,27,4,1
7603,1190,3904,1,27,4,1
7603,1138,3914,1,27,4,1
7621,1036,3924,1,27,4,1
7653,900,3934,1,27,4,1
7699,749,3944,1,27,4,1
7738,594,3954,1,27,4,1
7750,437,3964,1,27,4,1
7745,267,3974,1,27,4,1
7697,124,3984,1,27,4,1
7607,0,3994,1,27,4,1
0,0,4004,1,27,4,1
0,0,4014,1,27,4,1
0,0,4024,1,27,4,1
0,0,4034,1,27,4,1
0,0,4044,1,27,4,1
