button,genuine,signature,time,user,x,y
1.0,0,24,1502,27,1974,1107
1.0,0,24,1512,27,1926,987
1.0,0,24,1522,27,1872,858
1.0,0,24,1532,27,1813,723
1.0,0,24,1542,27,1761,621
1.0,0,24,1552,27,1727,546
1.0,0,24,1562,27,1706,490
1.0,0,24,1572,27,1706,490
0.0,0,24,1633,27,2378,1402
1.0,0,24,1643,27,2493,1391
1.0,0,24,1653,27,2504,1320
1.0,0,24,1663,27,2491,1211
1.0,0,24,1673,27,2463,1076
1.0,0,24,1683,27,2410,910
1.0,0,24,1693,27,2339,735
1.0,0,24,1703,27,2255,553
1.0,0,24,1713,27,2159,366
1.0,0,24,1723,27,2063,180
1.0,0,24,1733,27,1967,0
0.0,0,24,2334,27,4953,2410
1.0,0,24,2344,27,4871,2419
1.0,0,24,2354,27,4853,2419
1.0,0,24,2364,27,4847,2419
1.0,0,24,2374,27,4854,2419
1.0,0,24,2384,27,4867,2444
1.0,0,24,2394,27,4915,2485
1.0,0,24,2404,27,4985,2544
1.0,0,24,2414,27,5094,2603
1.0,0,24,2424,27,5207,2662
1.0,0,24,2434,27,5316,2697
1.0,0,24,2444,27,5420,2702
1.0,0,24,2454,27,5490,2688
1.0,0,24,2464,27,5524,2645
1.0,0,24,2474,27,5535,2570
1.0,0,24,2484,27,5498,2473
1.0,0,24,2494,27,5433,2348
1.0,0,24,2504,27,5349,2221
1.0,0,24,2514,27,5245,2089
1.0,0,24,2524,27,5131,1950
1.0,0,24,2534,27,5011,1805
1.0,0,24,2544,27,4905,1701
1.0,0,24,2554,27,4837,1624
1.0,0,24,2564,27,4793,1582
1.0,0,24,2574,27,4793,1575
1.0,0,24,2584,27,4815,1591
1.0,0,24,2594,27,4861,1649
1.0,0,24,2604,27,4951,1723
1.0,0,24,2614,27,5061,1809
1.0,0,24,2624,27,5185,1878
1.0,0,24,2634,27,5275,1902
1.0,0,24,2644,27,5335,1896
1.0,0,24,2654,27,5376,1845
1.0,0,24,2664,27,5387,1770
1.0,0,24,2674,27,5373,1678
1.0,0,24,2684,27,5342,1572
1.0,0,24,2694,27,5294,1446
1.0,0,24,2704,27,5236,1307
1.0,0,24,2714,27,5171,1191
1.0,0,24,2724,27,5117,1101
1.0,0,24,2734,27,5089,1028
1.0,0,24,2744,27,5079,993
1.0,0,24,2754,27,5101,993
1.0,0,24,2764,27,5168,1005
1.0,0,24,2774,27,5265,1050
1.0,0,24,2784,27,5388,1104
1.0,0,24,2794,27,5524,1165
1.0,0,24,2804,27,5669,1182
1.0,0,24,2814,27,5750,1160
1.0,0,24,2824,27,5791,1112
1.0,0,24,2834,27,5804,1030
1.0,0,24,2844,27,5777,920
1.0,0,24,2854,27,5718,791
1.0,0,24,2864,27,5638,678
1.0,0,24,2874,27,5527,565
1.0,0,24,2884,27,5415,459
1.0,0,24,2894,27,5303,358
1.0,0,24,2904,27,5202,280
1.0,0,24,2914,27,5133,245
1.0,0,24,2924,27,5084,240
0.0,0,24,3075,27,5935,2407
1.0,0,24,3085,27,5970,2539
1.0,0,24,3095,27,5946,2616
1.0,0,24,3105,27,5915,2639
1.0,0,24,3115,27,5921,2626
1.0,0,24,3125,27,5939,2588
1.0,0,24,3135,27,5966,2521
1.0,0,24,3145,27,5992,2435
1.0,0,24,3155,27,6021,2345
1.0,0,24,3165,27,6057,2267
1.0,0,24,3175,27,6097,2198
1.0,0,24,3185,27,6139,2135
1.0,0,24,3195,27,6183,2082
1.0,0,24,3205,27,6226,2036
1.0,0,24,3215,27,6261,2007
1.0,0,24,3225,27,6290,1999
1.0,0,24,3235,27,6308,2006
1.0,0,24,3245,27,6308,2035
1.0,0,24,3255,27,6301,2083
1.0,0,24,3265,27,6269,2145
1.0,0,24,3275,27,6228,2213
1.0,0,24,3285,27,6180,2283
1.0,0,24,3295,27,6140,2355
1.0,0,24,3305,27,6128,2407
1.0,0,24,3315,27,6134,2463
1.0,0,24,3325,27,6172,2523
1.0,0,24,3335,27,6239,2580
1.0,0,24,3345,27,6324,2635
1.0,0,24,3355,27,6434,2687
1.0,0,24,3365,27,6549,2735
1.0,0,24,3375,27,6668,2778
1.0,0,24,3385,27,6788,2814
1.0,0,24,3395,27,6872,2830
1.0,0,24,3405,27,6932,2830
1.0,0,24,3415,27,6975,2813
1.0,0,24,3425,27,6986,2763
1.0,0,24,3435,27,6958,2695
1.0,0,24,3445,27,6903,2590
1.0,0,24,3455,27,6826,2468
1.0,0,24,3465,27,6734,2335
1.0,0,24,3475,27,6632,2223
1.0,0,24,3485,27,6538,2135
1.0,0,24,3495,27,6482,2064
1.0,0,24,3505,27,6450,2027
1.0,0,24,3515,27,6450,2017
1.0,0,24,3525,27,6450,2024
1.0,0,24,3535,27,6464,2032
1.0,0,24,3545,27,6481,2032
1.0,0,24,3555,27,6497,2032
1.0,0,24,3565,27,6504,1999
1.0,0,24,3575,27,6504,1948
1.0,0,24,3585,27,6492,1847
1.0,0,24,3595,27,6462,1731
1.0,0,24,3605,27,6420,1604
1.0,0,24,3615,27,6370,1461
1.0,0,24,3625,27,6321,1318
1.0,0,24,3635,27,6278,1198
1.0,0,24,3645,27,6241,1093
1.0,0,24,3655,27,6208,1003
1.0,0,24,3665,27,6184,926
1.0,0,24,3675,27,6170,857
1.0,0,24,3685,27,6164,808
1.0,0,24,3695,27,6172,788
1.0,0,24,3705,27,6188,788
1.0,0,24,3715,27,6218,798
1.0,0,24,3725,27,6253,844
1.0,0,24,3735,27,6299,913
1.0,0,24,3745,27,6360,1003
1.0,0,24,3755,27,6430,1105
1.0,0,24,3765,27,6520,1214
1.0,0,24,3775,27,6633,1333
1.0,0,24,3785,27,6762,1447
1.0,0,24,3795,27,6890,1558
1.0,0,24,3805,27,7025,1649
1.0,0,24,3815,27,7172,1707
1.0,0,24,3825,27,7284,1742
1.0,0,24,3835,27,7371,1742
1.0,0,24,3845,27,7417,1715
1.0,0,24,3855,27,7435,1672
1.0,0,24,3865,27,7435,1610
1.0,0,24,3875,27,7402,1523
1.0,0,24,3885,27,7340,1420
1.0,0,24,3895,27,7257,1309
1.0,0,24,3905,27,7149,1204
1.0,0,24,3915,27,7035,1109
1.0,0,24,3925,27,6917,1020
1.0,0,24,3935,27,6817,942
1.0,0,24,3945,27,6748,898
1.0,0,24,3955,27,6699,878
1.0,0,24,3965,27,6686,888
1.0,0,24,3975,27,6696,934
1.0,0,24,3985,27,6720,1004
1.0,0,24,3995,27,6764,1109
1.0,0,24,4005,27,6812,1229
1.0,0,24,4015,27,6867,1360
1.0,0,24,4025,27,6908,1491
1.0,0,24,4035,27,6940,1614
1.0,0,24,4045,27,6950,1726
1.0,0,24,4055,27,6933,1842
1.0,0,24,4065,27,6899,1962
1.0,0,24,4075,27,6852,2083
1.0,0,24,4085,27,6808,2160
1.0,0,24,4095,27,6771,2187
1.0,0,24,4105,27,6751,2182
1.0,0,24,4115,27,6740,2134
1.0,0,24,4125,27,6730,2013
1.0,0,24,4135,27,6716,1843
1.0,0,24,4145,27,6697,1662
1.0,0,24,4146,27,6675,1476
1.0,0,24,4156,27,6653,1282
1.0,0,24,4166,27,6636,1086
1.0,0,24,4176,27,6631,917
1.0,0,24,4186,27,6636,774
1.0,0,24,4196,27,6650,648
1.0,0,24,4206,27,6672,553
1.0,0,24,4216,27,6702,478
1.0,0,24,4226,27,6738,416
1.0,0,24,4236,27,6783,376
1.0,0,24,4246,27,6845,367
1.0,0,24,4256,27,6918,379
1.0,0,24,4266,27,7016,430
1.0,0,24,4276,27,7138,506
1.0,0,24,4286,27,7277,598
1.0,0,24,4296,27,7409,702
1.0,0,24,4306,27,7534,805
1.0,0,24,4316,27,7654,905
1.0,0,24,4326,27,7758,999
1.0,0,24,4336,27,7824,1073
1.0,0,24,4346,27,7865,1136
1.0,0,24,4356,27,7888,1190
1.0,0,24,4366,27,7898,1217
1.0,0,24,4376,27,7898,1225
1.0,0,24,4386,27,7898,1225
1.0,0,24,4396,27,7903,1195
1.0,0,24,4406,27,7912,1144
1.0,0,24,4416,27,7912,1053
1.0,0,24,4426,27,7912,934
1.0,0,24,4436,27,7912,797
1.0,0,24,4446,27,7897,672
1.0,0,24,4456,27,7874,543
1.0,0,24,4466,27,7845,411
,0,24,4476,27,0,0
,0,24,4486,27,0,0
,0,24,4496,27,0,0
,0,24,4506,27,0,0
,0,24,4516,27,0,0
,0,24,4526,27,0,0
,0,24,4536,27,0,0
,0,24,4546,27,0,0
,0,24,4556,27,0,0
,0,24,4566,27,0,0
,0,24,4576,27,0,0
,0,24,4586,27,0,0
,0,24,4596,27,0,0
,0,24,4606,27,0,0
,0,24,4616,27,0,0
,0,24,4626,27,0,0
,0,24,4636,27,0,0
,0,24,4646,27,0,0
,0,24,4656,27,0,0
,0,24,4666,27,0,0
,0,24,4676,27,0,0
,0,24,4686,27,0,0
,0,24,4696,27,0,0
,0,24,4706,27,0,0
,0,24,4716,27,0,0
,0,24,4726,27,0,0
,0,24,4736,27,0,0
,0,24,4746,27,0,0
,0,24,4756,27,0,0
,0,24,4766,27,0,0
,0,24,4776,27,0,0
,0,24,4786,27,0,0
,0,24,4796,27,0,0
,0,24,4806,27,0,0
,0,24,4816,27,0,0
,0,24,4826,27,0,0
,0,24,4836,27,0,0
,0,24,4846,27,0,0
,0,24,4856,27,0,0
,0,24,4866,27,0,0
,0,24,4876,27,0,0
,0,24,4886,27,0,0
,0,24,4896,27,0,0
,0,24,4906,27,0,0
,0,24,4916,27,0,0
,0,24,4926,27,0,0
,0,24,4936,27,0,0
,0,24,4946,27,0,0
,0,24,4956,27,0,0
,0,24,4966,27,0,0
,0,24,4976,27,0,0
,0,24,4986,27,0,0
,0,24,4996,27,0,0
,0,24,5006,27,0,0
,0,24,5016,27,0,0
,0,24,5026,27,0,0
,0,24,5036,27,0,0
,0,24,5046,27,0,0
,0,24,5056,27,0,0
,0,24,5066,27,0,0
,0,24,5076,27,0,0
,0,24,5086,27,0,0
,0,24,5096,27,0,0
,0,24,5106,27,0,0
,0,24,5116,27,0,0
,0,24,5126,27,0,0
,0,24,5136,27,0,0
,0,24,5146,27,0,0
,0,24,5156,27,0,0
,0,24,5166,27,0,0
,0,24,5176,27,0,0
,0,24,5186,27,0,0
,0,24,5196,27,0,0
,0,24,5206,27,0,0
,0,24,5216,27,0,0
,0,24,5226,27,0,0
,0,24,5236,27,0,0
,0,24,5246,27,0,0
,0,24,5256,27,0,0
,0,24,5266,27,0,0
,0,24,5276,27,0,0
,0,24,5286,27,0,0
,0,24,5296,27,0,0
,0,24,5306,27,0,0
,0,24,5316,27,0,0
,0,24,5326,27,0,0
,0,24,5336,27,0,0
,0,24,5346,27,0,0
,0,24,5356,27,0,0
,0,24,5366,27,0,0
,0,24,5376,27,0,0
,0,24,5386,27,0,0
,0,24,5396,27,0,0
,0,24,5406,27,0,0
,0,24,5416,27,0,0
,0,24,5426,27,0,0
,0,24,5436,27,0,0
,0,24,5446,27,0,0
,0,24,5456,27,0,0
,0,24,5466,27,0,0
,0,24,5476,27,0,0
,0,24,5486,27,0,0
,0,24,5496,27,0,0
,0,24,5506,27,0,0
,0,24,5516,27,0,0
,0,24,5526,27,0,0
,0,24,5536,27,0,0
,0,24,5546,27,0,0
,0,24,5556,27,0,0
,0,24,5566,27,0,0
,0,24,5576,27,0,0
,0,24,5586,27,0,0
,0,24,5596,27,0,0
,0,24,5606,27,0,0
,0,24,5616,27,0,0
,0,24,5626,27,0,0
,0,24,5636,27,0,0
,0,24,5646,27,0,0
,0,24,5656,27,0,0
,0,24,5666,27,0,0
,0,24,5676,27,0,0
,0,24,5686,27,0,0
,0,24,5696,27,0,0
,0,24,5706,27,0,0
,0,24,5716,27,0,0
,0,24,5726,27,0,0
,0,24,5736,27,0,0
,0,24,5746,27,0,0
,0,24,5756,27,0,0
,0,24,5766,27,0,0
,0,24,5776,27,0,0
,0,24,5786,27,0,0
,0,24,5796,27,0,0
,0,24,5806,27,0,0
,0,24,5816,27,0,0
,0,24,5826,27,0,0
0.0,0,25,0,27,128,2007
1.0,0,25,10,27,79,1927
1.0,0,25,20,27,10,1934
1.0,0,25,30,27,0,1934
1.0,0,25,40,27,30,1926
1.0,0,25,50,27,86,1951
1.0,0,25,60,27,216,2015
1.0,0,25,70,27,395,2106
1.0,0,25,80,27,625,2271
1.0,0,25,90,27,891,2430
1.0,0,25,100,27,1181,2580
1.0,0,25,110,27,1402,2688
1.0,0,25,120,27,1537,2768
1.0,0,25,130,27,1614,2816
1.0,0,25,140,27,1662,2850
1.0,0,25,150,27,1681,2876
1.0,0,25,160,27,1681,2901
0.0,0,25,280,27,1122,3478
1.0,0,25,290,27,1130,3508
1.0,0,25,300,27,1137,3516
1.0,0,25,310,27,1147,3516
1.0,0,25,320,27,1161,3487
1.0,0,25,330,27,1180,3444
1.0,0,25,340,27,1195,3349
1.0,0,25,350,27,1190,3198
1.0,0,25,360,27,1174,3011
1.0,0,25,370,27,1152,2785
1.0,0,25,380,27,1132,2547
1.0,0,25,390,27,1120,2301
1.0,0,25,400,27,1120,2001
1.0,0,25,410,27,1120,1671
1.0,0,25,420,27,1126,1320
1.0,0,25,430,27,1141,928
1.0,0,25,440,27,1159,619
1.0,0,25,450,27,1178,366
1.0,0,25,460,27,1188,171
1.0,0,25,470,27,1188,58
1.0,0,25,480,27,1188,0
1.0,0,25,490,27,1175,0
1.0,0,25,500,27,1155,62
1.0,0,25,510,27,1128,176
1.0,0,25,520,27,1102,372
0.0,0,25,611,27,1225,2128
1.0,0,25,621,27,1271,2233
1.0,0,25,631,27,1260,2251
1.0,0,25,641,27,1234,2232
1.0,0,25,651,27,1180,2161
1.0,0,25,661,27,1107,2056
1.0,0,25,671,27,1012,1883
1.0,0,25,681,27,895,1687
1.0,0,25,691,27,762,1476
1.0,0,25,701,27,630,1282
1.0,0,25,711,27,549,1162
1.0,0,25,721,27,501,1092
1.0,0,25,731,27,501,1092
0.0,0,25,791,27,721,1735
1.0,0,25,801,27,949,1946
1.0,0,25,811,27,1066,1992
1.0,0,25,821,27,1172,2015
1.0,0,25,831,27,1303,1984
1.0,0,25,841,27,1406,1918
1.0,0,25,851,27,1490,1866
1.0,0,25,861,27,1558,1815
1.0,0,25,871,27,1615,1763
1.0,0,25,881,27,1665,1730
1.0,0,25,891,27,1699,1710
1.0,0,25,901,27,1727,1715
0.0,0,25,991,27,1885,2750
1.0,0,25,1001,27,1974,2882
1.0,0,25,1011,27,2001,2916
1.0,0,25,1021,27,2019,2950
1.0,0,25,1031,27,2081,2976
1.0,0,25,1041,27,2161,2995
1.0,0,25,1051,27,2254,3000
1.0,0,25,1061,27,2353,2990
1.0,0,25,1071,27,2444,2970
1.0,0,25,1081,27,2511,2929
1.0,0,25,1091,27,2564,2868
1.0,0,25,1101,27,2588,2795
1.0,0,25,1111,27,2578,2682
1.0,0,25,1121,27,2544,2569
1.0,0,25,1131,27,2479,2456
1.0,0,25,1141,27,2367,2293
1.0,0,25,1151,27,2223,2126
1.0,0,25,1161,27,2057,1949
1.0,0,25,1171,27,1896,1768
1.0,0,25,1181,27,1797,1684
1.0,0,25,1191,27,1739,1648
1.0,0,25,1201,27,1730,1648
1.0,0,25,1211,27,1747,1658
1.0,0,25,1221,27,1782,1713
1.0,0,25,1231,27,1877,1795
1.0,0,25,1241,27,2030,1913
1.0,0,25,1251,27,2221,2023
1.0,0,25,1261,27,2462,2127
1.0,0,25,1271,27,2705,2191
1.0,0,25,1281,27,2948,2222
1.0,0,25,1291,27,3183,2231
1.0,0,25,1301,27,3374,2190
1.0,0,25,1311,27,3536,2120
1.0,0,25,1321,27,3636,2031
1.0,0,25,1331,27,3690,1931
1.0,0,25,1341,27,3713,1800
1.0,0,25,1351,27,3672,1649
1.0,0,25,1361,27,3571,1474
1.0,0,25,1371,27,3429,1279
1.0,0,25,1381,27,3234,1072
1.0,0,25,1391,27,3025,864
1.0,0,25,1401,27,2806,720
1.0,0,25,1411,27,2648,619
1.0,0,25,1421,27,2548,608
1.0,0,25,1431,27,2486,669
1.0,0,25,1441,27,2428,777
0.0,0,25,1502,27,2603,1954
1.0,0,25,1512,27,2658,1999
1.0,0,25,1522,27,2627,1955
1.0,0,25,1532,27,2572,1840
1.0,0,25,1542,27,2482,1693
1.0,0,25,1552,27,2369,1526
1.0,0,25,1562,27,2236,1319
1.0,0,25,1572,27,2132,1193
1.0,0,25,1582,27,2104,1122
1.0,0,25,1592,27,2117,1105
1.0,0,25,1602,27,2153,1148
0.0,0,25,1652,27,2685,1873
1.0,0,25,1662,27,2986,2019
1.0,0,25,1672,27,3047,2007
1.0,0,25,1682,27,3065,1943
1.0,0,25,1692,27,3052,1817
1.0,0,25,1702,27,2985,1650
1.0,0,25,1712,27,2881,1457
1.0,0,25,1722,27,2742,1259
1.0,0,25,1732,27,2630,1058
1.0,0,25,1742,27,2537,944
0.0,0,25,2113,27,4090,3034
1.0,0,25,2123,27,4030,3025
1.0,0,25,2133,27,4020,3038
1.0,0,25,2143,27,4011,3058
1.0,0,25,2153,27,4011,3058
1.0,0,25,2163,27,4011,3058
1.0,0,25,2173,27,4019,3058
1.0,0,25,2183,27,4054,3064
1.0,0,25,2193,27,4108,3071
1.0,0,25,2203,27,4188,3071
1.0,0,25,2213,27,4274,3063
1.0,0,25,2223,27,4367,3042
1.0,0,25,2233,27,4464,3005
1.0,0,25,2243,27,4532,2960
1.0,0,25,2253,27,4581,2909
1.0,0,25,2263,27,4616,2869
1.0,0,25,2273,27,4634,2830
1.0,0,25,2283,27,4641,2792
1.0,0,25,2293,27,4626,2741
1.0,0,25,2303,27,4582,2674
1.0,0,25,2313,27,4519,2596
1.0,0,25,2323,27,4427,2502
1.0,0,25,2333,27,4327,2407
1.0,0,25,2343,27,4221,2314
1.0,0,25,2353,27,4146,2245
1.0,0,25,2363,27,4096,2189
1.0,0,25,2373,27,4062,2158
1.0,0,25,2383,27,4049,2145
1.0,0,25,2393,27,4049,2145
1.0,0,25,2403,27,4049,2145
1.0,0,25,2413,27,4066,2157
1.0,0,25,2423,27,4114,2175
1.0,0,25,2433,27,4183,2217
1.0,0,25,2443,27,4284,2260
1.0,0,25,2453,27,4396,2304
1.0,0,25,2463,27,4514,2334
1.0,0,25,2473,27,4602,2341
1.0,0,25,2483,27,4690,2332
1.0,0,25,2493,27,4765,2304
1.0,0,25,2503,27,4832,2237
1.0,0,25,2513,27,4866,2143
1.0,0,25,2523,27,4855,2010
1.0,0,25,2533,27,4814,1856
1.0,0,25,2543,27,4733,1689
1.0,0,25,2553,27,4625,1529
1.0,0,25,2563,27,4498,1346
1.0,0,25,2573,27,4334,1148
1.0,0,25,2583,27,4209,1000
1.0,0,25,2593,27,4109,913
1.0,0,25,2603,27,4075,866
1.0,0,25,2613,27,4081,894
1.0,0,25,2623,27,4114,1013
0.0,0,25,2734,27,5245,3253
1.0,0,25,2744,27,5318,3359
1.0,0,25,2754,27,5323,3379
1.0,0,25,2764,27,5323,3379
1.0,0,25,2774,27,5323,3379
1.0,0,25,2784,27,5313,3371
1.0,0,25,2794,27,5299,3333
1.0,0,25,2804,27,5278,3276
1.0,0,25,2814,27,5252,3160
1.0,0,25,2824,27,5222,2993
1.0,0,25,2834,27,5193,2793
1.0,0,25,2844,27,5179,2650
1.0,0,25,2854,27,5174,2516
1.0,0,25,2864,27,5174,2388
1.0,0,25,2874,27,5174,2299
1.0,0,25,2884,27,5180,2256
1.0,0,25,2894,27,5185,2244
1.0,0,25,2904,27,5191,2250
1.0,0,25,2914,27,5202,2299
1.0,0,25,2924,27,5217,2376
1.0,0,25,2934,27,5235,2479
1.0,0,25,2944,27,5251,2599
1.0,0,25,2954,27,5266,2730
1.0,0,25,2964,27,5301,2839
1.0,0,25,2974,27,5357,2920
1.0,0,25,2984,27,5426,2982
1.0,0,25,2994,27,5510,3025
1.0,0,25,3004,27,5589,3049
1.0,0,25,3014,27,5661,3060
1.0,0,25,3024,27,5724,3060
1.0,0,25,3034,27,5780,3049
1.0,0,25,3044,27,5812,3029
1.0,0,25,3054,27,5827,2998
1.0,0,25,3064,27,5827,2943
1.0,0,25,3074,27,5802,2872
1.0,0,25,3084,27,5728,2785
1.0,0,25,3094,27,5622,2669
1.0,0,25,3104,27,5494,2534
1.0,0,25,3114,27,5361,2349
1.0,0,25,3124,27,5224,2177
1.0,0,25,3134,27,5155,2015
1.0,0,25,3144,27,5103,1820
1.0,0,25,3154,27,5062,1669
1.0,0,25,3164,27,5039,1548
1.0,0,25,3174,27,5021,1434
1.0,0,25,3184,27,5012,1351
1.0,0,25,3194,27,5012,1289
1.0,0,25,3204,27,5012,1261
1.0,0,25,3214,27,5012,1266
1.0,0,25,3224,27,5012,1294
1.0,0,25,3234,27,5024,1377
1.0,0,25,3244,27,5035,1480
1.0,0,25,3254,27,5047,1597
1.0,0,25,3264,27,5066,1708
1.0,0,25,3274,27,5090,1818
1.0,0,25,3284,27,5144,1925
1.0,0,25,3294,27,5215,2027
1.0,0,25,3304,27,5325,2115
1.0,0,25,3314,27,5467,2195
1.0,0,25,3324,27,5630,2279
1.0,0,25,3334,27,5777,2358
1.0,0,25,3344,27,5924,2411
1.0,0,25,3354,27,6036,2449
1.0,0,25,3364,27,6123,2449
1.0,0,25,3374,27,6176,2432
1.0,0,25,3384,27,6197,2400
1.0,0,25,3394,27,6197,2348
1.0,0,25,3404,27,6163,2275
1.0,0,25,3414,27,6072,2187
1.0,0,25,3424,27,5942,2070
1.0,0,25,3434,27,5765,1920
1.0,0,25,3444,27,5583,1748
1.0,0,25,3454,27,5398,1626
1.0,0,25,3464,27,5299,1552
1.0,0,25,3474,27,5260,1511
1.0,0,25,3484,27,5260,1511
1.0,0,25,3494,27,5275,1522
1.0,0,25,3504,27,5334,1549
1.0,0,25,3514,27,5424,1619
1.0,0,25,3524,27,5557,1702
1.0,0,25,3534,27,5684,1793
1.0,0,25,3544,27,5808,1895
1.0,0,25,3554,27,5933,1994
1.0,0,25,3564,27,6019,2061
1.0,0,25,3574,27,6078,2108
1.0,0,25,3584,27,6114,2135
1.0,0,25,3594,27,6124,2162
1.0,0,25,3604,27,6117,2186
0.0,0,25,3705,27,5836,2575
1.0,0,25,3715,27,5828,2690
1.0,0,25,3725,27,5822,2703
1.0,0,25,3735,27,5810,2703
1.0,0,25,3745,27,5810,2698
1.0,0,25,3755,27,5819,2646
1.0,0,25,3765,27,5811,2565
1.0,0,25,3775,27,5803,2433
1.0,0,25,3785,27,5792,2284
1.0,0,25,3795,27,5778,2124
1.0,0,25,3805,27,5752,1941
1.0,0,25,3815,27,5707,1756
1.0,0,25,3825,27,5648,1571
1.0,0,25,3835,27,5578,1397
1.0,0,25,3845,27,5528,1259
1.0,0,25,3855,27,5492,1145
1.0,0,25,3865,27,5474,1075
1.0,0,25,3875,27,5480,1041
1.0,0,25,3885,27,5501,1030
1.0,0,25,3895,27,5547,1048
1.0,0,25,3905,27,5623,1104
1.0,0,25,3915,27,5719,1186
1.0,0,25,3925,27,5848,1259
1.0,0,25,3935,27,6019,1338
1.0,0,25,3945,27,6218,1426
1.0,0,25,3955,27,6419,1520
1.0,0,25,3965,27,6609,1587
1.0,0,25,3975,27,6732,1654
1.0,0,25,3985,27,6814,1703
1.0,0,25,3995,27,6847,1740
0.0,0,25,4046,27,6695,1810
1.0,0,25,4056,27,6733,1794
1.0,0,25,4066,27,6749,1781
1.0,0,25,4076,27,6755,1723
1.0,0,25,4086,27,6788,1635
1.0,0,25,4096,27,6823,1521
1.0,0,25,4106,27,6860,1378
1.0,0,25,4116,27,6878,1215
1.0,0,25,4126,27,6884,1067
,0,25,4136,27,0,0
,0,25,4146,27,0,0
,0,25,4156,27,0,0
,0,25,4166,27,0,0
,0,25,4176,27,0,0
,0,25,4186,27,0,0
,0,25,4196,27,0,0
,0,25,4206,27,0,0
,0,25,4216,27,0,0
,0,25,4226,27,0,0
,0,25,4236,27,0,0
,0,25,4246,27,0,0
,0,25,4256,27,0,0
,0,25,4266,27,0,0
,0,25,4276,27,0,0
,0,25,4286,27,0,0
,0,25,4296,27,0,0
,0,25,4306,27,0,0
,0,25,4316,27,0,0
,0,25,4326,27,0,0
,0,25,4336,27,0,0
,0,25,4346,27,0,0
,0,25,4356,27,0,0
,0,25,4366,27,0,0
,0,25,4376,27,0,0
,0,25,4386,27,0,0
,0,25,4396,27,0,0
,0,25,4406,27,0,0
,0,25,4416,27,0,0
,0,25,4426,27,0,0
,0,25,4436,27,0,0
,0,25,4446,27,0,0
,0,25,4456,27,0,0
,0,25,4466,27,0,0
,0,25,4476,27,0,0
,0,25,4486,27,0,0
,0,25,4496,27,0,0
,0,25,4506,27,0,0
,0,25,4516,27,0,0
,0,25,4526,27,0,0
,0,25,4536,27,0,0
,0,25,4546,27,0,0
,0,25,4556,27,0,0
,0,25,4566,27,0,0
,0,25,4576,27,0,0
,0,25,4586,27,0,0
,0,25,4596,27,0,0
,0,25,4606,27,0,0
,0,25,4616,27,0,0
,0,25,4626,27,0,0
,0,25,4636,27,0,0
,0,25,4646,27,0,0
,0,25,4656,27,0,0
,0,25,4666,27,0,0
,0,25,4676,27,0,0
,0,25,4686,27,0,0
,0,25,4696,27,0,0
,0,25,4706,27,0,0
,0,25,4716,27,0,0
,0,25,4726,27,0,0
,0,25,4736,27,0,0
,0,25,4746,27,0,0
,0,25,4756,27,0,0
,0,25,4766,27,0,0
,0,25,4776,27,0,0
,0,25,4786,27,0,0
,0,25,4796,27,0,0
,0,25,4806,27,0,0
,0,25,4816,27,0,0
,0,25,4826,27,0,0
,0,25,4836,27,0,0
,0,25,4846,27,0,0
,0,25,4856,27,0,0
,0,25,4866,27,0,0
,0,25,4876,27,0,0
,0,25,4886,27,0,0
,0,25,4896,27,0,0
,0,25,4906,27,0,0
,0,25,4916,27,0,0
,0,25,4926,27,0,0
,0,25,4936,27,0,0
,0,25,4946,27,0,0
,0,25,4956,27,0,0
,0,25,4966,27,0,0
,0,25,4976,27,0,0
,0,25,4986,27,0,0
,0,25,4996,27,0,0
,0,25,5006,27,0,0
,0,25,5016,27,0,0
,0,25,5026,27,0,0
,0,25,5036,27,0,0
,0,25,5046,27,0,0
,0,25,5056,27,0,0
,0,25,5066,27,0,0
,0,25,5076,27,0,0
,0,25,5086,27,0,0
,0,25,5096,27,0,0
,0,25,5106,27,0,0
,0,25,5116,27,0,0
,0,25,5126,27,0,0
,0,25,5136,27,0,0
,0,25,5146,27,0,0
,0,25,5156,27,0,0
,0,25,5166,27,0,0
,0,25,5176,27,0,0
,0,25,5186,27,0,0
,0,25,5196,27,0,0
,0,25,5206,27,0,0
,0,25,5216,27,0,0
,0,25,5226,27,0,0
,0,25,5236,27,0,0
,0,25,5246,27,0,0
,0,25,5256,27,0,0
,0,25,5266,27,0,0
,0,25,5276,27,0,0
,0,25,5286,27,0,0
,0,25,5296,27,0,0
,0,25,5306,27,0,0
,0,25,5316,27,0,0
,0,25,5326,27,0,0
,0,25,5336,27,0,0
,0,25,5346,27,0,0
,0,25,5356,27,0,0
,0,25,5366,27,0,0
,0,25,5376,27,0,0
,0,25,5386,27,0,0
,0,25,5396,27,0,0
,0,25,5406,27,0,0
,0,25,5416,27,0,0
,0,25,5426,27,0,0
,0,25,5436,27,0,0
,0,25,5446,27,0,0
,0,25,5456,27,0,0
,0,25,5466,27,0,0
,0,25,5476,27,0,0
,0,25,5486,27,0,0
,0,25,5496,27,0,0
,0,25,5506,27,0,0
,0,25,5516,27,0,0
,0,25,5526,27,0,0
,0,25,5536,27,0,0
,0,25,5546,27,0,0
,0,25,5556,27,0,0
,0,25,5566,27,0,0
,0,25,5576,27,0,0
,0,25,5586,27,0,0
,0,25,5596,27,0,0
,0,25,5606,27,0,0
,0,25,5616,27,0,0
,0,25,5626,27,0,0
,0,25,5636,27,0,0
