,button,genuine,signature,time,x,y
30,1,1.0,10.0,68993477,5176,2509
31,1,1.0,10.0,68993487,4935,2230
32,1,1.0,10.0,68993497,4731,1967
33,1,1.0,10.0,68993507,4552,1799
34,1,1.0,10.0,68993517,4484,1730
35,1,1.0,10.0,68993527,4494,1730
36,1,1.0,10.0,68993537,4556,1810
37,1,1.0,10.0,68993547,4735,2007
38,1,1.0,10.0,68993557,4977,2280
39,1,1.0,10.0,68993567,5260,2572
40,1,1.0,10.0,68993577,5552,2883
41,1,1.0,10.0,68993587,5820,3206
42,1,1.0,10.0,68993597,6072,3522
43,1,1.0,10.0,68993607,6314,3781
44,1,1.0,10.0,68993617,6496,4001
45,1,1.0,10.0,68993627,6639,4113
46,1,1.0,10.0,68993637,6707,4150
47,1,1.0,10.0,68993647,6730,4138
48,1,1.0,10.0,68993657,6723,4105
49,1,1.0,10.0,68993667,6702,4065
50,1,1.0,10.0,68993677,6683,4020
51,1,1.0,10.0,68993687,6666,3996
52,1,1.0,10.0,68993697,6666,3981
53,1,1.0,10.0,68993707,6666,3973
54,1,1.0,10.0,68993717,6666,3957
55,1,1.0,10.0,68993727,6666,3917
56,1,1.0,10.0,68993737,6679,3861
57,1,1.0,10.0,68993747,6691,3773
58,1,1.0,10.0,68993757,6703,3683
59,1,1.0,10.0,68993767,6718,3615
60,1,1.0,10.0,68993777,6737,3562
61,1,1.0,10.0,68993787,6758,3531
62,1,1.0,10.0,68993797,6785,3517
63,1,1.0,10.0,68993807,6815,3517
64,1,1.0,10.0,68993817,6866,3547
65,1,1.0,10.0,68993827,6931,3617
66,1,1.0,10.0,68993837,7010,3711
67,1,1.0,10.0,68993847,7081,3830
68,1,1.0,10.0,68993857,7147,3961
69,1,1.0,10.0,68993867,7211,4101
70,1,1.0,10.0,68993877,7257,4200
71,1,1.0,10.0,68993887,7278,4247
72,1,1.0,10.0,68993897,7278,4259
73,1,1.0,10.0,68993907,7278,4248
74,1,1.0,10.0,68993917,7259,4180
75,1,1.0,10.0,68993927,7233,4073
76,1,1.0,10.0,68993937,7208,3967
77,1,1.0,10.0,68993947,7208,3886
78,1,1.0,10.0,68993957,7222,3822
79,1,1.0,10.0,68993967,7254,3789
80,1,1.0,10.0,68993977,7310,3796
81,1,1.0,10.0,68993987,7381,3829
82,1,1.0,10.0,68993997,7470,3895
83,1,1.0,10.0,68994007,7553,3960
84,1,1.0,10.0,68994017,7631,4025
85,0,1.0,10.0,68994048,7836,4247
86,1,1.0,10.0,68994058,7913,4419
87,1,1.0,10.0,68994068,7913,4483
88,1,1.0,10.0,68994078,7913,4532
89,1,1.0,10.0,68994088,7905,4572
90,1,1.0,10.0,68994098,7887,4600
91,1,1.0,10.0,68994108,7887,4600
92,1,1.0,10.0,68994118,7887,4600
93,1,1.0,10.0,68994128,7856,4620
94,1,1.0,10.0,68994138,7831,4588
95,1,1.0,10.0,68994148,7798,4545
96,1,1.0,10.0,68994158,7764,4488
97,1,1.0,10.0,68994168,7738,4429
98,1,1.0,10.0,68994178,7718,4369
99,1,1.0,10.0,68994188,7705,4314
100,1,1.0,10.0,68994198,7715,4280
101,1,1.0,10.0,68994208,7740,4257
102,1,1.0,10.0,68994218,7770,4240
103,1,1.0,10.0,68994228,7816,4235
104,1,1.0,10.0,68994238,7873,4235
105,1,1.0,10.0,68994248,7898,4227
106,1,1.0,10.0,68994258,7898,4192
107,1,1.0,10.0,68994268,7884,4140
108,1,1.0,10.0,68994278,7816,4056
109,1,1.0,10.0,68994288,7736,3969
110,1,1.0,10.0,68994298,7649,3878
111,1,1.0,10.0,68994308,7552,3782
112,1,1.0,10.0,68994318,7461,3723
113,1,1.0,10.0,68994328,7424,3688
114,1,1.0,10.0,68994338,7424,3688
115,1,1.0,10.0,68994348,7431,3706
116,1,1.0,10.0,68994358,7473,3732
117,1,1.0,10.0,68994368,7535,3795
118,1,1.0,10.0,68994378,7642,3873
119,0,1.0,10.0,68994418,8030,4161
120,1,1.0,10.0,68994428,8301,4371
121,1,1.0,10.0,68994438,8398,4478
122,1,1.0,10.0,68994448,8438,4543
123,1,1.0,10.0,68994458,8438,4582
124,1,1.0,10.0,68994468,8424,4620
125,1,1.0,10.0,68994478,8395,4653
126,1,1.0,10.0,68994488,8358,4675
127,1,1.0,10.0,68994498,8331,4691
128,1,1.0,10.0,68994508,8305,4703
129,1,1.0,10.0,68994518,8283,4712
130,1,1.0,10.0,68994528,8264,4719
131,1,1.0,10.0,68994538,8246,4704
132,1,1.0,10.0,68994548,8210,4675
133,1,1.0,10.0,68994558,8164,4597
134,1,1.0,10.0,68994568,8127,4483
135,1,1.0,10.0,68994578,8095,4344
136,1,1.0,10.0,68994588,8089,4228
137,1,1.0,10.0,68994598,8099,4155
138,1,1.0,10.0,68994608,8131,4111
139,1,1.0,10.0,68994618,8185,4105
140,1,1.0,10.0,68994628,8254,4137
141,1,1.0,10.0,68994638,8342,4194
142,1,1.0,10.0,68994648,8405,4261
143,1,1.0,10.0,68994658,8451,4323
144,1,1.0,10.0,68994668,8475,4388
145,1,1.0,10.0,68994678,8485,4456
146,1,1.0,10.0,68994688,8485,4521
147,1,1.0,10.0,68994698,8485,4564
148,1,1.0,10.0,68994708,8485,4593
149,1,1.0,10.0,68994718,8485,4593
150,1,1.0,10.0,68994728,8485,4582
151,1,1.0,10.0,68994738,8490,4530
152,1,1.0,10.0,68994748,8490,4451
153,1,1.0,10.0,68994758,8495,4376
154,1,1.0,10.0,68994768,8525,4318
155,1,1.0,10.0,68994778,8570,4271
156,1,1.0,10.0,68994788,8635,4263
157,1,1.0,10.0,68994798,8716,4304
158,1,1.0,10.0,68994808,8807,4377
159,1,1.0,10.0,68994818,8876,4444
160,1,1.0,10.0,68994828,8912,4509
161,1,1.0,10.0,68994838,8927,4568
162,1,1.0,10.0,68994848,8942,4633
163,1,1.0,10.0,68994858,8956,4701
164,1,1.0,10.0,68994868,8961,4736
165,1,1.0,10.0,68994878,8961,4736
166,1,1.0,10.0,68994888,8961,4718
167,1,1.0,10.0,68994898,8948,4668
168,1,1.0,10.0,68994908,8924,4589
169,1,1.0,10.0,68994918,8894,4490
170,1,1.0,10.0,68994928,8868,4404
171,1,1.0,10.0,68994938,8848,4339
172,1,1.0,10.0,68994949,8853,4289
173,1,1.0,10.0,68994959,8853,4289
174,1,1.0,10.0,68994969,8899,4300
175,1,1.0,10.0,68994979,8926,4332
176,1,1.0,10.0,68994989,8960,4399
177,1,1.0,10.0,68994999,8994,4474
178,1,1.0,10.0,68995009,9023,4555
179,1,1.0,10.0,68995019,9067,4651
180,1,1.0,10.0,68995029,9120,4736
181,1,1.0,10.0,68995039,9154,4813
182,1,1.0,10.0,68995049,9175,4822
183,1,1.0,10.0,68995059,9188,4807
184,1,1.0,10.0,68995069,9206,4776
185,1,1.0,10.0,68995079,9215,4722
186,1,1.0,10.0,68995089,9215,4665
187,1,1.0,10.0,68995099,9223,4605
188,1,1.0,10.0,68995109,9230,4546
189,1,1.0,10.0,68995119,9264,4502
190,1,1.0,10.0,68995129,9315,4467
191,1,1.0,10.0,68995139,9379,4445
192,1,1.0,10.0,68995149,9463,4445
193,1,1.0,10.0,68995159,9561,4460
194,1,1.0,10.0,68995169,9652,4500
195,1,1.0,10.0,68995179,9724,4558
196,1,1.0,10.0,68995189,9782,4628
197,1,1.0,10.0,68995199,9814,4710
198,1,1.0,10.0,68995209,9831,4805
199,1,1.0,10.0,68995219,9839,4909
200,1,1.0,10.0,68995229,9839,4997
201,1,1.0,10.0,68995239,9828,5058
202,1,1.0,10.0,68995249,9815,5100
203,1,1.0,10.0,68995259,9794,5122
204,1,1.0,10.0,68995269,9766,5138
205,1,1.0,10.0,68995279,9733,5119
206,1,1.0,10.0,68995289,9682,5080
207,1,1.0,10.0,68995299,9625,4978
208,1,1.0,10.0,68995309,9563,4860
209,1,1.0,10.0,68995319,9537,4732
210,1,1.0,10.0,68995329,9537,4644
211,1,1.0,10.0,68995339,9545,4588
212,1,1.0,10.0,68995349,9577,4554
213,1,1.0,10.0,68995359,9625,4554
214,1,1.0,10.0,68995369,9684,4578
215,1,1.0,10.0,68995379,9740,4627
216,1,1.0,10.0,68995389,9777,4687
217,1,1.0,10.0,68995399,9801,4760
218,1,1.0,10.0,68995409,9820,4841
219,1,1.0,10.0,68995419,9838,4933
220,1,1.0,10.0,68995429,9856,4990
221,1,1.0,10.0,68995439,9856,5024
222,1,1.0,10.0,68995449,9856,5016
223,1,1.0,10.0,68995459,9856,4966
224,1,1.0,10.0,68995469,9856,4889
225,1,1.0,10.0,68995479,9856,4783
226,1,1.0,10.0,68995489,9917,4696
227,1,1.0,10.0,68995499,10011,4637
228,1,1.0,10.0,68995509,10080,4590
229,1,1.0,10.0,68995519,10145,4570
0,0,1.0,11.0,68996721,6864,5255
1,1,1.0,11.0,68996731,6945,5328
2,1,1.0,11.0,68996741,6955,5424
3,1,1.0,11.0,68996751,6966,5489
4,1,1.0,11.0,68996761,6966,5548
5,1,1.0,11.0,68996771,6966,5593
6,1,1.0,11.0,68996781,6940,5629
7,1,1.0,11.0,68996791,6858,5629
8,1,1.0,11.0,68996801,6739,5614
9,1,1.0,11.0,68996811,6588,5539
10,1,1.0,11.0,68996821,6448,5424
11,1,1.0,11.0,68996831,6316,5282
12,1,1.0,11.0,68996841,6149,5115
13,1,1.0,11.0,68996851,5982,4921
14,1,1.0,11.0,68996861,5849,4708
15,1,1.0,11.0,68996871,5737,4571
16,1,1.0,11.0,68996881,5728,4475
17,1,1.0,11.0,68996891,5789,4406
18,1,1.0,11.0,68996901,5897,4367
19,1,1.0,11.0,68996911,6060,4372
20,1,1.0,11.0,68996921,6254,4406
21,1,1.0,11.0,68996931,6469,4406
22,1,1.0,11.0,68996941,6602,4355
23,1,1.0,11.0,68996951,6649,4267
24,1,1.0,11.0,68996961,6639,4108
25,1,1.0,11.0,68996971,6535,3917
26,1,1.0,11.0,68996981,6375,3705
27,1,1.0,11.0,68996991,6178,3525
28,1,1.0,11.0,68997001,5954,3338
29,1,1.0,11.0,68997011,5740,3146
30,1,1.0,11.0,68997021,5533,3025
31,1,1.0,11.0,68997031,5451,2976
32,1,1.0,11.0,68997041,5442,2976
33,1,1.0,11.0,68997051,5482,3010
34,1,1.0,11.0,68997061,5590,3112
35,1,1.0,11.0,68997071,5774,3257
36,1,1.0,11.0,68997081,6009,3458
37,1,1.0,11.0,68997091,6276,3680
38,1,1.0,11.0,68997101,6529,3915
39,1,1.0,11.0,68997111,6772,4119
40,1,1.0,11.0,68997121,6969,4275
41,1,1.0,11.0,68997131,7089,4398
42,1,1.0,11.0,68997141,7158,4450
43,1,1.0,11.0,68997151,7184,4470
44,1,1.0,11.0,68997161,7192,4470
45,1,1.0,11.0,68997171,7192,4470
46,1,1.0,11.0,68997181,7192,4470
47,1,1.0,11.0,68997191,7192,4470
48,1,1.0,11.0,68997201,7192,4470
49,1,1.0,11.0,68997211,7192,4470
50,1,1.0,11.0,68997221,7192,4470
51,1,1.0,11.0,68997231,7192,4470
52,1,1.0,11.0,68997241,7192,4436
53,1,1.0,11.0,68997251,7181,4381
54,1,1.0,11.0,68997261,7169,4303
55,1,1.0,11.0,68997271,7169,4226
56,1,1.0,11.0,68997281,7176,4152
57,1,1.0,11.0,68997291,7195,4100
58,1,1.0,11.0,68997301,7224,4062
59,1,1.0,11.0,68997311,7265,4047
60,1,1.0,11.0,68997321,7315,4056
61,1,1.0,11.0,68997331,7370,4081
62,1,1.0,11.0,68997341,7422,4130
63,1,1.0,11.0,68997351,7467,4193
64,1,1.0,11.0,68997361,7507,4266
65,1,1.0,11.0,68997371,7543,4355
66,1,1.0,11.0,68997381,7571,4441
67,1,1.0,11.0,68997391,7594,4525
68,1,1.0,11.0,68997401,7609,4576
69,1,1.0,11.0,68997411,7615,4600
70,1,1.0,11.0,68997421,7615,4605
71,1,1.0,11.0,68997431,7615,4598
72,1,1.0,11.0,68997441,7602,4558
73,1,1.0,11.0,68997451,7588,4496
74,1,1.0,11.0,68997461,7581,4428
75,1,1.0,11.0,68997471,7592,4364
76,1,1.0,11.0,68997481,7616,4316
77,1,1.0,11.0,68997491,7653,4279
78,1,1.0,11.0,68997501,7705,4267
79,1,1.0,11.0,68997511,7768,4288
80,1,1.0,11.0,68997521,7833,4331
81,1,1.0,11.0,68997531,7898,4390
82,1,1.0,11.0,68997543,7959,4454
83,1,1.0,11.0,68997553,8018,4522
84,1,1.0,11.0,68997563,8085,4601
85,1,1.0,11.0,68997573,8158,4683
86,1,1.0,11.0,68997583,8221,4768
87,1,1.0,11.0,68997593,8276,4845
88,1,1.0,11.0,68997603,8304,4896
89,1,1.0,11.0,68997613,8304,4929
90,1,1.0,11.0,68997623,8290,4942
91,1,1.0,11.0,68997633,8263,4950
92,1,1.0,11.0,68997643,8227,4935
93,1,1.0,11.0,68997653,8185,4907
94,1,1.0,11.0,68997663,8152,4865
95,1,1.0,11.0,68997673,8121,4818
96,1,1.0,11.0,68997683,8095,4764
97,1,1.0,11.0,68997693,8071,4708
98,1,1.0,11.0,68997703,8046,4655
99,1,1.0,11.0,68997713,8032,4613
100,1,1.0,11.0,68997723,8032,4580
101,1,1.0,11.0,68997733,8048,4558
102,1,1.0,11.0,68997743,8085,4549
103,1,1.0,11.0,68997753,8127,4549
104,1,1.0,11.0,68997763,8168,4549
105,1,1.0,11.0,68997773,8205,4549
106,1,1.0,11.0,68997783,8237,4549
107,1,1.0,11.0,68997793,8269,4540
108,1,1.0,11.0,68997803,8269,4509
109,1,1.0,11.0,68997813,8246,4462
110,1,1.0,11.0,68997823,8202,4405
111,1,1.0,11.0,68997833,8140,4347
112,1,1.0,11.0,68997843,8067,4296
113,1,1.0,11.0,68997853,7982,4249
114,1,1.0,11.0,68997863,7924,4224
115,1,1.0,11.0,68997873,7883,4214
116,1,1.0,11.0,68997883,7875,4214
117,1,1.0,11.0,68997893,7887,4220
118,1,1.0,11.0,68997903,7912,4244
119,1,1.0,11.0,68997913,7979,4281
120,1,1.0,11.0,68997923,8084,4351
121,1,1.0,11.0,68997933,8214,4442
122,1,1.0,11.0,68997943,8357,4547
123,1,1.0,11.0,68997953,8487,4642
124,1,1.0,11.0,68997963,8608,4739
125,1,1.0,11.0,68997973,8727,4843
126,1,1.0,11.0,68997983,8791,4952
127,1,1.0,11.0,68997993,8812,4995
128,1,1.0,11.0,68998003,8804,5031
129,1,1.0,11.0,68998013,8791,5055
130,1,1.0,11.0,68998023,8764,5071
131,1,1.0,11.0,68998033,8728,5082
132,1,1.0,11.0,68998043,8691,5082
133,1,1.0,11.0,68998053,8656,5082
134,1,1.0,11.0,68998063,8625,5082
135,1,1.0,11.0,68998073,8599,5082
136,1,1.0,11.0,68998083,8574,5068
137,1,1.0,11.0,68998093,8549,5031
138,1,1.0,11.0,68998103,8524,4980
139,1,1.0,11.0,68998113,8496,4896
140,1,1.0,11.0,68998123,8466,4793
141,1,1.0,11.0,68998133,8442,4677
142,1,1.0,11.0,68998143,8442,4601
143,1,1.0,11.0,68998153,8452,4559
144,1,1.0,11.0,68998163,8490,4539
145,1,1.0,11.0,68998173,8553,4547
146,1,1.0,11.0,68998183,8632,4586
147,1,1.0,11.0,68998193,8710,4647
148,1,1.0,11.0,68998203,8770,4704
149,1,1.0,11.0,68998213,8817,4760
150,1,1.0,11.0,68998223,8844,4822
151,1,1.0,11.0,68998233,8856,4888
152,1,1.0,11.0,68998243,8856,4945
153,1,1.0,11.0,68998253,8845,4999
154,1,1.0,11.0,68998263,8830,5026
155,1,1.0,11.0,68998273,8814,5036
156,1,1.0,11.0,68998274,8799,5031
157,1,1.0,11.0,68998284,8783,4986
158,1,1.0,11.0,68998294,8765,4914
159,1,1.0,11.0,68998304,8765,4825
160,1,1.0,11.0,68998314,8800,4754
161,1,1.0,11.0,68998324,8850,4694
162,1,1.0,11.0,68998334,8931,4659
163,1,1.0,11.0,68998344,9012,4659
164,1,1.0,11.0,68998354,9104,4671
165,1,1.0,11.0,68998364,9202,4717
166,1,1.0,11.0,68998374,9274,4761
167,1,1.0,11.0,68998384,9323,4802
168,1,1.0,11.0,68998394,9356,4841
169,1,1.0,11.0,68998404,9356,4881
170,1,1.0,11.0,68998414,9356,4936
171,1,1.0,11.0,68998424,9356,5001
172,1,1.0,11.0,68998434,9369,5084
173,1,1.0,11.0,68998444,9386,5162
174,1,1.0,11.0,68998454,9401,5206
175,1,1.0,11.0,68998464,9407,5229
176,1,1.0,11.0,68998474,9407,5229
177,1,1.0,11.0,68998484,9402,5197
178,1,1.0,11.0,68998494,9380,5147
179,1,1.0,11.0,68998504,9347,5064
180,1,1.0,11.0,68998514,9307,4976
181,1,1.0,11.0,68998524,9269,4882
182,1,1.0,11.0,68998534,9237,4791
183,1,1.0,11.0,68998544,9223,4736
184,1,1.0,11.0,68998554,9223,4703
185,1,1.0,11.0,68998564,9223,4690
186,1,1.0,11.0,68998574,9223,4690
187,1,1.0,11.0,68998584,9223,4699
188,1,1.0,11.0,68998594,9235,4738
189,1,1.0,11.0,68998604,9257,4812
190,1,1.0,11.0,68998614,9296,4910
191,1,1.0,11.0,68998624,9345,5025
192,1,1.0,11.0,68998634,9400,5128
193,1,1.0,11.0,68998644,9450,5222
194,1,1.0,11.0,68998654,9477,5253
195,1,1.0,11.0,68998664,9490,5253
196,1,1.0,11.0,68998674,9501,5230
197,1,1.0,11.0,68998684,9501,5175
198,1,1.0,11.0,68998694,9482,5109
199,1,1.0,11.0,68998704,9463,5035
200,1,1.0,11.0,68998714,9446,4966
201,1,1.0,11.0,68998724,9431,4904
202,1,1.0,11.0,68998734,9441,4848
203,1,1.0,11.0,68998744,9472,4809
204,1,1.0,11.0,68998754,9516,4793
205,1,1.0,11.0,68998764,9582,4793
206,1,1.0,11.0,68998774,9659,4830
207,1,1.0,11.0,68998784,9744,4885
208,1,1.0,11.0,68998794,9837,4952
209,1,1.0,11.0,68998804,9933,5031
210,1,1.0,11.0,68998814,10031,5116
211,1,1.0,11.0,68998824,10093,5206
212,1,1.0,11.0,68998834,10130,5281
213,1,1.0,11.0,68998844,10150,5340
214,1,1.0,11.0,68998854,10150,5388
215,1,1.0,11.0,68998864,10126,5429
216,1,1.0,11.0,68998874,10095,5464
217,1,1.0,11.0,68998884,10057,5487
218,1,1.0,11.0,68998894,10010,5501
219,1,1.0,11.0,68998904,9958,5494
220,1,1.0,11.0,68998914,9894,5475
221,1,1.0,11.0,68998924,9829,5414
222,1,1.0,11.0,68998934,9764,5321
223,1,1.0,11.0,68998944,9730,5207
224,1,1.0,11.0,68998954,9719,5089
225,1,1.0,11.0,68998964,9719,4978
226,1,1.0,11.0,68998974,9751,4907
227,1,1.0,11.0,68998984,9801,4861
228,1,1.0,11.0,68998994,9865,4861
229,1,1.0,11.0,68999004,9947,4901
230,1,1.0,11.0,68999014,10016,4967
231,1,1.0,11.0,68999024,10075,5039
232,1,1.0,11.0,68999034,10111,5114
233,1,1.0,11.0,68999044,10132,5192
234,1,1.0,11.0,68999054,10144,5252
235,1,1.0,11.0,68999064,10144,5272
236,1,1.0,11.0,68999074,10144,5265
237,1,1.0,11.0,68999084,10139,5217
238,1,1.0,11.0,68999094,10130,5134
239,1,1.0,11.0,68999104,10120,5029
240,1,1.0,11.0,68999114,10146,4927
241,1,1.0,11.0,68999124,10197,4858
242,1,1.0,11.0,68999134,10320,4812
243,1,1.0,11.0,68999144,10435,4791
0,0,1.0,12.0,69000627,7234,6529
1,1,1.0,12.0,69000637,7319,6658
2,1,1.0,12.0,69000647,7236,6697
3,1,1.0,12.0,69000657,7180,6711
4,1,1.0,12.0,69000667,7054,6692
5,1,1.0,12.0,69000677,6882,6604
6,1,1.0,12.0,69000687,6635,6471
7,1,1.0,12.0,69000697,6392,6287
8,1,1.0,12.0,69000707,6133,6044
9,1,1.0,12.0,69000717,5862,5762
10,1,1.0,12.0,69000727,5550,5444
11,1,1.0,12.0,69000737,5258,5069
12,1,1.0,12.0,69000747,4979,4655
13,1,1.0,12.0,69000757,4835,4424
14,1,1.0,12.0,69000767,4835,4272
15,1,1.0,12.0,69000777,4924,4172
16,1,1.0,12.0,69000787,5103,4142
17,1,1.0,12.0,69000797,5332,4158
18,1,1.0,12.0,69000807,5593,4206
19,1,1.0,12.0,69000817,5826,4206
20,1,1.0,12.0,69000827,5944,4097
21,1,1.0,12.0,69000837,5986,3908
22,1,1.0,12.0,69000847,5916,3607
23,1,1.0,12.0,69000857,5778,3302
24,1,1.0,12.0,69000867,5595,2995
25,1,1.0,12.0,69000877,5375,2671
26,1,1.0,12.0,69000887,5152,2440
27,1,1.0,12.0,69000897,4927,2272
28,1,1.0,12.0,69000907,4823,2179
29,1,1.0,12.0,69000917,4772,2144
30,1,1.0,12.0,69000927,4756,2149
31,1,1.0,12.0,69000937,4819,2257
32,1,1.0,12.0,69000947,4996,2472
33,1,1.0,12.0,69000957,5250,2759
34,1,1.0,12.0,69000967,5589,3121
35,1,1.0,12.0,69000977,5941,3466
36,1,1.0,12.0,69000987,6302,3801
37,1,1.0,12.0,69000997,6567,4031
38,1,1.0,12.0,69001007,6746,4142
39,1,1.0,12.0,69001017,6868,4174
40,1,1.0,12.0,69001027,6882,4197
41,1,1.0,12.0,69001037,6854,4197
42,1,1.0,12.0,69001047,6798,4158
43,1,1.0,12.0,69001057,6756,4104
44,1,1.0,12.0,69001067,6740,4085
45,1,1.0,12.0,69001077,6740,4078
46,1,1.0,12.0,69001087,6740,4078
47,1,1.0,12.0,69001097,6752,4083
48,1,1.0,12.0,69001107,6767,4083
49,1,1.0,12.0,69001117,6787,4090
50,1,1.0,12.0,69001127,6804,4096
51,1,1.0,12.0,69001137,6809,4096
52,1,1.0,12.0,69001147,6809,4096
53,1,1.0,12.0,69001157,6809,4096
54,1,1.0,12.0,69001167,6809,4096
55,1,1.0,12.0,69001177,6804,4088
56,1,1.0,12.0,69001187,6804,4074
57,1,1.0,12.0,69001197,6793,4044
58,1,1.0,12.0,69001207,6784,4003
59,1,1.0,12.0,69001217,6776,3956
60,1,1.0,12.0,69001227,6771,3907
61,1,1.0,12.0,69001237,6771,3855
62,1,1.0,12.0,69001247,6771,3811
63,1,1.0,12.0,69001257,6786,3774
64,1,1.0,12.0,69001267,6802,3742
65,1,1.0,12.0,69001277,6823,3722
66,1,1.0,12.0,69001287,6849,3711
67,1,1.0,12.0,69001297,6897,3720
68,1,1.0,12.0,69001307,6960,3784
69,1,1.0,12.0,69001317,7053,3884
70,1,1.0,12.0,69001327,7130,3984
71,1,1.0,12.0,69001337,7196,4086
72,1,1.0,12.0,69001347,7226,4171
73,1,1.0,12.0,69001357,7231,4245
74,1,1.0,12.0,69001367,7220,4300
75,1,1.0,12.0,69001377,7212,4328
76,1,1.0,12.0,69001387,7206,4338
77,1,1.0,12.0,69001397,7206,4338
78,1,1.0,12.0,69001407,7206,4329
79,1,1.0,12.0,69001417,7213,4285
80,1,1.0,12.0,69001427,7213,4216
81,1,1.0,12.0,69001437,7213,4123
82,1,1.0,12.0,69001447,7213,4029
83,1,1.0,12.0,69001457,7213,3955
84,1,1.0,12.0,69001467,7237,3895
85,1,1.0,12.0,69001477,7275,3860
86,1,1.0,12.0,69001487,7329,3854
87,1,1.0,12.0,69001497,7382,3867
88,1,1.0,12.0,69001507,7433,3906
89,1,1.0,12.0,69001517,7488,3952
90,1,1.0,12.0,69001527,7546,4003
91,1,1.0,12.0,69001537,7605,4060
92,1,1.0,12.0,69001547,7690,4133
93,1,1.0,12.0,69001557,7777,4217
94,1,1.0,12.0,69001567,7868,4319
95,1,1.0,12.0,69001577,7927,4419
96,1,1.0,12.0,69001587,7964,4518
97,1,1.0,12.0,69001597,7971,4591
98,1,1.0,12.0,69001607,7971,4659
99,1,1.0,12.0,69001617,7965,4702
100,1,1.0,12.0,69001627,7959,4729
101,1,1.0,12.0,69001637,7959,4729
102,1,1.0,12.0,69001647,7959,4735
103,1,1.0,12.0,69001657,7959,4735
104,1,1.0,12.0,69001667,7964,4721
105,1,1.0,12.0,69001677,7956,4703
106,1,1.0,12.0,69001687,7938,4660
107,1,1.0,12.0,69001697,7881,4603
108,1,1.0,12.0,69001707,7814,4515
109,1,1.0,12.0,69001717,7740,4414
110,1,1.0,12.0,69001727,7681,4304
111,1,1.0,12.0,69001737,7659,4233
112,1,1.0,12.0,69001747,7659,4188
113,1,1.0,12.0,69001757,7696,4161
114,1,1.0,12.0,69001767,7762,4161
115,1,1.0,12.0,69001777,7848,4182
116,1,1.0,12.0,69001787,7927,4212
117,1,1.0,12.0,69001797,7966,4225
118,1,1.0,12.0,69001807,7979,4214
119,1,1.0,12.0,69001817,7964,4188
120,1,1.0,12.0,69001827,7910,4128
121,1,1.0,12.0,69001837,7830,4053
122,1,1.0,12.0,69001847,7735,3967
123,1,1.0,12.0,69001857,7632,3875
124,1,1.0,12.0,69001867,7523,3785
125,1,1.0,12.0,69001877,7449,3736
126,1,1.0,12.0,69001887,7424,3713
127,1,1.0,12.0,69001897,7432,3721
128,1,1.0,12.0,69001907,7484,3783
129,1,1.0,12.0,69001917,7597,3881
130,0,1.0,12.0,69001939,7941,4134
131,1,1.0,12.0,69001949,8231,4388
132,1,1.0,12.0,69001959,8316,4464
133,1,1.0,12.0,69001969,8350,4514
134,1,1.0,12.0,69001979,8350,4540
135,1,1.0,12.0,69001989,8317,4561
136,1,1.0,12.0,69001999,8279,4580
137,1,1.0,12.0,69002009,8238,4601
138,1,1.0,12.0,69002019,8215,4618
139,1,1.0,12.0,69002029,8197,4632
140,1,1.0,12.0,69002039,8192,4640
141,1,1.0,12.0,69002049,8185,4640
142,1,1.0,12.0,69002059,8177,4632
143,1,1.0,12.0,69002069,8130,4565
144,1,1.0,12.0,69002079,8086,4459
145,1,1.0,12.0,69002089,8043,4364
146,1,1.0,12.0,69002099,8030,4290
147,1,1.0,12.0,69002109,8039,4230
148,1,1.0,12.0,69002119,8063,4206
149,1,1.0,12.0,69002129,8102,4206
150,1,1.0,12.0,69002139,8158,4230
151,1,1.0,12.0,69002149,8225,4281
152,1,1.0,12.0,69002159,8284,4340
153,1,1.0,12.0,69002169,8323,4404
154,1,1.0,12.0,69002169,8349,4464
155,1,1.0,12.0,69002179,8365,4522
156,1,1.0,12.0,69002189,8375,4577
157,1,1.0,12.0,69002199,8380,4611
158,1,1.0,12.0,69002209,8380,4632
159,1,1.0,12.0,69002219,8380,4632
160,1,1.0,12.0,69002229,8380,4612
161,1,1.0,12.0,69002239,8380,4573
162,1,1.0,12.0,69002249,8374,4492
163,1,1.0,12.0,69002259,8360,4430
164,1,1.0,12.0,69002269,8373,4380
165,1,1.0,12.0,69002279,8391,4359
166,1,1.0,12.0,69002289,8441,4372
167,1,1.0,12.0,69002299,8511,4409
168,1,1.0,12.0,69002309,8564,4456
169,1,1.0,12.0,69002319,8605,4504
170,1,1.0,12.0,69002329,8639,4554
171,1,1.0,12.0,69002339,8658,4598
172,1,1.0,12.0,69002349,8673,4639
173,1,1.0,12.0,69002359,8685,4676
174,1,1.0,12.0,69002369,8685,4691
175,1,1.0,12.0,69002379,8685,4691
176,1,1.0,12.0,69002389,8685,4682
177,1,1.0,12.0,69002399,8661,4641
178,1,1.0,12.0,69002409,8628,4580
179,1,1.0,12.0,69002419,8587,4520
180,1,1.0,12.0,69002429,8571,4469
181,1,1.0,12.0,69002439,8571,4425
182,1,1.0,12.0,69002449,8571,4402
183,1,1.0,12.0,69002459,8577,4396
184,1,1.0,12.0,69002469,8586,4402
185,1,1.0,12.0,69002479,8597,4430
186,1,1.0,12.0,69002489,8611,4474
187,1,1.0,12.0,69002499,8630,4529
188,1,1.0,12.0,69002509,8655,4592
189,1,1.0,12.0,69002519,8697,4668
190,1,1.0,12.0,69002529,8749,4754
