,button,genuine,signature,time,x,y
68,1,1.0,12.0,68909125,7052,5179
69,1,1.0,12.0,68909135,7043,5179
70,1,1.0,12.0,68909145,7006,5192
71,1,1.0,12.0,68909155,6950,5212
72,1,1.0,12.0,68909165,6896,5251
73,1,1.0,12.0,68909175,6845,5324
74,1,1.0,12.0,68909185,6824,5420
75,1,1.0,12.0,68909195,6824,5562
76,1,1.0,12.0,68909205,6898,5702
77,1,1.0,12.0,68909215,7013,5816
78,1,1.0,12.0,68909225,7154,5913
79,1,1.0,12.0,68909235,7293,5964
80,1,1.0,12.0,68909245,7424,5971
81,1,1.0,12.0,68909255,7501,5949
82,1,1.0,12.0,68909265,7545,5906
83,1,1.0,12.0,68909275,7575,5858
84,1,1.0,12.0,68909285,7575,5807
85,1,1.0,12.0,68909295,7548,5731
86,1,1.0,12.0,68909305,7476,5653
87,1,1.0,12.0,68909315,7368,5572
88,1,1.0,12.0,68909325,7236,5508
89,1,1.0,12.0,68909335,7120,5455
90,1,1.0,12.0,68909345,7044,5449
91,1,1.0,12.0,68909355,6995,5480
92,1,1.0,12.0,68909365,6980,5537
93,1,1.0,12.0,68909375,7016,5604
94,1,1.0,12.0,68909385,7085,5671
95,1,1.0,12.0,68909395,7162,5694
96,1,1.0,12.0,68909405,7220,5689
97,1,1.0,12.0,68909415,7266,5638
98,1,1.0,12.0,68909425,7256,5540
99,1,1.0,12.0,68909435,7202,5410
100,1,1.0,12.0,68909445,7119,5252
101,1,1.0,12.0,68909455,7015,5103
102,1,1.0,12.0,68909465,6912,4960
103,1,1.0,12.0,68909475,6856,4897
104,1,1.0,12.0,68909485,6832,4890
105,1,1.0,12.0,68909495,6875,4920
106,1,1.0,12.0,68909505,6975,5006
107,1,1.0,12.0,68909515,7113,5120
108,1,1.0,12.0,68909525,7289,5252
109,1,1.0,12.0,68909535,7411,5303
110,1,1.0,12.0,68909545,7496,5271
111,1,1.0,12.0,68909555,7501,5185
112,1,1.0,12.0,68909565,7435,5029
113,1,1.0,12.0,68909575,7322,4825
114,1,1.0,12.0,68909585,7138,4589
115,1,1.0,12.0,68909595,6969,4386
116,1,1.0,12.0,68909605,6810,4236
117,1,1.0,12.0,68909615,6730,4121
118,1,1.0,12.0,68909625,6761,4121
119,1,1.0,12.0,68909635,6865,4181
120,1,1.0,12.0,68909645,7022,4286
121,1,1.0,12.0,68909655,7215,4414
122,1,1.0,12.0,68909665,7433,4449
123,1,1.0,12.0,68909675,7567,4421
124,1,1.0,12.0,68909685,7617,4250
125,1,1.0,12.0,68909695,7610,4012
126,1,1.0,12.0,68909705,7546,3730
127,1,1.0,12.0,68909715,7400,3434
128,1,1.0,12.0,68909725,7198,3114
129,1,1.0,12.0,68909726,7008,2779
130,1,1.0,12.0,68909736,6846,2543
131,1,1.0,12.0,68909746,6702,2402
132,1,1.0,12.0,68909756,6625,2324
133,1,1.0,12.0,68909766,6605,2307
134,1,1.0,12.0,68909776,6622,2359
135,0,1.0,12.0,68909887,6780,4156
136,1,1.0,12.0,68909897,6746,4115
137,1,1.0,12.0,68909907,6720,4123
138,1,1.0,12.0,68909917,6791,4184
139,1,1.0,12.0,68909927,6918,4193
140,1,1.0,12.0,68909937,7083,4185
141,1,1.0,12.0,68909947,7179,4167
142,1,1.0,12.0,68909957,7320,4145
143,1,1.0,12.0,68909967,7491,4121
144,1,1.0,12.0,68909977,7595,4095
145,0,1.0,12.0,68910067,7487,4370
146,1,1.0,12.0,68910077,7439,4294
147,1,1.0,12.0,68910087,7398,4284
148,1,1.0,12.0,68910097,7405,4310
149,1,1.0,12.0,68910107,7370,4197
150,1,1.0,12.0,68910117,7307,4064
0,0,1.0,13.0,68911879,5417,5128
1,1,1.0,13.0,68911889,5378,5043
2,1,1.0,13.0,68911899,5266,5025
3,1,1.0,13.0,68911909,5232,5047
4,1,1.0,13.0,68911919,5251,5047
5,1,1.0,13.0,68911929,5265,5099
6,1,1.0,13.0,68911939,5336,5178
7,1,1.0,13.0,68911949,5445,5352
8,1,1.0,13.0,68911959,5605,5526
9,1,1.0,13.0,68911969,5798,5701
10,1,1.0,13.0,68911979,6012,5821
11,1,1.0,13.0,68911989,6196,5863
12,1,1.0,13.0,68911999,6343,5852
13,1,1.0,13.0,68912009,6465,5767
14,1,1.0,13.0,68912019,6495,5633
15,1,1.0,13.0,68912029,6450,5466
16,1,1.0,13.0,68912040,6354,5274
17,1,1.0,13.0,68912050,6216,5093
18,1,1.0,13.0,68912060,6075,4920
19,1,1.0,13.0,68912070,5933,4825
20,1,1.0,13.0,68912080,5860,4825
21,1,1.0,13.0,68912090,5832,4879
22,1,1.0,13.0,68912100,5832,4996
23,1,1.0,13.0,68912110,5861,5127
24,1,1.0,13.0,68912120,5901,5268
25,1,1.0,13.0,68912130,5949,5362
26,1,1.0,13.0,68912140,5980,5389
27,1,1.0,13.0,68912150,5991,5371
28,1,1.0,13.0,68912160,5991,5281
29,1,1.0,13.0,68912170,5948,5138
30,1,1.0,13.0,68912180,5881,4961
31,1,1.0,13.0,68912190,5795,4759
32,1,1.0,13.0,68912200,5690,4591
33,1,1.0,13.0,68912210,5623,4445
34,1,1.0,13.0,68912220,5580,4376
35,1,1.0,13.0,68912230,5600,4345
36,1,1.0,13.0,68912240,5670,4339
37,1,1.0,13.0,68912250,5772,4372
38,1,1.0,13.0,68912260,5924,4397
39,1,1.0,13.0,68912270,6064,4418
40,1,1.0,13.0,68912280,6197,4369
41,1,1.0,13.0,68912290,6308,4269
42,1,1.0,13.0,68912300,6358,4134
43,1,1.0,13.0,68912310,6366,3988
44,1,1.0,13.0,68912320,6327,3838
45,1,1.0,13.0,68912330,6261,3705
46,1,1.0,13.0,68912340,6177,3586
47,1,1.0,13.0,68912350,6088,3516
48,1,1.0,13.0,68912360,6004,3489
49,1,1.0,13.0,68912370,5929,3489
50,1,1.0,13.0,68912380,5864,3524
51,1,1.0,13.0,68912390,5805,3579
52,1,1.0,13.0,68912400,5732,3649
53,1,1.0,13.0,68912410,5648,3716
54,1,1.0,13.0,68912420,5566,3775
55,1,1.0,13.0,68912430,5509,3806
56,1,1.0,13.0,68912440,5468,3823
57,1,1.0,13.0,68912450,5468,3834
58,1,1.0,13.0,68912460,5508,3851
59,1,1.0,13.0,68912470,5565,3902
60,1,1.0,13.0,68912480,5671,3975
61,1,1.0,13.0,68912490,5806,4054
62,1,1.0,13.0,68912500,5959,4138
63,0,1.0,13.0,68912721,6752,5993
64,1,1.0,13.0,68912731,6795,5970
65,1,1.0,13.0,68912741,6795,5970
66,1,1.0,13.0,68912751,6868,5945
67,1,1.0,13.0,68912761,6997,5898
68,1,1.0,13.0,68912771,7099,5839
69,1,1.0,13.0,68912781,7180,5775
70,1,1.0,13.0,68912791,7288,5730
71,1,1.0,13.0,68912801,7421,5698
72,1,1.0,13.0,68912811,7505,5676
73,1,1.0,13.0,68912821,7548,5667
74,1,1.0,13.0,68912831,7563,5667
75,1,1.0,13.0,68912841,7563,5667
76,1,1.0,13.0,68912851,7548,5680
77,1,1.0,13.0,68912861,7519,5700
78,1,1.0,13.0,68912871,7476,5736
79,0,1.0,13.0,68912911,7439,6071
80,1,1.0,13.0,68912921,7610,6266
81,1,1.0,13.0,68912931,7713,6342
82,1,1.0,13.0,68912941,7831,6401
83,1,1.0,13.0,68912951,7936,6449
84,1,1.0,13.0,68912961,8031,6478
85,1,1.0,13.0,68912971,8106,6478
86,1,1.0,13.0,68912981,8150,6454
87,1,1.0,13.0,68912991,8174,6398
88,1,1.0,13.0,68913001,8164,6337
89,1,1.0,13.0,68913011,8123,6269
90,1,1.0,13.0,68913021,8061,6204
91,1,1.0,13.0,68913031,7962,6144
92,1,1.0,13.0,68913041,7855,6087
93,1,1.0,13.0,68913051,7742,6080
94,1,1.0,13.0,68913061,7690,6099
95,1,1.0,13.0,68913071,7670,6136
96,1,1.0,13.0,68913081,7670,6185
97,1,1.0,13.0,68913091,7705,6235
98,1,1.0,13.0,68913101,7760,6286
99,1,1.0,13.0,68913111,7830,6300
100,1,1.0,13.0,68913121,7877,6273
101,1,1.0,13.0,68913131,7884,6220
102,1,1.0,13.0,68913141,7863,6105
103,1,1.0,13.0,68913151,7789,5959
104,1,1.0,13.0,68913161,7699,5792
105,1,1.0,13.0,68913171,7597,5657
106,1,1.0,13.0,68913181,7511,5575
107,1,1.0,13.0,68913191,7488,5528
108,1,1.0,13.0,68913201,7508,5528
109,1,1.0,13.0,68913211,7590,5583
110,1,1.0,13.0,68913221,7731,5676
111,1,1.0,13.0,68913231,7911,5792
112,1,1.0,13.0,68913241,8047,5867
113,1,1.0,13.0,68913251,8136,5915
114,1,1.0,13.0,68913261,8193,5902
115,1,1.0,13.0,68913271,8211,5810
116,1,1.0,13.0,68913281,8152,5666
117,1,1.0,13.0,68913291,8041,5488
118,1,1.0,13.0,68913301,7897,5280
119,1,1.0,13.0,68913311,7750,5053
120,1,1.0,13.0,68913321,7601,4881
121,1,1.0,13.0,68913331,7546,4792
122,1,1.0,13.0,68913341,7565,4758
123,1,1.0,13.0,68913351,7633,4779
124,1,1.0,13.0,68913361,7769,4832
125,1,1.0,13.0,68913371,7916,4906
126,1,1.0,13.0,68913381,8070,4891
127,1,1.0,13.0,68913391,8155,4787
128,1,1.0,13.0,68913401,8180,4624
129,1,1.0,13.0,68913411,8164,4410
130,1,1.0,13.0,68913421,8073,4123
131,1,1.0,13.0,68913431,7922,3787
132,1,1.0,13.0,68913441,7731,3483
133,1,1.0,13.0,68913451,7548,3236
134,1,1.0,13.0,68913461,7397,3028
135,1,1.0,13.0,68913471,7267,2900
136,1,1.0,13.0,68913481,7173,2845
137,1,1.0,13.0,68913491,7133,2838
138,1,1.0,13.0,68913501,7128,2920
139,1,1.0,13.0,68913511,7161,3065
140,0,1.0,13.0,68913602,7255,4560
141,1,1.0,13.0,68913612,7255,4560
142,1,1.0,13.0,68913622,7203,4570
143,1,1.0,13.0,68913632,7283,4541
144,1,1.0,13.0,68913642,7356,4488
145,1,1.0,13.0,68913652,7424,4418
146,1,1.0,13.0,68913662,7542,4350
147,1,1.0,13.0,68913672,7704,4332
148,1,1.0,13.0,68913682,7895,4347
149,1,1.0,13.0,68913692,8031,4364
150,0,1.0,13.0,68913772,7947,4650
151,1,1.0,13.0,68913782,7876,4668
152,1,1.0,13.0,68913792,7836,4694
153,1,1.0,13.0,68913802,7836,4637
154,1,1.0,13.0,68913812,7777,4521
155,1,1.0,13.0,68913822,7689,4342
0,0,1.0,14.0,68915535,5000,4600
1,1,1.0,14.0,68915545,4895,4575
2,1,1.0,14.0,68915555,4846,4555
3,1,1.0,14.0,68915565,4827,4555
4,1,1.0,14.0,68915575,4827,4583
5,1,1.0,14.0,68915585,4827,4621
6,1,1.0,14.0,68915595,4874,4694
7,1,1.0,14.0,68915605,4962,4808
8,1,1.0,14.0,68915615,5080,4949
9,1,1.0,14.0,68915625,5234,5074
10,1,1.0,14.0,68915635,5390,5158
11,1,1.0,14.0,68915645,5545,5214
12,1,1.0,14.0,68915655,5669,5302
13,1,1.0,14.0,68915665,5774,5312
14,1,1.0,14.0,68915675,5831,5271
15,1,1.0,14.0,68915685,5846,5212
16,1,1.0,14.0,68915695,5833,5130
17,1,1.0,14.0,68915705,5775,5034
18,1,1.0,14.0,68915715,5680,4925
19,1,1.0,14.0,68915725,5560,4820
20,1,1.0,14.0,68915735,5443,4719
21,1,1.0,14.0,68915745,5369,4690
22,1,1.0,14.0,68915755,5323,4700
23,1,1.0,14.0,68915765,5304,4736
24,1,1.0,14.0,68915775,5304,4814
25,1,1.0,14.0,68915785,5324,4887
26,1,1.0,14.0,68915795,5364,4956
27,1,1.0,14.0,68915805,5404,4990
28,1,1.0,14.0,68915815,5438,4951
29,1,1.0,14.0,68915825,5438,4863
30,1,1.0,14.0,68915835,5421,4698
31,1,1.0,14.0,68915845,5377,4526
32,1,1.0,14.0,68915855,5317,4349
33,1,1.0,14.0,68915865,5247,4164
34,1,1.0,14.0,68915875,5211,4052
35,1,1.0,14.0,68915885,5222,3988
36,1,1.0,14.0,68915895,5264,3969
37,1,1.0,14.0,68915905,5356,3996
38,1,1.0,14.0,68915915,5483,4053
39,1,1.0,14.0,68915925,5634,4102
40,1,1.0,14.0,68915935,5806,4145
41,1,1.0,14.0,68915945,5924,4111
42,1,1.0,14.0,68915955,6006,4027
43,1,1.0,14.0,68915965,6035,3902
44,1,1.0,14.0,68915975,6016,3756
45,1,1.0,14.0,68915985,5966,3597
46,1,1.0,14.0,68915995,5875,3454
47,1,1.0,14.0,68916005,5754,3308
48,1,1.0,14.0,68916015,5612,3216
49,1,1.0,14.0,68916025,5515,3160
50,0,1.0,14.0,68916085,5104,3549
51,1,1.0,14.0,68916095,5076,3561
52,1,1.0,14.0,68916105,5083,3567
53,1,1.0,14.0,68916115,5090,3591
54,1,1.0,14.0,68916125,5174,3668
55,1,1.0,14.0,68916135,5294,3784
56,1,1.0,14.0,68916145,5437,3926
57,0,1.0,14.0,68916396,6208,5401
58,1,1.0,14.0,68916406,6225,5372
59,1,1.0,14.0,68916416,6256,5417
60,1,1.0,14.0,68916426,6291,5506
61,1,1.0,14.0,68916436,6419,5514
62,1,1.0,14.0,68916446,6550,5499
63,1,1.0,14.0,68916456,6687,5468
64,1,1.0,14.0,68916466,6826,5373
65,1,1.0,14.0,68916476,6908,5323
66,1,1.0,14.0,68916486,6953,5304
67,1,1.0,14.0,68916496,6989,5283
68,1,1.0,14.0,68916506,7008,5272
69,1,1.0,14.0,68916516,7016,5267
70,1,1.0,14.0,68916526,7016,5261
71,1,1.0,14.0,68916536,7009,5261
72,1,1.0,14.0,68916546,6996,5276
73,1,1.0,14.0,68916556,6977,5304
74,1,1.0,14.0,68916566,6966,5372
75,1,1.0,14.0,68916576,6959,5466
76,0,1.0,14.0,68916596,6959,5466
77,1,1.0,14.0,68916606,7047,5854
78,1,1.0,14.0,68916616,7122,5959
79,1,1.0,14.0,68916626,7212,6026
80,1,1.0,14.0,68916636,7303,6067
81,1,1.0,14.0,68916646,7393,6072
82,1,1.0,14.0,68916656,7485,6077
83,1,1.0,14.0,68916666,7582,6071
84,1,1.0,14.0,68916676,7683,6057
85,1,1.0,14.0,68916686,7733,6046
86,1,1.0,14.0,68916696,7748,6003
87,1,1.0,14.0,68916706,7712,5938
88,1,1.0,14.0,68916716,7638,5849
89,1,1.0,14.0,68916726,7539,5769
90,1,1.0,14.0,68916736,7410,5695
91,1,1.0,14.0,68916746,7328,5680
92,1,1.0,14.0,68916756,7278,5713
93,1,1.0,14.0,68916766,7257,5777
94,1,1.0,14.0,68916776,7257,5890
95,1,1.0,14.0,68916786,7280,5997
96,1,1.0,14.0,68916796,7314,6062
97,1,1.0,14.0,68916806,7348,6101
98,1,1.0,14.0,68916816,7361,6089
99,1,1.0,14.0,68916826,7361,6004
100,1,1.0,14.0,68916836,7322,5871
101,1,1.0,14.0,68916846,7260,5699
102,1,1.0,14.0,68916856,7183,5538
103,1,1.0,14.0,68916866,7106,5384
104,1,1.0,14.0,68916876,7037,5266
105,1,1.0,14.0,68916886,7021,5215
106,1,1.0,14.0,68916896,7036,5210
107,1,1.0,14.0,68916906,7079,5230
108,1,1.0,14.0,68916916,7152,5285
109,1,1.0,14.0,68916926,7245,5363
110,1,1.0,14.0,68916936,7346,5438
111,1,1.0,14.0,68916946,7432,5462
112,1,1.0,14.0,68916956,7478,5451
113,1,1.0,14.0,68916966,7502,5371
114,1,1.0,14.0,68916976,7486,5249
115,1,1.0,14.0,68916986,7429,5100
116,1,1.0,14.0,68916996,7345,4944
117,1,1.0,14.0,68917006,7217,4776
118,1,1.0,14.0,68917016,7094,4600
119,1,1.0,14.0,68917026,6973,4501
120,1,1.0,14.0,68917036,6924,4454
121,1,1.0,14.0,68917046,6924,4442
122,1,1.0,14.0,68917056,6961,4459
123,1,1.0,14.0,68917066,7058,4499
124,1,1.0,14.0,68917076,7202,4554
125,1,1.0,14.0,68917086,7378,4603
126,1,1.0,14.0,68917096,7537,4593
127,1,1.0,14.0,68917106,7630,4543
128,1,1.0,14.0,68917116,7679,4406
129,1,1.0,14.0,68917126,7657,4224
130,1,1.0,14.0,68917136,7596,4013
131,1,1.0,14.0,68917146,7509,3778
132,1,1.0,14.0,68917156,7367,3540
133,1,1.0,14.0,68917166,7215,3332
134,1,1.0,14.0,68917176,7056,3146
135,1,1.0,14.0,68917186,6938,3011
136,1,1.0,14.0,68917196,6853,2933
137,1,1.0,14.0,68917206,6790,2892
138,1,1.0,14.0,68917216,6790,2913
139,1,1.0,14.0,68917226,6835,3006
140,0,1.0,14.0,68917307,6890,4195
141,1,1.0,14.0,68917317,6946,4225
142,1,1.0,14.0,68917327,6946,4291
143,1,1.0,14.0,68917337,6986,4297
144,1,1.0,14.0,68917347,7028,4265
145,1,1.0,14.0,68917357,7071,4183
146,1,1.0,14.0,68917367,7121,4078
147,1,1.0,14.0,68917377,7189,3957
148,1,1.0,14.0,68917387,7270,3897
149,0,1.0,14.0,68917467,7374,4255
150,1,1.0,14.0,68917477,7357,4308
151,1,1.0,14.0,68917487,7321,4364
152,1,1.0,14.0,68917497,7297,4336
153,1,1.0,14.0,68917507,7283,4252
154,1,1.0,14.0,68917517,7199,4085
0,0,1.0,15.0,68918970,5036,4694
1,1,1.0,15.0,68918980,5047,4618
2,1,1.0,15.0,68918990,5006,4631
3,1,1.0,15.0,68919000,5042,4660
4,1,1.0,15.0,68919010,5128,4729
5,1,1.0,15.0,68919020,5244,4830
6,1,1.0,15.0,68919030,5377,4952
7,1,1.0,15.0,68919040,5522,5084
8,1,1.0,15.0,68919050,5676,5154
9,1,1.0,15.0,68919060,5808,5182
10,1,1.0,15.0,68919070,5924,5137
11,1,1.0,15.0,68919080,5993,5048
12,1,1.0,15.0,68919090,6011,4931
13,1,1.0,15.0,68919100,5995,4803
14,1,1.0,15.0,68919110,5949,4693
15,1,1.0,15.0,68919120,5883,4595
16,1,1.0,15.0,68919130,5803,4514
17,1,1.0,15.0,68919140,5710,4481
18,1,1.0,15.0,68919150,5658,4481
19,1,1.0,15.0,68919160,5634,4519
20,1,1.0,15.0,68919170,5627,4588
21,1,1.0,15.0,68919180,5633,4676
22,1,1.0,15.0,68919190,5647,4770
23,1,1.0,15.0,68919200,5665,4825
24,1,1.0,15.0,68919210,5671,4853
25,1,1.0,15.0,68919220,5671,4829
26,1,1.0,15.0,68919230,5648,4730
27,1,1.0,15.0,68919240,5607,4582
28,1,1.0,15.0,68919250,5553,4415
29,1,1.0,15.0,68919260,5495,4246
30,1,1.0,15.0,68919270,5444,4110
31,1,1.0,15.0,68919280,5397,3996
32,1,1.0,15.0,68919290,5397,3948
33,1,1.0,15.0,68919300,5446,3936
34,1,1.0,15.0,68919310,5522,3949
35,1,1.0,15.0,68919320,5632,3985
36,1,1.0,15.0,68919330,5757,4019
37,1,1.0,15.0,68919340,5892,4046
38,1,1.0,15.0,68919350,5991,4017
39,1,1.0,15.0,68919360,6050,3952
40,1,1.0,15.0,68919370,6081,3855
41,1,1.0,15.0,68919380,6081,3750
42,1,1.0,15.0,68919390,6046,3641
43,1,1.0,15.0,68919400,5988,3539
44,1,1.0,15.0,68919400,5907,3458
45,1,1.0,15.0,68919410,5820,3392
46,1,1.0,15.0,68919420,5729,3353
47,1,1.0,15.0,68919430,5654,3337
48,1,1.0,15.0,68919440,5583,3337
49,1,1.0,15.0,68919450,5528,3353
50,1,1.0,15.0,68919460,5483,3392
51,0,1.0,15.0,68919480,5483,3392
52,1,1.0,15.0,68919490,5361,3571
53,1,1.0,15.0,68919500,5324,3620
54,1,1.0,15.0,68919510,5309,3629
55,1,1.0,15.0,68919520,5309,3629
56,1,1.0,15.0,68919530,5318,3629
57,1,1.0,15.0,68919540,5368,3679
58,1,1.0,15.0,68919550,5444,3742
59,1,1.0,15.0,68919560,5554,3816
60,1,1.0,15.0,68919570,5696,3902
61,0,1.0,15.0,68919711,7030,5213
62,0,1.0,15.0,68919781,6534,5604
63,1,1.0,15.0,68919791,6450,5680
64,1,1.0,15.0,68919801,6445,5680
65,1,1.0,15.0,68919811,6454,5691
66,1,1.0,15.0,68919821,6510,5691
67,1,1.0,15.0,68919831,6598,5665
68,1,1.0,15.0,68919841,6723,5618
69,1,1.0,15.0,68919851,6860,5550
70,1,1.0,15.0,68919861,7006,5474
71,1,1.0,15.0,68919871,7109,5392
72,1,1.0,15.0,68919881,7184,5288
73,1,1.0,15.0,68919891,7241,5261
74,1,1.0,15.0,68919901,7265,5285
75,1,1.0,15.0,68919911,7283,5285
76,1,1.0,15.0,68919921,7298,5317
77,1,1.0,15.0,68919931,7303,5367
78,1,1.0,15.0,68919941,7303,5450
79,1,1.0,15.0,68919951,7303,5556
80,1,1.0,15.0,68919961,7336,5678
81,1,1.0,15.0,68919971,7387,5796
82,1,1.0,15.0,68919981,7453,5907
83,1,1.0,15.0,68919991,7536,5971
84,1,1.0,15.0,68920001,7620,6006
85,1,1.0,15.0,68920011,7686,5999
86,1,1.0,15.0,68920021,7740,5947
87,1,1.0,15.0,68920031,7748,5865
88,1,1.0,15.0,68920041,7712,5745
89,1,1.0,15.0,68920051,7647,5625
90,1,1.0,15.0,68920061,7545,5505
91,1,1.0,15.0,68920071,7410,5377
92,1,1.0,15.0,68920081,7253,5301
93,1,1.0,15.0,68920091,7157,5260
94,1,1.0,15.0,68920101,7111,5287
95,1,1.0,15.0,68920111,7099,5374
96,1,1.0,15.0,68920121,7137,5501
97,1,1.0,15.0,68920131,7211,5630
98,1,1.0,15.0,68920141,7308,5729
99,1,1.0,15.0,68920151,7411,5808
100,1,1.0,15.0,68920161,7500,5813
101,1,1.0,15.0,68920171,7535,5754
102,1,1.0,15.0,68920181,7535,5653
103,1,1.0,15.0,68920191,7477,5488
104,1,1.0,15.0,68920201,7372,5287
105,1,1.0,15.0,68920211,7238,5061
106,1,1.0,15.0,68920221,7103,4886
107,1,1.0,15.0,68920231,7039,4791
108,1,1.0,15.0,68920241,7022,4749
109,1,1.0,15.0,68920251,7048,4761
110,1,1.0,15.0,68920261,7132,4827
111,1,1.0,15.0,68920271,7254,4929
112,1,1.0,15.0,68920281,7408,5025
113,1,1.0,15.0,68920291,7528,5070
114,1,1.0,15.0,68920301,7625,5080
115,1,1.0,15.0,68920311,7657,4999
116,1,1.0,15.0,68920321,7623,4850
117,1,1.0,15.0,68920331,7544,4655
118,1,1.0,15.0,68920341,7412,4444
119,1,1.0,15.0,68920351,7277,4225
120,1,1.0,15.0,68920361,7141,4002
121,1,1.0,15.0,68920371,7099,3882
122,1,1.0,15.0,68920381,7129,3825
123,1,1.0,15.0,68920391,7208,3810
124,1,1.0,15.0,68920401,7363,3839
125,1,1.0,15.0,68920411,7528,3869
126,1,1.0,15.0,68920421,7699,3900
127,1,1.0,15.0,68920431,7803,3841
128,1,1.0,15.0,68920441,7823,3705
129,1,1.0,15.0,68920451,7786,3518
130,1,1.0,15.0,68920461,7676,3295
131,1,1.0,15.0,68920471,7517,3036
132,1,1.0,15.0,68920481,7324,2753
133,1,1.0,15.0,68920491,7135,2549
134,1,1.0,15.0,68920501,6999,2425
135,1,1.0,15.0,68920511,6898,2355
136,1,1.0,15.0,68920521,6828,2346
137,1,1.0,15.0,68920531,6805,2405
138,0,1.0,15.0,68920622,6942,4122
139,1,1.0,15.0,68920632,6974,4102
140,1,1.0,15.0,68920642,6914,4072
141,1,1.0,15.0,68920652,7027,4028
142,1,1.0,15.0,68920662,7109,3970
143,1,1.0,15.0,68920672,7170,3911
144,1,1.0,15.0,68920682,7310,3879
145,1,1.0,15.0,68920692,7453,3865
146,1,1.0,15.0,68920702,7565,3851
147,1,1.0,15.0,68920712,7656,3829
148,1,1.0,15.0,68920722,7686,3802
149,0,1.0,15.0,68920792,7602,4117
150,1,1.0,15.0,68920802,7543,4128
151,1,1.0,15.0,68920812,7477,4101
152,1,1.0,15.0,68920822,7461,4070
153,1,1.0,15.0,68920832,7417,3952
0,0,1.0,16.0,68922395,5280,5018
1,1,1.0,16.0,68922405,5226,4909
2,1,1.0,16.0,68922415,5144,4900
3,1,1.0,16.0,68922425,5049,4900
4,1,1.0,16.0,68922435,5057,4917
5,1,1.0,16.0,68922445,5103,5011
6,1,1.0,16.0,68922455,5173,5123
7,1,1.0,16.0,68922465,5319,5247
8,1,1.0,16.0,68922475,5469,5444
9,1,1.0,16.0,68922485,5649,5574
10,1,1.0,16.0,68922495,5847,5659
11,1,1.0,16.0,68922505,5997,5681
12,1,1.0,16.0,68922515,6099,5652
13,1,1.0,16.0,68922525,6169,5589
14,1,1.0,16.0,68922535,6169,5479
15,1,1.0,16.0,68922545,6128,5334
16,1,1.0,16.0,68922555,6050,5165
17,1,1.0,16.0,68922565,5940,4997
18,1,1.0,16.0,68922575,5829,4876
19,1,1.0,16.0,68922585,5717,4787
20,1,1.0,16.0,68922595,5672,4795
21,1,1.0,16.0,68922605,5657,4864
22,1,1.0,16.0,68922615,5657,4975
23,1,1.0,16.0,68922625,5691,5115
24,1,1.0,16.0,68922635,5732,5224
25,1,1.0,16.0,68922645,5780,5312
26,1,1.0,16.0,68922655,5800,5322
27,1,1.0,16.0,68922665,5800,5269
28,1,1.0,16.0,68922675,5794,5175
29,1,1.0,16.0,68922685,5753,5030
30,1,1.0,16.0,68922695,5705,4862
31,1,1.0,16.0,68922705,5651,4680
32,1,1.0,16.0,68922715,5621,4569
33,1,1.0,16.0,68922725,5634,4504
34,1,1.0,16.0,68922735,5676,4470
35,1,1.0,16.0,68922745,5775,4481
36,1,1.0,16.0,68922755,5901,4519
37,1,1.0,16.0,68922765,6044,4575
38,1,1.0,16.0,68922775,6193,4603
39,1,1.0,16.0,68922785,6296,4565
40,1,1.0,16.0,68922795,6368,4483
41,1,1.0,16.0,68922805,6368,4340
42,1,1.0,16.0,68922815,6322,4172
43,1,1.0,16.0,68922825,6240,3988
44,1,1.0,16.0,68922835,6135,3821
45,1,1.0,16.0,68922845,6032,3691
46,1,1.0,16.0,68922855,5934,3587
47,1,1.0,16.0,68922865,5846,3534
48,1,1.0,16.0,68922875,5763,3524
49,1,1.0,16.0,68922885,5697,3544
50,0,1.0,16.0,68922945,5416,3851
51,1,1.0,16.0,68922955,5316,3863
52,1,1.0,16.0,68922965,5285,3880
53,1,1.0,16.0,68922975,5300,3921
54,1,1.0,16.0,68922985,5359,4004
55,1,1.0,16.0,68922995,5448,4099
56,1,1.0,16.0,68923005,5573,4201
57,0,1.0,16.0,68923246,6716,6094
58,1,1.0,16.0,68923256,6751,6034
59,1,1.0,16.0,68923266,6804,6052
60,1,1.0,16.0,68923276,6900,6020
61,1,1.0,16.0,68923286,7019,5956
62,1,1.0,16.0,68923296,7113,5897
63,1,1.0,16.0,68923306,7189,5831
64,1,1.0,16.0,68923316,7284,5760
65,1,1.0,16.0,68923326,7356,5710
66,1,1.0,16.0,68923336,7413,5678
67,1,1.0,16.0,68923346,7441,5657
68,1,1.0,16.0,68923356,7452,5651
69,1,1.0,16.0,68923366,7452,5651
70,1,1.0,16.0,68923376,7452,5662
71,1,1.0,16.0,68923386,7441,5710
72,0,1.0,16.0,68923446,7487,6244
73,1,1.0,16.0,68923456,7657,6424
74,1,1.0,16.0,68923466,7715,6477
75,1,1.0,16.0,68923476,7797,6490
76,1,1.0,16.0,68923486,7880,6476
77,1,1.0,16.0,68923496,7930,6436
78,1,1.0,16.0,68923506,7956,6378
79,1,1.0,16.0,68923516,7956,6313
80,1,1.0,16.0,68923526,7915,6246
81,1,1.0,16.0,68923536,7857,6175
82,1,1.0,16.0,68923546,7755,6103
83,1,1.0,16.0,68923556,7645,6031
84,1,1.0,16.0,68923566,7530,5999
85,1,1.0,16.0,68923576,7471,5992
86,1,1.0,16.0,68923586,7437,6013
