,button,genuine,signature,time,x,y
256,1,1.0,5.0,40929823,10098,5783
257,1,1.0,5.0,40929833,9932,5593
258,1,1.0,5.0,40929843,9772,5430
259,1,1.0,5.0,40929853,9614,5256
260,1,1.0,5.0,40929863,9430,5075
261,1,1.0,5.0,40929873,9228,4891
262,1,1.0,5.0,40929883,9082,4744
263,1,1.0,5.0,40929893,8992,4621
264,1,1.0,5.0,40929903,8940,4562
265,1,1.0,5.0,40929913,8958,4546
266,1,1.0,5.0,40929923,9072,4559
267,1,1.0,5.0,40929933,9249,4647
268,1,1.0,5.0,40929943,9523,4783
269,1,1.0,5.0,40929953,9800,4951
270,1,1.0,5.0,40929963,10019,5073
271,1,1.0,5.0,40929973,10198,5120
272,1,1.0,5.0,40929983,10250,5120
273,1,1.0,5.0,40929994,10255,5120
274,1,1.0,5.0,40930004,10228,5084
275,1,1.0,5.0,40930014,10145,5032
276,1,1.0,5.0,40930024,10020,4948
277,1,1.0,5.0,40930034,9867,4847
278,1,1.0,5.0,40930044,9702,4735
279,1,1.0,5.0,40930054,9523,4606
280,1,1.0,5.0,40930064,9335,4431
281,1,1.0,5.0,40930074,9149,4226
282,1,1.0,5.0,40930084,8959,3985
283,1,1.0,5.0,40930094,8766,3717
284,1,1.0,5.0,40930104,8571,3430
285,1,1.0,5.0,40930114,8475,3238
286,1,1.0,5.0,40930124,8456,3145
287,1,1.0,5.0,40930134,8488,3119
288,1,1.0,5.0,40930144,8550,3126
289,0,1.0,5.0,40930274,9527,4108
290,1,1.0,5.0,40930284,9512,3984
291,1,1.0,5.0,40930294,9476,3891
292,1,1.0,5.0,40930304,9433,3761
293,1,1.0,5.0,40930314,9400,3607
294,1,1.0,5.0,40930324,9372,3471
295,1,1.0,5.0,40930334,9372,3326
296,1,1.0,5.0,40930344,9382,3212
297,1,1.0,5.0,40930354,9428,3122
298,1,1.0,5.0,40930364,9502,3067
299,1,1.0,5.0,40930374,9594,2976
300,1,1.0,5.0,40930384,9713,2862
301,1,1.0,5.0,40930394,9832,2783
302,1,1.0,5.0,40930404,9952,2686
303,1,1.0,5.0,40930414,10098,2577
304,1,1.0,5.0,40930424,10261,2552
305,1,1.0,5.0,40930434,10434,2561
306,1,1.0,5.0,40930444,10611,2592
307,1,1.0,5.0,40930454,10761,2660
308,1,1.0,5.0,40930464,10894,2758
309,1,1.0,5.0,40930474,11015,2875
310,1,1.0,5.0,40930484,11113,3025
311,1,1.0,5.0,40930494,11195,3255
312,1,1.0,5.0,40930504,11290,3538
313,1,1.0,5.0,40930514,11391,3887
314,1,1.0,5.0,40930524,11503,4266
315,1,1.0,5.0,40930534,11620,4666
316,1,1.0,5.0,40930544,11711,5027
317,1,1.0,5.0,40930554,11774,5368
318,1,1.0,5.0,40930564,11817,5697
319,1,1.0,5.0,40930574,11803,5981
320,1,1.0,5.0,40930584,11738,6179
321,1,1.0,5.0,40930594,11638,6320
0,0,1.0,6.0,40931826,1709,6853
1,1,1.0,6.0,40931836,1593,6764
2,1,1.0,6.0,40931846,1547,6783
3,1,1.0,6.0,40931856,1547,6783
4,1,1.0,6.0,40931866,1584,6840
5,1,1.0,6.0,40931876,1690,6906
6,1,1.0,6.0,40931886,1897,7031
7,1,1.0,6.0,40931896,2152,7151
8,1,1.0,6.0,40931906,2438,7259
9,1,1.0,6.0,40931916,2737,7362
10,1,1.0,6.0,40931926,3013,7454
11,1,1.0,6.0,40931936,3295,7540
12,1,1.0,6.0,40931946,3590,7611
13,1,1.0,6.0,40931956,3790,7658
14,1,1.0,6.0,40931966,3881,7689
15,1,1.0,6.0,40931976,3898,7701
16,1,1.0,6.0,40931986,3886,7692
17,0,1.0,6.0,40932077,2635,7459
18,1,1.0,6.0,40932087,2429,7403
19,1,1.0,6.0,40932097,2382,7409
20,1,1.0,6.0,40932107,2358,7386
21,1,1.0,6.0,40932117,2348,7331
22,1,1.0,6.0,40932127,2340,7255
23,1,1.0,6.0,40932137,2332,7135
24,1,1.0,6.0,40932147,2326,6958
25,1,1.0,6.0,40932157,2326,6743
26,1,1.0,6.0,40932167,2326,6493
27,1,1.0,6.0,40932177,2332,6141
28,1,1.0,6.0,40932187,2341,5722
29,1,1.0,6.0,40932197,2347,5330
30,1,1.0,6.0,40932207,2357,4912
31,1,1.0,6.0,40932217,2369,4477
32,1,1.0,6.0,40932227,2378,4079
33,1,1.0,6.0,40932237,2378,3724
34,1,1.0,6.0,40932247,2378,3398
35,1,1.0,6.0,40932257,2366,3096
36,1,1.0,6.0,40932267,2351,2847
37,1,1.0,6.0,40932277,2335,2634
38,1,1.0,6.0,40932287,2323,2506
39,1,1.0,6.0,40932297,2313,2430
40,1,1.0,6.0,40932307,2307,2388
41,1,1.0,6.0,40932317,2307,2388
42,1,1.0,6.0,40932327,2307,2424
43,1,1.0,6.0,40932337,2307,2492
44,1,1.0,6.0,40932347,2316,2651
45,0,1.0,6.0,40932437,2475,5946
46,1,1.0,6.0,40932447,2729,6326
47,1,1.0,6.0,40932457,2791,6503
48,1,1.0,6.0,40932467,2819,6552
49,1,1.0,6.0,40932477,2830,6515
50,1,1.0,6.0,40932487,2862,6436
51,1,1.0,6.0,40932497,2909,6267
52,1,1.0,6.0,40932507,2922,6038
53,1,1.0,6.0,40932517,2932,5775
54,1,1.0,6.0,40932527,2939,5612
55,1,1.0,6.0,40932537,2957,5515
56,1,1.0,6.0,40932547,2973,5476
57,1,1.0,6.0,40932557,2980,5464
58,1,1.0,6.0,40932567,2980,5470
59,1,1.0,6.0,40932577,2980,5510
60,1,1.0,6.0,40932587,2973,5595
61,1,1.0,6.0,40932597,2964,5710
62,1,1.0,6.0,40932607,2957,5847
63,1,1.0,6.0,40932617,2970,5997
64,1,1.0,6.0,40932628,2997,6157
65,1,1.0,6.0,40932638,3066,6295
66,1,1.0,6.0,40932648,3166,6403
67,1,1.0,6.0,40932658,3287,6491
68,1,1.0,6.0,40932668,3401,6532
69,1,1.0,6.0,40932678,3496,6532
70,1,1.0,6.0,40932688,3577,6507
71,1,1.0,6.0,40932698,3619,6436
72,1,1.0,6.0,40932708,3619,6324
73,1,1.0,6.0,40932718,3582,6184
74,1,1.0,6.0,40932728,3499,6027
75,1,1.0,6.0,40932738,3405,5869
76,1,1.0,6.0,40932748,3304,5713
77,1,1.0,6.0,40932758,3216,5586
78,0,1.0,6.0,40932898,2344,4848
79,1,1.0,6.0,40932908,2410,4724
80,1,1.0,6.0,40932918,2389,4724
81,1,1.0,6.0,40932928,2338,4636
82,1,1.0,6.0,40932938,2350,4486
83,1,1.0,6.0,40932948,2393,4323
84,1,1.0,6.0,40932958,2456,4147
85,1,1.0,6.0,40932968,2523,3963
86,1,1.0,6.0,40932978,2590,3829
87,1,1.0,6.0,40932988,2647,3743
88,1,1.0,6.0,40932998,2697,3689
89,1,1.0,6.0,40933008,2718,3669
90,1,1.0,6.0,40933018,2718,3669
91,1,1.0,6.0,40933028,2710,3678
92,1,1.0,6.0,40933038,2682,3709
93,1,1.0,6.0,40933048,2650,3773
94,1,1.0,6.0,40933058,2614,3860
95,1,1.0,6.0,40933068,2600,3976
96,1,1.0,6.0,40933078,2615,4104
97,1,1.0,6.0,40933088,2648,4240
98,1,1.0,6.0,40933098,2704,4334
99,1,1.0,6.0,40933108,2761,4383
100,1,1.0,6.0,40933118,2820,4401
101,1,1.0,6.0,40933128,2875,4377
102,1,1.0,6.0,40933138,2926,4297
103,1,1.0,6.0,40933148,2957,4180
104,1,1.0,6.0,40933158,2963,4051
105,1,1.0,6.0,40933168,2951,3929
106,1,1.0,6.0,40933178,2928,3811
107,1,1.0,6.0,40933188,2905,3720
108,1,1.0,6.0,40933198,2896,3684
109,1,1.0,6.0,40933208,2896,3684
110,1,1.0,6.0,40933218,2896,3689
111,1,1.0,6.0,40933228,2932,3757
112,1,1.0,6.0,40933238,2982,3868
113,1,1.0,6.0,40933248,3054,4029
114,1,1.0,6.0,40933258,3137,4203
115,0,1.0,6.0,40933369,3798,5025
116,1,1.0,6.0,40933379,3829,4933
117,1,1.0,6.0,40933389,3783,4933
118,1,1.0,6.0,40933399,3761,4889
119,1,1.0,6.0,40933409,3756,4812
120,1,1.0,6.0,40933419,3773,4689
121,1,1.0,6.0,40933429,3790,4530
122,1,1.0,6.0,40933439,3807,4348
123,1,1.0,6.0,40933449,3820,4170
124,1,1.0,6.0,40933459,3832,4068
125,1,1.0,6.0,40933469,3863,4018
126,1,1.0,6.0,40933479,3887,3991
127,1,1.0,6.0,40933489,3905,3984
128,1,1.0,6.0,40933499,3905,3990
129,1,1.0,6.0,40933509,3913,4019
130,1,1.0,6.0,40933519,3913,4079
131,1,1.0,6.0,40933529,3904,4160
132,1,1.0,6.0,40933539,3904,4275
133,1,1.0,6.0,40933549,3932,4416
134,1,1.0,6.0,40933559,3977,4575
135,1,1.0,6.0,40933569,4067,4713
136,1,1.0,6.0,40933579,4186,4846
137,1,1.0,6.0,40933589,4325,4934
138,1,1.0,6.0,40933599,4448,4995
139,1,1.0,6.0,40933609,4542,5012
140,1,1.0,6.0,40933619,4617,4978
141,1,1.0,6.0,40933629,4648,4910
142,1,1.0,6.0,40933639,4634,4773
143,1,1.0,6.0,40933649,4590,4633
144,1,1.0,6.0,40933659,4494,4473
145,1,1.0,6.0,40933669,4385,4300
146,1,1.0,6.0,40933679,4268,4161
147,1,1.0,6.0,40933689,4172,4062
148,0,1.0,6.0,40933849,2052,3071
149,1,1.0,6.0,40933859,2052,3071
150,1,1.0,6.0,40933869,2052,3071
151,1,1.0,6.0,40933879,2199,3184
152,1,1.0,6.0,40933889,2392,3328
153,1,1.0,6.0,40933899,2642,3477
154,1,1.0,6.0,40933909,2928,3622
155,1,1.0,6.0,40933919,3237,3748
156,1,1.0,6.0,40933929,3577,3862
157,1,1.0,6.0,40933939,3926,3937
158,1,1.0,6.0,40933949,4281,3974
159,1,1.0,6.0,40933959,4614,3986
160,1,1.0,6.0,40933969,4869,3963
161,1,1.0,6.0,40933979,5071,3932
162,1,1.0,6.0,40933989,5216,3895
163,1,1.0,6.0,40933999,5295,3887
164,1,1.0,6.0,40934009,5331,3887
165,1,1.0,6.0,40934019,5339,3887
166,1,1.0,6.0,40934029,5339,3904
167,1,1.0,6.0,40934039,5339,3952
168,1,1.0,6.0,40934049,5344,4022
169,0,1.0,6.0,40934330,5350,5805
170,1,1.0,6.0,40934340,5325,5776
171,1,1.0,6.0,40934350,5307,5776
172,1,1.0,6.0,40934360,5283,5776
173,1,1.0,6.0,40934370,5283,5776
174,1,1.0,6.0,40934380,5355,5796
175,1,1.0,6.0,40934390,5465,5828
176,1,1.0,6.0,40934400,5698,5939
177,1,1.0,6.0,40934410,5978,6071
178,1,1.0,6.0,40934420,6288,6217
179,1,1.0,6.0,40934430,6587,6340
180,1,1.0,6.0,40934440,6790,6437
181,1,1.0,6.0,40934450,6930,6516
182,1,1.0,6.0,40934460,6970,6560
183,1,1.0,6.0,40934470,6965,6604
184,0,1.0,6.0,40934540,6240,7246
185,1,1.0,6.0,40934550,6094,7184
186,1,1.0,6.0,40934560,6068,7189
187,1,1.0,6.0,40934570,6083,7090
188,1,1.0,6.0,40934580,6122,6922
189,1,1.0,6.0,40934590,6157,6675
190,1,1.0,6.0,40934600,6170,6393
191,1,1.0,6.0,40934610,6170,6089
192,1,1.0,6.0,40934620,6108,5764
193,1,1.0,6.0,40934630,6036,5506
194,1,1.0,6.0,40934640,5956,5293
195,1,1.0,6.0,40934650,5899,5130
196,1,1.0,6.0,40934660,5869,5028
197,1,1.0,6.0,40934670,5857,4968
198,1,1.0,6.0,40934680,5857,4955
199,1,1.0,6.0,40934690,5881,4967
200,1,1.0,6.0,40934700,5921,4995
201,1,1.0,6.0,40934710,6018,5103
202,1,1.0,6.0,40934720,6151,5252
203,1,1.0,6.0,40934730,6308,5428
204,1,1.0,6.0,40934740,6445,5562
205,1,1.0,6.0,40934750,6519,5625
206,1,1.0,6.0,40934760,6551,5640
207,1,1.0,6.0,40934770,6551,5626
208,1,1.0,6.0,40934780,6536,5611
209,1,1.0,6.0,40934790,6505,5550
210,1,1.0,6.0,40934800,6428,5459
211,1,1.0,6.0,40934810,6326,5347
212,0,1.0,6.0,40934901,5119,4537
213,1,1.0,6.0,40934911,5276,4394
214,1,1.0,6.0,40934921,5270,4447
215,1,1.0,6.0,40934931,5186,4336
216,1,1.0,6.0,40934941,5186,4115
217,1,1.0,6.0,40934951,5191,3916
218,1,1.0,6.0,40934961,5211,3730
219,1,1.0,6.0,40934971,5228,3552
220,1,1.0,6.0,40934981,5246,3443
221,1,1.0,6.0,40934991,5278,3379
222,1,1.0,6.0,40935001,5314,3344
223,1,1.0,6.0,40935011,5357,3344
224,1,1.0,6.0,40935021,5403,3381
225,1,1.0,6.0,40935031,5446,3449
226,0,1.0,6.0,40935061,5450,3597
227,1,1.0,6.0,40935071,5413,3744
228,1,1.0,6.0,40935081,5413,3788
229,1,1.0,6.0,40935091,5436,3812
230,1,1.0,6.0,40935101,5492,3802
231,1,1.0,6.0,40935111,5568,3760
232,1,1.0,6.0,40935121,5673,3697
233,1,1.0,6.0,40935131,5787,3612
234,1,1.0,6.0,40935141,5907,3523
235,1,1.0,6.0,40935151,6051,3432
236,1,1.0,6.0,40935161,6180,3388
237,1,1.0,6.0,40935171,6298,3361
238,1,1.0,6.0,40935181,6427,3345
239,1,1.0,6.0,40935191,6557,3350
240,1,1.0,6.0,40935201,6684,3381
241,1,1.0,6.0,40935211,6809,3430
242,1,1.0,6.0,40935221,6917,3487
243,1,1.0,6.0,40935231,6980,3558
244,1,1.0,6.0,40935241,7013,3639
245,1,1.0,6.0,40935251,7013,3762
246,1,1.0,6.0,40935261,6961,3919
247,1,1.0,6.0,40935271,6884,4098
248,1,1.0,6.0,40935281,6769,4273
249,1,1.0,6.0,40935291,6658,4437
250,1,1.0,6.0,40935301,6556,4526
251,1,1.0,6.0,40935311,6496,4569
252,1,1.0,6.0,40935321,6462,4598
253,1,1.0,6.0,40935331,6470,4623
254,1,1.0,6.0,40935341,6528,4682
255,1,1.0,6.0,40935351,6620,4765
256,1,1.0,6.0,40935361,6767,4852
257,1,1.0,6.0,40935371,6934,4928
258,1,1.0,6.0,40935381,7115,4937
259,1,1.0,6.0,40935391,7258,4906
260,1,1.0,6.0,40935401,7354,4762
261,1,1.0,6.0,40935411,7419,4577
262,1,1.0,6.0,40935421,7443,4364
263,1,1.0,6.0,40935431,7454,4204
264,1,1.0,6.0,40935441,7454,4072
265,0,1.0,6.0,40935602,8150,4781
266,1,1.0,6.0,40935612,8246,4563
267,1,1.0,6.0,40935622,8246,4428
268,1,1.0,6.0,40935632,8230,4297
269,1,1.0,6.0,40935642,8241,4093
270,1,1.0,6.0,40935652,8241,3908
271,1,1.0,6.0,40935662,8241,3737
272,1,1.0,6.0,40935672,8206,3579
273,1,1.0,6.0,40935682,8145,3409
274,1,1.0,6.0,40935692,8068,3232
275,1,1.0,6.0,40935702,8022,3117
276,1,1.0,6.0,40935712,8003,3063
277,0,1.0,6.0,40935982,9316,6847
278,1,1.0,6.0,40935992,9377,7235
279,1,1.0,6.0,40936002,9377,7398
280,1,1.0,6.0,40936012,9394,7472
281,1,1.0,6.0,40936022,9406,7449
282,1,1.0,6.0,40936032,9412,7362
283,1,1.0,6.0,40936042,9412,7205
284,1,1.0,6.0,40936052,9376,6976
285,1,1.0,6.0,40936062,9315,6699
286,1,1.0,6.0,40936072,9280,6502
287,1,1.0,6.0,40936082,9256,6357
288,1,1.0,6.0,40936092,9238,6248
289,1,1.0,6.0,40936102,9203,6169
290,0,1.0,6.0,40936173,8630,6191
291,1,1.0,6.0,40936183,8571,6186
292,1,1.0,6.0,40936193,8548,6196
293,1,1.0,6.0,40936203,8543,6153
294,1,1.0,6.0,40936213,8576,6075
295,1,1.0,6.0,40936223,8627,5968
296,1,1.0,6.0,40936233,8698,5861
297,1,1.0,6.0,40936243,8798,5753
298,1,1.0,6.0,40936253,8918,5694
299,1,1.0,6.0,40936263,9058,5682
300,1,1.0,6.0,40936273,9219,5702
301,1,1.0,6.0,40936283,9393,5765
302,1,1.0,6.0,40936293,9580,5861
303,1,1.0,6.0,40936303,9756,5980
304,1,1.0,6.0,40936313,9876,6077
305,1,1.0,6.0,40936323,9961,6137
306,1,1.0,6.0,40936333,9994,6172
307,1,1.0,6.0,40936343,10003,6172
308,1,1.0,6.0,40936353,9995,6172
309,1,1.0,6.0,40936363,9995,6138
310,1,1.0,6.0,40936373,9913,6087
311,1,1.0,6.0,40936383,9782,5952
312,1,1.0,6.0,40936393,9610,5776
313,1,1.0,6.0,40936403,9397,5572
314,1,1.0,6.0,40936413,9156,5331
315,1,1.0,6.0,40936423,8953,5090
316,1,1.0,6.0,40936433,8807,4908
317,1,1.0,6.0,40936443,8698,4765
318,1,1.0,6.0,40936453,8667,4705
319,1,1.0,6.0,40936463,8677,4682
320,1,1.0,6.0,40936473,8715,4682
321,1,1.0,6.0,40936483,8809,4720
322,1,1.0,6.0,40936493,8958,4815
323,1,1.0,6.0,40936503,9144,4950
324,1,1.0,6.0,40936513,9347,5076
325,1,1.0,6.0,40936523,9504,5157
326,1,1.0,6.0,40936533,9629,5209
327,1,1.0,6.0,40936543,9672,5215
328,1,1.0,6.0,40936553,9672,5215
329,1,1.0,6.0,40936563,9650,5181
330,1,1.0,6.0,40936573,9573,5125
331,1,1.0,6.0,40936583,9430,5001
332,1,1.0,6.0,40936593,9243,4827
333,1,1.0,6.0,40936603,9049,4619
334,1,1.0,6.0,40936613,8831,4385
335,1,1.0,6.0,40936623,8598,4125
336,1,1.0,6.0,40936633,8398,3849
337,1,1.0,6.0,40936643,8268,3658
338,1,1.0,6.0,40936653,8184,3563
339,1,1.0,6.0,40936663,8184,3532
340,1,1.0,6.0,40936673,8243,3532
341,0,1.0,6.0,40936753,8837,4421
342,1,1.0,6.0,40936763,9047,4513
343,1,1.0,6.0,40936773,9080,4513
344,1,1.0,6.0,40936783,9072,4502
345,1,1.0,6.0,40936793,9066,4441
346,1,1.0,6.0,40936803,9061,4380
347,1,1.0,6.0,40936804,9027,4280
348,1,1.0,6.0,40936814,8975,4154
349,1,1.0,6.0,40936824,8911,4011
350,1,1.0,6.0,40936834,8855,3849
351,1,1.0,6.0,40936844,8804,3674
352,1,1.0,6.0,40936854,8804,3560
353,1,1.0,6.0,40936864,8846,3470
354,1,1.0,6.0,40936874,8919,3395
355,1,1.0,6.0,40936884,9038,3344
356,1,1.0,6.0,40936894,9201,3314
357,1,1.0,6.0,40936904,9392,3297
358,1,1.0,6.0,40936914,9642,3246
359,1,1.0,6.0,40936924,9860,3194
360,1,1.0,6.0,40936934,10057,3143
361,1,1.0,6.0,40936944,10217,3111
362,1,1.0,6.0,40936954,10382,3088
363,1,1.0,6.0,40936964,10549,3113
364,1,1.0,6.0,40936974,10708,3176
365,1,1.0,6.0,40936984,10862,3264
366,1,1.0,6.0,40936994,11012,3409
367,1,1.0,6.0,40937004,11139,3603
368,1,1.0,6.0,40937014,11232,3831
369,1,1.0,6.0,40937024,11302,4106
370,1,1.0,6.0,40937034,11343,4409
371,1,1.0,6.0,40937044,11375,4731
372,1,1.0,6.0,40937054,11401,5055
373,1,1.0,6.0,40937064,11444,5396
374,1,1.0,6.0,40937074,11487,5749
375,1,1.0,6.0,40937084,11507,6120
376,1,1.0,6.0,40937094,11512,6490
377,1,1.0,6.0,40937104,11487,6840
378,1,1.0,6.0,40937114,11424,7178
0,0,1.0,7.0,40938376,1752,6870
1,1,1.0,7.0,40938386,1798,6861
2,1,1.0,7.0,40938396,1860,6895
3,1,1.0,7.0,40938406,2004,6927
4,1,1.0,7.0,40938416,2203,6964
5,1,1.0,7.0,40938426,2432,7019
6,1,1.0,7.0,40938436,2692,7086
7,1,1.0,7.0,40938446,2972,7166
8,1,1.0,7.0,40938456,3288,7248
9,1,1.0,7.0,40938466,3594,7332
10,1,1.0,7.0,40938476,3893,7406
11,1,1.0,7.0,40938486,4086,7460
12,1,1.0,7.0,40938496,4209,7502
13,1,1.0,7.0,40938506,4285,7516
14,1,1.0,7.0,40938516,4285,7516
15,1,1.0,7.0,40938526,4219,7500
16,1,1.0,7.0,40938536,4103,7434
17,1,1.0,7.0,40938546,3923,7366
18,1,1.0,7.0,40938556,3731,7299
19,1,1.0,7.0,40938566,3530,7248
20,1,1.0,7.0,40938576,3343,7205
21,1,1.0,7.0,40938586,3158,7162
22,1,1.0,7.0,40938596,2977,7119
23,1,1.0,7.0,40938606,2832,7074
24,1,1.0,7.0,40938616,2710,7029
25,1,1.0,7.0,40938626,2606,6996
26,1,1.0,7.0,40938636,2559,6970
27,1,1.0,7.0,40938646,2551,6932
28,1,1.0,7.0,40938656,2551,6848
29,1,1.0,7.0,40938666,2558,6734
30,1,1.0,7.0,40938676,2569,6552
31,1,1.0,7.0,40938686,2558,6294
32,1,1.0,7.0,40938696,2549,5986
33,1,1.0,7.0,40938706,2542,5631
34,1,1.0,7.0,40938716,2553,5275
35,1,1.0,7.0,40938726,2560,4913
36,1,1.0,7.0,40938736,2560,4548
37,1,1.0,7.0,40938746,2588,4225
38,1,1.0,7.0,40938756,2629,3921
39,1,1.0,7.0,40938766,2681,3630
40,1,1.0,7.0,40938776,2714,3419
41,1,1.0,7.0,40938786,2727,3208
42,1,1.0,7.0,40938796,2727,3040
43,1,1.0,7.0,40938806,2710,2901
44,1,1.0,7.0,40938816,2685,2809
45,1,1.0,7.0,40938826,2655,2754
46,1,1.0,7.0,40938836,2629,2723
47,1,1.0,7.0,40938846,2603,2723
48,1,1.0,7.0,40938856,2578,2774
49,1,1.0,7.0,40938866,2555,2850
50,1,1.0,7.0,40938876,2555,3011
51,1,1.0,7.0,40938886,2561,3219
52,0,1.0,7.0,40938997,3059,5493
53,1,1.0,7.0,40939007,3219,5904
54,1,1.0,7.0,40939017,3254,6063
55,1,1.0,7.0,40939027,3254,6103
56,1,1.0,7.0,40939037,3244,6064
57,1,1.0,7.0,40939047,3264,5971
58,1,1.0,7.0,40939057,3301,5837
59,1,1.0,7.0,40939067,3323,5675
60,1,1.0,7.0,40939077,3346,5565
61,1,1.0,7.0,40939087,3371,5501
62,1,1.0,7.0,40939097,3388,5467
63,1,1.0,7.0,40939107,3400,5457
64,1,1.0,7.0,40939117,3407,5457
65,1,1.0,7.0,40939127,3407,5457
66,1,1.0,7.0,40939137,3413,5504
67,1,1.0,7.0,40939147,3423,5581
68,1,1.0,7.0,40939157,3448,5680
69,1,1.0,7.0,40939167,3483,5794
70,1,1.0,7.0,40939177,3545,5905
71,1,1.0,7.0,40939187,3623,6014
72,1,1.0,7.0,40939197,3711,6052
73,1,1.0,7.0,40939207,3784,6052
74,1,1.0,7.0,40939217,3844,6020
75,1,1.0,7.0,40939227,3894,5954
76,1,1.0,7.0,40939237,3914,5858
77,1,1.0,7.0,40939247,3897,5742
78,1,1.0,7.0,40939257,3855,5623
79,1,1.0,7.0,40939267,3772,5483
80,1,1.0,7.0,40939277,3677,5330
81,1,1.0,7.0,40939287,3573,5209
82,0,1.0,7.0,40939387,2940,4744
83,1,1.0,7.0,40939397,2996,4655
84,1,1.0,7.0,40939407,2996,4593
85,1,1.0,7.0,40939417,3011,4496
86,1,1.0,7.0,40939427,3054,4373
87,1,1.0,7.0,40939437,3094,4232
88,1,1.0,7.0,40939447,3133,4080
89,1,1.0,7.0,40939457,3174,3937
90,1,1.0,7.0,40939467,3219,3819
91,1,1.0,7.0,40939477,3267,3718
92,1,1.0,7.0,40939487,3311,3665
93,1,1.0,7.0,40939497,3339,3636
94,1,1.0,7.0,40939507,3357,3622
95,0,1.0,7.0,40939588,3524,4205
96,1,1.0,7.0,40939598,3782,4211
97,1,1.0,7.0,40939608,3813,4259
98,1,1.0,7.0,40939618,3850,4218
99,1,1.0,7.0,40939628,3893,4117
100,1,1.0,7.0,40939638,3939,4063
101,1,1.0,7.0,40939648,3968,4019
102,1,1.0,7.0,40939658,3979,3981
103,1,1.0,7.0,40939668,3979,3974
104,1,1.0,7.0,40939678,3979,3985
105,1,1.0,7.0,40939688,3999,4008
106,1,1.0,7.0,40939698,4032,4093
107,1,1.0,7.0,40939708,4077,4201
108,1,1.0,7.0,40939718,4126,4325
109,1,1.0,7.0,40939728,4181,4446
110,1,1.0,7.0,40939738,4237,4529
111,1,1.0,7.0,40939748,4289,4586
112,1,1.0,7.0,40939758,4340,4611
113,1,1.0,7.0,40939768,4406,4604
114,1,1.0,7.0,40939778,4471,4575
115,1,1.0,7.0,40939788,4535,4524
116,1,1.0,7.0,40939798,4588,4447
117,1,1.0,7.0,40939808,4636,4354
118,1,1.0,7.0,40939818,4636,4255
119,1,1.0,7.0,40939828,4599,4143
120,1,1.0,7.0,40939838,4529,4023
121,1,1.0,7.0,40939848,4454,3932
122,1,1.0,7.0,40939858,4381,3868
123,1,1.0,7.0,40939868,4309,3821
124,0,1.0,7.0,40939988,3095,3276
125,1,1.0,7.0,40939998,3102,3165
126,1,1.0,7.0,40940008,3011,3209
127,1,1.0,7.0,40940018,3033,3214
128,1,1.0,7.0,40940028,3102,3192
129,1,1.0,7.0,40940038,3202,3217
130,1,1.0,7.0,40940048,3357,3278
131,1,1.0,7.0,40940058,3583,3362
132,1,1.0,7.0,40940068,3857,3449
133,1,1.0,7.0,40940078,4154,3527
134,1,1.0,7.0,40940088,4481,3570
135,1,1.0,7.0,40940098,4827,3593
136,1,1.0,7.0,40940108,5041,3600
137,1,1.0,7.0,40940118,5222,3593
138,1,1.0,7.0,40940128,5381,3577
139,1,1.0,7.0,40940138,5507,3571
140,1,1.0,7.0,40940148,5623,3579
141,1,1.0,7.0,40940158,5733,3597
142,0,1.0,7.0,40940379,5871,5827
143,1,1.0,7.0,40940389,5908,5792
144,1,1.0,7.0,40940399,5913,5838
145,1,1.0,7.0,40940409,5897,5838
146,1,1.0,7.0,40940419,6009,5816
147,1,1.0,7.0,40940429,6174,5841
148,1,1.0,7.0,40940439,6373,5893
149,1,1.0,7.0,40940449,6617,5962
150,1,1.0,7.0,40940459,6837,6057
151,1,1.0,7.0,40940469,7041,6124
152,1,1.0,7.0,40940479,7149,6172
153,1,1.0,7.0,40940489,7195,6211
154,1,1.0,7.0,40940499,7195,6259
155,1,1.0,7.0,40940509,7164,6313
156,0,1.0,7.0,40940549,6802,6642
157,1,1.0,7.0,40940559,6545,6860
158,1,1.0,7.0,40940569,6482,6903
159,1,1.0,7.0,40940579,6462,6922
160,1,1.0,7.0,40940589,6471,6886
161,1,1.0,7.0,40940599,6493,6814
162,1,1.0,7.0,40940609,6515,6646
163,1,1.0,7.0,40940619,6531,6380
164,1,1.0,7.0,40940629,6543,6049
165,1,1.0,7.0,40940639,6557,5734
166,1,1.0,7.0,40940649,6563,5499
167,1,1.0,7.0,40940659,6563,5317
168,1,1.0,7.0,40940669,6575,5202
169,1,1.0,7.0,40940679,6590,5148
170,1,1.0,7.0,40940689,6612,5135
171,1,1.0,7.0,40940699,6638,5135
172,1,1.0,7.0,40940709,6698,5185
173,1,1.0,7.0,40940719,6802,5265
174,1,1.0,7.0,40940729,6934,5381
175,1,1.0,7.0,40940739,7058,5495
176,1,1.0,7.0,40940749,7141,5578
177,1,1.0,7.0,40940759,7196,5641
178,0,1.0,7.0,40940889,5511,4669
179,1,1.0,7.0,40940899,5582,4479
180,1,1.0,7.0,40940909,5574,4373
181,1,1.0,7.0,40940919,5528,4263
182,1,1.0,7.0,40940929,5521,3999
183,1,1.0,7.0,40940939,5515,3750
184,1,1.0,7.0,40940949,5496,3510
185,1,1.0,7.0,40940959,5469,3289
186,1,1.0,7.0,40940969,5455,3130
187,1,1.0,7.0,40940980,5455,3013
188,1,1.0,7.0,40940990,5469,2976
189,1,1.0,7.0,40941000,5489,2988
