,button,genuine,signature,time,x,y
185,1,1.0,6.0,8233642,4187,4928
186,1,1.0,6.0,8233652,4281,4971
187,1,1.0,6.0,8233662,4384,5000
188,0,1.0,6.0,8234022,6522,5508
189,1,1.0,6.0,8234032,6703,5608
190,1,1.0,6.0,8234042,6742,5663
191,1,1.0,6.0,8234052,6781,5716
192,1,1.0,6.0,8234062,6795,5780
193,1,1.0,6.0,8234072,6795,5829
194,1,1.0,6.0,8234082,6759,5868
195,1,1.0,6.0,8234092,6705,5897
196,1,1.0,6.0,8234102,6636,5927
197,1,1.0,6.0,8234112,6554,5958
198,1,1.0,6.0,8234122,6464,5982
199,1,1.0,6.0,8234132,6368,5982
200,1,1.0,6.0,8234142,6277,5957
201,1,1.0,6.0,8234152,6183,5890
202,1,1.0,6.0,8234162,6090,5776
203,1,1.0,6.0,8234172,6025,5630
204,1,1.0,6.0,8234182,5976,5474
205,1,1.0,6.0,8234192,5956,5306
206,1,1.0,6.0,8234202,5956,5130
207,1,1.0,6.0,8234212,5970,5000
208,1,1.0,6.0,8234222,6012,4909
209,1,1.0,6.0,8234232,6080,4845
210,1,1.0,6.0,8234242,6164,4813
211,1,1.0,6.0,8234252,6278,4818
212,1,1.0,6.0,8234262,6380,4847
213,1,1.0,6.0,8234272,6475,4898
214,1,1.0,6.0,8234282,6547,4956
215,1,1.0,6.0,8234292,6596,5018
216,1,1.0,6.0,8234302,6630,5075
217,1,1.0,6.0,8234312,6630,5129
218,1,1.0,6.0,8234322,6607,5177
219,0,1.0,6.0,8234363,6409,5327
220,1,1.0,6.0,8234373,6260,5388
221,1,1.0,6.0,8234383,6206,5393
222,1,1.0,6.0,8234393,6181,5393
223,1,1.0,6.0,8234403,6173,5386
224,1,1.0,6.0,8234413,6173,5386
225,1,1.0,6.0,8234423,6190,5391
226,1,1.0,6.0,8234433,6219,5396
227,1,1.0,6.0,8234443,6272,5402
228,1,1.0,6.0,8234453,6328,5410
229,1,1.0,6.0,8234463,6390,5418
230,1,1.0,6.0,8234473,6445,5425
231,1,1.0,6.0,8234483,6496,5430
232,1,1.0,6.0,8234493,6533,5430
233,1,1.0,6.0,8234503,6555,5430
234,1,1.0,6.0,8234513,6567,5419
235,1,1.0,6.0,8234523,6577,5385
236,1,1.0,6.0,8234533,6577,5335
237,1,1.0,6.0,8234543,6565,5268
238,1,1.0,6.0,8234553,6554,5199
239,1,1.0,6.0,8234563,6544,5131
240,1,1.0,6.0,8234573,6537,5069
241,1,1.0,6.0,8234583,6537,5010
242,1,1.0,6.0,8234593,6530,4969
243,1,1.0,6.0,8234603,6530,4941
244,1,1.0,6.0,8234613,6536,4922
245,1,1.0,6.0,8234623,6542,4922
246,1,1.0,6.0,8234633,6548,4922
247,1,1.0,6.0,8234643,6559,4922
248,1,1.0,6.0,8234653,6576,4940
249,1,1.0,6.0,8234663,6600,4965
250,1,1.0,6.0,8234673,6642,4995
251,0,1.0,6.0,8234743,7097,5149
252,1,1.0,6.0,8234753,7206,5226
253,1,1.0,6.0,8234763,7231,5265
254,1,1.0,6.0,8234773,7242,5303
255,1,1.0,6.0,8234783,7249,5349
256,1,1.0,6.0,8234793,7243,5391
257,1,1.0,6.0,8234803,7228,5428
258,1,1.0,6.0,8234813,7203,5463
259,1,1.0,6.0,8234823,7162,5494
260,1,1.0,6.0,8234833,7111,5522
261,1,1.0,6.0,8234843,7061,5522
262,1,1.0,6.0,8234853,7012,5504
263,1,1.0,6.0,8234863,6965,5455
264,1,1.0,6.0,8234873,6922,5375
265,1,1.0,6.0,8234883,6886,5275
266,1,1.0,6.0,8234893,6870,5190
267,1,1.0,6.0,8234903,6870,5127
268,1,1.0,6.0,8234913,6883,5079
269,1,1.0,6.0,8234923,6916,5050
270,1,1.0,6.0,8234933,6960,5050
271,1,1.0,6.0,8234943,7016,5060
272,1,1.0,6.0,8234953,7075,5102
273,1,1.0,6.0,8234963,7125,5154
274,1,1.0,6.0,8234973,7168,5213
275,1,1.0,6.0,8234983,7199,5267
276,1,1.0,6.0,8234993,7223,5317
277,1,1.0,6.0,8235003,7241,5361
278,1,1.0,6.0,8235013,7249,5388
279,1,1.0,6.0,8235023,7249,5405
280,1,1.0,6.0,8235033,7241,5405
281,1,1.0,6.0,8235043,7225,5405
282,1,1.0,6.0,8235053,7205,5393
283,1,1.0,6.0,8235063,7181,5366
284,1,1.0,6.0,8235073,7164,5319
285,1,1.0,6.0,8235083,7152,5269
286,1,1.0,6.0,8235093,7152,5211
287,1,1.0,6.0,8235103,7159,5160
288,1,1.0,6.0,8235113,7185,5114
289,1,1.0,6.0,8235123,7222,5089
290,1,1.0,6.0,8235133,7278,5078
291,1,1.0,6.0,8235143,7333,5078
292,1,1.0,6.0,8235153,7387,5090
293,1,1.0,6.0,8235163,7436,5114
294,1,1.0,6.0,8235173,7483,5145
295,1,1.0,6.0,8235183,7529,5189
296,1,1.0,6.0,8235193,7569,5242
297,1,1.0,6.0,8235203,7606,5301
298,1,1.0,6.0,8235213,7633,5361
299,1,1.0,6.0,8235223,7650,5415
300,1,1.0,6.0,8235233,7661,5448
301,1,1.0,6.0,8235243,7661,5470
302,1,1.0,6.0,8235253,7651,5481
303,1,1.0,6.0,8235263,7634,5489
304,1,1.0,6.0,8235273,7616,5481
305,1,1.0,6.0,8235283,7596,5463
306,1,1.0,6.0,8235293,7575,5417
307,1,1.0,6.0,8235303,7553,5345
308,1,1.0,6.0,8235313,7535,5257
309,1,1.0,6.0,8235323,7524,5186
310,1,1.0,6.0,8235333,7524,5139
311,1,1.0,6.0,8235343,7524,5107
312,1,1.0,6.0,8235353,7535,5092
313,1,1.0,6.0,8235363,7547,5092
314,1,1.0,6.0,8235373,7558,5099
315,1,1.0,6.0,8235383,7582,5139
316,1,1.0,6.0,8235393,7606,5193
317,1,1.0,6.0,8235403,7631,5257
318,1,1.0,6.0,8235413,7653,5324
319,1,1.0,6.0,8235423,7673,5385
320,1,1.0,6.0,8235433,7692,5443
321,1,1.0,6.0,8235443,7711,5485
322,1,1.0,6.0,8235453,7726,5508
323,1,1.0,6.0,8235463,7739,5519
324,1,1.0,6.0,8235473,7752,5519
325,1,1.0,6.0,8235483,7763,5503
326,1,1.0,6.0,8235493,7772,5474
327,1,1.0,6.0,8235503,7772,5428
328,1,1.0,6.0,8235513,7772,5368
329,1,1.0,6.0,8235523,7772,5300
330,1,1.0,6.0,8235533,7785,5234
331,1,1.0,6.0,8235543,7801,5178
332,1,1.0,6.0,8235553,7829,5129
333,1,1.0,6.0,8235563,7875,5096
334,1,1.0,6.0,8235573,7933,5081
335,1,1.0,6.0,8235583,8001,5081
336,1,1.0,6.0,8235593,8075,5098
337,1,1.0,6.0,8235603,8157,5143
338,1,1.0,6.0,8235613,8240,5204
339,1,1.0,6.0,8235623,8322,5277
340,1,1.0,6.0,8235633,8394,5353
341,1,1.0,6.0,8235643,8460,5432
342,1,1.0,6.0,8235653,8508,5511
343,1,1.0,6.0,8235663,8533,5588
344,1,1.0,6.0,8235673,8543,5661
345,1,1.0,6.0,8235683,8518,5727
346,1,1.0,6.0,8235693,8468,5787
347,1,1.0,6.0,8235703,8402,5809
348,1,1.0,6.0,8235713,8331,5809
349,1,1.0,6.0,8235723,8264,5760
350,1,1.0,6.0,8235733,8216,5714
351,1,1.0,6.0,8235743,8178,5660
352,1,1.0,6.0,8235753,8158,5598
353,1,1.0,6.0,8235763,8158,5530
354,1,1.0,6.0,8235773,8168,5463
355,1,1.0,6.0,8235783,8206,5410
356,1,1.0,6.0,8235793,8248,5366
357,1,1.0,6.0,8235803,8298,5347
358,1,1.0,6.0,8235813,8348,5347
359,1,1.0,6.0,8235823,8389,5360
360,1,1.0,6.0,8235833,8424,5395
361,1,1.0,6.0,8235843,8454,5443
362,1,1.0,6.0,8235853,8473,5499
363,1,1.0,6.0,8235863,8484,5547
364,1,1.0,6.0,8235873,8484,5592
365,1,1.0,6.0,8235883,8484,5633
366,1,1.0,6.0,8235893,8479,5651
367,1,1.0,6.0,8235903,8470,5651
368,1,1.0,6.0,8235913,8459,5645
369,1,1.0,6.0,8235923,8446,5631
370,1,1.0,6.0,8235933,8431,5581
371,1,1.0,6.0,8235943,8417,5510
372,1,1.0,6.0,8235953,8407,5396
373,1,1.0,6.0,8235963,8399,5259
374,1,1.0,6.0,8235973,8391,5108
375,1,1.0,6.0,8235965,8384,4951
376,1,1.0,6.0,8235975,8365,4783
377,1,1.0,6.0,8235985,8349,4609
378,1,1.0,6.0,8235995,8316,4450
379,1,1.0,6.0,8236005,8272,4290
380,1,1.0,6.0,8236015,8211,4147
381,1,1.0,6.0,8236025,8152,4015
382,1,1.0,6.0,8236035,8093,3938
383,1,1.0,6.0,8236045,8050,3896
384,1,1.0,6.0,8236055,8010,3878
385,1,1.0,6.0,8236065,7975,3903
386,1,1.0,6.0,8236075,7933,4004
387,1,1.0,6.0,8236085,7886,4155
388,1,1.0,6.0,8236095,7866,4342
389,1,1.0,6.0,8236105,7881,4525
390,1,1.0,6.0,8236115,7918,4672
391,1,1.0,6.0,8236125,7970,4796
392,1,1.0,6.0,8236135,8025,4878
393,1,1.0,6.0,8236145,8098,4944
394,1,1.0,6.0,8236155,8182,4999
395,1,1.0,6.0,8236165,8286,5056
396,1,1.0,6.0,8236175,8389,5107
0,0,1.0,7.0,8238259,1516,5312
1,1,1.0,7.0,8238269,1522,5370
2,1,1.0,7.0,8238279,1513,5396
3,1,1.0,7.0,8238289,1494,5420
4,1,1.0,7.0,8238299,1494,5428
5,1,1.0,7.0,8238309,1489,5428
6,1,1.0,7.0,8238319,1489,5423
7,1,1.0,7.0,8238329,1489,5412
8,1,1.0,7.0,8238339,1494,5318
9,1,1.0,7.0,8238349,1499,5191
10,1,1.0,7.0,8238359,1506,5041
11,1,1.0,7.0,8238369,1518,4885
12,1,1.0,7.0,8238379,1532,4724
13,1,1.0,7.0,8238389,1551,4612
14,1,1.0,7.0,8238399,1584,4535
15,1,1.0,7.0,8238409,1626,4504
16,1,1.0,7.0,8238419,1670,4504
17,1,1.0,7.0,8238429,1715,4528
18,1,1.0,7.0,8238439,1760,4584
19,1,1.0,7.0,8238449,1808,4671
20,1,1.0,7.0,8238459,1850,4780
21,1,1.0,7.0,8238469,1888,4889
22,1,1.0,7.0,8238479,1918,4988
23,1,1.0,7.0,8238489,1935,5047
24,1,1.0,7.0,8238499,1943,5084
25,1,1.0,7.0,8238509,1943,5090
26,1,1.0,7.0,8238519,1943,5090
27,1,1.0,7.0,8238529,1943,5078
28,1,1.0,7.0,8238539,1953,5017
29,1,1.0,7.0,8238549,1966,4923
30,1,1.0,7.0,8238559,2002,4816
31,1,1.0,7.0,8238569,2052,4706
32,1,1.0,7.0,8238579,2190,4632
33,1,1.0,7.0,8238589,2259,4582
34,1,1.0,7.0,8238599,2281,4566
35,1,1.0,7.0,8238609,2370,4589
36,1,1.0,7.0,8238619,2459,4638
37,1,1.0,7.0,8238629,2549,4717
38,1,1.0,7.0,8238639,2636,4835
39,1,1.0,7.0,8238649,2705,4978
40,1,1.0,7.0,8238659,2760,5103
41,1,1.0,7.0,8238669,2792,5225
42,1,1.0,7.0,8238679,2797,5343
43,1,1.0,7.0,8238689,2785,5444
44,1,1.0,7.0,8238699,2738,5533
45,1,1.0,7.0,8238709,2670,5617
46,1,1.0,7.0,8238719,2588,5678
47,1,1.0,7.0,8238729,2527,5724
48,1,1.0,7.0,8238739,2483,5738
49,1,1.0,7.0,8238749,2451,5738
50,1,1.0,7.0,8238759,2421,5719
51,1,1.0,7.0,8238769,2396,5673
52,0,1.0,7.0,8238940,3449,4659
53,1,1.0,7.0,8238950,3466,4728
54,1,1.0,7.0,8238960,3466,4774
55,1,1.0,7.0,8238970,3455,4843
56,1,1.0,7.0,8238980,3447,4909
57,1,1.0,7.0,8238990,3428,4964
58,1,1.0,7.0,8239000,3403,5012
59,1,1.0,7.0,8239010,3375,5058
60,1,1.0,7.0,8239020,3341,5097
61,1,1.0,7.0,8239030,3306,5131
62,1,1.0,7.0,8239040,3270,5137
63,1,1.0,7.0,8239050,3234,5106
64,1,1.0,7.0,8239060,3195,5050
65,1,1.0,7.0,8239070,3154,4947
66,1,1.0,7.0,8239080,3119,4835
67,1,1.0,7.0,8239090,3105,4718
68,1,1.0,7.0,8239100,3105,4635
69,1,1.0,7.0,8239110,3128,4582
70,1,1.0,7.0,8239120,3168,4549
71,1,1.0,7.0,8239130,3220,4544
72,1,1.0,7.0,8239140,3279,4567
73,1,1.0,7.0,8239150,3340,4610
74,1,1.0,7.0,8239160,3394,4678
75,1,1.0,7.0,8239170,3443,4761
76,1,1.0,7.0,8239180,3482,4853
77,1,1.0,7.0,8239190,3506,4921
78,1,1.0,7.0,8239200,3521,4958
79,1,1.0,7.0,8239210,3521,4975
80,1,1.0,7.0,8239220,3506,4975
81,1,1.0,7.0,8239230,3487,4975
82,1,1.0,7.0,8239240,3457,4942
83,1,1.0,7.0,8239250,3428,4895
84,1,1.0,7.0,8239260,3406,4830
85,1,1.0,7.0,8239270,3393,4761
86,1,1.0,7.0,8239280,3393,4686
87,1,1.0,7.0,8239290,3409,4625
88,1,1.0,7.0,8239300,3435,4572
89,1,1.0,7.0,8239310,3479,4536
90,1,1.0,7.0,8239320,3536,4520
91,1,1.0,7.0,8239330,3608,4520
92,1,1.0,7.0,8239340,3685,4537
93,1,1.0,7.0,8239350,3756,4567
94,1,1.0,7.0,8239360,3822,4605
95,1,1.0,7.0,8239370,3870,4654
96,1,1.0,7.0,8239380,3902,4704
97,1,1.0,7.0,8239390,3923,4755
98,1,1.0,7.0,8239400,3935,4805
99,1,1.0,7.0,8239410,3935,4850
100,1,1.0,7.0,8239420,3928,4885
101,1,1.0,7.0,8239430,3918,4914
102,1,1.0,7.0,8239440,3908,4929
103,1,1.0,7.0,8239450,3896,4936
104,1,1.0,7.0,8239460,3883,4936
105,1,1.0,7.0,8239470,3871,4912
106,1,1.0,7.0,8239480,3859,4876
107,1,1.0,7.0,8239490,3847,4795
108,1,1.0,7.0,8239500,3835,4709
109,1,1.0,7.0,8239510,3824,4629
110,1,1.0,7.0,8239520,3815,4554
111,1,1.0,7.0,8239530,3815,4503
112,1,1.0,7.0,8239540,3815,4476
113,1,1.0,7.0,8239550,3823,4465
114,1,1.0,7.0,8239560,3836,4465
115,1,1.0,7.0,8239570,3856,4504
116,1,1.0,7.0,8239580,3883,4561
117,1,1.0,7.0,8239580,3912,4640
118,1,1.0,7.0,8239590,3939,4717
119,1,1.0,7.0,8239600,3959,4792
120,1,1.0,7.0,8239610,3974,4844
121,1,1.0,7.0,8239620,3987,4876
122,1,1.0,7.0,8239630,3995,4896
123,1,1.0,7.0,8239640,3995,4896
124,1,1.0,7.0,8239650,4004,4896
125,1,1.0,7.0,8239660,4013,4896
126,1,1.0,7.0,8239670,4027,4872
127,1,1.0,7.0,8239680,4045,4836
128,1,1.0,7.0,8239690,4059,4779
129,1,1.0,7.0,8239700,4072,4714
130,1,1.0,7.0,8239710,4096,4645
131,1,1.0,7.0,8239720,4125,4590
132,1,1.0,7.0,8239730,4173,4550
133,1,1.0,7.0,8239740,4231,4520
134,1,1.0,7.0,8239750,4301,4511
135,1,1.0,7.0,8239760,4375,4517
136,1,1.0,7.0,8239770,4452,4532
137,1,1.0,7.0,8239780,4529,4560
138,1,1.0,7.0,8239790,4596,4595
139,1,1.0,7.0,8239800,4658,4636
140,1,1.0,7.0,8239810,4699,4682
141,1,1.0,7.0,8239820,4721,4726
142,1,1.0,7.0,8239830,4729,4768
143,1,1.0,7.0,8239840,4724,4811
144,1,1.0,7.0,8239850,4697,4863
145,1,1.0,7.0,8239860,4655,4921
146,1,1.0,7.0,8239870,4604,4979
147,1,1.0,7.0,8239880,4556,5005
148,1,1.0,7.0,8239890,4516,5011
149,1,1.0,7.0,8239900,4486,4997
150,1,1.0,7.0,8239910,4457,4959
151,1,1.0,7.0,8239920,4429,4904
152,1,1.0,7.0,8239930,4405,4818
153,1,1.0,7.0,8239941,4405,4730
154,1,1.0,7.0,8239951,4405,4664
155,1,1.0,7.0,8239961,4444,4614
156,1,1.0,7.0,8239971,4485,4585
157,1,1.0,7.0,8239981,4541,4578
158,1,1.0,7.0,8239991,4606,4587
159,1,1.0,7.0,8240001,4664,4618
160,1,1.0,7.0,8240011,4705,4661
161,1,1.0,7.0,8240021,4734,4712
162,1,1.0,7.0,8240031,4744,4752
163,1,1.0,7.0,8240041,4739,4786
164,1,1.0,7.0,8240051,4725,4803
165,1,1.0,7.0,8240061,4709,4810
166,1,1.0,7.0,8240071,4694,4810
167,1,1.0,7.0,8240081,4682,4784
168,1,1.0,7.0,8240091,4670,4744
169,1,1.0,7.0,8240101,4661,4647
170,1,1.0,7.0,8240111,4654,4509
171,1,1.0,7.0,8240121,4654,4345
172,1,1.0,7.0,8240131,4654,4139
173,1,1.0,7.0,8240141,4649,3932
174,1,1.0,7.0,8240151,4620,3725
175,1,1.0,7.0,8240161,4580,3559
176,1,1.0,7.0,8240171,4533,3423
177,1,1.0,7.0,8240181,4488,3306
178,1,1.0,7.0,8240191,4448,3222
179,1,1.0,7.0,8240201,4412,3180
180,1,1.0,7.0,8240211,4387,3167
181,1,1.0,7.0,8240221,4367,3192
182,1,1.0,7.0,8240231,4329,3284
183,1,1.0,7.0,8240241,4292,3421
184,1,1.0,7.0,8240251,4256,3597
185,1,1.0,7.0,8240261,4251,3775
186,1,1.0,7.0,8240271,4267,3955
187,1,1.0,7.0,8240281,4321,4059
188,1,1.0,7.0,8240291,4379,4163
189,1,1.0,7.0,8240301,4447,4266
190,1,1.0,7.0,8240311,4532,4319
191,1,1.0,7.0,8240321,4628,4339
192,0,1.0,7.0,8240822,6699,4984
193,1,1.0,7.0,8240832,6830,5054
194,1,1.0,7.0,8240842,6867,5109
195,1,1.0,7.0,8240852,6893,5172
196,1,1.0,7.0,8240862,6912,5240
197,1,1.0,7.0,8240872,6927,5312
198,1,1.0,7.0,8240882,6927,5369
199,1,1.0,7.0,8240892,6907,5415
200,1,1.0,7.0,8240902,6877,5454
201,1,1.0,7.0,8240912,6815,5490
202,1,1.0,7.0,8240922,6745,5497
203,1,1.0,7.0,8240932,6670,5486
204,1,1.0,7.0,8240942,6592,5429
205,1,1.0,7.0,8240952,6515,5318
206,1,1.0,7.0,8240962,6432,5171
207,1,1.0,7.0,8240972,6344,5002
208,1,1.0,7.0,8240982,6272,4818
209,1,1.0,7.0,8240992,6245,4623
210,1,1.0,7.0,8241002,6245,4475
211,1,1.0,7.0,8241012,6286,4365
212,1,1.0,7.0,8241022,6351,4281
213,1,1.0,7.0,8241032,6434,4242
214,1,1.0,7.0,8241042,6531,4249
215,1,1.0,7.0,8241052,6624,4286
216,1,1.0,7.0,8241062,6713,4348
217,1,1.0,7.0,8241072,6787,4417
218,1,1.0,7.0,8241082,6837,4491
219,1,1.0,7.0,8241092,6871,4552
220,1,1.0,7.0,8241102,6871,4609
221,1,1.0,7.0,8241112,6842,4667
222,0,1.0,7.0,8241153,6638,4864
223,1,1.0,7.0,8241163,6521,4881
224,1,1.0,7.0,8241173,6484,4863
225,1,1.0,7.0,8241183,6469,4847
226,1,1.0,7.0,8241193,6469,4842
227,1,1.0,7.0,8241203,6469,4842
228,1,1.0,7.0,8241213,6490,4842
229,1,1.0,7.0,8241223,6522,4850
230,1,1.0,7.0,8241233,6573,4860
231,1,1.0,7.0,8241243,6625,4868
232,1,1.0,7.0,8241253,6677,4878
233,1,1.0,7.0,8241263,6728,4890
234,1,1.0,7.0,8241273,6769,4904
235,1,1.0,7.0,8241283,6803,4914
236,1,1.0,7.0,8241293,6819,4920
237,1,1.0,7.0,8241303,6828,4920
238,1,1.0,7.0,8241313,6828,4914
239,1,1.0,7.0,8241323,6833,4875
240,1,1.0,7.0,8241333,6833,4815
241,1,1.0,7.0,8241343,6833,4734
242,1,1.0,7.0,8241353,6833,4652
243,1,1.0,7.0,8241363,6838,4570
244,1,1.0,7.0,8241373,6838,4489
245,1,1.0,7.0,8241383,6828,4422
246,1,1.0,7.0,8241393,6828,4374
247,1,1.0,7.0,8241403,6835,4338
248,1,1.0,7.0,8241413,6840,4326
249,1,1.0,7.0,8241423,6846,4321
250,1,1.0,7.0,8241433,6852,4321
251,1,1.0,7.0,8241443,6870,4331
252,1,1.0,7.0,8241453,6892,4346
253,1,1.0,7.0,8241463,6922,4363
254,1,1.0,7.0,8241473,6979,4354
255,1,1.0,7.0,8241483,7053,4345
256,1,1.0,7.0,8241493,7150,4360
257,1,1.0,7.0,8241503,7249,4391
258,1,1.0,7.0,8241513,7346,4439
259,1,1.0,7.0,8241523,7415,4497
260,1,1.0,7.0,8241533,7468,4562
261,1,1.0,7.0,8241543,7506,4629
262,1,1.0,7.0,8241553,7529,4691
263,1,1.0,7.0,8241563,7541,4742
264,1,1.0,7.0,8241573,7541,4788
265,1,1.0,7.0,8241583,7516,4830
266,1,1.0,7.0,8241593,7480,4870
267,1,1.0,7.0,8241603,7432,4909
268,1,1.0,7.0,8241613,7378,4921
269,1,1.0,7.0,8241623,7321,4915
270,1,1.0,7.0,8241633,7270,4882
271,1,1.0,7.0,8241643,7221,4818
272,1,1.0,7.0,8241653,7178,4733
273,1,1.0,7.0,8241663,7143,4646
274,1,1.0,7.0,8241673,7128,4567
275,1,1.0,7.0,8241683,7128,4494
276,1,1.0,7.0,8241693,7146,4446
277,1,1.0,7.0,8241703,7190,4426
278,1,1.0,7.0,8241713,7248,4426
279,1,1.0,7.0,8241723,7328,4452
280,1,1.0,7.0,8241733,7399,4502
281,1,1.0,7.0,8241743,7463,4566
282,1,1.0,7.0,8241753,7515,4629
283,1,1.0,7.0,8241763,7550,4690
284,1,1.0,7.0,8241773,7573,4744
285,1,1.0,7.0,8241783,7582,4788
286,1,1.0,7.0,8241793,7577,4810
287,1,1.0,7.0,8241803,7562,4818
288,1,1.0,7.0,8241813,7542,4810
289,1,1.0,7.0,8241823,7520,4775
290,1,1.0,7.0,8241833,7496,4723
291,1,1.0,7.0,8241843,7483,4662
292,1,1.0,7.0,8241853,7476,4601
293,1,1.0,7.0,8241863,7489,4551
294,1,1.0,7.0,8241873,7512,4509
295,1,1.0,7.0,8241883,7550,4485
296,1,1.0,7.0,8241893,7594,4473
297,1,1.0,7.0,8241903,7648,4473
298,1,1.0,7.0,8241913,7708,4485
299,1,1.0,7.0,8241923,7771,4513
300,1,1.0,7.0,8241933,7827,4548
301,1,1.0,7.0,8241943,7880,4596
302,1,1.0,7.0,8241953,7919,4648
303,1,1.0,7.0,8241963,7948,4704
304,1,1.0,7.0,8241973,7969,4757
305,1,1.0,7.0,8241983,7978,4807
306,1,1.0,7.0,8241993,7978,4852
307,1,1.0,7.0,8242003,7965,4889
308,1,1.0,7.0,8242013,7946,4910
309,1,1.0,7.0,8242023,7925,4921
310,1,1.0,7.0,8242033,7903,4921
311,1,1.0,7.0,8242043,7882,4901
312,1,1.0,7.0,8242053,7861,4870
313,1,1.0,7.0,8242063,7844,4813
314,1,1.0,7.0,8242073,7829,4756
315,1,1.0,7.0,8242083,7816,4699
316,1,1.0,7.0,8242093,7808,4652
317,1,1.0,7.0,8242103,7803,4611
318,1,1.0,7.0,8242113,7803,4586
319,1,1.0,7.0,8242123,7803,4576
320,1,1.0,7.0,8242133,7811,4576
321,1,1.0,7.0,8242143,7820,4583
322,1,1.0,7.0,8242153,7843,4616
323,1,1.0,7.0,8242163,7874,4665
324,1,1.0,7.0,8242173,7906,4727
325,1,1.0,7.0,8242183,7938,4793
326,1,1.0,7.0,8242193,7964,4861
327,1,1.0,7.0,8242203,7987,4895
328,1,1.0,7.0,8242213,8000,4911
329,1,1.0,7.0,8242223,8007,4911
330,1,1.0,7.0,8242233,8007,4911
331,1,1.0,7.0,8242243,8018,4904
332,1,1.0,7.0,8242253,8028,4887
333,1,1.0,7.0,8242263,8042,4850
334,1,1.0,7.0,8242273,8059,4800
335,1,1.0,7.0,8242283,8080,4737
336,1,1.0,7.0,8242293,8109,4687
337,1,1.0,7.0,8242303,8145,4647
338,1,1.0,7.0,8242313,8192,4613
339,1,1.0,7.0,8242323,8255,4588
340,1,1.0,7.0,8242333,8327,4570
341,1,1.0,7.0,8242343,8417,4570
342,1,1.0,7.0,8242353,8507,4585
343,1,1.0,7.0,8242363,8591,4616
344,1,1.0,7.0,8242373,8658,4676
345,1,1.0,7.0,8242383,8716,4749
346,1,1.0,7.0,8242393,8756,4832
347,1,1.0,7.0,8242403,8773,4906
348,1,1.0,7.0,8242413,8773,4978
349,1,1.0,7.0,8242423,8751,5045
350,1,1.0,7.0,8242433,8718,5108
351,1,1.0,7.0,8242443,8679,5146
352,1,1.0,7.0,8242453,8642,5167
353,1,1.0,7.0,8242463,8597,5148
354,1,1.0,7.0,8242473,8547,5106
355,1,1.0,7.0,8242483,8503,5048
356,1,1.0,7.0,8242493,8475,4988
357,1,1.0,7.0,8242503,8458,4927
358,1,1.0,7.0,8242513,8458,4867
359,1,1.0,7.0,8242523,8476,4824
360,1,1.0,7.0,8242533,8505,4793
361,1,1.0,7.0,8242543,8552,4793
362,1,1.0,7.0,8242553,8601,4813
363,1,1.0,7.0,8242563,8654,4854
364,1,1.0,7.0,8242573,8698,4909
365,1,1.0,7.0,8242583,8736,4961
366,1,1.0,7.0,8242593,8758,5011
367,1,1.0,7.0,8242603,8758,5037
368,1,1.0,7.0,8242613,8758,5048
369,1,1.0,7.0,8242623,8746,5048
370,1,1.0,7.0,8242633,8737,5043
371,1,1.0,7.0,8242643,8724,5018
372,1,1.0,7.0,8242653,8709,4980
373,1,1.0,7.0,8242663,8695,4923
374,1,1.0,7.0,8242673,8684,4833
375,1,1.0,7.0,8242683,8684,4720
376,1,1.0,7.0,8242693,8674,4590
377,1,1.0,7.0,8242685,8666,4419
378,1,1.0,7.0,8242695,8666,4221
379,1,1.0,7.0,8242705,8653,4039
380,1,1.0,7.0,8242715,8623,3822
381,1,1.0,7.0,8242725,8592,3583
382,1,1.0,7.0,8242735,8531,3414
383,1,1.0,7.0,8242745,8458,3255
384,1,1.0,7.0,8242755,8377,3104
385,1,1.0,7.0,8242765,8296,3014
386,1,1.0,7.0,8242775,8219,2969
387,1,1.0,7.0,8242785,8159,2955
388,1,1.0,7.0,8242795,8108,2992
389,1,1.0,7.0,8242805,8057,3114
390,1,1.0,7.0,8242815,8011,3292
391,1,1.0,7.0,8242825,8011,3503
392,1,1.0,7.0,8242835,8031,3738
393,1,1.0,7.0,8242845,8118,3988
394,1,1.0,7.0,8242855,8243,4177
395,1,1.0,7.0,8242865,8394,4319
396,1,1.0,7.0,8242875,8534,4430
397,1,1.0,7.0,8242885,8674,4480
398,1,1.0,7.0,8242895,8786,4480
0,0,1.0,8.0,8245068,1858,5253
1,1,1.0,8.0,8245078,1869,5348
2,1,1.0,8.0,8245088,1856,5419
3,1,1.0,8.0,8245098,1856,5469
4,1,1.0,8.0,8245108,1856,5506
5,1,1.0,8.0,8245118,1856,5522
6,1,1.0,8.0,8245128,1856,5522
7,1,1.0,8.0,8245138,1856,5522
8,1,1.0,8.0,8245148,1856,5502
9,1,1.0,8.0,8245158,1848,5409
10,1,1.0,8.0,8245168,1841,5265
11,1,1.0,8.0,8245178,1841,5115
12,1,1.0,8.0,8245188,1841,4962
13,1,1.0,8.0,8245198,1853,4806
14,1,1.0,8.0,8245208,1874,4687
15,1,1.0,8.0,8245218,1912,4593
16,1,1.0,8.0,8245228,1960,4552
17,1,1.0,8.0,8245238,2072,4545
18,1,1.0,8.0,8245248,2134,4562
19,1,1.0,8.0,8245258,2162,4622
20,1,1.0,8.0,8245268,2221,4709
21,1,1.0,8.0,8245278,2268,4814
22,1,1.0,8.0,8245288,2307,4921
23,1,1.0,8.0,8245298,2331,5004
