,button,genuine,signature,time,x,y
87,1,1.0,10.0,32018903,5735,4481
88,1,1.0,10.0,32018913,5642,4406
89,1,1.0,10.0,32018923,5613,4371
90,1,1.0,10.0,32018933,5649,4366
91,1,1.0,10.0,32018943,5777,4382
92,1,1.0,10.0,32018953,5967,4413
93,1,1.0,10.0,32018963,6238,4495
94,1,1.0,10.0,32018973,6555,4596
95,1,1.0,10.0,32018983,6903,4711
96,1,1.0,10.0,32018993,7195,4822
97,1,1.0,10.0,32019003,7465,4934
98,1,1.0,10.0,32019013,7721,5022
99,1,1.0,10.0,32019023,7919,5093
100,1,1.0,10.0,32019033,8037,5148
101,1,1.0,10.0,32019043,8101,5199
102,1,1.0,10.0,32019053,8120,5245
103,1,1.0,10.0,32019063,8099,5294
104,1,1.0,10.0,32019073,8051,5365
105,1,1.0,10.0,32019083,7971,5450
106,1,1.0,10.0,32019093,7859,5540
107,1,1.0,10.0,32019103,7726,5639
108,1,1.0,10.0,32019113,7609,5745
109,1,1.0,10.0,32019123,7492,5876
110,1,1.0,10.0,32019133,7377,6008
111,1,1.0,10.0,32019143,7263,6141
112,1,1.0,10.0,32019153,7173,6259
113,1,1.0,10.0,32019163,7099,6357
114,1,1.0,10.0,32019173,7046,6441
115,1,1.0,10.0,32019183,7020,6463
116,1,1.0,10.0,32019184,7012,6463
117,1,1.0,10.0,32019194,7012,6463
118,1,1.0,10.0,32019204,7012,6344
119,1,1.0,10.0,32019214,7012,6165
120,1,1.0,10.0,32019224,7005,5934
121,1,1.0,10.0,32019234,6985,5669
122,1,1.0,10.0,32019244,6951,5396
123,1,1.0,10.0,32019254,6908,5118
124,1,1.0,10.0,32019264,6858,4812
125,1,1.0,10.0,32019274,6811,4543
126,1,1.0,10.0,32019284,6770,4299
127,1,1.0,10.0,32019294,6749,4065
128,1,1.0,10.0,32019304,6741,3870
129,1,1.0,10.0,32019314,6759,3700
130,1,1.0,10.0,32019324,6817,3595
131,1,1.0,10.0,32019334,6902,3525
132,1,1.0,10.0,32019344,7026,3479
133,1,1.0,10.0,32019354,7222,3451
134,1,1.0,10.0,32019364,7466,3468
135,1,1.0,10.0,32019374,7769,3515
136,1,1.0,10.0,32019384,8096,3609
137,1,1.0,10.0,32019394,8438,3731
138,1,1.0,10.0,32019404,8749,3873
139,1,1.0,10.0,32019414,9011,4034
140,1,1.0,10.0,32019424,9241,4194
141,1,1.0,10.0,32019434,9411,4351
142,1,1.0,10.0,32019444,9519,4501
143,1,1.0,10.0,32019454,9586,4664
144,1,1.0,10.0,32019464,9612,4836
145,1,1.0,10.0,32019474,9603,5038
146,1,1.0,10.0,32019484,9571,5273
0,0,1.0,11.0,63962222,4150,5517
1,1,1.0,11.0,63962232,4128,5738
2,1,1.0,11.0,63962242,4071,5842
3,1,1.0,11.0,63962252,4050,5885
4,1,1.0,11.0,63962262,4050,5885
5,1,1.0,11.0,63962272,4059,5834
6,1,1.0,11.0,63962282,4067,5734
7,1,1.0,11.0,63962292,4075,5604
8,1,1.0,11.0,63962302,4080,5398
9,1,1.0,11.0,63962312,4088,5144
10,1,1.0,11.0,63962322,4096,4859
11,1,1.0,11.0,63962332,4106,4564
12,1,1.0,11.0,63962342,4111,4295
13,1,1.0,11.0,63962352,4105,4044
14,1,1.0,11.0,63962362,4091,3877
15,1,1.0,11.0,63962372,4078,3788
16,1,1.0,11.0,63962382,4052,3752
17,1,1.0,11.0,63962392,4016,3752
18,1,1.0,11.0,63962402,3938,3810
19,1,1.0,11.0,63962412,3831,3897
20,1,1.0,11.0,63962422,3705,4016
21,1,1.0,11.0,63962432,3546,4148
22,1,1.0,11.0,63962442,3386,4290
23,1,1.0,11.0,63962452,3226,4432
24,1,1.0,11.0,63962462,3082,4535
25,1,1.0,11.0,63962472,2991,4612
26,1,1.0,11.0,63962482,2936,4657
27,1,1.0,11.0,63962492,2936,4686
28,1,1.0,11.0,63962502,3005,4704
29,1,1.0,11.0,63962512,3125,4757
30,1,1.0,11.0,63962522,3336,4838
31,1,1.0,11.0,63962532,3604,4937
32,1,1.0,11.0,63962542,3911,5030
33,1,1.0,11.0,63962552,4229,5109
34,1,1.0,11.0,63962562,4542,5179
35,1,1.0,11.0,63962572,4818,5227
36,1,1.0,11.0,63962582,5070,5256
37,0,1.0,11.0,63962713,6559,6084
38,1,1.0,11.0,63962723,6630,5928
39,1,1.0,11.0,63962733,6639,5909
40,1,1.0,11.0,63962743,6697,5909
41,1,1.0,11.0,63962753,6787,5850
42,1,1.0,11.0,63962763,6930,5807
43,1,1.0,11.0,63962773,7061,5793
44,1,1.0,11.0,63962783,7184,5793
45,1,1.0,11.0,63962793,7286,5775
46,1,1.0,11.0,63962803,7332,5737
47,1,1.0,11.0,63962813,7340,5685
48,1,1.0,11.0,63962823,7271,5597
49,1,1.0,11.0,63962833,7148,5474
50,1,1.0,11.0,63962843,6988,5328
51,1,1.0,11.0,63962853,6820,5204
52,1,1.0,11.0,63962863,6664,5102
53,1,1.0,11.0,63962873,6516,5016
54,1,1.0,11.0,63962883,6439,4968
55,1,1.0,11.0,63962893,6427,4951
56,1,1.0,11.0,63962903,6457,4951
57,1,1.0,11.0,63962913,6539,4979
58,1,1.0,11.0,63962923,6674,5022
59,1,1.0,11.0,63962933,6843,5078
60,1,1.0,11.0,63962943,6980,5113
61,1,1.0,11.0,63962953,7067,5113
62,1,1.0,11.0,63962963,7121,5101
63,1,1.0,11.0,63962973,7121,5053
64,1,1.0,11.0,63962983,7059,4956
65,1,1.0,11.0,63962993,6955,4827
66,1,1.0,11.0,63963003,6797,4676
67,1,1.0,11.0,63963013,6624,4519
68,1,1.0,11.0,63963023,6440,4357
69,1,1.0,11.0,63963033,6270,4183
70,1,1.0,11.0,63963043,6162,4060
71,1,1.0,11.0,63963053,6095,3971
72,1,1.0,11.0,63963063,6104,3940
73,1,1.0,11.0,63963073,6188,3945
74,1,1.0,11.0,63963083,6323,3975
75,1,1.0,11.0,63963093,6508,4065
76,1,1.0,11.0,63963103,6738,4191
77,1,1.0,11.0,63963113,6999,4340
78,1,1.0,11.0,63963123,7249,4483
79,1,1.0,11.0,63963133,7503,4599
80,1,1.0,11.0,63963143,7685,4697
81,1,1.0,11.0,63963153,7816,4767
82,1,1.0,11.0,63963163,7886,4834
83,1,1.0,11.0,63963173,7895,4896
84,1,1.0,11.0,63963183,7863,4958
85,1,1.0,11.0,63963193,7779,5025
86,1,1.0,11.0,63963203,7669,5095
87,1,1.0,11.0,63963213,7542,5178
88,1,1.0,11.0,63963223,7398,5274
89,1,1.0,11.0,63963233,7265,5379
90,1,1.0,11.0,63963243,7140,5481
91,1,1.0,11.0,63963253,7078,5530
92,1,1.0,11.0,63963263,7052,5543
93,1,1.0,11.0,63963273,7052,5531
94,1,1.0,11.0,63963283,7046,5453
95,1,1.0,11.0,63963293,7034,5330
96,1,1.0,11.0,63963303,7017,5153
97,1,1.0,11.0,63963313,6992,4928
98,1,1.0,11.0,63963323,6967,4670
99,1,1.0,11.0,63963333,6945,4430
100,1,1.0,11.0,63963343,6929,4189
101,1,1.0,11.0,63963353,6942,3947
102,1,1.0,11.0,63963363,6973,3744
103,1,1.0,11.0,63963373,7046,3606
104,1,1.0,11.0,63963383,7124,3511
105,1,1.0,11.0,63963393,7258,3430
106,1,1.0,11.0,63963403,7428,3391
107,1,1.0,11.0,63963413,7628,3381
108,1,1.0,11.0,63963423,7875,3416
109,1,1.0,11.0,63963433,8152,3476
110,1,1.0,11.0,63963444,8459,3554
111,1,1.0,11.0,63963454,8740,3669
112,1,1.0,11.0,63963464,9003,3792
113,1,1.0,11.0,63963474,9174,3920
114,1,1.0,11.0,63963484,9278,4023
115,1,1.0,11.0,63963494,9337,4108
116,1,1.0,11.0,63963504,9337,4182
117,1,1.0,11.0,63963514,9305,4285
118,1,1.0,11.0,63963524,9255,4423
119,1,1.0,11.0,63963534,9213,4584
120,1,1.0,11.0,63963544,9194,4798
0,0,1.0,12.0,63966979,3694,6186
1,1,1.0,12.0,63966999,3710,6285
2,1,1.0,12.0,63967009,3701,6285
3,1,1.0,12.0,63967019,3701,6242
4,1,1.0,12.0,63967029,3701,6097
5,1,1.0,12.0,63967039,3701,5884
6,1,1.0,12.0,63967049,3695,5591
7,1,1.0,12.0,63967059,3679,5248
8,1,1.0,12.0,63967069,3670,4872
9,1,1.0,12.0,63967079,3665,4552
10,1,1.0,12.0,63967089,3665,4284
11,1,1.0,12.0,63967099,3665,4052
12,1,1.0,12.0,63967109,3650,3893
13,1,1.0,12.0,63967119,3634,3788
14,1,1.0,12.0,63967129,3592,3719
15,1,1.0,12.0,63967139,3531,3713
16,1,1.0,12.0,63967149,3456,3747
17,1,1.0,12.0,63967159,3343,3807
18,1,1.0,12.0,63967169,3208,3906
19,1,1.0,12.0,63967179,3057,4014
20,1,1.0,12.0,63967189,2912,4129
21,1,1.0,12.0,63967199,2808,4250
22,1,1.0,12.0,63967209,2730,4336
23,1,1.0,12.0,63967219,2687,4398
24,1,1.0,12.0,63967229,2692,4435
25,1,1.0,12.0,63967239,2729,4488
26,1,1.0,12.0,63967249,2837,4551
27,1,1.0,12.0,63967259,3011,4625
28,1,1.0,12.0,63967269,3230,4712
29,1,1.0,12.0,63967279,3486,4808
30,1,1.0,12.0,63967289,3755,4913
31,1,1.0,12.0,63967299,4032,4984
32,1,1.0,12.0,63967309,4305,5032
33,1,1.0,12.0,63967319,4533,5052
34,1,1.0,12.0,63967329,4732,5068
35,0,1.0,12.0,63967430,5958,6111
36,1,1.0,12.0,63967440,6112,6134
37,1,1.0,12.0,63967450,6170,6163
38,1,1.0,12.0,63967460,6249,6181
39,1,1.0,12.0,63967470,6341,6142
40,1,1.0,12.0,63967480,6470,6103
41,1,1.0,12.0,63967490,6602,6072
42,1,1.0,12.0,63967500,6741,6047
43,1,1.0,12.0,63967510,6882,6019
44,1,1.0,12.0,63967520,6948,5964
45,1,1.0,12.0,63967530,6960,5892
46,1,1.0,12.0,63967540,6936,5769
47,1,1.0,12.0,63967550,6819,5614
48,1,1.0,12.0,63967560,6653,5438
49,1,1.0,12.0,63967570,6453,5253
50,1,1.0,12.0,63967580,6288,5117
51,1,1.0,12.0,63967590,6176,5014
52,1,1.0,12.0,63967600,6099,4957
53,1,1.0,12.0,63967610,6093,4942
54,1,1.0,12.0,63967620,6141,4954
55,1,1.0,12.0,63967630,6225,5000
56,1,1.0,12.0,63967640,6387,5071
57,1,1.0,12.0,63967650,6572,5158
58,1,1.0,12.0,63967660,6772,5233
59,1,1.0,12.0,63967670,6939,5262
60,1,1.0,12.0,63967680,7036,5262
61,1,1.0,12.0,63967690,7086,5210
62,1,1.0,12.0,63967700,7081,5103
63,1,1.0,12.0,63967710,7004,4957
64,1,1.0,12.0,63967720,6880,4753
65,1,1.0,12.0,63967730,6684,4551
66,1,1.0,12.0,63967740,6485,4351
67,1,1.0,12.0,63967750,6284,4134
68,1,1.0,12.0,63967760,6091,3963
69,1,1.0,12.0,63967770,5997,3824
70,1,1.0,12.0,63967780,5968,3758
71,1,1.0,12.0,63967790,6014,3748
72,1,1.0,12.0,63967800,6141,3775
73,1,1.0,12.0,63967810,6322,3877
74,1,1.0,12.0,63967820,6546,4018
75,1,1.0,12.0,63967830,6789,4186
76,1,1.0,12.0,63967840,7045,4367
77,1,1.0,12.0,63967850,7266,4521
78,1,1.0,12.0,63967860,7450,4656
79,1,1.0,12.0,63967870,7608,4763
80,1,1.0,12.0,63967880,7694,4866
81,1,1.0,12.0,63967890,7720,4966
82,1,1.0,12.0,63967900,7706,5048
83,1,1.0,12.0,63967910,7635,5128
84,1,1.0,12.0,63967920,7518,5207
85,1,1.0,12.0,63967930,7370,5303
86,1,1.0,12.0,63967940,7199,5411
87,1,1.0,12.0,63967950,7066,5520
88,1,1.0,12.0,63967960,6959,5590
89,1,1.0,12.0,63967970,6899,5635
90,1,1.0,12.0,63967980,6872,5640
91,1,1.0,12.0,63967990,6867,5597
92,1,1.0,12.0,63968000,6867,5522
93,1,1.0,12.0,63968010,6875,5358
94,1,1.0,12.0,63968020,6875,5159
95,1,1.0,12.0,63968030,6862,4936
96,1,1.0,12.0,63968040,6836,4683
97,1,1.0,12.0,63968050,6805,4452
98,1,1.0,12.0,63968060,6779,4235
99,1,1.0,12.0,63968070,6763,4038
100,1,1.0,12.0,63968080,6772,3862
101,1,1.0,12.0,63968090,6797,3701
102,1,1.0,12.0,63968100,6855,3600
103,1,1.0,12.0,63968110,6943,3524
104,1,1.0,12.0,63968120,7052,3465
105,1,1.0,12.0,63968130,7213,3448
106,1,1.0,12.0,63968140,7431,3480
107,1,1.0,12.0,63968141,7687,3544
108,1,1.0,12.0,63968151,7993,3645
109,1,1.0,12.0,63968161,8289,3777
110,1,1.0,12.0,63968171,8578,3931
111,1,1.0,12.0,63968181,8839,4054
112,1,1.0,12.0,63968191,9031,4152
113,1,1.0,12.0,63968201,9176,4234
114,1,1.0,12.0,63968211,9242,4294
115,1,1.0,12.0,63968221,9258,4352
116,1,1.0,12.0,63968231,9240,4429
117,1,1.0,12.0,63968241,9191,4519
118,1,1.0,12.0,63968251,9135,4645
119,1,1.0,12.0,63968261,9074,4855
0,0,1.0,13.0,63970504,3040,5949
1,1,1.0,13.0,63970514,3046,6120
2,1,1.0,13.0,63970524,3046,6197
3,1,1.0,13.0,63970534,3046,6264
4,1,1.0,13.0,63970544,3046,6253
5,1,1.0,13.0,63970554,3055,6183
6,1,1.0,13.0,63970564,3075,6075
7,1,1.0,13.0,63970574,3101,5887
8,1,1.0,13.0,63970584,3129,5624
9,1,1.0,13.0,63970594,3161,5311
10,1,1.0,13.0,63970604,3195,4996
11,1,1.0,13.0,63970614,3230,4655
12,1,1.0,13.0,63970624,3252,4298
13,1,1.0,13.0,63970634,3266,4015
14,1,1.0,13.0,63970644,3266,3793
15,1,1.0,13.0,63970654,3250,3613
16,1,1.0,13.0,63970664,3218,3541
17,1,1.0,13.0,63970674,3155,3517
18,1,1.0,13.0,63970684,3047,3524
19,1,1.0,13.0,63970694,2908,3583
20,1,1.0,13.0,63970704,2754,3688
21,1,1.0,13.0,63970714,2563,3823
22,1,1.0,13.0,63970724,2348,3978
23,1,1.0,13.0,63970734,2149,4107
24,1,1.0,13.0,63970744,2005,4219
25,1,1.0,13.0,63970754,1898,4276
26,1,1.0,13.0,63970764,1875,4299
27,1,1.0,13.0,63970774,1914,4299
28,1,1.0,13.0,63970784,1995,4344
29,1,1.0,13.0,63970794,2195,4412
30,1,1.0,13.0,63970805,2461,4495
31,1,1.0,13.0,63970815,2772,4591
32,1,1.0,13.0,63970825,3113,4693
33,1,1.0,13.0,63970835,3465,4799
34,1,1.0,13.0,63970845,3824,4901
35,1,1.0,13.0,63970855,4116,4980
36,1,1.0,13.0,63970865,4375,5043
37,1,1.0,13.0,63970875,4613,5093
38,0,1.0,13.0,63970985,5825,6195
39,1,1.0,13.0,63970995,5934,6134
40,1,1.0,13.0,63971005,5934,6148
41,1,1.0,13.0,63971015,5980,6167
42,1,1.0,13.0,63971025,6065,6167
43,1,1.0,13.0,63971035,6222,6151
44,1,1.0,13.0,63971045,6401,6151
45,1,1.0,13.0,63971055,6595,6165
46,1,1.0,13.0,63971065,6781,6178
47,1,1.0,13.0,63971075,6918,6171
48,1,1.0,13.0,63971085,7022,6135
49,1,1.0,13.0,63971095,7058,6079
50,1,1.0,13.0,63971105,7019,5996
51,1,1.0,13.0,63971115,6931,5866
52,1,1.0,13.0,63971125,6741,5706
53,1,1.0,13.0,63971135,6532,5552
54,1,1.0,13.0,63971145,6309,5389
55,1,1.0,13.0,63971155,6106,5256
56,1,1.0,13.0,63971165,5988,5146
57,1,1.0,13.0,63971175,5926,5100
58,1,1.0,13.0,63971185,5926,5085
59,1,1.0,13.0,63971195,5992,5090
60,1,1.0,13.0,63971205,6105,5123
61,1,1.0,13.0,63971215,6310,5178
62,1,1.0,13.0,63971225,6525,5249
63,1,1.0,13.0,63971235,6746,5310
64,1,1.0,13.0,63971245,6919,5333
65,1,1.0,13.0,63971255,7000,5333
66,1,1.0,13.0,63971265,7019,5276
67,1,1.0,13.0,63971275,6968,5161
68,1,1.0,13.0,63971285,6820,5006
69,1,1.0,13.0,63971295,6608,4786
70,1,1.0,13.0,63971305,6376,4568
71,1,1.0,13.0,63971315,6132,4352
72,1,1.0,13.0,63971325,5879,4125
73,1,1.0,13.0,63971335,5682,3951
74,1,1.0,13.0,63971345,5588,3813
75,1,1.0,13.0,63971355,5563,3747
76,1,1.0,13.0,63971365,5607,3726
77,1,1.0,13.0,63971375,5749,3734
78,1,1.0,13.0,63971385,5957,3822
79,1,1.0,13.0,63971395,6218,3944
80,1,1.0,13.0,63971405,6510,4090
81,1,1.0,13.0,63971415,6823,4233
82,1,1.0,13.0,63971425,7065,4375
83,1,1.0,13.0,63971435,7238,4488
84,1,1.0,13.0,63971445,7366,4583
85,1,1.0,13.0,63971455,7417,4661
86,1,1.0,13.0,63971465,7404,4754
87,1,1.0,13.0,63971475,7347,4856
88,1,1.0,13.0,63971485,7223,4976
89,1,1.0,13.0,63971495,7074,5095
90,1,1.0,13.0,63971505,6908,5236
91,1,1.0,13.0,63971515,6720,5392
92,1,1.0,13.0,63971525,6567,5565
93,1,1.0,13.0,63971535,6436,5690
94,1,1.0,13.0,63971545,6355,5782
95,1,1.0,13.0,63971555,6318,5805
96,1,1.0,13.0,63971565,6310,5777
97,1,1.0,13.0,63971575,6316,5716
98,1,1.0,13.0,63971585,6324,5560
99,1,1.0,13.0,63971595,6334,5303
100,1,1.0,13.0,63971605,6314,4980
101,1,1.0,13.0,63971615,6273,4592
102,1,1.0,13.0,63971625,6235,4241
103,1,1.0,13.0,63971635,6205,3916
104,1,1.0,13.0,63971645,6180,3644
105,1,1.0,13.0,63971655,6185,3456
106,1,1.0,13.0,63971665,6231,3323
107,1,1.0,13.0,63971675,6305,3214
108,1,1.0,13.0,63971685,6423,3154
109,1,1.0,13.0,63971695,6613,3128
110,1,1.0,13.0,63971705,6851,3158
111,1,1.0,13.0,63971715,7141,3245
112,1,1.0,13.0,63971725,7508,3370
113,1,1.0,13.0,63971735,7925,3515
114,1,1.0,13.0,63971745,8298,3672
115,1,1.0,13.0,63971755,8637,3838
116,1,1.0,13.0,63971765,8952,3969
117,1,1.0,13.0,63971775,9156,4068
118,1,1.0,13.0,63971785,9288,4146
119,1,1.0,13.0,63971795,9372,4202
120,1,1.0,13.0,63971805,9372,4270
121,1,1.0,13.0,63971815,9307,4347
122,1,1.0,13.0,63971825,9197,4464
123,1,1.0,13.0,63971835,9059,4636
124,1,1.0,13.0,63971845,8921,4845
0,0,1.0,14.0,63973789,3554,5501
1,1,1.0,14.0,63973799,3578,5616
2,1,1.0,14.0,63973809,3578,5673
3,1,1.0,14.0,63973819,3578,5730
4,1,1.0,14.0,63973829,3587,5711
5,1,1.0,14.0,63973839,3604,5614
6,1,1.0,14.0,63973849,3623,5465
7,1,1.0,14.0,63973859,3642,5216
8,1,1.0,14.0,63973869,3662,4920
9,1,1.0,14.0,63973879,3679,4592
10,1,1.0,14.0,63973889,3694,4234
11,1,1.0,14.0,63973899,3694,3920
12,1,1.0,14.0,63973909,3681,3635
13,1,1.0,14.0,63973919,3666,3471
14,1,1.0,14.0,63973929,3647,3360
15,1,1.0,14.0,63973939,3589,3284
16,1,1.0,14.0,63973949,3504,3271
17,1,1.0,14.0,63973959,3404,3322
18,1,1.0,14.0,63973969,3277,3416
19,1,1.0,14.0,63973979,3133,3550
20,1,1.0,14.0,63973989,2956,3706
21,1,1.0,14.0,63973999,2786,3877
22,1,1.0,14.0,63974009,2627,4020
23,1,1.0,14.0,63974019,2507,4097
24,1,1.0,14.0,63974029,2413,4129
25,1,1.0,14.0,63974039,2388,4129
26,1,1.0,14.0,63974049,2409,4129
27,1,1.0,14.0,63974059,2461,4115
28,1,1.0,14.0,63974069,2598,4137
29,1,1.0,14.0,63974079,2819,4184
30,1,1.0,14.0,63974089,3096,4273
31,1,1.0,14.0,63974099,3438,4368
32,1,1.0,14.0,63974109,3772,4466
33,1,1.0,14.0,63974119,4100,4522
34,1,1.0,14.0,63974129,4406,4560
35,1,1.0,14.0,63974139,4667,4586
36,1,1.0,14.0,63974149,4897,4617
37,1,1.0,14.0,63974159,5083,4663
38,0,1.0,14.0,63974260,6026,5922
39,1,1.0,14.0,63974270,6148,5849
40,1,1.0,14.0,63974280,6162,5872
41,1,1.0,14.0,63974290,6139,5943
42,1,1.0,14.0,63974300,6208,5925
43,1,1.0,14.0,63974310,6316,5885
44,1,1.0,14.0,63974320,6450,5831
45,1,1.0,14.0,63974330,6583,5784
46,1,1.0,14.0,63974340,6696,5736
47,1,1.0,14.0,63974350,6796,5687
48,1,1.0,14.0,63974360,6834,5616
49,1,1.0,14.0,63974370,6789,5532
50,1,1.0,14.0,63974380,6688,5398
51,1,1.0,14.0,63974390,6535,5263
52,1,1.0,14.0,63974400,6377,5130
53,1,1.0,14.0,63974410,6215,5030
54,1,1.0,14.0,63974420,6111,4949
55,1,1.0,14.0,63974430,6071,4909
56,1,1.0,14.0,63974440,6071,4896
57,1,1.0,14.0,63974450,6112,4901
58,1,1.0,14.0,63974460,6221,4932
59,1,1.0,14.0,63974470,6376,4990
60,1,1.0,14.0,63974480,6545,5067
61,1,1.0,14.0,63974490,6708,5121
62,1,1.0,14.0,63974500,6824,5133
63,1,1.0,14.0,63974510,6910,5116
64,1,1.0,14.0,63974520,6928,5050
65,1,1.0,14.0,63974530,6859,4916
66,1,1.0,14.0,63974540,6733,4738
67,1,1.0,14.0,63974550,6538,4558
68,1,1.0,14.0,63974560,6309,4352
69,1,1.0,14.0,63974570,6056,4130
70,1,1.0,14.0,63974580,5841,3937
71,1,1.0,14.0,63974590,5688,3792
72,1,1.0,14.0,63974600,5575,3678
73,1,1.0,14.0,63974610,5575,3653
74,1,1.0,14.0,63974620,5691,3665
75,1,1.0,14.0,63974630,5874,3703
76,1,1.0,14.0,63974640,6120,3833
77,1,1.0,14.0,63974650,6427,3993
78,1,1.0,14.0,63974660,6775,4173
79,1,1.0,14.0,63974670,7076,4341
80,1,1.0,14.0,63974680,7319,4479
81,1,1.0,14.0,63974690,7523,4598
82,1,1.0,14.0,63974700,7640,4683
83,1,1.0,14.0,63974710,7676,4769
84,1,1.0,14.0,63974720,7657,4854
85,1,1.0,14.0,63974730,7564,4945
86,1,1.0,14.0,63974740,7419,5022
87,1,1.0,14.0,63974750,7238,5093
88,1,1.0,14.0,63974760,7068,5180
89,1,1.0,14.0,63974770,6934,5270
90,1,1.0,14.0,63974780,6824,5362
91,1,1.0,14.0,63974790,6756,5418
92,1,1.0,14.0,63974800,6728,5433
93,1,1.0,14.0,63974810,6728,5420
94,1,1.0,14.0,63974820,6737,5349
95,1,1.0,14.0,63974830,6748,5212
96,1,1.0,14.0,63974840,6748,5032
97,1,1.0,14.0,63974850,6740,4777
98,1,1.0,14.0,63974860,6721,4510
99,1,1.0,14.0,63974870,6707,4234
100,1,1.0,14.0,63974880,6707,3968
101,1,1.0,14.0,63974890,6707,3749
102,1,1.0,14.0,63974900,6737,3562
103,1,1.0,14.0,63974910,6806,3422
104,1,1.0,14.0,63974920,6898,3313
105,1,1.0,14.0,63974930,7004,3224
106,1,1.0,14.0,63974940,7154,3184
107,1,1.0,14.0,63974950,7333,3207
108,1,1.0,14.0,63974960,7559,3272
109,1,1.0,14.0,63974970,7817,3413
110,1,1.0,14.0,63974980,8096,3569
111,1,1.0,14.0,63974990,8365,3736
112,1,1.0,14.0,63975000,8595,3899
113,1,1.0,14.0,63975010,8798,4011
114,1,1.0,14.0,63975020,8930,4089
115,1,1.0,14.0,63975030,8986,4143
116,1,1.0,14.0,63975040,8991,4195
117,1,1.0,14.0,63975050,8964,4297
118,1,1.0,14.0,63975060,8917,4433
119,1,1.0,14.0,63975070,8857,4622
0,0,1.0,15.0,63977054,3983,5690
1,1,1.0,15.0,63977064,3949,5805
2,1,1.0,15.0,63977074,3898,5888
3,1,1.0,15.0,63977084,3876,5918
4,1,1.0,15.0,63977094,3868,5904
5,1,1.0,15.0,63977104,3868,5862
6,1,1.0,15.0,63977114,3877,5748
7,1,1.0,15.0,63977124,3898,5573
8,1,1.0,15.0,63977134,3927,5358
9,1,1.0,15.0,63977144,3957,5104
10,1,1.0,15.0,63977154,3982,4830
11,1,1.0,15.0,63977164,3988,4542
12,1,1.0,15.0,63977174,3983,4270
13,1,1.0,15.0,63977184,3958,4043
14,1,1.0,15.0,63977194,3912,3846
15,1,1.0,15.0,63977204,3853,3719
16,1,1.0,15.0,63977214,3788,3666
17,1,1.0,15.0,63977224,3684,3666
18,1,1.0,15.0,63977234,3554,3694
19,1,1.0,15.0,63977244,3420,3779
20,1,1.0,15.0,63977254,3272,3899
21,1,1.0,15.0,63977264,3115,4044
22,1,1.0,15.0,63977274,2964,4208
23,1,1.0,15.0,63977284,2856,4384
24,1,1.0,15.0,63977294,2776,4502
25,1,1.0,15.0,63977304,2737,4563
26,1,1.0,15.0,63977314,2737,4587
27,1,1.0,15.0,63977324,2762,4592
28,1,1.0,15.0,63977334,2877,4612
29,1,1.0,15.0,63977344,3075,4641
30,1,1.0,15.0,63977354,3328,4675
31,1,1.0,15.0,63977364,3631,4721
32,1,1.0,15.0,63977374,3934,4775
33,1,1.0,15.0,63977384,4222,4827
34,1,1.0,15.0,63977394,4500,4857
35,1,1.0,15.0,63977404,4758,4873
36,1,1.0,15.0,63977414,4979,4883
37,0,1.0,15.0,63977534,6558,6386
38,1,1.0,15.0,63977544,6659,6342
39,1,1.0,15.0,63977554,6659,6373
40,1,1.0,15.0,63977564,6699,6399
41,1,1.0,15.0,63977574,6773,6365
42,1,1.0,15.0,63977584,6924,6322
43,1,1.0,15.0,63977594,7076,6273
44,1,1.0,15.0,63977604,7227,6246
45,1,1.0,15.0,63977614,7388,6220
46,1,1.0,15.0,63977624,7558,6195
47,1,1.0,15.0,63977634,7629,6136
48,1,1.0,15.0,63977644,7610,6034
49,1,1.0,15.0,63977654,7530,5903
50,1,1.0,15.0,63977664,7353,5742
51,1,1.0,15.0,63977674,7149,5595
52,1,1.0,15.0,63977684,6926,5457
53,1,1.0,15.0,63977694,6728,5332
54,1,1.0,15.0,63977704,6598,5249
55,1,1.0,15.0,63977714,6513,5194
56,1,1.0,15.0,63977724,6499,5184
57,1,1.0,15.0,63977734,6530,5184
58,1,1.0,15.0,63977744,6590,5194
59,1,1.0,15.0,63977754,6705,5223
60,1,1.0,15.0,63977764,6844,5252
61,1,1.0,15.0,63977774,6999,5282
62,1,1.0,15.0,63977784,7103,5282
63,1,1.0,15.0,63977794,7162,5252
64,1,1.0,15.0,63977804,7190,5211
65,1,1.0,15.0,63977814,7165,5135
66,1,1.0,15.0,63977824,7073,5004
67,1,1.0,15.0,63977834,6935,4836
68,1,1.0,15.0,63977844,6733,4651
69,1,1.0,15.0,63977854,6520,4465
70,1,1.0,15.0,63977864,6299,4271
71,1,1.0,15.0,63977874,6096,4073
72,1,1.0,15.0,63977884,5993,3943
73,1,1.0,15.0,63977894,5956,3870
74,1,1.0,15.0,63977904,5995,3836
75,1,1.0,15.0,63977914,6129,3836
76,1,1.0,15.0,63977924,6327,3900
77,1,1.0,15.0,63977934,6585,3999
78,1,1.0,15.0,63977944,6871,4125
79,1,1.0,15.0,63977954,7175,4269
80,1,1.0,15.0,63977964,7476,4424
81,1,1.0,15.0,63977974,7707,4550
82,1,1.0,15.0,63977984,7891,4657
83,1,1.0,15.0,63977994,7991,4751
84,1,1.0,15.0,63978004,8021,4849
85,1,1.0,15.0,63978014,8004,4946
86,1,1.0,15.0,63978024,7920,5044
87,1,1.0,15.0,63978034,7778,5152
88,1,1.0,15.0,63978044,7598,5265
