,button,genuine,signature,time,x,y
106,0,1.0,8.0,26258387,5438,6647
107,1,1.0,8.0,26258397,5429,6863
108,1,1.0,8.0,26258407,5416,6980
109,1,1.0,8.0,26258417,5396,7047
110,1,1.0,8.0,26258427,5380,7082
111,1,1.0,8.0,26258437,5388,7070
112,1,1.0,8.0,26258447,5415,6977
113,1,1.0,8.0,26258457,5455,6829
114,1,1.0,8.0,26258467,5479,6625
115,1,1.0,8.0,26258477,5495,6346
116,1,1.0,8.0,26258487,5505,6016
117,1,1.0,8.0,26258497,5523,5648
118,1,1.0,8.0,26258507,5543,5238
119,1,1.0,8.0,26258517,5569,4800
120,1,1.0,8.0,26258527,5613,4382
121,1,1.0,8.0,26258537,5667,3937
122,1,1.0,8.0,26258547,5734,3473
123,1,1.0,8.0,26258557,5801,3081
124,1,1.0,8.0,26258567,5845,2743
125,1,1.0,8.0,26258577,5874,2441
126,1,1.0,8.0,26258587,5889,2208
127,1,1.0,8.0,26258597,5889,2014
128,1,1.0,8.0,26258607,5878,1847
129,1,1.0,8.0,26258617,5866,1758
130,1,1.0,8.0,26258627,5853,1708
131,1,1.0,8.0,26258637,5840,1684
132,1,1.0,8.0,26258647,5832,1678
133,1,1.0,8.0,26258657,5823,1690
134,1,1.0,8.0,26258667,5789,1713
135,1,1.0,8.0,26258677,5737,1802
136,1,1.0,8.0,26258687,5675,1949
137,1,1.0,8.0,26258697,5612,2135
138,1,1.0,8.0,26258707,5549,2397
139,1,1.0,8.0,26258717,5491,2708
140,0,1.0,8.0,26258847,4953,4937
141,1,1.0,8.0,26258857,5017,4984
142,1,1.0,8.0,26258867,5034,5025
143,1,1.0,8.0,26258877,5051,5083
144,1,1.0,8.0,26258887,5067,5089
145,1,1.0,8.0,26258897,5080,5089
146,1,1.0,8.0,26258907,5096,5064
147,1,1.0,8.0,26258917,5113,5019
148,1,1.0,8.0,26258927,5113,4919
149,1,1.0,8.0,26258937,5104,4780
150,1,1.0,8.0,26258947,5073,4614
151,1,1.0,8.0,26258957,5029,4440
152,1,1.0,8.0,26258967,4976,4242
153,1,1.0,8.0,26258977,4912,4027
154,1,1.0,8.0,26258987,4833,3807
155,1,1.0,8.0,26258997,4745,3608
156,1,1.0,8.0,26259007,4654,3422
157,1,1.0,8.0,26259017,4581,3257
158,1,1.0,8.0,26259027,4519,3129
159,1,1.0,8.0,26259037,4476,3025
160,1,1.0,8.0,26259047,4458,2983
161,1,1.0,8.0,26259057,4458,2983
162,0,1.0,8.0,26259148,5114,4685
163,1,1.0,8.0,26259158,5399,4744
164,1,1.0,8.0,26259168,5462,4744
165,1,1.0,8.0,26259178,5531,4755
166,1,1.0,8.0,26259188,5636,4690
167,1,1.0,8.0,26259198,5764,4554
168,1,1.0,8.0,26259208,5938,4372
169,1,1.0,8.0,26259218,6144,4211
170,1,1.0,8.0,26259228,6371,4058
171,1,1.0,8.0,26259238,6612,3910
172,1,1.0,8.0,26259248,6857,3785
173,1,1.0,8.0,26259258,7056,3691
174,1,1.0,8.0,26259268,7222,3618
175,1,1.0,8.0,26259278,7379,3568
176,1,1.0,8.0,26259288,7496,3532
177,1,1.0,8.0,26259298,7587,3506
178,1,1.0,8.0,26259308,7652,3496
179,1,1.0,8.0,26259318,7695,3496
180,1,1.0,8.0,26259328,7724,3504
181,1,1.0,8.0,26259338,7740,3527
182,1,1.0,8.0,26259348,7740,3584
183,0,1.0,8.0,26259598,7830,6782
184,1,1.0,8.0,26259608,7830,6782
185,1,1.0,8.0,26259618,7803,6778
186,1,1.0,8.0,26259628,7754,6821
187,1,1.0,8.0,26259638,7754,6821
188,1,1.0,8.0,26259659,7795,6839
189,1,1.0,8.0,26259669,7862,6862
190,1,1.0,8.0,26259679,7994,6927
191,1,1.0,8.0,26259689,8196,7014
192,1,1.0,8.0,26259699,8444,7115
193,1,1.0,8.0,26259709,8705,7217
194,1,1.0,8.0,26259719,8966,7316
195,1,1.0,8.0,26259729,9228,7409
196,1,1.0,8.0,26259739,9462,7491
197,1,1.0,8.0,26259749,9634,7542
198,1,1.0,8.0,26259759,9765,7572
199,1,1.0,8.0,26259769,9827,7567
200,1,1.0,8.0,26259779,9820,7528
201,0,1.0,8.0,26259879,8428,6747
202,1,1.0,8.0,26259889,8315,6532
203,1,1.0,8.0,26259899,8163,6574
204,1,1.0,8.0,26259909,8103,6512
205,1,1.0,8.0,26259919,8103,6381
206,1,1.0,8.0,26259929,8126,6217
207,1,1.0,8.0,26259939,8183,6023
208,1,1.0,8.0,26259949,8265,5808
209,1,1.0,8.0,26259959,8355,5652
210,1,1.0,8.0,26259969,8439,5516
211,1,1.0,8.0,26259979,8514,5393
212,1,1.0,8.0,26259989,8583,5304
213,1,1.0,8.0,26259999,8648,5254
214,1,1.0,8.0,26260009,8716,5229
215,0,1.0,8.0,26260109,9656,6438
216,1,1.0,8.0,26260119,9834,6470
217,1,1.0,8.0,26260129,9834,6481
218,1,1.0,8.0,26260139,9834,6474
219,1,1.0,8.0,26260149,9834,6398
220,1,1.0,8.0,26260159,9794,6282
221,1,1.0,8.0,26260169,9724,6133
222,1,1.0,8.0,26260179,9618,5966
223,1,1.0,8.0,26260189,9461,5788
224,1,1.0,8.0,26260199,9271,5633
225,1,1.0,8.0,26260209,9050,5454
226,1,1.0,8.0,26260219,8796,5259
227,1,1.0,8.0,26260229,8519,5066
228,1,1.0,8.0,26260239,8241,4882
229,1,1.0,8.0,26260249,7999,4703
230,1,1.0,8.0,26260259,7781,4586
231,1,1.0,8.0,26260269,7619,4506
232,1,1.0,8.0,26260279,7527,4452
233,1,1.0,8.0,26260289,7482,4439
234,1,1.0,8.0,26260299,7482,4439
235,1,1.0,8.0,26260309,7528,4451
236,1,1.0,8.0,26260319,7603,4496
237,1,1.0,8.0,26260329,7756,4569
238,1,1.0,8.0,26260339,7969,4661
239,1,1.0,8.0,26260349,8223,4761
240,1,1.0,8.0,26260359,8536,4865
241,1,1.0,8.0,26260369,8872,4972
242,1,1.0,8.0,26260379,9224,5062
243,1,1.0,8.0,26260389,9579,5138
244,1,1.0,8.0,26260399,9899,5206
245,1,1.0,8.0,26260409,10195,5244
246,1,1.0,8.0,26260419,10396,5262
247,1,1.0,8.0,26260429,10551,5267
248,1,1.0,8.0,26260439,10676,5256
249,1,1.0,8.0,26260449,10744,5245
250,1,1.0,8.0,26260459,10777,5234
251,1,1.0,8.0,26260469,10787,5234
252,1,1.0,8.0,26260479,10777,5234
253,1,1.0,8.0,26260489,10733,5253
254,0,1.0,8.0,26260630,9004,6789
255,1,1.0,8.0,26260640,8844,6819
256,1,1.0,8.0,26260650,8773,6864
257,1,1.0,8.0,26260660,8716,6874
258,1,1.0,8.0,26260670,8691,6862
259,1,1.0,8.0,26260680,8691,6762
260,1,1.0,8.0,26260690,8668,6586
261,1,1.0,8.0,26260700,8668,6359
262,1,1.0,8.0,26260710,8675,6090
263,1,1.0,8.0,26260720,8688,5784
264,1,1.0,8.0,26260730,8706,5453
265,1,1.0,8.0,26260740,8721,5028
266,1,1.0,8.0,26260750,8733,4567
267,1,1.0,8.0,26260760,8755,4082
268,1,1.0,8.0,26260770,8797,3591
269,1,1.0,8.0,26260780,8852,3077
270,1,1.0,8.0,26260790,8918,2549
271,1,1.0,8.0,26260800,8965,2125
272,1,1.0,8.0,26260810,8984,1712
273,1,1.0,8.0,26260820,8989,1306
274,1,1.0,8.0,26260830,8989,1005
0,0,1.0,9.0,37529527,2506,5087
1,1,1.0,9.0,37529537,2506,5087
2,1,1.0,9.0,37529547,2506,5087
3,1,1.0,9.0,37529557,2506,5087
4,1,1.0,9.0,37529567,2506,5087
5,1,1.0,9.0,37529577,2518,5114
6,1,1.0,9.0,37529587,2560,5123
7,1,1.0,9.0,37529597,2614,5136
8,1,1.0,9.0,37529607,2704,5148
9,1,1.0,9.0,37529617,2817,5161
10,1,1.0,9.0,37529627,2945,5191
11,1,1.0,9.0,37529637,3140,5232
12,1,1.0,9.0,37529647,3380,5302
13,1,1.0,9.0,37529657,3651,5416
14,1,1.0,9.0,37529667,3932,5560
15,1,1.0,9.0,37529677,4201,5686
16,1,1.0,9.0,37529687,4407,5783
17,1,1.0,9.0,37529697,4575,5860
18,1,1.0,9.0,37529707,4645,5900
19,1,1.0,9.0,37529717,4663,5922
20,1,1.0,9.0,37529727,4647,5931
21,1,1.0,9.0,37529737,4618,5965
22,1,1.0,9.0,37529747,4576,6016
23,1,1.0,9.0,37529757,4525,6079
24,1,1.0,9.0,37529767,4461,6167
25,1,1.0,9.0,37529777,4377,6278
26,1,1.0,9.0,37529787,4279,6405
27,1,1.0,9.0,37529797,4146,6558
28,1,1.0,9.0,37529807,4013,6718
29,1,1.0,9.0,37529817,3906,6883
30,1,1.0,9.0,37529827,3817,7073
31,1,1.0,9.0,37529837,3755,7245
32,1,1.0,9.0,37529847,3698,7405
33,1,1.0,9.0,37529857,3669,7556
34,1,1.0,9.0,37529867,3656,7637
35,1,1.0,9.0,37529868,3656,7671
36,1,1.0,9.0,37529878,3656,7671
37,1,1.0,9.0,37529888,3669,7614
38,1,1.0,9.0,37529898,3692,7525
39,1,1.0,9.0,37529908,3718,7339
40,1,1.0,9.0,37529918,3748,7097
41,1,1.0,9.0,37529928,3781,6818
42,1,1.0,9.0,37529938,3817,6502
43,1,1.0,9.0,37529948,3854,6102
44,1,1.0,9.0,37529958,3889,5646
45,1,1.0,9.0,37529968,3925,5221
46,1,1.0,9.0,37529978,3963,4794
47,1,1.0,9.0,37529988,4001,4433
48,1,1.0,9.0,37529998,4041,4118
49,1,1.0,9.0,37530008,4060,3838
50,1,1.0,9.0,37530018,4060,3552
51,1,1.0,9.0,37530028,4055,3361
52,1,1.0,9.0,37530038,4024,3235
53,1,1.0,9.0,37530048,3978,3117
54,1,1.0,9.0,37530058,3938,3051
55,1,1.0,9.0,37530068,3898,3021
56,1,1.0,9.0,37530078,3856,3021
57,1,1.0,9.0,37530088,3797,3077
58,1,1.0,9.0,37530098,3729,3172
59,1,1.0,9.0,37530108,3657,3340
60,1,1.0,9.0,37530118,3589,3571
61,1,1.0,9.0,37530128,3531,3844
62,1,1.0,9.0,37530138,3484,4140
63,1,1.0,9.0,37530148,3454,4436
64,1,1.0,9.0,37530158,3434,4678
65,1,1.0,9.0,37530168,3434,4884
66,1,1.0,9.0,37530178,3434,5030
67,1,1.0,9.0,37530188,3446,5144
68,1,1.0,9.0,37530198,3456,5237
69,1,1.0,9.0,37530208,3465,5299
70,1,1.0,9.0,37530218,3465,5316
71,1,1.0,9.0,37530228,3465,5302
72,1,1.0,9.0,37530238,3457,5246
73,1,1.0,9.0,37530248,3433,5115
74,1,1.0,9.0,37530258,3397,4933
75,1,1.0,9.0,37530268,3328,4707
76,1,1.0,9.0,37530278,3240,4495
77,1,1.0,9.0,37530288,3138,4293
78,1,1.0,9.0,37530298,3036,4101
79,1,1.0,9.0,37530308,2952,3951
80,1,1.0,9.0,37530318,2880,3829
81,1,1.0,9.0,37530328,2826,3738
82,1,1.0,9.0,37530338,2794,3701
83,1,1.0,9.0,37530348,2776,3701
84,1,1.0,9.0,37530358,2776,3762
85,0,1.0,9.0,37530429,3226,4806
86,1,1.0,9.0,37530439,3498,4971
87,1,1.0,9.0,37530449,3620,5023
88,1,1.0,9.0,37530459,3705,5017
89,1,1.0,9.0,37530469,3798,4972
90,1,1.0,9.0,37530479,3903,4876
91,1,1.0,9.0,37530489,4021,4759
92,1,1.0,9.0,37530499,4148,4629
93,1,1.0,9.0,37530509,4261,4520
94,1,1.0,9.0,37530519,4346,4426
95,1,1.0,9.0,37530529,4412,4342
96,1,1.0,9.0,37530539,4459,4280
97,1,1.0,9.0,37530549,4495,4236
98,1,1.0,9.0,37530559,4523,4205
99,1,1.0,9.0,37530569,4545,4189
100,1,1.0,9.0,37530579,4563,4196
101,1,1.0,9.0,37530589,4579,4218
102,1,1.0,9.0,37530599,4600,4296
103,0,1.0,9.0,37530729,4811,5706
104,1,1.0,9.0,37530739,4926,5733
105,1,1.0,9.0,37530749,4945,5742
106,1,1.0,9.0,37530759,4940,5757
107,1,1.0,9.0,37530769,5016,5779
108,1,1.0,9.0,37530779,5158,5834
109,1,1.0,9.0,37530789,5343,5908
110,1,1.0,9.0,37530799,5545,6000
111,1,1.0,9.0,37530809,5749,6091
112,1,1.0,9.0,37530819,5953,6177
113,1,1.0,9.0,37530829,6101,6255
114,1,1.0,9.0,37530839,6236,6328
115,1,1.0,9.0,37530849,6362,6398
116,1,1.0,9.0,37530859,6452,6463
117,1,1.0,9.0,37530869,6509,6528
118,1,1.0,9.0,37530879,6544,6593
119,0,1.0,9.0,37530939,6133,7038
120,1,1.0,9.0,37530949,5927,7238
121,1,1.0,9.0,37530959,5855,7341
122,1,1.0,9.0,37530969,5793,7409
123,1,1.0,9.0,37530979,5744,7446
124,1,1.0,9.0,37530989,5715,7463
125,1,1.0,9.0,37530999,5699,7457
126,1,1.0,9.0,37531009,5690,7382
127,1,1.0,9.0,37531019,5690,7260
128,1,1.0,9.0,37531029,5701,7054
129,1,1.0,9.0,37531039,5723,6812
130,1,1.0,9.0,37531049,5763,6545
131,1,1.0,9.0,37531059,5814,6225
132,1,1.0,9.0,37531069,5862,5860
133,1,1.0,9.0,37531079,5907,5466
134,1,1.0,9.0,37531089,5949,5048
135,1,1.0,9.0,37531099,5982,4625
136,1,1.0,9.0,37531109,6019,4268
137,1,1.0,9.0,37531119,6048,3957
138,1,1.0,9.0,37531129,6071,3601
139,1,1.0,9.0,37531139,6079,3380
140,1,1.0,9.0,37531149,6071,3249
141,1,1.0,9.0,37531159,6052,3010
142,1,1.0,9.0,37531169,6027,2887
143,1,1.0,9.0,37531179,5996,2841
144,1,1.0,9.0,37531189,5960,2806
145,1,1.0,9.0,37531199,5926,2811
146,1,1.0,9.0,37531209,5869,2844
147,1,1.0,9.0,37531219,5796,2965
148,1,1.0,9.0,37531229,5707,3170
149,1,1.0,9.0,37531239,5621,3432
150,1,1.0,9.0,37531249,5544,3798
151,1,1.0,9.0,37531259,5490,4203
152,1,1.0,9.0,37531269,5450,4635
153,1,1.0,9.0,37531279,5432,5032
154,1,1.0,9.0,37531289,5419,5325
155,1,1.0,9.0,37531299,5419,5549
156,1,1.0,9.0,37531309,5419,5678
157,1,1.0,9.0,37531319,5419,5747
158,1,1.0,9.0,37531329,5419,5777
159,1,1.0,9.0,37531339,5419,5771
160,1,1.0,9.0,37531349,5419,5762
161,1,1.0,9.0,37531359,5419,5666
162,1,1.0,9.0,37531369,5397,5514
163,1,1.0,9.0,37531379,5356,5299
164,1,1.0,9.0,37531389,5282,5081
165,1,1.0,9.0,37531399,5186,4859
166,1,1.0,9.0,37531409,5076,4662
167,1,1.0,9.0,37531419,4980,4481
168,1,1.0,9.0,37531429,4889,4350
169,1,1.0,9.0,37531439,4822,4268
170,1,1.0,9.0,37531449,4770,4218
171,1,1.0,9.0,37531459,4744,4231
172,1,1.0,9.0,37531469,4744,4317
173,1,1.0,9.0,37531479,4765,4451
174,0,1.0,9.0,37531510,4944,5061
175,1,1.0,9.0,37531520,5166,5249
176,1,1.0,9.0,37531530,5284,5291
177,1,1.0,9.0,37531540,5393,5291
178,1,1.0,9.0,37531550,5496,5256
179,1,1.0,9.0,37531560,5621,5196
180,1,1.0,9.0,37531570,5769,5102
181,1,1.0,9.0,37531580,5931,4983
182,1,1.0,9.0,37531590,6084,4847
183,1,1.0,9.0,37531600,6237,4702
184,1,1.0,9.0,37531610,6388,4590
185,1,1.0,9.0,37531620,6506,4500
186,1,1.0,9.0,37531630,6603,4423
187,1,1.0,9.0,37531640,6676,4364
188,1,1.0,9.0,37531650,6733,4317
189,1,1.0,9.0,37531660,6779,4294
190,1,1.0,9.0,37531670,6803,4287
191,1,1.0,9.0,37531680,6810,4287
192,1,1.0,9.0,37531690,6810,4321
193,1,1.0,9.0,37531700,6810,4411
194,1,1.0,9.0,37531710,6810,4541
195,0,1.0,9.0,37531951,8210,7034
196,1,1.0,9.0,37531961,8100,6999
197,1,1.0,9.0,37531971,8004,6999
198,1,1.0,9.0,37531981,7959,7023
199,1,1.0,9.0,37531991,7950,7023
200,1,1.0,9.0,37532001,7965,7023
201,1,1.0,9.0,37532011,8029,7035
202,1,1.0,9.0,37532021,8162,7057
203,1,1.0,9.0,37532031,8342,7103
204,1,1.0,9.0,37532041,8588,7197
205,1,1.0,9.0,37532051,8854,7323
206,1,1.0,9.0,37532061,9132,7409
207,1,1.0,9.0,37532071,9380,7478
208,1,1.0,9.0,37532081,9596,7536
209,1,1.0,9.0,37532091,9791,7567
210,1,1.0,9.0,37532101,9926,7578
211,0,1.0,9.0,37532191,9020,7145
212,1,1.0,9.0,37532201,8711,6959
213,1,1.0,9.0,37532211,8564,6871
214,1,1.0,9.0,37532221,8462,6742
215,1,1.0,9.0,37532231,8390,6607
216,1,1.0,9.0,37532241,8361,6464
217,1,1.0,9.0,37532251,8374,6321
218,1,1.0,9.0,37532261,8414,6212
219,1,1.0,9.0,37532271,8473,6124
220,1,1.0,9.0,37532281,8537,6061
221,1,1.0,9.0,37532291,8611,6019
222,1,1.0,9.0,37532301,8693,5991
223,1,1.0,9.0,37532311,8784,5991
224,1,1.0,9.0,37532321,8896,6030
225,1,1.0,9.0,37532331,9021,6100
226,1,1.0,9.0,37532341,9143,6205
227,1,1.0,9.0,37532351,9268,6328
228,1,1.0,9.0,37532361,9401,6464
229,1,1.0,9.0,37532371,9502,6559
230,1,1.0,9.0,37532381,9583,6611
231,1,1.0,9.0,37532391,9630,6635
232,1,1.0,9.0,37532401,9662,6635
233,1,1.0,9.0,37532411,9684,6614
234,1,1.0,9.0,37532421,9699,6574
235,1,1.0,9.0,37532431,9688,6493
236,1,1.0,9.0,37532441,9660,6368
237,1,1.0,9.0,37532451,9583,6213
238,1,1.0,9.0,37532461,9460,6051
239,1,1.0,9.0,37532471,9305,5878
240,1,1.0,9.0,37532481,9127,5698
241,1,1.0,9.0,37532491,8931,5549
242,1,1.0,9.0,37532501,8724,5382
243,1,1.0,9.0,37532511,8507,5202
244,1,1.0,9.0,37532521,8273,5023
245,1,1.0,9.0,37532531,8027,4843
246,1,1.0,9.0,37532541,7788,4680
247,1,1.0,9.0,37532551,7561,4528
248,1,1.0,9.0,37532561,7382,4404
249,1,1.0,9.0,37532571,7230,4318
250,1,1.0,9.0,37532581,7147,4257
251,1,1.0,9.0,37532591,7135,4251
252,1,1.0,9.0,37532601,7169,4266
253,1,1.0,9.0,37532611,7269,4295
254,1,1.0,9.0,37532621,7434,4360
255,1,1.0,9.0,37532631,7642,4449
256,1,1.0,9.0,37532641,7933,4555
257,1,1.0,9.0,37532651,8227,4669
258,1,1.0,9.0,37532661,8582,4798
259,1,1.0,9.0,37532671,8976,4936
260,1,1.0,9.0,37532681,9316,5040
261,1,1.0,9.0,37532691,9659,5120
262,1,1.0,9.0,37532701,9958,5184
263,1,1.0,9.0,37532711,10227,5225
264,1,1.0,9.0,37532721,10461,5260
265,1,1.0,9.0,37532731,10652,5284
266,1,1.0,9.0,37532741,10815,5301
267,1,1.0,9.0,37532751,10937,5312
268,1,1.0,9.0,37532761,11004,5319
269,1,1.0,9.0,37532771,11034,5325
270,1,1.0,9.0,37532781,11028,5331
271,1,1.0,9.0,37532791,10997,5364
272,1,1.0,9.0,37532801,10948,5414
273,0,1.0,9.0,37532982,9152,7177
274,1,1.0,9.0,37532992,9111,7278
275,1,1.0,9.0,37533002,9071,7296
276,1,1.0,9.0,37533012,9012,7311
277,1,1.0,9.0,37533022,8996,7322
278,1,1.0,9.0,37533032,8985,7322
279,1,1.0,9.0,37533042,8985,7322
280,1,1.0,9.0,37533052,8985,7316
281,1,1.0,9.0,37533062,8985,7258
282,1,1.0,9.0,37533072,8979,7166
283,1,1.0,9.0,37533082,8969,7044
284,1,1.0,9.0,37533092,8958,6885
285,1,1.0,9.0,37533102,8948,6701
286,1,1.0,9.0,37533112,8938,6511
287,1,1.0,9.0,37533122,8931,6287
288,1,1.0,9.0,37533132,8922,6040
289,1,1.0,9.0,37533142,8908,5757
290,1,1.0,9.0,37533152,8891,5469
291,1,1.0,9.0,37533162,8878,5179
292,1,1.0,9.0,37533172,8865,4828
293,1,1.0,9.0,37533182,8850,4478
294,1,1.0,9.0,37533192,8834,4128
295,1,1.0,9.0,37533202,8813,3732
296,1,1.0,9.0,37533212,8791,3381
297,1,1.0,9.0,37533222,8772,3059
298,1,1.0,9.0,37533232,8754,2707
299,1,1.0,9.0,37533242,8738,2402
300,1,1.0,9.0,37533252,8722,2128
301,1,1.0,9.0,37533262,8722,1895
302,1,1.0,9.0,37533272,8734,1724
303,1,1.0,9.0,37533282,8753,1594
304,1,1.0,9.0,37533292,8777,1531
305,1,1.0,9.0,37533302,8812,1507
0,0,1.0,10.0,26286387,2870,5348
1,1,1.0,10.0,26286397,2819,5240
2,1,1.0,10.0,26286407,2791,5286
3,1,1.0,10.0,26286417,2785,5286
4,1,1.0,10.0,26286427,2794,5281
5,1,1.0,10.0,26286437,2835,5294
6,1,1.0,10.0,26286447,2933,5318
7,1,1.0,10.0,26286457,3068,5391
8,1,1.0,10.0,26286467,3270,5479
9,1,1.0,10.0,26286477,3506,5578
10,1,1.0,10.0,26286487,3765,5673
11,1,1.0,10.0,26286497,3977,5762
12,1,1.0,10.0,26286507,4174,5842
13,1,1.0,10.0,26286517,4361,5917
14,1,1.0,10.0,26286527,4487,5966
15,1,1.0,10.0,26286537,4567,5999
16,1,1.0,10.0,26286547,4615,6011
17,1,1.0,10.0,26286557,4636,6020
18,1,1.0,10.0,26286567,4642,6020
19,1,1.0,10.0,26286577,4642,6026
20,0,1.0,10.0,26286707,3723,7384
21,1,1.0,10.0,26286717,3750,7331
22,1,1.0,10.0,26286727,3717,7357
23,1,1.0,10.0,26286737,3652,7463
24,1,1.0,10.0,26286748,3641,7416
25,1,1.0,10.0,26286758,3656,7279
26,1,1.0,10.0,26286768,3687,7081
27,1,1.0,10.0,26286778,3726,6816
28,1,1.0,10.0,26286788,3762,6550
29,1,1.0,10.0,26286798,3788,6198
30,1,1.0,10.0,26286808,3809,5789
31,1,1.0,10.0,26286818,3833,5384
32,1,1.0,10.0,26286828,3857,4920
33,1,1.0,10.0,26286838,3893,4418
34,1,1.0,10.0,26286848,3937,3971
35,1,1.0,10.0,26286858,3969,3583
36,1,1.0,10.0,26286868,3978,3235
37,1,1.0,10.0,26286878,3971,2911
38,1,1.0,10.0,26286888,3938,2664
39,1,1.0,10.0,26286898,3884,2469
40,1,1.0,10.0,26286908,3815,2343
41,1,1.0,10.0,26286918,3745,2247
42,1,1.0,10.0,26286928,3674,2170
43,1,1.0,10.0,26286938,3603,2133
44,1,1.0,10.0,26286948,3559,2133
45,1,1.0,10.0,26286958,3512,2154
46,1,1.0,10.0,26286968,3464,2252
47,1,1.0,10.0,26286978,3412,2418
48,1,1.0,10.0,26286988,3364,2629
49,1,1.0,10.0,26286998,3333,2946
50,1,1.0,10.0,26287008,3313,3303
51,1,1.0,10.0,26287018,3293,3688
52,0,1.0,10.0,26287078,3067,5033
53,1,1.0,10.0,26287088,3107,5132
54,1,1.0,10.0,26287098,3114,5142
55,1,1.0,10.0,26287108,3109,5109
56,1,1.0,10.0,26287118,3104,5049
57,1,1.0,10.0,26287128,3090,4907
58,1,1.0,10.0,26287138,3068,4709
59,1,1.0,10.0,26287148,3034,4473
60,1,1.0,10.0,26287158,2989,4220
61,1,1.0,10.0,26287168,2936,3986
62,1,1.0,10.0,26287178,2877,3766
63,1,1.0,10.0,26287188,2812,3570
64,1,1.0,10.0,26287198,2742,3414
65,1,1.0,10.0,26287208,2668,3285
66,1,1.0,10.0,26287218,2599,3189
67,1,1.0,10.0,26287228,2557,3161
68,1,1.0,10.0,26287238,2530,3178
69,0,1.0,10.0,26287308,2732,4285
70,1,1.0,10.0,26287318,3040,4455
71,1,1.0,10.0,26287328,3162,4491
72,1,1.0,10.0,26287338,3279,4522
73,1,1.0,10.0,26287348,3420,4458
74,1,1.0,10.0,26287358,3578,4345
75,1,1.0,10.0,26287368,3775,4200
76,1,1.0,10.0,26287378,3949,4063
77,1,1.0,10.0,26287388,4108,3944
78,1,1.0,10.0,26287398,4254,3837
79,1,1.0,10.0,26287408,4357,3744
80,1,1.0,10.0,26287418,4431,3687
81,1,1.0,10.0,26287428,4469,3655
82,1,1.0,10.0,26287438,4486,3646
83,1,1.0,10.0,26287448,4486,3646
84,1,1.0,10.0,26287458,4486,3656
85,1,1.0,10.0,26287468,4486,3727
86,0,1.0,10.0,26287569,4501,5269
87,1,1.0,10.0,26287579,4585,5269
88,1,1.0,10.0,26287589,4613,5334
89,1,1.0,10.0,26287599,4613,5398
90,1,1.0,10.0,26287609,4685,5446
91,1,1.0,10.0,26287619,4807,5483
92,1,1.0,10.0,26287629,4994,5564
93,1,1.0,10.0,26287639,5232,5653
94,1,1.0,10.0,26287649,5503,5748
95,1,1.0,10.0,26287659,5755,5859
96,1,1.0,10.0,26287669,5953,5965
97,1,1.0,10.0,26287679,6114,6046
98,1,1.0,10.0,26287689,6243,6113
99,1,1.0,10.0,26287699,6317,6149
100,1,1.0,10.0,26287709,6355,6167
101,1,1.0,10.0,26287719,6361,6174
102,0,1.0,10.0,26287839,5463,7469
103,1,1.0,10.0,26287849,5456,7412
104,1,1.0,10.0,26287859,5418,7422
105,1,1.0,10.0,26287869,5358,7496
106,1,1.0,10.0,26287879,5364,7430
107,1,1.0,10.0,26287889,5374,7255
108,1,1.0,10.0,26287899,5408,7008
109,1,1.0,10.0,26287909,5456,6710
110,1,1.0,10.0,26287919,5497,6408
111,1,1.0,10.0,26287929,5521,6055
112,1,1.0,10.0,26287939,5534,5669
113,1,1.0,10.0,26287949,5551,5247
114,1,1.0,10.0,26287959,5571,4801
115,1,1.0,10.0,26287969,5596,4339
116,1,1.0,10.0,26287979,5625,3867
117,1,1.0,10.0,26287989,5655,3460
118,1,1.0,10.0,26287999,5672,3097
119,1,1.0,10.0,26288009,5679,2716
120,1,1.0,10.0,26288019,5673,2459
121,1,1.0,10.0,26288029,5654,2285
122,1,1.0,10.0,26288039,5627,2123
123,1,1.0,10.0,26288049,5599,2024
124,1,1.0,10.0,26288059,5571,1966
125,1,1.0,10.0,26288069,5542,1934
126,1,1.0,10.0,26288079,5511,1920
127,1,1.0,10.0,26288089,5474,1920
128,1,1.0,10.0,26288099,5414,1956
129,1,1.0,10.0,26288109,5339,2066
130,1,1.0,10.0,26288119,5253,2226
131,1,1.0,10.0,26288129,5164,2458
132,1,1.0,10.0,26288139,5074,2756
133,1,1.0,10.0,26288149,4998,3098
134,0,1.0,10.0,26288230,4720,4870
135,1,1.0,10.0,26288240,4862,5058
136,1,1.0,10.0,26288250,4879,5104
137,1,1.0,10.0,26288260,4860,5117
138,1,1.0,10.0,26288270,4860,5109
139,1,1.0,10.0,26288280,4860,5096
140,1,1.0,10.0,26288290,4853,5004
141,1,1.0,10.0,26288300,4837,4859
142,1,1.0,10.0,26288310,4814,4669
143,1,1.0,10.0,26288320,4759,4479
144,1,1.0,10.0,26288330,4677,4253
145,1,1.0,10.0,26288340,4576,4004
146,1,1.0,10.0,26288350,4464,3752
147,1,1.0,10.0,26288360,4351,3519
148,1,1.0,10.0,26288370,4238,3321
149,1,1.0,10.0,26288380,4138,3140
150,1,1.0,10.0,26288390,4072,3030
151,1,1.0,10.0,26288400,4028,2988
152,1,1.0,10.0,26288410,4023,2988
153,1,1.0,10.0,26288420,4044,3062
154,1,1.0,10.0,26288430,4081,3241
155,0,1.0,10.0,26288470,4364,4077
156,1,1.0,10.0,26288480,4622,4612
157,1,1.0,10.0,26288490,4774,4769
158,1,1.0,10.0,26288500,4902,4885
159,1,1.0,10.0,26288510,5020,4913
