,button,genuine,signature,time,x,y
41,1,1.0,6.0,27526089,5638,4036
42,1,1.0,6.0,27526099,5721,4123
43,1,1.0,6.0,27526109,5811,4237
44,1,1.0,6.0,27526119,5876,4370
45,1,1.0,6.0,27526129,5894,4504
46,1,1.0,6.0,27526139,5881,4646
47,1,1.0,6.0,27526149,5812,4794
48,1,1.0,6.0,27526159,5721,4863
49,1,1.0,6.0,27526169,5616,4863
50,1,1.0,6.0,27526179,5510,4813
51,1,1.0,6.0,27526189,5408,4723
52,1,1.0,6.0,27526199,5343,4640
53,1,1.0,6.0,27526209,5300,4562
54,0,1.0,6.0,27526650,6547,4972
55,1,1.0,6.0,27526660,6595,4861
56,1,1.0,6.0,27526670,6564,4817
57,1,1.0,6.0,27526680,6549,4652
58,1,1.0,6.0,27526690,6549,4504
59,1,1.0,6.0,27526700,6563,4368
60,1,1.0,6.0,27526710,6569,4284
61,1,1.0,6.0,27526710,6569,4244
62,1,1.0,6.0,27526720,6569,4244
63,1,1.0,6.0,27526730,6569,4244
64,1,1.0,6.0,27526740,6569,4244
65,1,1.0,6.0,27526750,6569,4282
66,1,1.0,6.0,27526760,6582,4380
67,1,1.0,6.0,27526770,6605,4507
68,1,1.0,6.0,27526780,6637,4653
69,1,1.0,6.0,27526790,6691,4805
70,1,1.0,6.0,27526800,6760,4888
71,1,1.0,6.0,27526810,6820,4924
72,1,1.0,6.0,27526820,6880,4914
73,1,1.0,6.0,27526830,6939,4863
74,1,1.0,6.0,27526840,6989,4786
75,1,1.0,6.0,27526850,7033,4688
76,1,1.0,6.0,27526860,7061,4587
77,1,1.0,6.0,27526870,7076,4483
78,1,1.0,6.0,27526880,7082,4378
79,1,1.0,6.0,27526890,7090,4285
80,1,1.0,6.0,27526900,7097,4223
81,1,1.0,6.0,27526910,7102,4181
82,1,1.0,6.0,27526921,7112,4158
83,0,1.0,6.0,27527011,7335,4976
84,1,1.0,6.0,27527021,7523,4992
85,1,1.0,6.0,27527031,7564,4944
86,1,1.0,6.0,27527041,7574,4906
87,1,1.0,6.0,27527051,7616,4802
88,1,1.0,6.0,27527061,7658,4655
89,1,1.0,6.0,27527071,7714,4551
90,1,1.0,6.0,27527081,7779,4479
91,1,1.0,6.0,27527091,7830,4428
92,1,1.0,6.0,27527101,7874,4391
93,1,1.0,6.0,27527111,7914,4375
94,1,1.0,6.0,27527121,7943,4375
95,0,1.0,6.0,27527201,8402,5074
96,1,1.0,6.0,27527211,8412,5017
97,1,1.0,6.0,27527221,8345,4955
98,1,1.0,6.0,27527231,8252,4753
99,1,1.0,6.0,27527241,8141,4459
100,1,1.0,6.0,27527251,8036,4110
101,1,1.0,6.0,27527261,7921,3759
102,1,1.0,6.0,27527271,7800,3406
103,1,1.0,6.0,27527281,7685,3082
104,1,1.0,6.0,27527291,7570,2789
105,1,1.0,6.0,27527301,7464,2517
106,1,1.0,6.0,27527311,7364,2336
107,1,1.0,6.0,27527321,7265,2183
108,1,1.0,6.0,27527331,7200,2048
109,1,1.0,6.0,27527341,7157,1976
110,1,1.0,6.0,27527351,7147,1955
111,1,1.0,6.0,27527361,7160,1969
0,0,1.0,7.0,27530856,3041,6063
1,1,1.0,7.0,27530866,2874,6072
2,1,1.0,7.0,27530876,2814,6147
3,1,1.0,7.0,27530886,2761,6182
4,1,1.0,7.0,27530896,2789,6213
5,1,1.0,7.0,27530906,2883,6241
6,1,1.0,7.0,27530916,3022,6291
7,1,1.0,7.0,27530926,3210,6344
8,1,1.0,7.0,27530937,3427,6398
9,1,1.0,7.0,27530947,3663,6442
10,1,1.0,7.0,27530957,3910,6482
11,1,1.0,7.0,27530967,4147,6500
12,1,1.0,7.0,27530977,4329,6500
13,1,1.0,7.0,27530987,4477,6494
14,1,1.0,7.0,27530997,4556,6485
15,0,1.0,7.0,27531087,4126,6346
16,1,1.0,7.0,27531097,4044,6163
17,1,1.0,7.0,27531107,4022,6055
18,1,1.0,7.0,27531117,3976,5958
19,1,1.0,7.0,27531127,3953,5625
20,1,1.0,7.0,27531137,3945,5200
21,1,1.0,7.0,27531147,3978,4713
22,1,1.0,7.0,27531157,4017,4336
23,1,1.0,7.0,27531167,4053,3997
24,1,1.0,7.0,27531177,4086,3684
25,1,1.0,7.0,27531187,4122,3526
26,1,1.0,7.0,27531197,4155,3424
27,1,1.0,7.0,27531207,4184,3359
28,1,1.0,7.0,27531217,4207,3323
29,1,1.0,7.0,27531227,4225,3308
30,1,1.0,7.0,27531237,4252,3308
31,1,1.0,7.0,27531247,4276,3316
32,1,1.0,7.0,27531257,4297,3335
33,0,1.0,7.0,27531818,5554,4881
34,1,1.0,7.0,27531828,5513,4757
35,1,1.0,7.0,27531838,5455,4733
36,1,1.0,7.0,27531848,5384,4613
37,1,1.0,7.0,27531858,5368,4430
38,1,1.0,7.0,27531868,5387,4277
39,1,1.0,7.0,27531878,5429,4166
40,1,1.0,7.0,27531888,5491,4083
41,1,1.0,7.0,27531898,5573,4030
42,1,1.0,7.0,27531908,5669,4018
43,1,1.0,7.0,27531918,5794,4034
44,1,1.0,7.0,27531928,5910,4114
45,1,1.0,7.0,27531938,6020,4236
46,1,1.0,7.0,27531948,6102,4387
47,1,1.0,7.0,27531958,6126,4539
48,1,1.0,7.0,27531968,6112,4706
49,1,1.0,7.0,27531978,6045,4882
50,1,1.0,7.0,27531988,5960,4961
51,1,1.0,7.0,27531998,5862,4969
52,1,1.0,7.0,27532008,5741,4931
53,1,1.0,7.0,27532018,5620,4862
54,1,1.0,7.0,27532028,5525,4779
55,1,1.0,7.0,27532038,5446,4687
56,1,1.0,7.0,27532048,5411,4619
57,1,1.0,7.0,27532058,5417,4554
58,0,1.0,7.0,27532218,6697,4779
59,1,1.0,7.0,27532228,6767,4746
60,1,1.0,7.0,27532238,6749,4733
61,1,1.0,7.0,27532248,6734,4666
62,1,1.0,7.0,27532258,6714,4510
63,1,1.0,7.0,27532268,6691,4314
64,1,1.0,7.0,27532278,6676,4179
65,1,1.0,7.0,27532288,6662,4068
66,1,1.0,7.0,27532298,6636,3973
67,1,1.0,7.0,27532308,6603,3943
68,1,1.0,7.0,27532318,6603,3937
69,1,1.0,7.0,27532328,6603,3948
70,1,1.0,7.0,27532338,6627,4008
71,1,1.0,7.0,27532348,6663,4132
72,1,1.0,7.0,27532358,6720,4298
73,1,1.0,7.0,27532368,6778,4493
74,1,1.0,7.0,27532378,6852,4632
75,1,1.0,7.0,27532388,6935,4734
76,1,1.0,7.0,27532398,6996,4770
77,1,1.0,7.0,27532408,7058,4748
78,1,1.0,7.0,27532418,7122,4688
79,1,1.0,7.0,27532428,7177,4551
80,1,1.0,7.0,27532438,7225,4383
81,1,1.0,7.0,27532448,7272,4194
82,1,1.0,7.0,27532458,7311,4024
83,1,1.0,7.0,27532468,7344,3916
84,1,1.0,7.0,27532478,7378,3850
85,1,1.0,7.0,27532488,7407,3813
86,1,1.0,7.0,27532498,7435,3808
87,0,1.0,7.0,27532579,7605,4682
88,1,1.0,7.0,27532589,7736,4776
89,1,1.0,7.0,27532599,7761,4738
90,1,1.0,7.0,27532609,7755,4701
91,1,1.0,7.0,27532619,7771,4573
92,1,1.0,7.0,27532629,7791,4385
93,1,1.0,7.0,27532639,7829,4242
94,1,1.0,7.0,27532649,7878,4136
95,1,1.0,7.0,27532659,7920,4055
96,1,1.0,7.0,27532669,7962,4009
97,1,1.0,7.0,27532679,8007,3992
98,1,1.0,7.0,27532689,8057,3992
99,1,1.0,7.0,27532699,8133,4039
100,0,1.0,7.0,27532739,8422,4368
101,1,1.0,7.0,27532749,8566,4631
102,1,1.0,7.0,27532759,8581,4671
103,1,1.0,7.0,27532769,8562,4665
104,1,1.0,7.0,27532779,8519,4538
105,1,1.0,7.0,27532789,8422,4330
106,1,1.0,7.0,27532799,8308,3998
107,1,1.0,7.0,27532809,8182,3590
108,1,1.0,7.0,27532819,8056,3131
109,1,1.0,7.0,27532829,7923,2665
110,1,1.0,7.0,27532839,7785,2285
111,1,1.0,7.0,27532849,7659,1963
112,1,1.0,7.0,27532859,7535,1700
113,1,1.0,7.0,27532869,7401,1495
114,1,1.0,7.0,27532879,7259,1329
115,1,1.0,7.0,27532889,7139,1240
0,0,1.0,8.0,27534882,2923,5885
1,1,1.0,8.0,27534892,2979,5862
2,1,1.0,8.0,27534902,2938,5879
3,1,1.0,8.0,27534912,2938,5916
4,1,1.0,8.0,27534922,2973,5935
5,1,1.0,8.0,27534932,3067,5967
6,1,1.0,8.0,27534942,3221,6009
7,1,1.0,8.0,27534952,3416,6102
8,1,1.0,8.0,27534962,3644,6172
9,1,1.0,8.0,27534972,3875,6228
10,1,1.0,8.0,27534982,4108,6266
11,1,1.0,8.0,27534992,4343,6299
12,1,1.0,8.0,27535002,4566,6324
13,1,1.0,8.0,27535012,4755,6347
14,1,1.0,8.0,27535022,4925,6368
15,1,1.0,8.0,27535032,5031,6384
16,1,1.0,8.0,27535042,5106,6392
17,0,1.0,8.0,27535153,4462,6016
18,1,1.0,8.0,27535163,4353,5880
19,1,1.0,8.0,27535173,4304,5851
20,1,1.0,8.0,27535183,4261,5724
21,1,1.0,8.0,27535193,4235,5531
22,1,1.0,8.0,27535203,4215,5202
23,1,1.0,8.0,27535213,4207,4831
24,1,1.0,8.0,27535223,4224,4432
25,1,1.0,8.0,27535233,4257,4094
26,1,1.0,8.0,27535243,4281,3823
27,1,1.0,8.0,27535253,4302,3596
28,1,1.0,8.0,27535263,4321,3460
29,1,1.0,8.0,27535273,4335,3357
30,1,1.0,8.0,27535283,4353,3276
31,1,1.0,8.0,27535293,4378,3222
32,1,1.0,8.0,27535303,4412,3193
33,0,1.0,8.0,27535413,5283,4462
34,1,1.0,8.0,27535423,5432,4392
35,1,1.0,8.0,27535433,5421,4319
36,1,1.0,8.0,27535443,5351,4249
37,1,1.0,8.0,27535453,5321,4106
38,1,1.0,8.0,27535463,5321,3915
39,1,1.0,8.0,27535473,5348,3789
40,1,1.0,8.0,27535483,5382,3707
41,1,1.0,8.0,27535493,5418,3654
42,1,1.0,8.0,27535503,5459,3634
43,1,1.0,8.0,27535513,5509,3642
44,1,1.0,8.0,27535523,5581,3668
45,1,1.0,8.0,27535533,5665,3743
46,1,1.0,8.0,27535543,5760,3842
47,1,1.0,8.0,27535553,5821,3957
48,1,1.0,8.0,27535563,5858,4054
49,1,1.0,8.0,27535573,5851,4149
50,1,1.0,8.0,27535583,5801,4242
51,1,1.0,8.0,27535593,5722,4307
52,1,1.0,8.0,27535603,5630,4353
53,1,1.0,8.0,27535613,5544,4372
54,1,1.0,8.0,27535623,5461,4379
55,1,1.0,8.0,27535633,5433,4379
56,1,1.0,8.0,27535643,5433,4379
57,1,1.0,8.0,27535653,5453,4411
58,1,1.0,8.0,27535663,5529,4460
59,1,1.0,8.0,27535673,5633,4511
60,1,1.0,8.0,27535683,5755,4558
61,1,1.0,8.0,27535693,5892,4598
62,1,1.0,8.0,27535703,6022,4617
63,1,1.0,8.0,27535713,6148,4623
64,1,1.0,8.0,27535723,6283,4611
65,1,1.0,8.0,27535733,6412,4593
66,1,1.0,8.0,27535743,6518,4550
67,1,1.0,8.0,27535754,6611,4493
68,1,1.0,8.0,27535764,6672,4390
69,1,1.0,8.0,27535774,6700,4265
70,1,1.0,8.0,27535784,6705,4125
71,1,1.0,8.0,27535794,6685,4001
72,1,1.0,8.0,27535804,6653,3881
73,1,1.0,8.0,27535814,6614,3765
74,1,1.0,8.0,27535824,6578,3677
75,1,1.0,8.0,27535834,6561,3644
76,1,1.0,8.0,27535844,6556,3644
77,1,1.0,8.0,27535854,6561,3658
78,1,1.0,8.0,27535864,6561,3706
79,1,1.0,8.0,27535874,6561,3780
80,1,1.0,8.0,27535884,6584,3939
81,1,1.0,8.0,27535894,6635,4136
82,1,1.0,8.0,27535904,6703,4359
83,1,1.0,8.0,27535914,6804,4496
84,1,1.0,8.0,27535924,6879,4553
85,1,1.0,8.0,27535934,6936,4558
86,1,1.0,8.0,27535944,6996,4518
87,1,1.0,8.0,27535954,7052,4426
88,1,1.0,8.0,27535964,7098,4299
89,1,1.0,8.0,27535974,7139,4139
90,1,1.0,8.0,27535984,7181,3994
91,1,1.0,8.0,27535994,7211,3859
92,1,1.0,8.0,27536004,7232,3734
93,1,1.0,8.0,27536014,7248,3651
94,1,1.0,8.0,27536024,7263,3597
95,1,1.0,8.0,27536034,7278,3589
96,1,1.0,8.0,27536044,7292,3600
97,0,1.0,8.0,27536144,7691,4605
98,1,1.0,8.0,27536154,7799,4555
99,1,1.0,8.0,27536164,7812,4537
100,1,1.0,8.0,27536174,7812,4412
101,1,1.0,8.0,27536184,7818,4257
102,1,1.0,8.0,27536194,7861,4081
103,1,1.0,8.0,27536204,7926,3992
104,1,1.0,8.0,27536214,7985,3936
105,1,1.0,8.0,27536224,8035,3901
106,1,1.0,8.0,27536234,8078,3883
107,1,1.0,8.0,27536244,8100,3883
108,1,1.0,8.0,27536254,8123,3903
109,1,1.0,8.0,27536264,8164,3957
110,0,1.0,8.0,27536314,8469,4420
111,1,1.0,8.0,27536324,8565,4624
112,1,1.0,8.0,27536334,8587,4624
113,1,1.0,8.0,27536344,8578,4592
114,1,1.0,8.0,27536354,8535,4456
115,1,1.0,8.0,27536364,8470,4249
116,1,1.0,8.0,27536374,8387,3996
117,1,1.0,8.0,27536384,8285,3646
118,1,1.0,8.0,27536394,8171,3294
119,1,1.0,8.0,27536404,8055,2919
120,1,1.0,8.0,27536414,7926,2530
121,1,1.0,8.0,27536424,7789,2247
122,1,1.0,8.0,27536434,7649,1987
123,1,1.0,8.0,27536444,7510,1742
124,1,1.0,8.0,27536454,7375,1551
125,1,1.0,8.0,27536464,7246,1438
126,1,1.0,8.0,27536474,7160,1377
127,1,1.0,8.0,27536484,7104,1370
0,0,1.0,9.0,27538177,2822,6103
1,1,1.0,9.0,27538187,2650,6118
2,1,1.0,9.0,27538197,2580,6177
3,1,1.0,9.0,27538207,2580,6267
4,1,1.0,9.0,27538217,2643,6280
5,1,1.0,9.0,27538227,2756,6307
6,1,1.0,9.0,27538237,2941,6343
7,1,1.0,9.0,27538247,3153,6383
8,1,1.0,9.0,27538257,3384,6420
9,1,1.0,9.0,27538267,3674,6456
10,1,1.0,9.0,27538277,3945,6477
11,1,1.0,9.0,27538287,4204,6493
12,1,1.0,9.0,27538297,4410,6493
13,1,1.0,9.0,27538307,4540,6493
14,1,1.0,9.0,27538317,4620,6493
15,0,1.0,9.0,27538407,4031,6361
16,1,1.0,9.0,27538417,3886,6224
17,1,1.0,9.0,27538427,3847,6216
18,1,1.0,9.0,27538437,3814,6102
19,1,1.0,9.0,27538447,3814,5917
20,1,1.0,9.0,27538457,3829,5583
21,1,1.0,9.0,27538467,3855,5155
22,1,1.0,9.0,27538477,3883,4664
23,1,1.0,9.0,27538487,3924,4252
24,1,1.0,9.0,27538497,3973,3917
25,1,1.0,9.0,27538507,4016,3634
26,1,1.0,9.0,27538517,4060,3508
27,1,1.0,9.0,27538527,4107,3429
28,1,1.0,9.0,27538537,4174,3382
29,1,1.0,9.0,27538547,4255,3374
30,0,1.0,9.0,27538628,4847,4403
31,1,1.0,9.0,27538638,4964,4496
32,1,1.0,9.0,27538648,4972,4483
33,1,1.0,9.0,27538658,4986,4470
34,1,1.0,9.0,27538668,5012,4379
35,1,1.0,9.0,27538678,5046,4238
36,1,1.0,9.0,27538688,5095,4110
37,1,1.0,9.0,27538698,5155,4017
38,1,1.0,9.0,27538708,5223,3947
39,1,1.0,9.0,27538718,5290,3915
40,1,1.0,9.0,27538728,5357,3915
41,1,1.0,9.0,27538738,5425,3944
42,1,1.0,9.0,27538748,5493,4002
43,1,1.0,9.0,27538758,5550,4088
44,1,1.0,9.0,27538768,5602,4193
45,1,1.0,9.0,27538778,5602,4303
46,1,1.0,9.0,27538788,5556,4409
47,1,1.0,9.0,27538798,5483,4465
48,1,1.0,9.0,27538808,5403,4490
49,1,1.0,9.0,27538818,5311,4485
50,1,1.0,9.0,27538828,5211,4474
51,1,1.0,9.0,27538838,5162,4466
52,1,1.0,9.0,27538848,5148,4466
53,1,1.0,9.0,27538858,5157,4466
54,1,1.0,9.0,27538868,5236,4497
55,1,1.0,9.0,27538878,5342,4547
56,1,1.0,9.0,27538888,5467,4583
57,1,1.0,9.0,27538898,5610,4613
58,1,1.0,9.0,27538908,5771,4631
59,1,1.0,9.0,27538918,5943,4616
60,1,1.0,9.0,27538928,6087,4579
61,1,1.0,9.0,27538938,6219,4519
62,1,1.0,9.0,27538948,6342,4422
63,1,1.0,9.0,27538958,6406,4301
64,1,1.0,9.0,27538968,6428,4140
65,1,1.0,9.0,27538978,6423,3976
66,1,1.0,9.0,27538988,6384,3810
67,1,1.0,9.0,27538998,6334,3684
68,1,1.0,9.0,27539008,6277,3586
69,1,1.0,9.0,27539018,6243,3556
70,1,1.0,9.0,27539028,6225,3551
71,1,1.0,9.0,27539038,6218,3563
72,1,1.0,9.0,27539048,6213,3589
73,1,1.0,9.0,27539058,6233,3700
74,1,1.0,9.0,27539068,6269,3867
75,1,1.0,9.0,27539078,6328,4056
76,1,1.0,9.0,27539088,6399,4185
77,1,1.0,9.0,27539098,6478,4274
78,1,1.0,9.0,27539108,6532,4303
79,1,1.0,9.0,27539118,6584,4288
80,1,1.0,9.0,27539128,6634,4243
81,1,1.0,9.0,27539138,6683,4160
82,1,1.0,9.0,27539148,6729,4046
83,1,1.0,9.0,27539158,6774,3911
84,1,1.0,9.0,27539168,6821,3770
85,1,1.0,9.0,27539178,6862,3652
86,1,1.0,9.0,27539188,6900,3550
87,1,1.0,9.0,27539198,6928,3490
88,1,1.0,9.0,27539208,6950,3462
89,0,1.0,9.0,27539299,7089,4235
90,1,1.0,9.0,27539309,7189,4273
91,1,1.0,9.0,27539319,7207,4259
92,1,1.0,9.0,27539329,7207,4253
93,1,1.0,9.0,27539339,7242,4133
94,1,1.0,9.0,27539349,7286,4008
95,1,1.0,9.0,27539359,7337,3910
96,1,1.0,9.0,27539369,7389,3832
97,1,1.0,9.0,27539379,7437,3782
98,1,1.0,9.0,27539389,7477,3762
99,1,1.0,9.0,27539399,7515,3762
100,0,1.0,9.0,27539469,7875,4371
101,1,1.0,9.0,27539479,7951,4425
102,1,1.0,9.0,27539489,7944,4385
103,1,1.0,9.0,27539499,7897,4234
104,1,1.0,9.0,27539509,7820,3987
105,1,1.0,9.0,27539519,7722,3675
106,1,1.0,9.0,27539529,7643,3356
107,1,1.0,9.0,27539539,7561,3016
108,1,1.0,9.0,27539549,7475,2663
109,1,1.0,9.0,27539559,7386,2391
110,1,1.0,9.0,27539569,7286,2148
111,1,1.0,9.0,27539579,7187,1925
112,1,1.0,9.0,27539589,7091,1747
113,1,1.0,9.0,27539599,7012,1635
114,1,1.0,9.0,27539609,6945,1566
115,1,1.0,9.0,27539619,6926,1556
0,0,1.0,10.0,27541342,3430,6258
1,1,1.0,10.0,27541352,3279,6188
2,1,1.0,10.0,27541362,3200,6232
3,1,1.0,10.0,27541372,3114,6331
4,1,1.0,10.0,27541382,3098,6319
5,1,1.0,10.0,27541392,3151,6312
6,1,1.0,10.0,27541402,3251,6312
7,1,1.0,10.0,27541412,3397,6337
8,1,1.0,10.0,27541422,3590,6385
9,1,1.0,10.0,27541432,3813,6446
10,1,1.0,10.0,27541442,4048,6503
11,1,1.0,10.0,27541452,4298,6559
12,1,1.0,10.0,27541462,4559,6591
13,1,1.0,10.0,27541472,4734,6607
14,1,1.0,10.0,27541482,4844,6607
15,1,1.0,10.0,27541492,4910,6587
16,0,1.0,10.0,27541552,4624,6388
17,1,1.0,10.0,27541562,4379,6270
18,1,1.0,10.0,27541572,4281,6235
19,1,1.0,10.0,27541582,4196,6218
20,1,1.0,10.0,27541592,4141,6152
21,1,1.0,10.0,27541602,4112,5975
22,1,1.0,10.0,27541612,4101,5725
23,1,1.0,10.0,27541622,4106,5424
24,1,1.0,10.0,27541632,4115,5055
25,1,1.0,10.0,27541642,4151,4642
26,1,1.0,10.0,27541652,4204,4360
27,1,1.0,10.0,27541662,4261,4141
28,1,1.0,10.0,27541672,4322,3965
29,1,1.0,10.0,27541682,4385,3870
30,1,1.0,10.0,27541692,4446,3821
31,1,1.0,10.0,27541702,4516,3804
32,0,1.0,10.0,27541792,5014,4688
33,1,1.0,10.0,27541802,5126,4730
34,1,1.0,10.0,27541812,5145,4700
35,1,1.0,10.0,27541822,5163,4657
36,1,1.0,10.0,27541832,5201,4541
37,1,1.0,10.0,27541842,5241,4426
38,1,1.0,10.0,27541852,5293,4313
39,1,1.0,10.0,27541862,5353,4255
40,1,1.0,10.0,27541872,5410,4232
41,1,1.0,10.0,27541882,5469,4232
42,1,1.0,10.0,27541892,5530,4272
43,1,1.0,10.0,27541902,5583,4340
44,1,1.0,10.0,27541912,5631,4428
45,1,1.0,10.0,27541922,5631,4509
46,1,1.0,10.0,27541932,5600,4591
47,1,1.0,10.0,27541942,5541,4671
48,1,1.0,10.0,27541952,5466,4745
49,1,1.0,10.0,27541962,5388,4811
50,1,1.0,10.0,27541972,5307,4857
51,1,1.0,10.0,27541982,5281,4889
52,1,1.0,10.0,27541992,5315,4923
53,1,1.0,10.0,27542002,5389,4988
54,1,1.0,10.0,27542012,5522,5073
55,1,1.0,10.0,27542022,5673,5116
56,1,1.0,10.0,27542032,5837,5123
57,1,1.0,10.0,27542042,5984,5105
58,1,1.0,10.0,27542052,6128,5056
59,1,1.0,10.0,27542062,6271,4987
60,1,1.0,10.0,27542072,6408,4904
61,1,1.0,10.0,27542082,6496,4784
62,1,1.0,10.0,27542092,6551,4660
63,1,1.0,10.0,27542102,6583,4537
64,1,1.0,10.0,27542112,6593,4417
65,1,1.0,10.0,27542122,6587,4301
66,1,1.0,10.0,27542132,6571,4243
67,1,1.0,10.0,27542142,6555,4223
68,1,1.0,10.0,27542152,6540,4223
69,1,1.0,10.0,27542162,6527,4242
70,1,1.0,10.0,27542172,6518,4282
71,1,1.0,10.0,27542182,6541,4389
72,1,1.0,10.0,27542192,6584,4528
73,1,1.0,10.0,27542202,6639,4689
74,1,1.0,10.0,27542212,6708,4800
75,1,1.0,10.0,27542222,6787,4848
76,1,1.0,10.0,27542232,6846,4855
77,1,1.0,10.0,27542242,6906,4815
78,1,1.0,10.0,27542252,6968,4731
79,1,1.0,10.0,27542262,7031,4617
80,1,1.0,10.0,27542272,7093,4488
81,1,1.0,10.0,27542282,7155,4369
82,1,1.0,10.0,27542292,7221,4256
83,1,1.0,10.0,27542302,7274,4179
84,1,1.0,10.0,27542312,7318,4146
85,1,1.0,10.0,27542322,7354,4146
86,0,1.0,10.0,27542403,7562,4904
87,1,1.0,10.0,27542413,7713,4891
88,1,1.0,10.0,27542423,7742,4840
89,1,1.0,10.0,27542433,7742,4791
90,1,1.0,10.0,27542443,7760,4650
91,1,1.0,10.0,27542453,7780,4528
92,1,1.0,10.0,27542463,7826,4418
93,1,1.0,10.0,27542473,7888,4372
94,1,1.0,10.0,27542483,7947,4352
95,1,1.0,10.0,27542493,8009,4352
96,1,1.0,10.0,27542503,8060,4377
97,1,1.0,10.0,27542513,8104,4437
98,0,1.0,10.0,27542543,8227,4615
99,1,1.0,10.0,27542553,8303,4863
100,1,1.0,10.0,27542563,8316,4900
101,1,1.0,10.0,27542573,8316,4890
102,1,1.0,10.0,27542583,8299,4850
103,1,1.0,10.0,27542593,8255,4687
104,1,1.0,10.0,27542603,8193,4445
105,1,1.0,10.0,27542613,8119,4151
106,1,1.0,10.0,27542623,8025,3771
107,1,1.0,10.0,27542633,7917,3404
108,1,1.0,10.0,27542643,7804,3045
109,1,1.0,10.0,27542653,7693,2717
110,1,1.0,10.0,27542663,7584,2457
111,1,1.0,10.0,27542673,7476,2243
112,1,1.0,10.0,27542683,7369,2066
113,1,1.0,10.0,27542693,7272,1978
0,0,1.0,11.0,24136960,2935,6123
1,1,1.0,11.0,24136970,2831,6091
2,1,1.0,11.0,24136980,2769,6162
3,1,1.0,11.0,24136990,2744,6199
4,1,1.0,11.0,24137000,2744,6216
5,1,1.0,11.0,24137010,2781,6221
6,1,1.0,11.0,24137020,2870,6245
7,1,1.0,11.0,24137030,2993,6276
8,1,1.0,11.0,24137040,3179,6312
9,1,1.0,11.0,24137050,3386,6358
10,1,1.0,11.0,24137060,3606,6404
11,1,1.0,11.0,24137070,3829,6447
12,1,1.0,11.0,24137080,3992,6475
13,1,1.0,11.0,24137090,4116,6493
14,1,1.0,11.0,24137100,4220,6500
15,0,1.0,11.0,24137190,3802,6307
16,1,1.0,11.0,24137200,3712,6213
17,1,1.0,11.0,24137210,3692,6213
18,1,1.0,11.0,24137220,3684,6152
19,1,1.0,11.0,24137230,3690,5980
20,1,1.0,11.0,24137240,3698,5735
21,1,1.0,11.0,24137250,3711,5462
22,1,1.0,11.0,24137260,3734,5136
23,1,1.0,11.0,24137270,3762,4776
24,1,1.0,11.0,24137280,3782,4511
25,1,1.0,11.0,24137290,3800,4282
26,1,1.0,11.0,24137300,3817,4076
27,1,1.0,11.0,24137310,3833,3955
28,1,1.0,11.0,24137320,3852,3877
29,1,1.0,11.0,24137330,3875,3827
30,1,1.0,11.0,24137340,3903,3792
31,0,1.0,11.0,24137471,4805,4925
32,1,1.0,11.0,24137481,4877,4731
33,1,1.0,11.0,24137491,4860,4724
34,1,1.0,11.0,24137501,4865,4651
35,1,1.0,11.0,24137511,4885,4534
36,1,1.0,11.0,24137521,4934,4378
37,1,1.0,11.0,24137531,5004,4316
38,1,1.0,11.0,24137541,5089,4316
39,1,1.0,11.0,24137551,5147,4365
40,1,1.0,11.0,24137561,5226,4443
41,1,1.0,11.0,24137571,5320,4542
42,1,1.0,11.0,24137581,5368,4637
43,1,1.0,11.0,24137591,5368,4739
44,1,1.0,11.0,24137601,5337,4847
45,1,1.0,11.0,24137611,5274,4908
46,1,1.0,11.0,24137621,5183,4920
47,1,1.0,11.0,24137631,5073,4899
48,1,1.0,11.0,24137641,4987,4859
49,1,1.0,11.0,24137651,4931,4817
50,1,1.0,11.0,24137661,4895,4768
51,0,1.0,11.0,24137781,5985,5222
52,1,1.0,11.0,24137791,6155,5076
53,1,1.0,11.0,24137801,6164,5100
54,1,1.0,11.0,24137811,6133,5025
55,1,1.0,11.0,24137821,6127,4883
56,1,1.0,11.0,24137831,6115,4726
57,1,1.0,11.0,24137841,6100,4614
58,1,1.0,11.0,24137851,6073,4533
59,1,1.0,11.0,24137861,6050,4490
60,1,1.0,11.0,24137871,6037,4473
61,1,1.0,11.0,24137881,6037,4473
62,1,1.0,11.0,24137891,6037,4478
63,1,1.0,11.0,24137901,6068,4541
64,0,1.0,11.0,24137931,6198,4829
65,1,1.0,11.0,24137941,6401,5139
66,1,1.0,11.0,24137951,6473,5189
67,1,1.0,11.0,24137961,6527,5194
68,1,1.0,11.0,24137971,6569,5170
69,1,1.0,11.0,24137981,6607,5109
70,1,1.0,11.0,24137991,6632,5004
71,1,1.0,11.0,24138001,6648,4871
72,1,1.0,11.0,24138011,6653,4715
73,1,1.0,11.0,24138021,6653,4583
74,1,1.0,11.0,24138031,6648,4467
75,1,1.0,11.0,24138041,6656,4406
76,1,1.0,11.0,24138051,6665,4372
77,1,1.0,11.0,24138061,6680,4357
78,0,1.0,11.0,24138182,7206,5249
79,1,1.0,11.0,24138192,7281,5215
80,1,1.0,11.0,24138202,7272,5192
81,1,1.0,11.0,24138212,7300,5126
82,1,1.0,11.0,24138222,7336,4998
83,1,1.0,11.0,24138232,7378,4891
84,1,1.0,11.0,24138242,7408,4798
85,1,1.0,11.0,24138252,7433,4732
86,1,1.0,11.0,24138262,7455,4685
87,1,1.0,11.0,24138272,7481,4651
88,1,1.0,11.0,24138282,7508,4620
89,1,1.0,11.0,24138292,7539,4601
