,button,genuine,signature,time,x,y
3,1,1.0,13.0,37658713,3333,6202
4,1,1.0,13.0,37658723,3348,6245
5,1,1.0,13.0,37658733,3364,6307
6,1,1.0,13.0,37658743,3371,6378
7,1,1.0,13.0,37658753,3360,6456
8,1,1.0,13.0,37658763,3336,6529
9,1,1.0,13.0,37658773,3291,6580
10,1,1.0,13.0,37658783,3213,6617
11,1,1.0,13.0,37658793,3114,6626
12,1,1.0,13.0,37658803,2984,6598
13,1,1.0,13.0,37658813,2835,6545
14,1,1.0,13.0,37658823,2674,6451
15,1,1.0,13.0,37658833,2476,6303
16,1,1.0,13.0,37658843,2281,6119
17,1,1.0,13.0,37658853,2084,5862
18,1,1.0,13.0,37658863,1884,5601
19,1,1.0,13.0,37658873,1728,5284
20,1,1.0,13.0,37658883,1574,4933
21,1,1.0,13.0,37658893,1468,4585
22,1,1.0,13.0,37658903,1392,4280
23,1,1.0,13.0,37658913,1360,4005
24,1,1.0,13.0,37658923,1371,3745
25,1,1.0,13.0,37658933,1411,3573
26,1,1.0,13.0,37658943,1497,3459
27,1,1.0,13.0,37658953,1621,3341
28,1,1.0,13.0,37658963,1769,3302
29,1,1.0,13.0,37658973,1942,3316
30,1,1.0,13.0,37658983,2148,3385
31,1,1.0,13.0,37658993,2377,3482
32,1,1.0,13.0,37659003,2607,3599
33,1,1.0,13.0,37659013,2821,3724
34,1,1.0,13.0,37659023,3025,3844
35,1,1.0,13.0,37659033,3227,3960
36,1,1.0,13.0,37659043,3402,4040
37,1,1.0,13.0,37659053,3560,4115
38,1,1.0,13.0,37659063,3727,4182
39,1,1.0,13.0,37659073,3856,4247
40,1,1.0,13.0,37659083,3959,4310
41,1,1.0,13.0,37659093,4030,4365
42,1,1.0,13.0,37659103,4065,4404
43,1,1.0,13.0,37659113,4076,4432
44,1,1.0,13.0,37659123,4064,4465
45,1,1.0,13.0,37659133,4032,4495
46,1,1.0,13.0,37659143,3987,4516
47,1,1.0,13.0,37659153,3909,4501
48,1,1.0,13.0,37659163,3791,4463
49,1,1.0,13.0,37659173,3645,4368
50,1,1.0,13.0,37659183,3490,4243
51,1,1.0,13.0,37659193,3343,4098
52,1,1.0,13.0,37659203,3214,3937
53,1,1.0,13.0,37659213,3093,3766
54,1,1.0,13.0,37659223,3015,3588
55,1,1.0,13.0,37659233,2966,3460
56,1,1.0,13.0,37659243,2966,3368
57,1,1.0,13.0,37659253,2991,3299
58,1,1.0,13.0,37659263,3040,3260
59,1,1.0,13.0,37659273,3122,3260
60,1,1.0,13.0,37659283,3235,3296
61,1,1.0,13.0,37659293,3369,3400
62,1,1.0,13.0,37659303,3507,3521
63,1,1.0,13.0,37659313,3653,3654
64,1,1.0,13.0,37659323,3803,3808
65,1,1.0,13.0,37659333,3907,3965
66,1,1.0,13.0,37659343,3987,4124
67,1,1.0,13.0,37659353,4052,4244
68,1,1.0,13.0,37659363,4080,4305
69,1,1.0,13.0,37659373,4088,4327
70,1,1.0,13.0,37659383,4083,4320
71,1,1.0,13.0,37659393,4083,4293
72,1,1.0,13.0,37659403,4066,4254
73,1,1.0,13.0,37659413,4045,4138
74,1,1.0,13.0,37659423,4017,4003
75,1,1.0,13.0,37659433,3993,3855
76,1,1.0,13.0,37659443,3993,3719
77,1,1.0,13.0,37659453,3993,3626
78,1,1.0,13.0,37659463,4020,3561
79,1,1.0,13.0,37659473,4048,3518
80,1,1.0,13.0,37659483,4083,3495
81,1,1.0,13.0,37659493,4128,3486
82,1,1.0,13.0,37659503,4182,3493
83,1,1.0,13.0,37659513,4256,3529
84,1,1.0,13.0,37659523,4343,3585
85,1,1.0,13.0,37659533,4438,3665
86,1,1.0,13.0,37659543,4538,3780
87,1,1.0,13.0,37659553,4647,3918
88,1,1.0,13.0,37659563,4758,4026
89,1,1.0,13.0,37659573,4846,4111
90,1,1.0,13.0,37659583,4919,4181
91,1,1.0,13.0,37659593,4980,4223
92,1,1.0,13.0,37659603,5031,4246
93,1,1.0,13.0,37659613,5076,4257
94,1,1.0,13.0,37659623,5110,4249
95,1,1.0,13.0,37659633,5145,4221
96,1,1.0,13.0,37659643,5182,4179
97,1,1.0,13.0,37659653,5211,4109
98,1,1.0,13.0,37659663,5235,4026
99,1,1.0,13.0,37659673,5248,3934
100,1,1.0,13.0,37659683,5248,3829
101,1,1.0,13.0,37659693,5239,3737
102,1,1.0,13.0,37659703,5227,3654
103,1,1.0,13.0,37659713,5213,3593
104,1,1.0,13.0,37659723,5198,3556
105,1,1.0,13.0,37659733,5198,3536
106,1,1.0,13.0,37659743,5198,3536
107,1,1.0,13.0,37659753,5209,3547
108,1,1.0,13.0,37659763,5253,3576
109,1,1.0,13.0,37659773,5319,3680
110,1,1.0,13.0,37659783,5417,3828
111,1,1.0,13.0,37659793,5536,4006
112,1,1.0,13.0,37659803,5668,4153
113,1,1.0,13.0,37659813,5803,4264
114,1,1.0,13.0,37659823,5913,4352
115,1,1.0,13.0,37659833,6006,4400
116,1,1.0,13.0,37659843,6082,4413
117,1,1.0,13.0,37659853,6138,4404
118,1,1.0,13.0,37659863,6181,4348
119,1,1.0,13.0,37659873,6199,4260
120,1,1.0,13.0,37659883,6187,4152
121,1,1.0,13.0,37659893,6156,4041
122,1,1.0,13.0,37659903,6114,3932
123,1,1.0,13.0,37659913,6072,3830
124,1,1.0,13.0,37659923,6033,3732
125,1,1.0,13.0,37659933,5999,3667
126,1,1.0,13.0,37659943,5972,3632
127,1,1.0,13.0,37659953,5965,3616
128,1,1.0,13.0,37659963,5971,3616
129,1,1.0,13.0,37659973,5971,3616
130,1,1.0,13.0,37659983,6002,3671
131,1,1.0,13.0,37659993,6050,3755
132,1,1.0,13.0,37660003,6125,3885
133,1,1.0,13.0,37660013,6231,4037
134,1,1.0,13.0,37660015,6358,4205
135,1,1.0,13.0,37660025,6485,4352
136,1,1.0,13.0,37660035,6608,4459
137,1,1.0,13.0,37660045,6729,4540
138,1,1.0,13.0,37660055,6848,4583
139,1,1.0,13.0,37660065,6938,4603
140,1,1.0,13.0,37660075,7008,4609
141,1,1.0,13.0,37660085,7051,4575
142,1,1.0,13.0,37660095,7067,4503
143,1,1.0,13.0,37660105,7067,4407
144,1,1.0,13.0,37660115,7038,4270
145,1,1.0,13.0,37660125,6998,4130
146,1,1.0,13.0,37660135,6950,3982
147,1,1.0,13.0,37660145,6899,3826
148,1,1.0,13.0,37660155,6846,3683
149,1,1.0,13.0,37660165,6792,3550
150,1,1.0,13.0,37660175,6758,3448
151,1,1.0,13.0,37660185,6745,3376
152,1,1.0,13.0,37660195,6745,3324
153,1,1.0,13.0,37660205,6770,3305
154,1,1.0,13.0,37660215,6795,3314
155,1,1.0,13.0,37660225,6849,3342
156,1,1.0,13.0,37660235,6921,3416
157,1,1.0,13.0,37660245,7005,3520
158,1,1.0,13.0,37660255,7118,3644
159,1,1.0,13.0,37660265,7251,3798
160,1,1.0,13.0,37660275,7389,3948
161,1,1.0,13.0,37660285,7514,4074
162,1,1.0,13.0,37660295,7630,4185
163,1,1.0,13.0,37660305,7730,4275
164,1,1.0,13.0,37660315,7821,4361
165,1,1.0,13.0,37660325,7906,4440
166,1,1.0,13.0,37660335,7961,4509
167,1,1.0,13.0,37660345,8004,4573
168,1,1.0,13.0,37660355,8040,4623
169,1,1.0,13.0,37660365,8062,4662
170,1,1.0,13.0,37660375,8074,4683
171,1,1.0,13.0,37660385,8080,4693
172,1,1.0,13.0,37660395,8092,4693
173,1,1.0,13.0,37660405,8107,4699
174,1,1.0,13.0,37660415,8128,4699
175,1,1.0,13.0,37660425,8150,4677
176,1,1.0,13.0,37660435,8174,4650
177,1,1.0,13.0,37660445,8185,4599
178,1,1.0,13.0,37660455,8185,4534
179,1,1.0,13.0,37660465,8167,4447
180,1,1.0,13.0,37660475,8127,4336
181,1,1.0,13.0,37660485,8073,4210
182,1,1.0,13.0,37660495,8018,4092
183,1,1.0,13.0,37660505,7961,3979
184,1,1.0,13.0,37660515,7902,3870
185,1,1.0,13.0,37660525,7855,3783
186,1,1.0,13.0,37660535,7826,3726
187,1,1.0,13.0,37660545,7810,3690
188,1,1.0,13.0,37660555,7816,3690
189,1,1.0,13.0,37660565,7825,3706
190,1,1.0,13.0,37660575,7836,3733
191,1,1.0,13.0,37660585,7902,3820
192,1,1.0,13.0,37660595,7972,3922
193,1,1.0,13.0,37660605,8069,4034
194,1,1.0,13.0,37660615,8182,4174
195,1,1.0,13.0,37660625,8327,4325
196,1,1.0,13.0,37660635,8474,4484
197,1,1.0,13.0,37660645,8606,4588
198,1,1.0,13.0,37660655,8726,4653
199,1,1.0,13.0,37660665,8822,4693
200,1,1.0,13.0,37660675,8899,4701
201,1,1.0,13.0,37660685,8962,4687
202,1,1.0,13.0,37660695,8999,4658
203,1,1.0,13.0,37660705,9015,4601
204,1,1.0,13.0,37660715,9015,4511
205,1,1.0,13.0,37660725,8997,4398
206,1,1.0,13.0,37660735,8967,4275
207,1,1.0,13.0,37660745,8929,4150
208,1,1.0,13.0,37660755,8881,4044
209,1,1.0,13.0,37660765,8837,3953
210,1,1.0,13.0,37660775,8802,3885
211,1,1.0,13.0,37660785,8784,3848
212,1,1.0,13.0,37660795,8777,3831
213,1,1.0,13.0,37660805,8784,3831
214,1,1.0,13.0,37660815,8803,3868
215,1,1.0,13.0,37660825,8831,3921
216,1,1.0,13.0,37660835,8906,4012
217,1,1.0,13.0,37660845,8985,4129
218,1,1.0,13.0,37660855,9087,4264
219,1,1.0,13.0,37660865,9202,4430
220,1,1.0,13.0,37660875,9324,4552
221,1,1.0,13.0,37660885,9438,4645
222,1,1.0,13.0,37660895,9533,4690
223,1,1.0,13.0,37660905,9617,4706
224,1,1.0,13.0,37660915,9683,4706
225,1,1.0,13.0,37660925,9736,4691
226,1,1.0,13.0,37660935,9779,4658
227,1,1.0,13.0,37660945,9800,4610
228,1,1.0,13.0,37660955,9791,4519
229,1,1.0,13.0,37660965,9763,4392
230,1,1.0,13.0,37660975,9721,4240
231,1,1.0,13.0,37660985,9676,4098
232,1,1.0,13.0,37660995,9628,3969
233,1,1.0,13.0,37661005,9599,3848
234,1,1.0,13.0,37661015,9571,3725
235,1,1.0,13.0,37661025,9582,3651
236,1,1.0,13.0,37661035,9620,3610
237,1,1.0,13.0,37661045,9671,3594
238,1,1.0,13.0,37661055,9750,3613
239,1,1.0,13.0,37661065,9847,3656
240,1,1.0,13.0,37661075,9971,3725
241,1,1.0,13.0,37661085,10090,3830
242,1,1.0,13.0,37661095,10205,3960
243,1,1.0,13.0,37661105,10329,4106
244,1,1.0,13.0,37661115,10464,4277
245,1,1.0,13.0,37661125,10606,4464
246,1,1.0,13.0,37661135,10724,4623
247,1,1.0,13.0,37661145,10806,4739
248,1,1.0,13.0,37661155,10863,4826
249,1,1.0,13.0,37661165,10890,4859
250,1,1.0,13.0,37661175,10906,4849
251,1,1.0,13.0,37661185,10914,4811
252,1,1.0,13.0,37661195,10890,4716
253,1,1.0,13.0,37661205,10840,4582
254,1,1.0,13.0,37661215,10773,4421
255,1,1.0,13.0,37661225,10705,4218
256,1,1.0,13.0,37661235,10638,4025
257,1,1.0,13.0,37661245,10589,3838
258,1,1.0,13.0,37661255,10553,3678
259,1,1.0,13.0,37661265,10539,3572
260,1,1.0,13.0,37661275,10549,3501
261,1,1.0,13.0,37661285,10574,3465
262,1,1.0,13.0,37661295,10617,3465
263,1,1.0,13.0,37661305,10689,3480
264,1,1.0,13.0,37661315,10781,3544
265,1,1.0,13.0,37661325,10906,3658
266,1,1.0,13.0,37661335,11045,3805
267,1,1.0,13.0,37661345,11192,4002
268,1,1.0,13.0,37661355,11333,4224
269,1,1.0,13.0,37661365,11481,4463
270,1,1.0,13.0,37661375,11616,4673
271,1,1.0,13.0,37661385,11740,4819
272,1,1.0,13.0,37661395,11810,4923
273,1,1.0,13.0,37661405,11852,4939
274,1,1.0,13.0,37661415,11876,4907
275,1,1.0,13.0,37661425,11894,4842
276,1,1.0,13.0,37661435,11879,4696
277,1,1.0,13.0,37661445,11842,4505
278,1,1.0,13.0,37661455,11785,4285
279,1,1.0,13.0,37661465,11716,4018
280,1,1.0,13.0,37661475,11639,3727
281,1,1.0,13.0,37661485,11545,3420
282,1,1.0,13.0,37661495,11440,3052
283,1,1.0,13.0,37661505,11327,2693
284,1,1.0,13.0,37661515,11190,2341
285,1,1.0,13.0,37661525,11055,1981
286,1,1.0,13.0,37661535,10907,1616
287,1,1.0,13.0,37661545,10750,1271
288,1,1.0,13.0,37661555,10619,941
289,1,1.0,13.0,37661565,10475,649
290,1,1.0,13.0,37661575,10321,425
291,1,1.0,13.0,37661585,10187,247
292,1,1.0,13.0,37661595,10048,118
293,1,1.0,13.0,37661605,9905,47
294,1,1.0,13.0,37661615,9767,15
295,1,1.0,13.0,37661625,9647,42
296,1,1.0,13.0,37661635,9538,150
297,1,1.0,13.0,37661645,9472,311
298,1,1.0,13.0,37661655,9472,547
299,1,1.0,13.0,37661665,9505,892
300,1,1.0,13.0,37661675,9641,1310
301,1,1.0,13.0,37661685,9870,1783
302,1,1.0,13.0,37661695,10161,2228
303,1,1.0,13.0,37661705,10477,2655
304,1,1.0,13.0,37661715,10830,3026
305,1,1.0,13.0,37661725,11208,3349
306,1,1.0,13.0,37661735,11551,3639
307,1,1.0,13.0,37661745,11803,3813
308,1,1.0,13.0,37661755,11994,3909
309,1,1.0,13.0,37661765,12111,3952
310,1,1.0,13.0,37661775,12167,3965
311,1,1.0,13.0,37661785,12182,3965
312,1,1.0,13.0,37661795,12182,3946
313,1,1.0,13.0,37661805,12162,3917
0,0,1.0,14.0,37663370,2958,5964
1,1,1.0,14.0,37663380,2979,6000
2,1,1.0,14.0,37663390,2985,6049
3,1,1.0,14.0,37663400,3002,6082
4,1,1.0,14.0,37663410,3022,6118
5,1,1.0,14.0,37663420,3042,6160
6,1,1.0,14.0,37663430,3060,6206
7,1,1.0,14.0,37663440,3069,6247
8,1,1.0,14.0,37663450,3074,6288
9,1,1.0,14.0,37663460,3074,6328
10,1,1.0,14.0,37663470,3074,6365
11,1,1.0,14.0,37663480,3063,6399
12,1,1.0,14.0,37663490,3045,6429
13,1,1.0,14.0,37663500,3017,6454
14,1,1.0,14.0,37663510,2981,6473
15,1,1.0,14.0,37663520,2929,6473
16,1,1.0,14.0,37663530,2860,6473
17,1,1.0,14.0,37663540,2779,6452
18,1,1.0,14.0,37663550,2672,6407
19,1,1.0,14.0,37663560,2537,6345
20,1,1.0,14.0,37663570,2384,6240
21,1,1.0,14.0,37663580,2219,6090
22,1,1.0,14.0,37663590,2046,5911
23,1,1.0,14.0,37663600,1868,5687
24,1,1.0,14.0,37663610,1725,5461
25,1,1.0,14.0,37663620,1583,5174
26,1,1.0,14.0,37663630,1476,4848
27,1,1.0,14.0,37663640,1391,4541
28,1,1.0,14.0,37663650,1338,4257
29,1,1.0,14.0,37663660,1320,3988
30,1,1.0,14.0,37663670,1320,3766
31,1,1.0,14.0,37663680,1363,3620
32,1,1.0,14.0,37663690,1429,3526
33,1,1.0,14.0,37663700,1512,3459
34,1,1.0,14.0,37663710,1627,3441
35,1,1.0,14.0,37663720,1760,3457
36,1,1.0,14.0,37663730,1904,3518
37,1,1.0,14.0,37663740,2075,3601
38,1,1.0,14.0,37663750,2250,3698
39,1,1.0,14.0,37663760,2431,3823
40,1,1.0,14.0,37663770,2614,3944
41,1,1.0,14.0,37663780,2776,4045
42,1,1.0,14.0,37663790,2922,4135
43,1,1.0,14.0,37663800,3071,4224
44,1,1.0,14.0,37663810,3208,4315
45,1,1.0,14.0,37663820,3337,4404
46,1,1.0,14.0,37663830,3425,4483
47,1,1.0,14.0,37663840,3479,4543
48,1,1.0,14.0,37663850,3509,4592
49,1,1.0,14.0,37663860,3509,4626
50,1,1.0,14.0,37663870,3485,4657
51,1,1.0,14.0,37663880,3445,4682
52,1,1.0,14.0,37663890,3381,4682
53,1,1.0,14.0,37663900,3286,4661
54,1,1.0,14.0,37663910,3169,4586
55,1,1.0,14.0,37663920,3033,4474
56,1,1.0,14.0,37663930,2916,4337
57,1,1.0,14.0,37663940,2812,4185
58,1,1.0,14.0,37663950,2731,4045
59,1,1.0,14.0,37663960,2676,3913
60,1,1.0,14.0,37663970,2638,3805
61,1,1.0,14.0,37663980,2638,3728
62,1,1.0,14.0,37663990,2660,3673
63,1,1.0,14.0,37664000,2697,3651
64,1,1.0,14.0,37664010,2750,3661
65,1,1.0,14.0,37664020,2829,3692
66,1,1.0,14.0,37664030,2924,3785
67,1,1.0,14.0,37664040,3042,3902
68,1,1.0,14.0,37664050,3174,4035
69,1,1.0,14.0,37664060,3316,4181
70,1,1.0,14.0,37664070,3439,4345
71,1,1.0,14.0,37664080,3544,4520
72,1,1.0,14.0,37664090,3636,4647
73,1,1.0,14.0,37664100,3690,4712
74,1,1.0,14.0,37664110,3709,4737
75,1,1.0,14.0,37664120,3704,4732
76,1,1.0,14.0,37664130,3712,4697
77,1,1.0,14.0,37664140,3707,4643
78,1,1.0,14.0,37664150,3694,4538
79,1,1.0,14.0,37664160,3668,4404
80,1,1.0,14.0,37664170,3643,4252
81,1,1.0,14.0,37664180,3633,4130
82,1,1.0,14.0,37664190,3633,4035
83,1,1.0,14.0,37664200,3644,3957
84,1,1.0,14.0,37664210,3660,3904
85,1,1.0,14.0,37664220,3686,3870
86,1,1.0,14.0,37664230,3718,3850
87,1,1.0,14.0,37664240,3760,3850
88,1,1.0,14.0,37664250,3812,3880
89,1,1.0,14.0,37664260,3883,3926
90,1,1.0,14.0,37664270,3966,4000
91,1,1.0,14.0,37664280,4058,4098
92,1,1.0,14.0,37664290,4159,4212
93,1,1.0,14.0,37664300,4265,4351
94,1,1.0,14.0,37664310,4347,4455
95,1,1.0,14.0,37664320,4417,4535
96,1,1.0,14.0,37664330,4479,4584
97,1,1.0,14.0,37664340,4530,4615
98,1,1.0,14.0,37664350,4580,4635
99,1,1.0,14.0,37664360,4630,4635
100,1,1.0,14.0,37664370,4674,4617
101,1,1.0,14.0,37664380,4718,4587
102,1,1.0,14.0,37664390,4748,4525
103,1,1.0,14.0,37664400,4769,4440
104,1,1.0,14.0,37664410,4777,4341
105,1,1.0,14.0,37664420,4770,4228
106,1,1.0,14.0,37664430,4754,4121
107,1,1.0,14.0,37664440,4732,4019
108,1,1.0,14.0,37664450,4704,3922
109,1,1.0,14.0,37664460,4672,3848
110,1,1.0,14.0,37664470,4663,3790
111,1,1.0,14.0,37664480,4663,3766
112,1,1.0,14.0,37664490,4663,3759
113,1,1.0,14.0,37664500,4688,3759
114,1,1.0,14.0,37664510,4724,3810
115,1,1.0,14.0,37664520,4808,3910
116,1,1.0,14.0,37664530,4895,4046
117,1,1.0,14.0,37664540,4998,4189
118,1,1.0,14.0,37664550,5111,4329
119,1,1.0,14.0,37664560,5225,4433
120,1,1.0,14.0,37664570,5335,4515
121,1,1.0,14.0,37664580,5421,4557
122,1,1.0,14.0,37664590,5492,4571
123,1,1.0,14.0,37664600,5545,4571
124,1,1.0,14.0,37664610,5580,4537
125,1,1.0,14.0,37664620,5603,4473
126,1,1.0,14.0,37664630,5603,4386
127,1,1.0,14.0,37664640,5578,4280
128,1,1.0,14.0,37664650,5545,4181
129,1,1.0,14.0,37664660,5509,4086
130,1,1.0,14.0,37664670,5477,4007
131,1,1.0,14.0,37664680,5454,3951
132,1,1.0,14.0,37664690,5439,3911
133,1,1.0,14.0,37664700,5439,3901
134,1,1.0,14.0,37664710,5439,3901
135,1,1.0,14.0,37664720,5444,3901
136,1,1.0,14.0,37664730,5474,3944
137,1,1.0,14.0,37664740,5523,4022
138,1,1.0,14.0,37664750,5589,4127
139,1,1.0,14.0,37664760,5678,4251
140,1,1.0,14.0,37664770,5783,4384
141,1,1.0,14.0,37664780,5887,4523
142,1,1.0,14.0,37664790,5973,4600
143,1,1.0,14.0,37664800,6047,4645
144,1,1.0,14.0,37664810,6112,4670
145,1,1.0,14.0,37664820,6163,4670
146,1,1.0,14.0,37664830,6205,4651
147,1,1.0,14.0,37664840,6233,4614
148,1,1.0,14.0,37664850,6240,4553
149,1,1.0,14.0,37664860,6234,4467
150,1,1.0,14.0,37664870,6202,4365
151,1,1.0,14.0,37664880,6164,4244
152,1,1.0,14.0,37664890,6121,4122
153,1,1.0,14.0,37664900,6086,4009
154,1,1.0,14.0,37664910,6056,3902
155,1,1.0,14.0,37664920,6045,3803
156,1,1.0,14.0,37664930,6045,3732
157,1,1.0,14.0,37664940,6068,3681
158,1,1.0,14.0,37664950,6108,3655
159,1,1.0,14.0,37664960,6161,3655
160,1,1.0,14.0,37664970,6239,3672
161,1,1.0,14.0,37664980,6336,3717
162,1,1.0,14.0,37664990,6445,3795
163,1,1.0,14.0,37665000,6557,3896
164,1,1.0,14.0,37665010,6666,3996
165,1,1.0,14.0,37665020,6774,4102
166,1,1.0,14.0,37665030,6872,4212
167,1,1.0,14.0,37665040,6939,4319
168,1,1.0,14.0,37665050,6985,4422
169,1,1.0,14.0,37665060,7014,4494
170,1,1.0,14.0,37665070,7029,4548
171,1,1.0,14.0,37665080,7035,4580
172,1,1.0,14.0,37665090,7042,4607
173,1,1.0,14.0,37665100,7048,4623
174,1,1.0,14.0,37665110,7056,4633
175,1,1.0,14.0,37665120,7066,4639
176,1,1.0,14.0,37665130,7091,4639
177,1,1.0,14.0,37665140,7125,4639
178,1,1.0,14.0,37665150,7167,4645
179,1,1.0,14.0,37665160,7209,4640
180,1,1.0,14.0,37665170,7251,4629
181,1,1.0,14.0,37665180,7283,4610
182,1,1.0,14.0,37665190,7309,4583
183,1,1.0,14.0,37665200,7325,4547
184,1,1.0,14.0,37665210,7320,4490
185,1,1.0,14.0,37665220,7301,4419
186,1,1.0,14.0,37665230,7266,4321
187,1,1.0,14.0,37665240,7224,4219
188,1,1.0,14.0,37665250,7177,4121
189,1,1.0,14.0,37665260,7138,4027
190,1,1.0,14.0,37665270,7103,3952
191,1,1.0,14.0,37665280,7074,3899
192,1,1.0,14.0,37665290,7061,3861
193,1,1.0,14.0,37665300,7061,3855
194,1,1.0,14.0,37665310,7061,3862
195,1,1.0,14.0,37665320,7068,3879
196,1,1.0,14.0,37665330,7118,3948
197,1,1.0,14.0,37665340,7197,4044
198,1,1.0,14.0,37665350,7295,4158
199,1,1.0,14.0,37665360,7410,4290
200,1,1.0,14.0,37665370,7537,4431
201,1,1.0,14.0,37665380,7666,4579
202,1,1.0,14.0,37665390,7794,4687
203,1,1.0,14.0,37665400,7901,4757
204,1,1.0,14.0,37665410,7993,4802
205,1,1.0,14.0,37665420,8061,4817
206,1,1.0,14.0,37665430,8107,4800
207,1,1.0,14.0,37665440,8138,4761
208,1,1.0,14.0,37665450,8138,4698
209,1,1.0,14.0,37665460,8121,4604
210,1,1.0,14.0,37665470,8082,4490
211,1,1.0,14.0,37665480,8029,4355
212,1,1.0,14.0,37665490,7971,4228
213,1,1.0,14.0,37665500,7910,4107
214,1,1.0,14.0,37665510,7850,4013
215,1,1.0,14.0,37665520,7814,3950
216,1,1.0,14.0,37665530,7793,3908
217,1,1.0,14.0,37665540,7793,3895
218,1,1.0,14.0,37665550,7793,3901
219,1,1.0,14.0,37665560,7808,3920
220,1,1.0,14.0,37665570,7861,3993
221,1,1.0,14.0,37665580,7940,4090
222,1,1.0,14.0,37665590,8024,4203
223,1,1.0,14.0,37665600,8138,4348
224,1,1.0,14.0,37665610,8272,4496
225,1,1.0,14.0,37665620,8413,4646
226,1,1.0,14.0,37665630,8527,4736
227,1,1.0,14.0,37665640,8623,4785
228,1,1.0,14.0,37665650,8699,4808
229,1,1.0,14.0,37665660,8759,4802
230,1,1.0,14.0,37665670,8809,4775
231,1,1.0,14.0,37665680,8843,4733
232,1,1.0,14.0,37665690,8850,4668
233,1,1.0,14.0,37665700,8840,4571
234,1,1.0,14.0,37665710,8805,4453
235,1,1.0,14.0,37665720,8767,4316
236,1,1.0,14.0,37665730,8726,4186
237,1,1.0,14.0,37665740,8691,4061
238,1,1.0,14.0,37665750,8676,3951
239,1,1.0,14.0,37665760,8676,3858
240,1,1.0,14.0,37665770,8690,3777
241,1,1.0,14.0,37665780,8730,3719
242,1,1.0,14.0,37665790,8785,3695
243,1,1.0,14.0,37665800,8868,3695
244,1,1.0,14.0,37665810,8977,3732
245,1,1.0,14.0,37665820,9104,3802
246,1,1.0,14.0,37665830,9235,3895
247,1,1.0,14.0,37665840,9380,4000
248,1,1.0,14.0,37665850,9534,4123
249,1,1.0,14.0,37665860,9666,4259
250,1,1.0,14.0,37665870,9789,4422
251,1,1.0,14.0,37665880,9907,4565
252,1,1.0,14.0,37665890,9995,4696
253,1,1.0,14.0,37665900,10036,4772
254,1,1.0,14.0,37665910,10046,4807
255,1,1.0,14.0,37665920,10046,4814
256,1,1.0,14.0,37665930,10046,4805
257,1,1.0,14.0,37665940,10039,4746
258,1,1.0,14.0,37665950,10010,4655
259,1,1.0,14.0,37665960,9969,4526
260,1,1.0,14.0,37665970,9921,4381
261,1,1.0,14.0,37665980,9878,4225
262,1,1.0,14.0,37665990,9853,4098
263,1,1.0,14.0,37666000,9839,3999
264,1,1.0,14.0,37666010,9847,3919
265,1,1.0,14.0,37666020,9873,3844
266,1,1.0,14.0,37666030,9910,3815
267,1,1.0,14.0,37666040,9988,3815
268,1,1.0,14.0,37666050,10069,3849
269,1,1.0,14.0,37666060,10153,3914
270,1,1.0,14.0,37666070,10257,4002
271,1,1.0,14.0,37666080,10365,4112
272,1,1.0,14.0,37666090,10479,4251
273,1,1.0,14.0,37666100,10598,4409
274,1,1.0,14.0,37666110,10709,4576
275,1,1.0,14.0,37666120,10814,4748
276,1,1.0,14.0,37666130,10921,4924
277,1,1.0,14.0,37666140,10997,5048
278,1,1.0,14.0,37666150,11052,5110
279,1,1.0,14.0,37666160,11073,5130
280,1,1.0,14.0,37666170,11089,5130
281,1,1.0,14.0,37666180,11101,5081
282,1,1.0,14.0,37666190,11096,5004
283,1,1.0,14.0,37666200,11064,4847
284,1,1.0,14.0,37666210,11014,4661
285,1,1.0,14.0,37666220,10958,4455
286,1,1.0,14.0,37666230,10904,4204
287,1,1.0,14.0,37666240,10859,3951
288,1,1.0,14.0,37666250,10819,3682
289,1,1.0,14.0,37666260,10771,3404
290,1,1.0,14.0,37666270,10701,3089
291,1,1.0,14.0,37666280,10617,2753
292,1,1.0,14.0,37666290,10537,2402
293,1,1.0,14.0,37666300,10457,2079
294,1,1.0,14.0,37666310,10347,1728
295,1,1.0,14.0,37666320,10216,1389
296,1,1.0,14.0,37666330,10095,1067
297,1,1.0,14.0,37666340,9955,773
298,1,1.0,14.0,37666350,9803,513
299,1,1.0,14.0,37666360,9659,277
300,1,1.0,14.0,37666370,9516,84
301,1,1.0,14.0,37666380,9373,4
302,1,1.0,14.0,37666390,9248,4
303,1,1.0,14.0,37666400,9159,4
304,1,1.0,14.0,37666410,9095,4
305,1,1.0,14.0,37666420,9050,115
306,1,1.0,14.0,37666430,9056,307
307,1,1.0,14.0,37666440,9096,649
308,1,1.0,14.0,37666450,9203,1068
309,1,1.0,14.0,37666460,9386,1538
310,1,1.0,14.0,37666470,9619,2020
311,1,1.0,14.0,37666480,9893,2468
312,1,1.0,14.0,37666490,10172,2894
313,1,1.0,14.0,37666500,10454,3185
314,1,1.0,14.0,37666510,10708,3423
315,1,1.0,14.0,37666520,10935,3626
316,1,1.0,14.0,37666530,11145,3753
317,1,1.0,14.0,37666540,11307,3842
318,1,1.0,14.0,37666550,11441,3905
319,1,1.0,14.0,37666560,11555,3952
320,1,1.0,14.0,37666570,11611,3976
321,1,1.0,14.0,37666580,11634,3985
322,1,1.0,14.0,37666590,11634,3985
323,1,1.0,14.0,37666600,11629,3985
324,1,1.0,14.0,37666610,11611,3961
