,button,genuine,signature,time,x,y
277,1,1.0,5.0,31788913,9982,3947
278,1,1.0,5.0,31788923,9982,3803
279,1,1.0,5.0,31788933,10021,3708
280,1,1.0,5.0,31788943,10096,3672
281,1,1.0,5.0,31788953,10203,3672
282,1,1.0,5.0,31788963,10330,3725
283,1,1.0,5.0,31788973,10479,3799
284,1,1.0,5.0,31788983,10602,3890
285,1,1.0,5.0,31788993,10707,3978
286,0,1.0,5.0,31789083,10015,4994
287,1,1.0,5.0,31789093,9805,5044
288,1,1.0,5.0,31789103,9805,5074
289,1,1.0,5.0,31789113,9832,5059
290,1,1.0,5.0,31789123,10024,5027
291,1,1.0,5.0,31789133,10285,4984
292,1,1.0,5.0,31789143,10591,4962
293,1,1.0,5.0,31789153,10823,4949
0,0,1.0,6.0,31790625,2399,4630
1,1,1.0,6.0,31790635,2518,4678
2,1,1.0,6.0,31790645,2531,4737
3,1,1.0,6.0,31790655,2544,4800
4,1,1.0,6.0,31790665,2566,4861
5,1,1.0,6.0,31790675,2595,4920
6,1,1.0,6.0,31790685,2576,4976
7,1,1.0,6.0,31790695,2517,4999
8,1,1.0,6.0,31790705,2432,4999
9,1,1.0,6.0,31790715,2274,4951
10,1,1.0,6.0,31790725,2110,4840
11,1,1.0,6.0,31790735,1941,4688
12,1,1.0,6.0,31790745,1812,4536
13,1,1.0,6.0,31790755,1742,4392
14,1,1.0,6.0,31790765,1710,4253
15,1,1.0,6.0,31790775,1736,4152
16,1,1.0,6.0,31790785,1801,4083
17,1,1.0,6.0,31790795,1891,4035
18,1,1.0,6.0,31790805,2013,4023
19,1,1.0,6.0,31790815,2168,4042
20,1,1.0,6.0,31790825,2344,4081
21,1,1.0,6.0,31790835,2529,4133
22,1,1.0,6.0,31790845,2713,4182
23,1,1.0,6.0,31790855,2895,4228
24,1,1.0,6.0,31790865,3040,4262
25,1,1.0,6.0,31790875,3135,4277
26,1,1.0,6.0,31790885,3197,4277
27,1,1.0,6.0,31790895,3197,4271
28,1,1.0,6.0,31790905,3175,4260
29,1,1.0,6.0,31790915,3128,4247
30,1,1.0,6.0,31790925,3065,4238
31,1,1.0,6.0,31790935,3012,4250
32,1,1.0,6.0,31790945,2966,4275
33,1,1.0,6.0,31790955,2932,4328
34,1,1.0,6.0,31790965,2921,4409
35,1,1.0,6.0,31790975,2921,4509
36,1,1.0,6.0,31790985,2954,4608
37,1,1.0,6.0,31790995,3011,4706
38,1,1.0,6.0,31791005,3087,4800
39,1,1.0,6.0,31791015,3182,4870
40,1,1.0,6.0,31791025,3274,4925
41,1,1.0,6.0,31791035,3364,4948
42,1,1.0,6.0,31791045,3438,4934
43,1,1.0,6.0,31791055,3492,4896
44,1,1.0,6.0,31791065,3533,4832
45,1,1.0,6.0,31791075,3543,4745
46,1,1.0,6.0,31791085,3520,4644
47,1,1.0,6.0,31791095,3476,4548
48,1,1.0,6.0,31791105,3409,4452
49,1,1.0,6.0,31791115,3321,4358
50,1,1.0,6.0,31791125,3219,4275
51,1,1.0,6.0,31791135,3111,4201
52,1,1.0,6.0,31791145,3003,4152
53,1,1.0,6.0,31791155,2923,4119
54,1,1.0,6.0,31791165,2860,4098
55,1,1.0,6.0,31791175,2845,4106
56,0,1.0,6.0,31791246,3675,4693
57,1,1.0,6.0,31791256,3806,4678
58,1,1.0,6.0,31791266,3806,4671
59,1,1.0,6.0,31791276,3796,4603
60,1,1.0,6.0,31791286,3768,4493
61,1,1.0,6.0,31791296,3718,4387
62,1,1.0,6.0,31791306,3653,4279
63,1,1.0,6.0,31791316,3583,4197
64,1,1.0,6.0,31791326,3520,4134
65,1,1.0,6.0,31791336,3461,4092
66,1,1.0,6.0,31791346,3436,4075
67,1,1.0,6.0,31791356,3436,4075
68,1,1.0,6.0,31791366,3444,4104
69,1,1.0,6.0,31791376,3484,4175
70,1,1.0,6.0,31791386,3560,4275
71,1,1.0,6.0,31791396,3661,4393
72,1,1.0,6.0,31791406,3784,4509
73,1,1.0,6.0,31791416,3897,4602
74,1,1.0,6.0,31791426,4003,4681
75,1,1.0,6.0,31791436,4090,4725
76,1,1.0,6.0,31791446,4149,4731
77,1,1.0,6.0,31791456,4188,4712
78,1,1.0,6.0,31791466,4219,4669
79,1,1.0,6.0,31791476,4228,4600
80,1,1.0,6.0,31791486,4222,4515
81,1,1.0,6.0,31791496,4209,4430
82,1,1.0,6.0,31791506,4192,4352
83,1,1.0,6.0,31791516,4171,4280
84,1,1.0,6.0,31791526,4162,4234
85,1,1.0,6.0,31791536,4162,4212
86,1,1.0,6.0,31791546,4186,4206
87,1,1.0,6.0,31791556,4232,4225
88,1,1.0,6.0,31791566,4324,4284
89,0,1.0,6.0,31791597,4552,4481
90,1,1.0,6.0,31791607,4744,4700
91,1,1.0,6.0,31791617,4810,4750
92,1,1.0,6.0,31791627,4831,4769
93,1,1.0,6.0,31791637,4840,4769
94,1,1.0,6.0,31791647,4840,4740
95,1,1.0,6.0,31791657,4852,4687
96,1,1.0,6.0,31791667,4861,4617
97,1,1.0,6.0,31791677,4872,4539
98,1,1.0,6.0,31791687,4888,4467
99,1,1.0,6.0,31791697,4903,4403
100,1,1.0,6.0,31791707,4916,4344
101,1,1.0,6.0,31791717,4928,4298
102,1,1.0,6.0,31791727,4934,4271
103,1,1.0,6.0,31791737,4934,4256
104,1,1.0,6.0,31791747,4934,4256
105,1,1.0,6.0,31791757,4934,4256
106,1,1.0,6.0,31791767,4922,4256
107,1,1.0,6.0,31791777,4894,4267
108,1,1.0,6.0,31791787,4852,4279
109,1,1.0,6.0,31791797,4804,4295
110,1,1.0,6.0,31791807,4752,4305
111,1,1.0,6.0,31791817,4725,4317
112,1,1.0,6.0,31791827,4754,4352
113,1,1.0,6.0,31791837,4821,4402
114,0,1.0,6.0,31791877,5265,4677
115,1,1.0,6.0,31791887,5592,4892
116,1,1.0,6.0,31791897,5700,4946
117,1,1.0,6.0,31791907,5770,4961
118,1,1.0,6.0,31791917,5808,4935
119,1,1.0,6.0,31791927,5825,4883
120,1,1.0,6.0,31791937,5796,4768
121,1,1.0,6.0,31791947,5743,4653
122,1,1.0,6.0,31791957,5675,4538
123,1,1.0,6.0,31791967,5627,4424
124,1,1.0,6.0,31791977,5615,4319
125,1,1.0,6.0,31791987,5626,4234
126,1,1.0,6.0,31791997,5660,4163
127,1,1.0,6.0,31792007,5718,4116
128,1,1.0,6.0,31792017,5791,4096
129,1,1.0,6.0,31792027,5890,4096
130,1,1.0,6.0,31792037,6014,4126
131,1,1.0,6.0,31792047,6154,4176
132,1,1.0,6.0,31792057,6291,4237
133,1,1.0,6.0,31792067,6386,4298
134,0,1.0,6.0,31792147,5975,4834
135,1,1.0,6.0,31792157,5724,4945
136,1,1.0,6.0,31792167,5617,5003
137,1,1.0,6.0,31792177,5583,5020
138,1,1.0,6.0,31792187,5591,5010
139,1,1.0,6.0,31792197,5628,4996
140,1,1.0,6.0,31792207,5712,4977
141,1,1.0,6.0,31792217,5827,4956
142,1,1.0,6.0,31792227,5963,4937
143,1,1.0,6.0,31792237,6102,4925
144,1,1.0,6.0,31792247,6245,4925
145,1,1.0,6.0,31792257,6397,4936
146,1,1.0,6.0,31792267,6528,4954
147,1,1.0,6.0,31792277,6645,4979
148,1,1.0,6.0,31792287,6747,5010
149,1,1.0,6.0,31792297,6809,5027
150,1,1.0,6.0,31792307,6845,5027
151,1,1.0,6.0,31792317,6840,5007
152,1,1.0,6.0,31792327,6799,4956
153,1,1.0,6.0,31792337,6733,4855
154,1,1.0,6.0,31792347,6637,4721
155,1,1.0,6.0,31792357,6546,4612
156,1,1.0,6.0,31792367,6458,4518
157,1,1.0,6.0,31792377,6390,4433
158,1,1.0,6.0,31792387,6346,4365
159,1,1.0,6.0,31792397,6319,4322
160,1,1.0,6.0,31792407,6313,4297
161,1,1.0,6.0,31792417,6313,4297
162,1,1.0,6.0,31792427,6313,4316
163,1,1.0,6.0,31792437,6342,4351
164,1,1.0,6.0,31792447,6384,4432
165,1,1.0,6.0,31792457,6460,4532
166,1,1.0,6.0,31792467,6567,4644
167,1,1.0,6.0,31792477,6694,4760
168,1,1.0,6.0,31792487,6821,4873
169,1,1.0,6.0,31792497,6914,4925
170,1,1.0,6.0,31792507,6985,4937
171,1,1.0,6.0,31792517,7041,4916
172,1,1.0,6.0,31792527,7086,4881
173,1,1.0,6.0,31792537,7123,4837
174,1,1.0,6.0,31792547,7144,4783
175,1,1.0,6.0,31792557,7153,4735
176,1,1.0,6.0,31792567,7153,4692
177,1,1.0,6.0,31792577,7153,4649
178,0,1.0,6.0,31792658,7578,4646
179,1,1.0,6.0,31792668,7530,4707
180,1,1.0,6.0,31792678,7481,4764
181,1,1.0,6.0,31792688,7433,4779
182,1,1.0,6.0,31792698,7386,4762
183,1,1.0,6.0,31792708,7318,4725
184,1,1.0,6.0,31792718,7236,4655
185,1,1.0,6.0,31792728,7165,4584
186,1,1.0,6.0,31792738,7120,4515
187,1,1.0,6.0,31792748,7093,4461
188,1,1.0,6.0,31792758,7093,4416
189,1,1.0,6.0,31792768,7117,4388
190,1,1.0,6.0,31792778,7155,4388
191,1,1.0,6.0,31792788,7232,4403
192,1,1.0,6.0,31792798,7336,4449
193,1,1.0,6.0,31792808,7458,4502
194,1,1.0,6.0,31792818,7571,4561
195,1,1.0,6.0,31792828,7672,4621
196,1,1.0,6.0,31792838,7766,4685
197,1,1.0,6.0,31792848,7840,4752
198,1,1.0,6.0,31792858,7879,4812
199,1,1.0,6.0,31792868,7895,4832
200,1,1.0,6.0,31792878,7889,4826
201,1,1.0,6.0,31792888,7883,4800
202,1,1.0,6.0,31792898,7843,4732
203,1,1.0,6.0,31792908,7779,4636
204,1,1.0,6.0,31792918,7724,4548
205,1,1.0,6.0,31792928,7692,4468
206,1,1.0,6.0,31792938,7675,4394
207,1,1.0,6.0,31792948,7675,4336
208,1,1.0,6.0,31792958,7688,4302
209,1,1.0,6.0,31792968,7707,4284
210,1,1.0,6.0,31792978,7738,4284
211,1,1.0,6.0,31792988,7803,4309
212,1,1.0,6.0,31792998,7891,4351
213,0,1.0,6.0,31793049,8399,4648
214,1,1.0,6.0,31793059,8598,4718
215,1,1.0,6.0,31793069,8613,4718
216,1,1.0,6.0,31793079,8613,4718
217,1,1.0,6.0,31793089,8593,4668
218,1,1.0,6.0,31793099,8556,4591
219,1,1.0,6.0,31793109,8510,4521
220,1,1.0,6.0,31793119,8459,4450
221,1,1.0,6.0,31793129,8418,4399
222,1,1.0,6.0,31793139,8398,4361
223,1,1.0,6.0,31793149,8392,4335
224,1,1.0,6.0,31793159,8398,4328
225,1,1.0,6.0,31793169,8407,4335
226,1,1.0,6.0,31793179,8434,4362
227,0,1.0,6.0,31793269,8847,5281
228,1,1.0,6.0,31793279,8919,5155
229,1,1.0,6.0,31793289,8919,5291
230,1,1.0,6.0,31793299,8948,5301
231,1,1.0,6.0,31793309,9002,5228
232,1,1.0,6.0,31793319,9106,5170
233,1,1.0,6.0,31793329,9173,5120
234,1,1.0,6.0,31793339,9216,5097
235,1,1.0,6.0,31793349,9226,5090
236,1,1.0,6.0,31793359,9241,5081
237,0,1.0,6.0,31793429,9399,4981
238,1,1.0,6.0,31793439,9347,4870
239,1,1.0,6.0,31793449,9267,4848
240,1,1.0,6.0,31793459,9163,4771
241,1,1.0,6.0,31793469,9061,4657
242,1,1.0,6.0,31793479,8981,4548
243,1,1.0,6.0,31793489,8913,4446
244,1,1.0,6.0,31793499,8875,4373
245,1,1.0,6.0,31793509,8856,4317
246,1,1.0,6.0,31793519,8849,4296
247,1,1.0,6.0,31793529,8849,4296
248,1,1.0,6.0,31793539,8882,4314
249,1,1.0,6.0,31793549,8931,4368
250,1,1.0,6.0,31793559,9008,4432
251,1,1.0,6.0,31793569,9103,4504
252,1,1.0,6.0,31793579,9210,4580
253,1,1.0,6.0,31793589,9329,4655
254,1,1.0,6.0,31793599,9449,4701
255,1,1.0,6.0,31793609,9529,4728
256,1,1.0,6.0,31793619,9582,4713
257,1,1.0,6.0,31793629,9609,4665
258,1,1.0,6.0,31793639,9594,4594
259,1,1.0,6.0,31793649,9551,4503
260,1,1.0,6.0,31793659,9483,4422
261,1,1.0,6.0,31793669,9420,4347
262,1,1.0,6.0,31793679,9369,4296
263,1,1.0,6.0,31793689,9342,4268
264,1,1.0,6.0,31793699,9331,4256
265,1,1.0,6.0,31793709,9339,4266
266,1,1.0,6.0,31793719,9384,4310
267,1,1.0,6.0,31793729,9453,4378
268,1,1.0,6.0,31793739,9560,4461
269,1,1.0,6.0,31793749,9692,4557
270,0,1.0,6.0,31793770,9998,4798
271,1,1.0,6.0,31793780,10242,5038
272,1,1.0,6.0,31793790,10306,5097
273,1,1.0,6.0,31793800,10321,5113
274,1,1.0,6.0,31793810,10312,5100
275,1,1.0,6.0,31793820,10287,5055
276,1,1.0,6.0,31793830,10230,4958
277,1,1.0,6.0,31793840,10161,4826
278,1,1.0,6.0,31793850,10083,4687
279,1,1.0,6.0,31793860,10019,4547
280,1,1.0,6.0,31793870,9956,4379
281,1,1.0,6.0,31793880,9891,4192
282,1,1.0,6.0,31793890,9823,4029
283,1,1.0,6.0,31793900,9808,3924
284,1,1.0,6.0,31793910,9850,3858
285,1,1.0,6.0,31793920,9930,3851
286,1,1.0,6.0,31793930,10079,3887
287,1,1.0,6.0,31793940,10253,3952
288,1,1.0,6.0,31793950,10443,4030
289,0,1.0,6.0,31794100,9852,5354
290,1,1.0,6.0,31794110,9791,5233
291,1,1.0,6.0,31794120,9860,5248
292,1,1.0,6.0,31794130,9968,5317
293,1,1.0,6.0,31794140,10218,5256
0,0,1.0,7.0,31795532,2560,4855
1,1,1.0,7.0,31795542,2687,4907
2,1,1.0,7.0,31795552,2710,5004
3,1,1.0,7.0,31795562,2710,5057
4,1,1.0,7.0,31795572,2702,5082
5,1,1.0,7.0,31795582,2693,5128
6,1,1.0,7.0,31795592,2648,5174
7,1,1.0,7.0,31795602,2582,5189
8,1,1.0,7.0,31795612,2493,5184
9,1,1.0,7.0,31795622,2344,5102
10,1,1.0,7.0,31795632,2154,4957
11,1,1.0,7.0,31795642,1976,4770
12,1,1.0,7.0,31795652,1846,4581
13,1,1.0,7.0,31795662,1748,4418
14,1,1.0,7.0,31795672,1724,4272
15,1,1.0,7.0,31795682,1766,4191
16,1,1.0,7.0,31795692,1852,4150
17,1,1.0,7.0,31795702,1990,4137
18,1,1.0,7.0,31795712,2175,4163
19,1,1.0,7.0,31795722,2390,4217
20,1,1.0,7.0,31795732,2623,4290
21,1,1.0,7.0,31795742,2827,4357
22,1,1.0,7.0,31795752,3012,4399
23,1,1.0,7.0,31795762,3166,4425
24,1,1.0,7.0,31795772,3264,4430
25,1,1.0,7.0,31795782,3324,4430
26,1,1.0,7.0,31795792,3336,4430
27,1,1.0,7.0,31795802,3327,4422
28,1,1.0,7.0,31795812,3303,4417
29,1,1.0,7.0,31795822,3263,4417
30,1,1.0,7.0,31795832,3217,4417
31,1,1.0,7.0,31795842,3167,4431
32,1,1.0,7.0,31795852,3123,4463
33,1,1.0,7.0,31795862,3086,4511
34,1,1.0,7.0,31795872,3060,4569
35,1,1.0,7.0,31795882,3060,4652
36,1,1.0,7.0,31795892,3071,4753
37,1,1.0,7.0,31795902,3116,4866
38,1,1.0,7.0,31795912,3197,4967
39,1,1.0,7.0,31795922,3302,5042
40,1,1.0,7.0,31795932,3397,5099
41,1,1.0,7.0,31795942,3473,5128
42,1,1.0,7.0,31795952,3535,5128
43,1,1.0,7.0,31795962,3576,5107
44,1,1.0,7.0,31795972,3597,5061
45,1,1.0,7.0,31795982,3605,4986
46,1,1.0,7.0,31795992,3589,4893
47,1,1.0,7.0,31796002,3545,4787
48,1,1.0,7.0,31796012,3482,4693
49,1,1.0,7.0,31796022,3401,4608
50,1,1.0,7.0,31796032,3305,4529
51,1,1.0,7.0,31796042,3198,4458
52,1,1.0,7.0,31796052,3093,4393
53,1,1.0,7.0,31796053,3020,4344
54,1,1.0,7.0,31796063,2969,4332
55,1,1.0,7.0,31796073,2980,4344
56,0,1.0,7.0,31796133,3682,4844
57,1,1.0,7.0,31796143,3935,4949
58,1,1.0,7.0,31796153,3988,4968
59,1,1.0,7.0,31796163,4006,4954
60,1,1.0,7.0,31796173,4011,4917
61,1,1.0,7.0,31796183,4006,4845
62,1,1.0,7.0,31796193,3988,4758
63,1,1.0,7.0,31796203,3952,4660
64,1,1.0,7.0,31796213,3905,4578
65,1,1.0,7.0,31796223,3855,4509
66,1,1.0,7.0,31796233,3809,4450
67,1,1.0,7.0,31796243,3771,4407
68,1,1.0,7.0,31796253,3745,4385
69,1,1.0,7.0,31796263,3738,4376
70,1,1.0,7.0,31796273,3738,4376
71,1,1.0,7.0,31796283,3748,4401
72,1,1.0,7.0,31796293,3759,4435
73,1,1.0,7.0,31796303,3808,4508
74,1,1.0,7.0,31796313,3880,4601
75,1,1.0,7.0,31796323,3982,4707
76,1,1.0,7.0,31796333,4106,4830
77,1,1.0,7.0,31796343,4244,4950
78,1,1.0,7.0,31796353,4362,5020
79,1,1.0,7.0,31796363,4442,5058
80,1,1.0,7.0,31796373,4496,5051
81,1,1.0,7.0,31796383,4528,5011
82,1,1.0,7.0,31796393,4543,4950
83,1,1.0,7.0,31796403,4543,4860
84,1,1.0,7.0,31796413,4525,4768
85,1,1.0,7.0,31796423,4494,4674
86,1,1.0,7.0,31796433,4457,4606
87,1,1.0,7.0,31796443,4422,4550
88,1,1.0,7.0,31796453,4390,4501
89,1,1.0,7.0,31796463,4364,4459
90,1,1.0,7.0,31796473,4364,4439
91,1,1.0,7.0,31796483,4371,4439
92,1,1.0,7.0,31796493,4449,4467
93,0,1.0,7.0,31796544,4997,4864
94,1,1.0,7.0,31796554,5144,5016
95,1,1.0,7.0,31796564,5159,5035
96,1,1.0,7.0,31796574,5144,5048
97,1,1.0,7.0,31796584,5132,5030
98,1,1.0,7.0,31796594,5102,4967
99,1,1.0,7.0,31796604,5060,4873
100,1,1.0,7.0,31796614,5031,4775
101,1,1.0,7.0,31796624,5020,4689
102,1,1.0,7.0,31796634,5020,4624
103,1,1.0,7.0,31796644,5029,4571
104,1,1.0,7.0,31796654,5039,4523
105,1,1.0,7.0,31796664,5049,4484
106,1,1.0,7.0,31796674,5049,4450
107,1,1.0,7.0,31796684,5049,4427
108,1,1.0,7.0,31796694,5049,4410
109,1,1.0,7.0,31796704,5016,4396
110,1,1.0,7.0,31796714,4971,4382
111,1,1.0,7.0,31796724,4917,4376
112,1,1.0,7.0,31796734,4860,4376
113,1,1.0,7.0,31796744,4802,4376
114,1,1.0,7.0,31796754,4763,4388
115,1,1.0,7.0,31796764,4756,4403
116,1,1.0,7.0,31796774,4771,4436
117,1,1.0,7.0,31796784,4866,4494
118,0,1.0,7.0,31796844,5715,5011
119,1,1.0,7.0,31796854,5934,5113
120,1,1.0,7.0,31796864,5953,5130
121,1,1.0,7.0,31796874,5953,5117
122,1,1.0,7.0,31796884,5920,5084
123,1,1.0,7.0,31796894,5867,4968
124,1,1.0,7.0,31796904,5774,4837
125,1,1.0,7.0,31796914,5685,4695
126,1,1.0,7.0,31796924,5598,4578
127,1,1.0,7.0,31796934,5538,4473
128,1,1.0,7.0,31796944,5521,4376
129,1,1.0,7.0,31796954,5533,4300
130,1,1.0,7.0,31796964,5582,4254
131,1,1.0,7.0,31796974,5670,4229
132,1,1.0,7.0,31796984,5783,4240
133,1,1.0,7.0,31796994,5941,4283
134,1,1.0,7.0,31797004,6088,4347
135,1,1.0,7.0,31797014,6227,4409
136,1,1.0,7.0,31797024,6327,4470
137,0,1.0,7.0,31797104,5726,5011
138,1,1.0,7.0,31797114,5476,5058
139,1,1.0,7.0,31797124,5418,5122
140,1,1.0,7.0,31797134,5382,5145
141,1,1.0,7.0,31797144,5404,5145
142,1,1.0,7.0,31797154,5485,5134
143,1,1.0,7.0,31797164,5605,5129
144,1,1.0,7.0,31797174,5792,5124
145,1,1.0,7.0,31797184,5960,5118
146,1,1.0,7.0,31797194,6114,5118
147,1,1.0,7.0,31797204,6266,5118
148,0,1.0,7.0,31797265,6735,5138
149,1,1.0,7.0,31797275,6685,5033
150,1,1.0,7.0,31797285,6597,5033
151,1,1.0,7.0,31797295,6504,4959
152,1,1.0,7.0,31797305,6407,4844
153,1,1.0,7.0,31797315,6336,4712
154,1,1.0,7.0,31797325,6283,4607
155,1,1.0,7.0,31797335,6241,4519
156,1,1.0,7.0,31797345,6210,4453
157,1,1.0,7.0,31797355,6196,4412
158,1,1.0,7.0,31797365,6196,4388
159,1,1.0,7.0,31797375,6196,4378
160,1,1.0,7.0,31797385,6196,4378
161,1,1.0,7.0,31797395,6206,4395
162,1,1.0,7.0,31797405,6246,4446
163,1,1.0,7.0,31797415,6308,4526
164,1,1.0,7.0,31797425,6407,4625
165,1,1.0,7.0,31797435,6526,4744
166,1,1.0,7.0,31797445,6658,4861
167,1,1.0,7.0,31797455,6790,4978
168,1,1.0,7.0,31797465,6893,5012
169,1,1.0,7.0,31797475,6976,5012
170,1,1.0,7.0,31797485,7048,4992
171,1,1.0,7.0,31797495,7104,4962
172,1,1.0,7.0,31797505,7150,4931
173,1,1.0,7.0,31797515,7182,4896
174,1,1.0,7.0,31797525,7198,4866
175,1,1.0,7.0,31797535,7203,4839
176,1,1.0,7.0,31797545,7203,4808
177,1,1.0,7.0,31797555,7212,4777
178,0,1.0,7.0,31797635,7652,4893
179,1,1.0,7.0,31797645,7646,4968
180,1,1.0,7.0,31797655,7598,5016
181,1,1.0,7.0,31797665,7540,5040
182,1,1.0,7.0,31797675,7488,5027
183,1,1.0,7.0,31797685,7430,4990
184,1,1.0,7.0,31797695,7365,4931
185,1,1.0,7.0,31797705,7292,4870
186,1,1.0,7.0,31797715,7240,4806
187,1,1.0,7.0,31797725,7202,4748
188,1,1.0,7.0,31797735,7185,4693
189,1,1.0,7.0,31797745,7192,4646
190,1,1.0,7.0,31797755,7214,4614
191,1,1.0,7.0,31797765,7267,4592
192,1,1.0,7.0,31797775,7354,4592
193,1,1.0,7.0,31797785,7463,4616
194,1,1.0,7.0,31797795,7572,4661
195,1,1.0,7.0,31797805,7672,4714
196,1,1.0,7.0,31797815,7766,4781
197,1,1.0,7.0,31797825,7865,4858
198,1,1.0,7.0,31797835,7946,4939
199,1,1.0,7.0,31797845,8015,5019
200,1,1.0,7.0,31797855,8048,5061
201,1,1.0,7.0,31797865,8059,5078
202,1,1.0,7.0,31797875,8059,5078
203,1,1.0,7.0,31797885,8040,5040
204,1,1.0,7.0,31797895,7998,4976
205,1,1.0,7.0,31797905,7939,4872
206,1,1.0,7.0,31797915,7883,4762
207,1,1.0,7.0,31797925,7853,4676
208,1,1.0,7.0,31797935,7840,4608
209,1,1.0,7.0,31797945,7855,4563
210,1,1.0,7.0,31797955,7888,4547
211,1,1.0,7.0,31797965,7933,4547
212,1,1.0,7.0,31797975,8014,4592
213,1,1.0,7.0,31797985,8131,4652
214,1,1.0,7.0,31797995,8273,4725
215,1,1.0,7.0,31798005,8420,4803
216,1,1.0,7.0,31798015,8560,4878
217,1,1.0,7.0,31798025,8655,4952
218,1,1.0,7.0,31798035,8723,4978
219,1,1.0,7.0,31798045,8746,4972
220,1,1.0,7.0,31798055,8739,4945
221,1,1.0,7.0,31798065,8713,4865
222,1,1.0,7.0,31798075,8659,4769
223,1,1.0,7.0,31798085,8605,4663
224,1,1.0,7.0,31798095,8550,4584
225,1,1.0,7.0,31798105,8520,4531
226,1,1.0,7.0,31798115,8515,4496
227,1,1.0,7.0,31798125,8526,4486
228,1,1.0,7.0,31798135,8547,4496
229,1,1.0,7.0,31798145,8581,4519
230,1,1.0,7.0,31798155,8624,4558
231,1,1.0,7.0,31798165,8682,4608
232,0,1.0,7.0,31798236,8961,5298
233,1,1.0,7.0,31798246,8973,5329
234,1,1.0,7.0,31798256,8942,5351
235,1,1.0,7.0,31798266,8952,5375
236,1,1.0,7.0,31798276,8986,5333
237,1,1.0,7.0,31798286,9039,5290
238,1,1.0,7.0,31798296,9079,5246
239,1,1.0,7.0,31798306,9111,5220
240,1,1.0,7.0,31798316,9138,5204
241,1,1.0,7.0,31798326,9167,5190
242,0,1.0,7.0,31798376,9356,5140
243,1,1.0,7.0,31798386,9372,5061
244,1,1.0,7.0,31798396,9309,5010
245,1,1.0,7.0,31798406,9230,4941
246,1,1.0,7.0,31798416,9137,4849
247,1,1.0,7.0,31798426,9068,4741
248,1,1.0,7.0,31798436,9017,4662
249,1,1.0,7.0,31798446,8978,4601
250,1,1.0,7.0,31798456,8961,4552
251,1,1.0,7.0,31798466,8948,4524
252,1,1.0,7.0,31798476,8948,4516
253,1,1.0,7.0,31798486,8963,4521
254,1,1.0,7.0,31798496,8993,4539
255,1,1.0,7.0,31798506,9055,4585
256,1,1.0,7.0,31798516,9139,4649
257,1,1.0,7.0,31798526,9248,4730
258,1,1.0,7.0,31798536,9372,4823
259,1,1.0,7.0,31798546,9507,4924
260,1,1.0,7.0,31798556,9601,4961
261,1,1.0,7.0,31798566,9653,4951
262,1,1.0,7.0,31798576,9677,4910
263,1,1.0,7.0,31798586,9672,4834
264,1,1.0,7.0,31798596,9632,4750
265,1,1.0,7.0,31798606,9569,4661
266,1,1.0,7.0,31798616,9512,4593
267,1,1.0,7.0,31798626,9478,4550
268,1,1.0,7.0,31798636,9460,4524
269,1,1.0,7.0,31798646,9460,4524
270,1,1.0,7.0,31798657,9503,4541
271,1,1.0,7.0,31798667,9565,4578
272,1,1.0,7.0,31798677,9686,4638
273,1,1.0,7.0,31798687,9825,4717
274,1,1.0,7.0,31798697,9975,4809
275,1,1.0,7.0,31798707,10116,4919
276,1,1.0,7.0,31798717,10257,5031
277,1,1.0,7.0,31798727,10380,5145
278,1,1.0,7.0,31798737,10490,5220
279,1,1.0,7.0,31798747,10538,5247
280,1,1.0,7.0,31798757,10547,5242
281,1,1.0,7.0,31798767,10530,5203
282,1,1.0,7.0,31798777,10467,5120
283,1,1.0,7.0,31798787,10365,5008
284,1,1.0,7.0,31798797,10238,4859
285,1,1.0,7.0,31798807,10129,4709
286,1,1.0,7.0,31798817,10034,4555
287,1,1.0,7.0,31798827,9948,4401
288,1,1.0,7.0,31798837,9916,4274
289,1,1.0,7.0,31798847,9958,4168
290,1,1.0,7.0,31798857,10049,4094
291,1,1.0,7.0,31798867,10188,4060
292,1,1.0,7.0,31798877,10363,4054
293,1,1.0,7.0,31798887,10562,4080
294,1,1.0,7.0,31798897,10713,4106
295,1,1.0,7.0,31798907,10816,4149
296,1,1.0,7.0,31798917,10887,4204
297,1,1.0,7.0,31798927,10912,4283
298,1,1.0,7.0,31798937,10903,4385
299,1,1.0,7.0,31798947,10871,4502
300,1,1.0,7.0,31798957,10796,4623
301,1,1.0,7.0,31798967,10677,4761
302,1,1.0,7.0,31798977,10529,4910
303,1,1.0,7.0,31798987,10352,5051
304,1,1.0,7.0,31798997,10198,5186
305,1,1.0,7.0,31799007,10058,5267
306,1,1.0,7.0,31799017,9975,5313
307,1,1.0,7.0,31799027,9975,5318
308,1,1.0,7.0,31799037,10037,5299
309,1,1.0,7.0,31799047,10204,5265
310,1,1.0,7.0,31799057,10451,5226
311,1,1.0,7.0,31799067,10752,5186
312,1,1.0,7.0,31799077,11031,5140
0,0,1.0,8.0,31800309,2426,4646
1,1,1.0,8.0,31800319,2577,4723
2,1,1.0,8.0,31800329,2584,4786
3,1,1.0,8.0,31800339,2584,4826
4,1,1.0,8.0,31800349,2584,4862
5,1,1.0,8.0,31800359,2568,4904
6,1,1.0,8.0,31800369,2543,4914
7,1,1.0,8.0,31800379,2499,4897
8,1,1.0,8.0,31800389,2384,4863
9,1,1.0,8.0,31800399,2221,4727
10,1,1.0,8.0,31800409,2067,4578
