,button,genuine,signature,time,x,y
208,1,1.0,13.0,63474721,7566,7208
209,1,1.0,13.0,63474731,7505,7088
210,1,1.0,13.0,63474741,7444,6967
211,1,1.0,13.0,63474751,7382,6860
212,1,1.0,13.0,63474761,7328,6763
213,0,1.0,13.0,63474831,7241,6649
214,1,1.0,13.0,63474841,7442,6756
215,1,1.0,13.0,63474852,7541,6823
216,1,1.0,13.0,63474862,7645,6896
217,1,1.0,13.0,63474872,7759,6974
218,1,1.0,13.0,63474882,7878,7040
219,1,1.0,13.0,63474892,7972,7101
220,1,1.0,13.0,63474902,8049,7141
221,1,1.0,13.0,63474912,8102,7168
222,0,1.0,13.0,63475012,7636,6729
223,1,1.0,13.0,63475022,7552,6530
224,1,1.0,13.0,63475032,7523,6504
225,1,1.0,13.0,63475042,7516,6536
226,1,1.0,13.0,63475052,7524,6503
227,1,1.0,13.0,63475062,7554,6473
228,1,1.0,13.0,63475072,7589,6445
229,1,1.0,13.0,63475082,7631,6414
230,1,1.0,13.0,63475092,7675,6382
231,1,1.0,13.0,63475102,7702,6350
232,1,1.0,13.0,63475112,7718,6305
233,1,1.0,13.0,63475122,7708,6257
234,1,1.0,13.0,63475132,7668,6200
235,1,1.0,13.0,63475142,7608,6136
236,1,1.0,13.0,63475152,7523,6066
237,1,1.0,13.0,63475162,7423,5993
238,1,1.0,13.0,63475172,7313,5920
239,1,1.0,13.0,63475182,7216,5860
240,1,1.0,13.0,63475192,7151,5808
241,1,1.0,13.0,63475202,7108,5780
242,1,1.0,13.0,63475212,7098,5767
243,1,1.0,13.0,63475222,7115,5767
244,1,1.0,13.0,63475232,7150,5762
245,1,1.0,13.0,63475242,7227,5781
246,1,1.0,13.0,63475252,7350,5813
247,1,1.0,13.0,63475262,7503,5869
248,1,1.0,13.0,63475272,7679,5937
249,1,1.0,13.0,63475282,7864,6014
250,1,1.0,13.0,63475292,8055,6090
251,1,1.0,13.0,63475302,8205,6162
252,1,1.0,13.0,63475312,8337,6226
253,1,1.0,13.0,63475322,8457,6283
254,1,1.0,13.0,63475332,8536,6330
255,1,1.0,13.0,63475342,8583,6370
256,1,1.0,13.0,63475352,8608,6406
257,1,1.0,13.0,63475362,8603,6441
258,0,1.0,13.0,63475392,8521,6524
259,1,1.0,13.0,63475402,8361,6619
260,1,1.0,13.0,63475412,8279,6669
261,1,1.0,13.0,63475422,8223,6713
262,1,1.0,13.0,63475432,8187,6740
263,1,1.0,13.0,63475442,8165,6755
264,1,1.0,13.0,63475452,8156,6755
265,1,1.0,13.0,63475462,8150,6760
266,1,1.0,13.0,63475472,8150,6754
267,1,1.0,13.0,63475482,8142,6706
268,1,1.0,13.0,63475492,8129,6632
269,1,1.0,13.0,63475502,8129,6513
270,1,1.0,13.0,63475512,8122,6364
271,1,1.0,13.0,63475522,8122,6194
272,1,1.0,13.0,63475532,8138,6030
273,1,1.0,13.0,63475542,8153,5854
274,1,1.0,13.0,63475552,8161,5669
275,1,1.0,13.0,63475562,8166,5496
276,1,1.0,13.0,63475572,8166,5302
277,1,1.0,13.0,63475582,8150,5065
278,1,1.0,13.0,63475592,8129,4805
279,1,1.0,13.0,63475602,8094,4565
280,1,1.0,13.0,63475612,8045,4340
281,1,1.0,13.0,63475622,7986,4125
282,1,1.0,13.0,63475632,7911,3926
0,0,1.0,14.0,63478757,4033,7997
1,1,1.0,14.0,63478767,4060,8159
2,1,1.0,14.0,63478777,4088,8258
3,1,1.0,14.0,63478787,4118,8305
4,1,1.0,14.0,63478797,4149,8348
5,1,1.0,14.0,63478807,4195,8367
6,1,1.0,14.0,63478817,4244,8367
7,1,1.0,14.0,63478827,4294,8351
8,1,1.0,14.0,63478837,4366,8302
9,1,1.0,14.0,63478847,4443,8235
10,1,1.0,14.0,63478857,4528,8149
11,1,1.0,14.0,63478867,4618,8065
12,1,1.0,14.0,63478877,4709,7982
13,1,1.0,14.0,63478887,4783,7911
14,1,1.0,14.0,63478897,4846,7862
15,1,1.0,14.0,63478907,4886,7827
16,1,1.0,14.0,63478917,4909,7794
17,0,1.0,14.0,63479068,3787,7211
18,1,1.0,14.0,63479078,3844,7159
19,1,1.0,14.0,63479088,3861,7201
20,1,1.0,14.0,63479098,3922,7278
21,1,1.0,14.0,63479108,4012,7320
22,1,1.0,14.0,63479118,4129,7360
23,1,1.0,14.0,63479128,4245,7398
24,1,1.0,14.0,63479138,4357,7415
25,1,1.0,14.0,63479148,4441,7415
26,1,1.0,14.0,63479158,4507,7396
27,1,1.0,14.0,63479168,4538,7363
28,1,1.0,14.0,63479178,4545,7326
29,1,1.0,14.0,63479188,4536,7267
30,1,1.0,14.0,63479198,4512,7196
31,1,1.0,14.0,63479208,4484,7113
32,1,1.0,14.0,63479218,4452,7027
33,1,1.0,14.0,63479228,4424,6938
34,1,1.0,14.0,63479238,4392,6837
35,1,1.0,14.0,63479248,4356,6748
36,1,1.0,14.0,63479258,4313,6666
37,1,1.0,14.0,63479268,4267,6579
38,1,1.0,14.0,63479278,4218,6508
39,1,1.0,14.0,63479288,4189,6448
40,1,1.0,14.0,63479298,4189,6436
41,1,1.0,14.0,63479308,4213,6472
42,1,1.0,14.0,63479318,4282,6541
43,1,1.0,14.0,63479328,4374,6648
44,1,1.0,14.0,63479338,4482,6766
45,1,1.0,14.0,63479348,4588,6891
46,1,1.0,14.0,63479358,4695,7011
47,1,1.0,14.0,63479368,4779,7092
48,1,1.0,14.0,63479378,4848,7148
49,1,1.0,14.0,63479388,4886,7166
50,1,1.0,14.0,63479398,4898,7158
51,1,1.0,14.0,63479408,4892,7133
52,1,1.0,14.0,63479418,4855,7065
53,1,1.0,14.0,63479428,4783,6964
54,1,1.0,14.0,63479438,4687,6841
55,1,1.0,14.0,63479448,4576,6729
56,1,1.0,14.0,63479458,4464,6617
57,1,1.0,14.0,63479468,4350,6507
58,1,1.0,14.0,63479478,4259,6410
59,1,1.0,14.0,63479488,4192,6321
60,1,1.0,14.0,63479498,4141,6269
61,1,1.0,14.0,63479508,4132,6246
62,1,1.0,14.0,63479518,4158,6246
63,1,1.0,14.0,63479528,4206,6257
64,1,1.0,14.0,63479538,4283,6305
65,1,1.0,14.0,63479548,4377,6376
66,1,1.0,14.0,63479558,4482,6463
67,1,1.0,14.0,63479568,4587,6551
68,1,1.0,14.0,63479578,4693,6640
69,1,1.0,14.0,63479588,4796,6716
70,1,1.0,14.0,63479598,4856,6764
71,1,1.0,14.0,63479608,4888,6794
72,1,1.0,14.0,63479618,4888,6794
73,1,1.0,14.0,63479628,4845,6756
74,0,1.0,14.0,63479678,4091,6155
75,1,1.0,14.0,63479688,3738,5875
76,1,1.0,14.0,63479698,3593,5761
77,1,1.0,14.0,63479708,3496,5678
78,1,1.0,14.0,63479718,3431,5617
79,1,1.0,14.0,63479728,3416,5590
80,1,1.0,14.0,63479738,3446,5582
81,1,1.0,14.0,63479748,3507,5587
82,1,1.0,14.0,63479758,3618,5628
83,1,1.0,14.0,63479768,3761,5696
84,1,1.0,14.0,63479778,3926,5781
85,1,1.0,14.0,63479788,4099,5903
86,1,1.0,14.0,63479798,4277,6028
87,1,1.0,14.0,63479808,4459,6155
88,1,1.0,14.0,63479818,4617,6270
89,1,1.0,14.0,63479828,4749,6368
90,1,1.0,14.0,63479838,4863,6455
91,1,1.0,14.0,63479848,4938,6513
92,0,1.0,14.0,63479909,4912,6586
93,1,1.0,14.0,63479919,4805,6548
94,1,1.0,14.0,63479929,4742,6526
95,1,1.0,14.0,63479939,4690,6495
96,1,1.0,14.0,63479949,4652,6433
97,1,1.0,14.0,63479959,4622,6353
98,1,1.0,14.0,63479969,4607,6228
99,1,1.0,14.0,63479979,4607,6075
100,1,1.0,14.0,63479989,4616,5903
101,1,1.0,14.0,63479999,4631,5724
102,1,1.0,14.0,63480009,4647,5573
103,1,1.0,14.0,63480019,4656,5441
104,1,1.0,14.0,63480029,4656,5309
105,1,1.0,14.0,63480039,4656,5200
106,1,1.0,14.0,63480049,4646,5107
107,1,1.0,14.0,63480059,4636,5043
108,1,1.0,14.0,63480069,4624,5004
109,1,1.0,14.0,63480079,4617,4982
110,1,1.0,14.0,63480089,4609,4969
111,1,1.0,14.0,63480099,4595,4974
112,1,1.0,14.0,63480109,4576,4990
113,0,1.0,14.0,63480139,4517,5171
114,1,1.0,14.0,63480149,4478,5476
115,1,1.0,14.0,63480159,4465,5615
116,1,1.0,14.0,63480169,4456,5707
117,1,1.0,14.0,63480179,4456,5774
118,1,1.0,14.0,63480189,4449,5807
119,1,1.0,14.0,63480199,4449,5818
120,1,1.0,14.0,63480209,4432,5818
121,1,1.0,14.0,63480219,4411,5800
122,1,1.0,14.0,63480229,4356,5764
123,1,1.0,14.0,63480239,4289,5713
124,1,1.0,14.0,63480249,4214,5669
125,1,1.0,14.0,63480259,4143,5624
126,1,1.0,14.0,63480269,4075,5579
127,1,1.0,14.0,63480279,4015,5524
128,1,1.0,14.0,63480289,3964,5466
129,1,1.0,14.0,63480299,3923,5402
130,1,1.0,14.0,63480309,3886,5338
131,1,1.0,14.0,63480319,3852,5277
132,0,1.0,14.0,63480389,4022,5351
133,1,1.0,14.0,63480399,4373,5533
134,1,1.0,14.0,63480409,4505,5605
135,1,1.0,14.0,63480419,4647,5658
136,1,1.0,14.0,63480429,4791,5702
137,1,1.0,14.0,63480439,4900,5740
138,1,1.0,14.0,63480449,4984,5762
139,1,1.0,14.0,63480459,5059,5776
140,1,1.0,14.0,63480469,5113,5787
141,1,1.0,14.0,63480479,5154,5797
142,1,1.0,14.0,63480489,5187,5822
143,1,1.0,14.0,63480499,5215,5858
144,1,1.0,14.0,63480509,5239,5906
145,0,1.0,14.0,63480560,5325,6327
146,1,1.0,14.0,63480570,5371,6663
147,1,1.0,14.0,63480580,5396,6806
148,1,1.0,14.0,63480590,5435,6934
149,1,1.0,14.0,63480600,5474,7036
150,1,1.0,14.0,63480610,5512,7093
151,1,1.0,14.0,63480620,5542,7121
152,1,1.0,14.0,63480630,5566,7112
153,1,1.0,14.0,63480640,5588,7053
154,1,1.0,14.0,63480650,5593,6960
155,1,1.0,14.0,63480660,5586,6791
156,1,1.0,14.0,63480670,5556,6623
157,1,1.0,14.0,63480680,5504,6456
158,1,1.0,14.0,63480690,5437,6259
159,1,1.0,14.0,63480700,5363,6078
160,1,1.0,14.0,63480710,5289,5908
161,1,1.0,14.0,63480720,5214,5759
162,1,1.0,14.0,63480730,5181,5686
163,1,1.0,14.0,63480740,5181,5665
164,1,1.0,14.0,63480750,5202,5656
165,1,1.0,14.0,63480760,5263,5676
166,1,1.0,14.0,63480770,5365,5716
167,1,1.0,14.0,63480780,5495,5791
168,1,1.0,14.0,63480790,5652,5891
169,1,1.0,14.0,63480800,5823,6007
170,1,1.0,14.0,63480810,6003,6104
171,1,1.0,14.0,63480820,6162,6197
172,1,1.0,14.0,63480830,6307,6283
173,1,1.0,14.0,63480840,6442,6364
174,1,1.0,14.0,63480850,6538,6427
175,0,1.0,14.0,63480900,6548,6532
176,1,1.0,14.0,63480910,6415,6488
177,1,1.0,14.0,63480920,6346,6459
178,1,1.0,14.0,63480930,6279,6407
179,1,1.0,14.0,63480940,6229,6342
180,1,1.0,14.0,63480950,6190,6261
181,1,1.0,14.0,63480960,6165,6142
182,1,1.0,14.0,63480970,6143,5999
183,1,1.0,14.0,63480980,6128,5807
184,1,1.0,14.0,63480990,6128,5612
185,1,1.0,14.0,63481000,6128,5414
186,1,1.0,14.0,63481010,6128,5181
187,1,1.0,14.0,63481020,6128,4964
188,1,1.0,14.0,63481030,6135,4759
189,1,1.0,14.0,63481040,6129,4578
190,1,1.0,14.0,63481050,6116,4404
191,1,1.0,14.0,63481060,6098,4236
192,1,1.0,14.0,63481070,6073,4079
193,1,1.0,14.0,63481080,6044,3952
194,1,1.0,14.0,63481090,6023,3844
195,0,1.0,14.0,63481341,7731,7519
196,1,1.0,14.0,63481351,7741,7627
197,1,1.0,14.0,63481361,7732,7689
198,1,1.0,14.0,63481371,7737,7770
199,1,1.0,14.0,63481381,7751,7781
200,1,1.0,14.0,63481391,7778,7788
201,1,1.0,14.0,63481401,7805,7765
202,1,1.0,14.0,63481411,7834,7724
203,1,1.0,14.0,63481421,7834,7637
204,1,1.0,14.0,63481431,7826,7522
205,1,1.0,14.0,63481441,7793,7388
206,1,1.0,14.0,63481451,7750,7273
207,1,1.0,14.0,63481461,7699,7161
208,1,1.0,14.0,63481471,7653,7050
209,1,1.0,14.0,63481481,7584,6940
210,1,1.0,14.0,63481491,7499,6829
211,1,1.0,14.0,63481501,7427,6740
212,1,1.0,14.0,63481511,7358,6667
213,0,1.0,14.0,63481581,7458,6591
214,1,1.0,14.0,63481591,7749,6777
215,1,1.0,14.0,63481601,7917,6884
216,1,1.0,14.0,63481611,8060,6983
217,1,1.0,14.0,63481621,8187,7054
218,1,1.0,14.0,63481631,8304,7107
219,1,1.0,14.0,63481641,8400,7138
220,1,1.0,14.0,63481651,8472,7155
221,1,1.0,14.0,63481661,8529,7163
222,0,1.0,14.0,63481812,7648,6500
223,1,1.0,14.0,63481822,7753,6526
224,1,1.0,14.0,63481832,7796,6561
225,1,1.0,14.0,63481842,7878,6576
226,1,1.0,14.0,63481852,7985,6598
227,1,1.0,14.0,63481862,8096,6613
228,1,1.0,14.0,63481872,8213,6618
229,1,1.0,14.0,63481882,8283,6604
230,1,1.0,14.0,63481892,8319,6580
231,1,1.0,14.0,63481902,8324,6540
232,1,1.0,14.0,63481912,8281,6479
233,1,1.0,14.0,63481922,8205,6404
234,1,1.0,14.0,63481932,8095,6303
235,1,1.0,14.0,63481942,7954,6197
236,1,1.0,14.0,63481952,7793,6086
237,1,1.0,14.0,63481962,7634,5977
238,1,1.0,14.0,63481972,7501,5870
239,1,1.0,14.0,63481982,7385,5768
240,1,1.0,14.0,63481992,7307,5700
241,1,1.0,14.0,63482002,7272,5655
242,1,1.0,14.0,63482012,7266,5635
243,1,1.0,14.0,63482022,7300,5629
244,1,1.0,14.0,63482032,7375,5629
245,1,1.0,14.0,63482042,7478,5675
246,1,1.0,14.0,63482052,7626,5752
247,1,1.0,14.0,63482062,7824,5851
248,1,1.0,14.0,63482072,8056,5967
249,1,1.0,14.0,63482082,8283,6078
250,1,1.0,14.0,63482092,8514,6168
251,1,1.0,14.0,63482102,8718,6246
252,1,1.0,14.0,63482112,8901,6306
253,1,1.0,14.0,63482122,9043,6347
254,1,1.0,14.0,63482132,9131,6375
255,0,1.0,14.0,63482232,8595,6771
256,1,1.0,14.0,63482242,8533,6800
257,1,1.0,14.0,63482252,8506,6812
258,1,1.0,14.0,63482262,8501,6820
259,1,1.0,14.0,63482272,8511,6810
260,1,1.0,14.0,63482282,8532,6749
261,1,1.0,14.0,63482292,8553,6654
262,1,1.0,14.0,63482302,8574,6503
263,1,1.0,14.0,63482312,8592,6302
264,1,1.0,14.0,63482322,8592,6069
265,1,1.0,14.0,63482332,8592,5774
266,1,1.0,14.0,63482342,8570,5486
267,1,1.0,14.0,63482352,8544,5204
268,1,1.0,14.0,63482362,8516,4936
269,1,1.0,14.0,63482372,8498,4765
270,1,1.0,14.0,63482382,8481,4658
271,1,1.0,14.0,63482392,8466,4552
272,1,1.0,14.0,63482402,8453,4469
0,0,1.0,15.0,63485367,3834,7970
1,1,1.0,15.0,63485377,3952,8027
2,1,1.0,15.0,63485387,3978,8075
3,1,1.0,15.0,63485397,3983,8087
4,1,1.0,15.0,63485407,4047,8074
5,1,1.0,15.0,63485417,4116,8025
6,1,1.0,15.0,63485427,4190,7956
7,1,1.0,15.0,63485437,4259,7874
8,1,1.0,15.0,63485447,4325,7819
9,1,1.0,15.0,63485457,4379,7773
10,1,1.0,15.0,63485467,4421,7733
11,1,1.0,15.0,63485477,4456,7707
12,0,1.0,15.0,63485597,3943,7367
13,1,1.0,15.0,63485607,3910,7324
14,1,1.0,15.0,63485617,3902,7340
15,1,1.0,15.0,63485627,3894,7354
16,1,1.0,15.0,63485637,3913,7366
17,1,1.0,15.0,63485647,3950,7381
18,1,1.0,15.0,63485657,3999,7400
19,1,1.0,15.0,63485667,4055,7400
20,1,1.0,15.0,63485677,4111,7390
21,1,1.0,15.0,63485687,4169,7368
22,1,1.0,15.0,63485697,4217,7331
23,1,1.0,15.0,63485707,4260,7277
24,1,1.0,15.0,63485717,4272,7213
25,1,1.0,15.0,63485727,4253,7124
26,1,1.0,15.0,63485737,4212,7017
27,1,1.0,15.0,63485747,4149,6897
28,1,1.0,15.0,63485757,4089,6786
29,1,1.0,15.0,63485767,4031,6703
30,1,1.0,15.0,63485777,3994,6639
31,1,1.0,15.0,63485787,3974,6593
32,1,1.0,15.0,63485797,3964,6569
33,0,1.0,15.0,63485837,4094,6687
34,1,1.0,15.0,63485847,4286,6887
35,1,1.0,15.0,63485857,4395,7011
36,1,1.0,15.0,63485867,4509,7121
37,1,1.0,15.0,63485877,4607,7201
38,1,1.0,15.0,63485887,4694,7260
39,1,1.0,15.0,63485897,4736,7270
40,1,1.0,15.0,63485907,4736,7245
41,1,1.0,15.0,63485917,4716,7196
42,1,1.0,15.0,63485927,4631,7087
43,1,1.0,15.0,63485937,4512,6949
44,1,1.0,15.0,63485947,4369,6793
45,1,1.0,15.0,63485957,4220,6664
46,1,1.0,15.0,63485967,4075,6552
47,1,1.0,15.0,63485977,3970,6451
48,1,1.0,15.0,63485987,3889,6368
49,1,1.0,15.0,63485997,3840,6320
50,1,1.0,15.0,63486007,3828,6296
51,1,1.0,15.0,63486017,3840,6296
52,1,1.0,15.0,63486027,3871,6310
53,1,1.0,15.0,63486037,3929,6339
54,1,1.0,15.0,63486047,4004,6402
55,1,1.0,15.0,63486057,4101,6481
56,1,1.0,15.0,63486067,4218,6571
57,1,1.0,15.0,63486077,4349,6654
58,1,1.0,15.0,63486087,4459,6733
59,1,1.0,15.0,63486097,4535,6784
60,0,1.0,15.0,63486188,3827,6178
61,1,1.0,15.0,63486198,3506,5900
62,1,1.0,15.0,63486208,3380,5795
63,1,1.0,15.0,63486218,3307,5726
64,1,1.0,15.0,63486228,3270,5694
65,1,1.0,15.0,63486238,3284,5688
66,1,1.0,15.0,63486248,3355,5709
67,1,1.0,15.0,63486258,3463,5770
68,1,1.0,15.0,63486268,3612,5858
69,1,1.0,15.0,63486278,3772,5965
70,1,1.0,15.0,63486288,3938,6070
71,1,1.0,15.0,63486298,4097,6172
72,1,1.0,15.0,63486308,4257,6273
73,1,1.0,15.0,63486318,4389,6370
74,1,1.0,15.0,63486328,4501,6458
75,1,1.0,15.0,63486338,4590,6534
76,1,1.0,15.0,63486348,4643,6588
77,1,1.0,15.0,63486358,4672,6628
78,0,1.0,15.0,63486378,4672,6628
79,1,1.0,15.0,63486388,4571,6687
80,1,1.0,15.0,63486398,4521,6687
81,1,1.0,15.0,63486408,4473,6678
82,1,1.0,15.0,63486418,4432,6662
83,1,1.0,15.0,63486428,4401,6637
84,1,1.0,15.0,63486438,4378,6583
85,1,1.0,15.0,63486448,4365,6510
86,1,1.0,15.0,63486458,4360,6389
87,1,1.0,15.0,63486468,4360,6247
88,1,1.0,15.0,63486478,4368,6091
89,1,1.0,15.0,63486488,4377,5911
90,1,1.0,15.0,63486498,4386,5752
91,1,1.0,15.0,63486508,4386,5606
92,1,1.0,15.0,63486518,4386,5482
93,1,1.0,15.0,63486528,4386,5365
94,1,1.0,15.0,63486538,4368,5252
95,1,1.0,15.0,63486548,4351,5159
96,1,1.0,15.0,63486558,4337,5088
97,1,1.0,15.0,63486568,4324,5032
98,1,1.0,15.0,63486578,4312,4999
99,1,1.0,15.0,63486588,4300,4989
100,1,1.0,15.0,63486598,4285,4995
101,1,1.0,15.0,63486608,4268,5033
102,0,1.0,15.0,63486618,4268,5033
103,1,1.0,15.0,63486628,4205,5383
104,1,1.0,15.0,63486638,4192,5522
105,1,1.0,15.0,63486648,4187,5655
106,1,1.0,15.0,63486658,4187,5750
107,1,1.0,15.0,63486668,4187,5811
108,1,1.0,15.0,63486678,4187,5850
109,1,1.0,15.0,63486688,4177,5862
110,1,1.0,15.0,63486698,4167,5871
111,1,1.0,15.0,63486708,4140,5871
112,1,1.0,15.0,63486718,4098,5855
113,1,1.0,15.0,63486728,4045,5825
114,1,1.0,15.0,63486738,3992,5780
115,1,1.0,15.0,63486748,3934,5730
116,1,1.0,15.0,63486758,3873,5666
117,1,1.0,15.0,63486768,3819,5593
118,1,1.0,15.0,63486778,3761,5514
119,1,1.0,15.0,63486788,3700,5434
120,0,1.0,15.0,63486839,3573,5299
121,1,1.0,15.0,63486849,3722,5413
122,1,1.0,15.0,63486859,3835,5489
123,1,1.0,15.0,63486869,3987,5565
124,1,1.0,15.0,63486879,4157,5640
125,1,1.0,15.0,63486889,4339,5714
126,1,1.0,15.0,63486899,4497,5784
127,1,1.0,15.0,63486909,4637,5854
128,0,1.0,15.0,63486989,5173,6434
129,1,1.0,15.0,63486999,5214,6703
130,1,1.0,15.0,63487009,5214,6804
131,1,1.0,15.0,63487019,5214,6890
132,1,1.0,15.0,63487029,5214,6945
133,1,1.0,15.0,63487039,5219,6968
134,1,1.0,15.0,63487049,5219,6968
135,1,1.0,15.0,63487059,5225,6957
136,1,1.0,15.0,63487069,5233,6897
137,1,1.0,15.0,63487079,5233,6805
138,1,1.0,15.0,63487089,5217,6691
139,1,1.0,15.0,63487099,5186,6573
140,1,1.0,15.0,63487109,5149,6448
141,1,1.0,15.0,63487119,5109,6319
142,1,1.0,15.0,63487129,5067,6199
143,1,1.0,15.0,63487139,5030,6085
144,1,1.0,15.0,63487149,5000,5991
145,1,1.0,15.0,63487159,4992,5934
146,1,1.0,15.0,63487169,4998,5903
147,1,1.0,15.0,63487179,5029,5894
148,1,1.0,15.0,63487189,5086,5915
149,1,1.0,15.0,63487199,5161,5957
150,1,1.0,15.0,63487209,5270,6026
151,1,1.0,15.0,63487219,5391,6104
152,1,1.0,15.0,63487229,5519,6187
153,1,1.0,15.0,63487239,5653,6273
154,1,1.0,15.0,63487249,5786,6357
155,1,1.0,15.0,63487259,5919,6436
156,0,1.0,15.0,63487359,5924,6439
157,1,1.0,15.0,63487369,5810,6284
158,1,1.0,15.0,63487379,5754,6233
159,1,1.0,15.0,63487389,5698,6132
160,1,1.0,15.0,63487399,5674,5998
161,1,1.0,15.0,63487409,5667,5814
162,1,1.0,15.0,63487419,5667,5628
163,1,1.0,15.0,63487429,5680,5424
164,1,1.0,15.0,63487439,5693,5209
165,1,1.0,15.0,63487449,5693,4997
166,1,1.0,15.0,63487459,5693,4781
167,1,1.0,15.0,63487469,5668,4604
168,1,1.0,15.0,63487479,5634,4454
169,1,1.0,15.0,63487489,5592,4295
170,1,1.0,15.0,63487499,5556,4161
171,0,1.0,15.0,63487800,7120,7555
172,1,1.0,15.0,63487810,7181,7564
173,1,1.0,15.0,63487820,7176,7614
174,1,1.0,15.0,63487830,7192,7682
175,1,1.0,15.0,63487840,7211,7701
176,1,1.0,15.0,63487850,7237,7701
177,1,1.0,15.0,63487860,7264,7683
178,1,1.0,15.0,63487870,7293,7632
179,1,1.0,15.0,63487880,7299,7542
180,1,1.0,15.0,63487890,7290,7426
181,1,1.0,15.0,63487900,7260,7306
182,1,1.0,15.0,63487910,7214,7192
183,1,1.0,15.0,63487920,7158,7082
184,1,1.0,15.0,63487930,7090,6969
185,1,1.0,15.0,63487940,7016,6856
186,1,1.0,15.0,63487950,6937,6762
187,1,1.0,15.0,63487960,6858,6682
188,0,1.0,15.0,63488010,6790,6586
189,1,1.0,15.0,63488020,6987,6687
190,1,1.0,15.0,63488030,7110,6767
191,1,1.0,15.0,63488040,7255,6861
192,1,1.0,15.0,63488050,7415,6964
193,1,1.0,15.0,63488060,7573,7062
194,1,1.0,15.0,63488070,7725,7143
195,1,1.0,15.0,63488080,7873,7213
196,1,1.0,15.0,63488090,7989,7265
197,0,1.0,15.0,63488211,7226,6670
198,1,1.0,15.0,63488221,7133,6555
199,1,1.0,15.0,63488231,7118,6547
200,1,1.0,15.0,63488241,7142,6552
201,1,1.0,15.0,63488251,7191,6568
202,1,1.0,15.0,63488261,7275,6591
203,1,1.0,15.0,63488271,7375,6616
204,1,1.0,15.0,63488281,7486,6638
205,1,1.0,15.0,63488291,7583,6655
206,1,1.0,15.0,63488301,7659,6655
207,1,1.0,15.0,63488311,7720,6640
208,1,1.0,15.0,63488321,7748,6614
209,1,1.0,15.0,63488331,7742,6567
210,1,1.0,15.0,63488341,7712,6506
211,1,1.0,15.0,63488351,7647,6418
212,1,1.0,15.0,63488361,7559,6313
213,1,1.0,15.0,63488371,7455,6197
214,1,1.0,15.0,63488381,7341,6087
215,1,1.0,15.0,63488391,7231,5977
216,1,1.0,15.0,63488401,7124,5880
217,1,1.0,15.0,63488411,7044,5792
218,1,1.0,15.0,63488421,6997,5748
219,1,1.0,15.0,63488431,6972,5729
220,1,1.0,15.0,63488441,6979,5729
221,1,1.0,15.0,63488451,7020,5729
222,1,1.0,15.0,63488461,7084,5767
223,1,1.0,15.0,63488471,7196,5820
224,1,1.0,15.0,63488481,7353,5899
225,1,1.0,15.0,63488491,7539,5984
226,1,1.0,15.0,63488501,7726,6073
227,1,1.0,15.0,63488511,7908,6155
228,1,1.0,15.0,63488521,8087,6232
229,1,1.0,15.0,63488531,8224,6300
230,1,1.0,15.0,63488541,8333,6360
231,1,1.0,15.0,63488551,8424,6405
232,0,1.0,15.0,63488631,8117,6734
233,1,1.0,15.0,63488641,7988,6735
234,1,1.0,15.0,63488651,7933,6740
235,1,1.0,15.0,63488661,7917,6740
236,1,1.0,15.0,63488671,7923,6717
237,1,1.0,15.0,63488681,7937,6676
238,1,1.0,15.0,63488691,7952,6591
239,1,1.0,15.0,63488701,7968,6465
240,1,1.0,15.0,63488711,7983,6311
241,1,1.0,15.0,63488721,7992,6116
242,1,1.0,15.0,63488731,7997,5891
243,1,1.0,15.0,63488741,8006,5647
244,1,1.0,15.0,63488751,8014,5426
245,1,1.0,15.0,63488761,8014,5199
246,1,1.0,15.0,63488771,8014,4992
247,1,1.0,15.0,63488781,8009,4801
248,1,1.0,15.0,63488791,8009,4603
249,1,1.0,15.0,63488801,7995,4444
0,0,1.0,16.0,63490814,4282,8165
1,1,1.0,16.0,63490824,4394,8174
2,1,1.0,16.0,63490834,4394,8183
3,1,1.0,16.0,63490844,4389,8183
4,1,1.0,16.0,63490854,4457,8178
5,1,1.0,16.0,63490864,4572,8141
6,1,1.0,16.0,63490874,4672,8099
7,1,1.0,16.0,63490884,4767,8050
8,0,1.0,16.0,63491055,4148,7487
9,1,1.0,16.0,63491065,4265,7444
10,1,1.0,16.0,63491075,4281,7481
11,1,1.0,16.0,63491085,4258,7559
12,1,1.0,16.0,63491095,4320,7569
13,1,1.0,16.0,63491105,4385,7558
14,1,1.0,16.0,63491115,4455,7534
15,1,1.0,16.0,63491125,4512,7475
16,1,1.0,16.0,63491135,4561,7393
17,1,1.0,16.0,63491145,4567,7297
18,1,1.0,16.0,63491155,4542,7199
19,1,1.0,16.0,63491165,4495,7100
20,1,1.0,16.0,63491175,4434,7001
21,1,1.0,16.0,63491185,4369,6902
22,1,1.0,16.0,63491195,4302,6823
23,1,1.0,16.0,63491205,4263,6757
24,1,1.0,16.0,63491215,4229,6717
25,1,1.0,16.0,63491225,4220,6700
26,1,1.0,16.0,63491235,4226,6700
27,1,1.0,16.0,63491245,4260,6721
28,0,1.0,16.0,63491275,4419,6883
29,1,1.0,16.0,63491285,4613,7096
30,1,1.0,16.0,63491295,4707,7191
31,1,1.0,16.0,63491305,4799,7265
32,1,1.0,16.0,63491315,4866,7325
33,1,1.0,16.0,63491325,4901,7341
34,1,1.0,16.0,63491335,4914,7327
35,1,1.0,16.0,63491345,4909,7294
36,1,1.0,16.0,63491355,4870,7227
