,button,genuine,signature,time,x,y
100,1,1.0,6.0,24003688,8563,4682
101,1,1.0,6.0,24003698,8606,4682
0,0,1.0,7.0,24022195,3492,5632
1,1,1.0,7.0,24022205,3563,5670
2,1,1.0,7.0,24022215,3616,5783
3,1,1.0,7.0,24022225,3679,5878
4,1,1.0,7.0,24022235,3796,5962
5,1,1.0,7.0,24022245,3950,6015
6,1,1.0,7.0,24022255,4152,6062
7,1,1.0,7.0,24022265,4335,6106
8,1,1.0,7.0,24022275,4504,6156
9,1,1.0,7.0,24022285,4695,6186
10,1,1.0,7.0,24022295,4821,6204
11,1,1.0,7.0,24022305,4904,6189
12,1,1.0,7.0,24022315,4949,6168
13,0,1.0,7.0,24022445,3017,4008
14,1,1.0,7.0,24022455,3106,3918
15,1,1.0,7.0,24022465,3081,4023
16,1,1.0,7.0,24022475,3204,4132
17,1,1.0,7.0,24022485,3426,4244
18,1,1.0,7.0,24022495,3713,4347
19,1,1.0,7.0,24022505,4001,4469
20,1,1.0,7.0,24022515,4312,4604
21,1,1.0,7.0,24022525,4637,4756
22,1,1.0,7.0,24022535,4932,4895
23,1,1.0,7.0,24022545,5145,5026
24,1,1.0,7.0,24022555,5302,5089
25,0,1.0,7.0,24022656,4667,5439
26,1,1.0,7.0,24022666,4475,5314
27,1,1.0,7.0,24022676,4401,5277
28,1,1.0,7.0,24022686,4304,5214
29,1,1.0,7.0,24022696,4230,5009
30,1,1.0,7.0,24022706,4172,4709
31,1,1.0,7.0,24022716,4125,4372
32,1,1.0,7.0,24022726,4083,4043
33,1,1.0,7.0,24022736,4083,3720
34,1,1.0,7.0,24022746,4106,3554
35,1,1.0,7.0,24022756,4174,3471
36,1,1.0,7.0,24022766,4289,3443
37,1,1.0,7.0,24022776,4436,3436
38,1,1.0,7.0,24022786,4619,3455
39,1,1.0,7.0,24022796,4827,3492
40,1,1.0,7.0,24022806,5051,3575
41,1,1.0,7.0,24022816,5290,3685
42,1,1.0,7.0,24022826,5515,3812
43,1,1.0,7.0,24022836,5731,3904
44,1,1.0,7.0,24022846,5881,3946
45,1,1.0,7.0,24022856,5988,3956
46,1,1.0,7.0,24022866,6066,3962
47,0,1.0,7.0,24023126,6865,5676
48,1,1.0,7.0,24023136,6627,5657
49,1,1.0,7.0,24023146,6530,5800
50,1,1.0,7.0,24023156,6443,5903
51,1,1.0,7.0,24023166,6486,5978
52,1,1.0,7.0,24023176,6622,6048
53,1,1.0,7.0,24023186,6819,6119
54,1,1.0,7.0,24023196,7030,6208
55,1,1.0,7.0,24023206,7213,6242
56,1,1.0,7.0,24023216,7377,6226
57,1,1.0,7.0,24023226,7473,6159
58,1,1.0,7.0,24023236,7519,6017
59,1,1.0,7.0,24023246,7531,5825
60,1,1.0,7.0,24023256,7496,5569
61,1,1.0,7.0,24023266,7434,5256
62,1,1.0,7.0,24023276,7353,4905
63,1,1.0,7.0,24023286,7290,4620
64,1,1.0,7.0,24023296,7257,4405
65,1,1.0,7.0,24023306,7243,4236
66,1,1.0,7.0,24023316,7259,4054
67,1,1.0,7.0,24023326,7320,3894
68,1,1.0,7.0,24023336,7412,3750
69,1,1.0,7.0,24023346,7545,3686
70,1,1.0,7.0,24023356,7710,3664
71,1,1.0,7.0,24023366,7895,3671
72,1,1.0,7.0,24023376,8072,3705
73,1,1.0,7.0,24023386,8227,3754
74,1,1.0,7.0,24023396,8367,3812
75,1,1.0,7.0,24023406,8477,3873
76,1,1.0,7.0,24023416,8559,3939
77,0,1.0,7.0,24023517,8278,5539
78,1,1.0,7.0,24023527,8338,5597
79,1,1.0,7.0,24023537,8271,5624
80,1,1.0,7.0,24023547,8147,5633
81,1,1.0,7.0,24023557,8047,5504
82,1,1.0,7.0,24023567,7938,5284
83,1,1.0,7.0,24023577,7824,5162
84,1,1.0,7.0,24023587,7743,5060
85,1,1.0,7.0,24023597,7694,4971
86,1,1.0,7.0,24023607,7666,4889
87,1,1.0,7.0,24023617,7686,4806
88,1,1.0,7.0,24023627,7757,4722
89,1,1.0,7.0,24023637,7863,4644
90,1,1.0,7.0,24023647,7994,4582
91,1,1.0,7.0,24023657,8128,4532
92,1,1.0,7.0,24023667,8266,4514
93,1,1.0,7.0,24023677,8403,4509
94,1,1.0,7.0,24023687,8494,4509
95,1,1.0,7.0,24023697,8557,4517
0,0,1.0,8.0,24030427,3321,5747
1,1,1.0,8.0,24030437,3296,5767
2,1,1.0,8.0,24030447,3196,5831
3,1,1.0,8.0,24030457,3180,5878
4,1,1.0,8.0,24030467,3213,5912
5,1,1.0,8.0,24030477,3278,5937
6,1,1.0,8.0,24030487,3434,6012
7,1,1.0,8.0,24030497,3657,6083
8,1,1.0,8.0,24030507,3924,6150
9,1,1.0,8.0,24030517,4190,6217
10,1,1.0,8.0,24030527,4459,6251
11,1,1.0,8.0,24030537,4666,6251
12,1,1.0,8.0,24030547,4832,6217
13,0,1.0,8.0,24030687,3051,4100
14,1,1.0,8.0,24030697,3058,4028
15,1,1.0,8.0,24030707,3117,4137
16,1,1.0,8.0,24030717,3262,4226
17,1,1.0,8.0,24030727,3463,4301
18,1,1.0,8.0,24030737,3731,4396
19,1,1.0,8.0,24030747,3999,4512
20,1,1.0,8.0,24030757,4291,4641
21,1,1.0,8.0,24030767,4600,4782
22,1,1.0,8.0,24030777,4878,4919
23,1,1.0,8.0,24030787,5063,5001
24,1,1.0,8.0,24030797,5186,5049
25,0,1.0,8.0,24030907,4259,5434
26,1,1.0,8.0,24030917,4204,5305
27,1,1.0,8.0,24030927,4091,5280
28,1,1.0,8.0,24030937,4035,5287
29,1,1.0,8.0,24030947,4018,5085
30,1,1.0,8.0,24030957,4003,4763
31,1,1.0,8.0,24030967,3976,4362
32,1,1.0,8.0,24030977,3942,3972
33,1,1.0,8.0,24030987,3919,3670
34,1,1.0,8.0,24030997,3919,3426
35,1,1.0,8.0,24031007,3932,3314
36,1,1.0,8.0,24031017,3973,3256
37,1,1.0,8.0,24031027,4063,3233
38,1,1.0,8.0,24031037,4185,3238
39,1,1.0,8.0,24031047,4370,3288
40,1,1.0,8.0,24031057,4608,3367
41,1,1.0,8.0,24031067,4881,3505
42,1,1.0,8.0,24031077,5172,3672
43,1,1.0,8.0,24031087,5497,3858
44,1,1.0,8.0,24031097,5845,4009
45,1,1.0,8.0,24031107,6074,4098
46,1,1.0,8.0,24031117,6253,4146
47,1,1.0,8.0,24031127,6398,4171
48,1,1.0,8.0,24031137,6491,4192
49,1,1.0,8.0,24031147,6555,4206
50,0,1.0,8.0,24031368,6913,5763
51,1,1.0,8.0,24031378,6811,5821
52,1,1.0,8.0,24031388,6744,5973
53,1,1.0,8.0,24031398,6732,6068
54,1,1.0,8.0,24031408,6809,6125
55,1,1.0,8.0,24031418,6944,6147
56,1,1.0,8.0,24031428,7134,6211
57,1,1.0,8.0,24031438,7320,6304
58,1,1.0,8.0,24031448,7502,6336
59,1,1.0,8.0,24031458,7637,6319
60,1,1.0,8.0,24031468,7714,6269
61,1,1.0,8.0,24031478,7751,6139
62,1,1.0,8.0,24031488,7727,5899
63,1,1.0,8.0,24031498,7662,5585
64,1,1.0,8.0,24031508,7570,5207
65,1,1.0,8.0,24031518,7480,4837
66,1,1.0,8.0,24031528,7402,4472
67,1,1.0,8.0,24031538,7368,4199
68,1,1.0,8.0,24031548,7360,3970
69,1,1.0,8.0,24031558,7380,3770
70,1,1.0,8.0,24031568,7438,3611
71,1,1.0,8.0,24031578,7521,3501
72,1,1.0,8.0,24031588,7636,3424
73,1,1.0,8.0,24031598,7776,3371
74,1,1.0,8.0,24031608,7933,3354
75,1,1.0,8.0,24031618,8076,3361
76,1,1.0,8.0,24031628,8233,3415
77,1,1.0,8.0,24031638,8399,3497
78,1,1.0,8.0,24031648,8548,3599
79,1,1.0,8.0,24031658,8657,3705
80,0,1.0,8.0,24031769,8590,5449
81,1,1.0,8.0,24031779,8614,5382
82,1,1.0,8.0,24031789,8533,5450
83,1,1.0,8.0,24031799,8389,5406
84,1,1.0,8.0,24031809,8219,5288
85,1,1.0,8.0,24031819,8051,5117
86,1,1.0,8.0,24031829,7930,5006
87,1,1.0,8.0,24031839,7840,4935
88,1,1.0,8.0,24031849,7784,4856
89,1,1.0,8.0,24031859,7784,4773
90,1,1.0,8.0,24031869,7818,4701
91,1,1.0,8.0,24031879,7920,4638
92,1,1.0,8.0,24031889,8048,4564
93,1,1.0,8.0,24031899,8193,4494
94,1,1.0,8.0,24031909,8361,4452
95,1,1.0,8.0,24031919,8530,4429
96,1,1.0,8.0,24031929,8669,4418
97,1,1.0,8.0,24031939,8788,4410
98,1,1.0,8.0,24031949,8854,4405
99,1,1.0,8.0,24031959,8891,4405
0,0,1.0,9.0,27495325,3538,5891
1,1,1.0,9.0,27495335,3666,5943
2,1,1.0,9.0,27495345,3661,6008
3,1,1.0,9.0,27495355,3735,6098
4,1,1.0,9.0,27495365,3861,6161
5,1,1.0,9.0,27495375,4068,6189
6,1,1.0,9.0,27495385,4259,6195
7,1,1.0,9.0,27495395,4440,6226
8,1,1.0,9.0,27495405,4641,6256
9,1,1.0,9.0,27495415,4773,6284
10,1,1.0,9.0,27495425,4859,6296
11,1,1.0,9.0,27495435,4900,6296
12,1,1.0,9.0,27495445,4910,6288
13,0,1.0,9.0,27495546,3540,4862
14,1,1.0,9.0,27495556,3659,4729
15,1,1.0,9.0,27495566,3739,4784
16,1,1.0,9.0,27495576,3807,4892
17,1,1.0,9.0,27495586,4017,4955
18,1,1.0,9.0,27495596,4268,5018
19,1,1.0,9.0,27495606,4545,5085
20,1,1.0,9.0,27495616,4851,5156
21,1,1.0,9.0,27495626,5066,5227
22,1,1.0,9.0,27495636,5221,5270
23,1,1.0,9.0,27495646,5328,5312
24,0,1.0,9.0,27495746,4753,5748
25,1,1.0,9.0,27495756,4677,5479
26,1,1.0,9.0,27495766,4590,5398
27,1,1.0,9.0,27495776,4558,5379
28,1,1.0,9.0,27495786,4563,5211
29,1,1.0,9.0,27495796,4563,4943
30,1,1.0,9.0,27495806,4563,4702
31,1,1.0,9.0,27495816,4576,4530
32,1,1.0,9.0,27495826,4576,4405
33,1,1.0,9.0,27495836,4582,4307
34,1,1.0,9.0,27495846,4546,4220
35,1,1.0,9.0,27495856,4481,4140
36,0,1.0,9.0,27495896,4228,3898
37,1,1.0,9.0,27495906,4061,3740
38,1,1.0,9.0,27495916,4008,3674
39,1,1.0,9.0,27495926,3989,3667
40,1,1.0,9.0,27495936,4019,3679
41,1,1.0,9.0,27495946,4082,3705
42,1,1.0,9.0,27495956,4249,3791
43,1,1.0,9.0,27495966,4488,3893
44,1,1.0,9.0,27495976,4774,4005
45,1,1.0,9.0,27495986,5062,4095
46,1,1.0,9.0,27495996,5383,4179
47,1,1.0,9.0,27496006,5725,4244
48,1,1.0,9.0,27496016,6026,4299
49,1,1.0,9.0,27496026,6247,4349
50,1,1.0,9.0,27496036,6414,4384
51,1,1.0,9.0,27496046,6543,4409
52,1,1.0,9.0,27496056,6648,4437
53,1,1.0,9.0,27496066,6736,4466
54,0,1.0,9.0,27496858,6682,6195
55,1,1.0,9.0,27496868,6649,6220
56,1,1.0,9.0,27496878,6643,6326
57,1,1.0,9.0,27496888,6627,6429
58,1,1.0,9.0,27496898,6725,6495
59,1,1.0,9.0,27496908,6876,6536
60,1,1.0,9.0,27496918,7063,6580
61,1,1.0,9.0,27496928,7249,6601
62,1,1.0,9.0,27496938,7407,6607
63,1,1.0,9.0,27496948,7546,6580
64,1,1.0,9.0,27496958,7617,6511
65,1,1.0,9.0,27496968,7648,6414
66,1,1.0,9.0,27496978,7653,6245
67,1,1.0,9.0,27496988,7611,5998
68,1,1.0,9.0,27496998,7559,5699
69,1,1.0,9.0,27497008,7499,5381
70,1,1.0,9.0,27497018,7462,5043
71,1,1.0,9.0,27497028,7451,4692
72,1,1.0,9.0,27497038,7457,4423
73,1,1.0,9.0,27497048,7476,4148
74,1,1.0,9.0,27497058,7516,3912
75,1,1.0,9.0,27497068,7571,3703
76,1,1.0,9.0,27497078,7650,3582
77,1,1.0,9.0,27497088,7732,3502
78,1,1.0,9.0,27497098,7827,3449
79,1,1.0,9.0,27497108,7930,3422
80,1,1.0,9.0,27497118,8005,3422
81,1,1.0,9.0,27497128,8077,3444
82,1,1.0,9.0,27497138,8146,3494
83,1,1.0,9.0,27497148,8223,3599
84,0,1.0,9.0,27497248,8279,5720
85,1,1.0,9.0,27497258,8328,5756
86,1,1.0,9.0,27497268,8236,5770
87,1,1.0,9.0,27497278,8077,5806
88,1,1.0,9.0,27497288,7938,5680
89,1,1.0,9.0,27497298,7804,5534
90,1,1.0,9.0,27497308,7698,5376
91,1,1.0,9.0,27497318,7610,5326
92,1,1.0,9.0,27497328,7550,5284
93,1,1.0,9.0,27497338,7525,5248
94,1,1.0,9.0,27497348,7525,5202
95,1,1.0,9.0,27497358,7567,5124
96,1,1.0,9.0,27497368,7666,5024
97,1,1.0,9.0,27497378,7801,4900
98,1,1.0,9.0,27497388,7968,4772
99,1,1.0,9.0,27497398,8134,4688
100,1,1.0,9.0,27497408,8299,4636
101,1,1.0,9.0,27497418,8455,4613
102,1,1.0,9.0,27497428,8575,4602
103,1,1.0,9.0,27497438,8671,4602
104,1,1.0,9.0,27497448,8723,4602
0,0,1.0,10.0,27498890,4082,5734
1,1,1.0,10.0,27498900,3939,5801
2,1,1.0,10.0,27498910,3920,5907
3,1,1.0,10.0,27498920,3926,6030
4,1,1.0,10.0,27498930,3983,6037
5,1,1.0,10.0,27498940,4114,6074
6,1,1.0,10.0,27498950,4294,6130
7,1,1.0,10.0,27498960,4475,6154
8,1,1.0,10.0,27498970,4656,6175
9,1,1.0,10.0,27498980,4839,6195
10,1,1.0,10.0,27498990,4956,6201
11,1,1.0,10.0,27499000,5030,6201
12,1,1.0,10.0,27499010,5076,6190
13,1,1.0,10.0,27499020,5085,6156
14,0,1.0,10.0,27499111,4023,5020
15,1,1.0,10.0,27499121,3884,4753
16,1,1.0,10.0,27499131,3876,4692
17,1,1.0,10.0,27499141,3881,4700
18,1,1.0,10.0,27499151,3981,4742
19,1,1.0,10.0,27499161,4156,4806
20,1,1.0,10.0,27499171,4382,4893
21,1,1.0,10.0,27499181,4629,4977
22,1,1.0,10.0,27499191,4870,5059
23,1,1.0,10.0,27499201,5106,5168
24,1,1.0,10.0,27499211,5273,5233
25,1,1.0,10.0,27499221,5385,5268
26,0,1.0,10.0,27499311,4895,5653
27,1,1.0,10.0,27499321,4772,5448
28,1,1.0,10.0,27499331,4657,5468
29,1,1.0,10.0,27499341,4590,5344
30,1,1.0,10.0,27499351,4555,5123
31,1,1.0,10.0,27499361,4500,4799
32,1,1.0,10.0,27499371,4459,4488
33,1,1.0,10.0,27499381,4426,4187
34,1,1.0,10.0,27499391,4388,3924
35,1,1.0,10.0,27499401,4356,3752
36,1,1.0,10.0,27499411,4356,3641
37,1,1.0,10.0,27499421,4379,3602
38,1,1.0,10.0,27499431,4425,3587
39,1,1.0,10.0,27499441,4503,3587
40,1,1.0,10.0,27499451,4602,3619
41,1,1.0,10.0,27499461,4734,3683
42,1,1.0,10.0,27499471,4892,3768
43,1,1.0,10.0,27499481,5066,3892
44,1,1.0,10.0,27499491,5291,4013
45,0,1.0,10.0,27499732,7080,5820
46,1,1.0,10.0,27499752,7005,5971
47,1,1.0,10.0,27499762,6989,6111
48,1,1.0,10.0,27499772,6972,6280
49,1,1.0,10.0,27499782,7085,6361
50,1,1.0,10.0,27499792,7245,6441
51,1,1.0,10.0,27499802,7435,6521
52,1,1.0,10.0,27499812,7619,6565
53,1,1.0,10.0,27499822,7740,6530
54,1,1.0,10.0,27499832,7819,6443
55,1,1.0,10.0,27499842,7849,6276
56,1,1.0,10.0,27499852,7825,6013
57,1,1.0,10.0,27499862,7766,5685
58,1,1.0,10.0,27499872,7688,5342
59,1,1.0,10.0,27499882,7637,5003
60,1,1.0,10.0,27499892,7604,4667
61,1,1.0,10.0,27499902,7586,4442
62,1,1.0,10.0,27499912,7570,4206
63,1,1.0,10.0,27499922,7578,3962
64,1,1.0,10.0,27499932,7601,3784
65,1,1.0,10.0,27499942,7665,3674
66,1,1.0,10.0,27499952,7753,3610
67,1,1.0,10.0,27499962,7858,3576
68,1,1.0,10.0,27499972,7964,3576
69,1,1.0,10.0,27499982,8063,3610
70,1,1.0,10.0,27499992,8156,3676
71,1,1.0,10.0,27500002,8252,3791
72,0,1.0,10.0,27500082,8747,5699
73,1,1.0,10.0,27500092,8773,5749
74,1,1.0,10.0,27500102,8661,5795
75,1,1.0,10.0,27500112,8511,5772
76,1,1.0,10.0,27500122,8335,5704
77,1,1.0,10.0,27500132,8146,5523
78,1,1.0,10.0,27500142,8002,5381
79,1,1.0,10.0,27500152,7888,5265
80,1,1.0,10.0,27500162,7820,5179
81,1,1.0,10.0,27500172,7815,5092
82,1,1.0,10.0,27500182,7853,4986
83,1,1.0,10.0,27500192,7965,4868
84,1,1.0,10.0,27500202,8097,4732
85,1,1.0,10.0,27500212,8243,4630
86,1,1.0,10.0,27500222,8413,4551
87,1,1.0,10.0,27500232,8574,4502
88,1,1.0,10.0,27500242,8730,4474
89,1,1.0,10.0,27500252,8876,4459
90,1,1.0,10.0,27500262,8989,4459
91,1,1.0,10.0,27500272,9081,4480
0,0,1.0,11.0,24047001,3689,5847
1,1,1.0,11.0,24047011,3582,5813
2,1,1.0,11.0,24047021,3555,5871
3,1,1.0,11.0,24047031,3527,5910
4,1,1.0,11.0,24047041,3585,5937
5,1,1.0,11.0,24047051,3700,5975
6,1,1.0,11.0,24047061,3858,6030
7,1,1.0,11.0,24047071,4052,6096
8,1,1.0,11.0,24047081,4270,6153
9,1,1.0,11.0,24047091,4503,6210
10,1,1.0,11.0,24047101,4741,6267
11,1,1.0,11.0,24047111,4928,6304
12,1,1.0,11.0,24047121,5079,6327
13,1,1.0,11.0,24047131,5192,6327
14,1,1.0,11.0,24047141,5260,6327
15,0,1.0,11.0,24047251,3623,4917
16,1,1.0,11.0,24047261,3285,4538
17,1,1.0,11.0,24047271,3175,4509
18,1,1.0,11.0,24047281,3139,4509
19,1,1.0,11.0,24047291,3178,4509
20,1,1.0,11.0,24047301,3266,4544
21,1,1.0,11.0,24047311,3439,4597
22,1,1.0,11.0,24047321,3679,4681
23,1,1.0,11.0,24047331,3964,4793
24,1,1.0,11.0,24047341,4280,4925
25,1,1.0,11.0,24047351,4616,5049
26,1,1.0,11.0,24047361,4964,5153
27,1,1.0,11.0,24047371,5259,5245
28,1,1.0,11.0,24047381,5503,5320
29,1,1.0,11.0,24047391,5712,5370
30,0,1.0,11.0,24047501,4856,5839
31,1,1.0,11.0,24047511,4712,5870
32,1,1.0,11.0,24047521,4624,5887
33,1,1.0,11.0,24047531,4582,5903
34,1,1.0,11.0,24047541,4571,5794
35,1,1.0,11.0,24047551,4525,5600
36,1,1.0,11.0,24047561,4484,5350
37,1,1.0,11.0,24047571,4425,5028
38,1,1.0,11.0,24047581,4352,4686
39,1,1.0,11.0,24047591,4288,4331
40,1,1.0,11.0,24047601,4251,4030
41,1,1.0,11.0,24047611,4232,3818
42,1,1.0,11.0,24047621,4255,3665
43,1,1.0,11.0,24047631,4322,3598
44,1,1.0,11.0,24047641,4417,3561
45,1,1.0,11.0,24047651,4559,3544
46,1,1.0,11.0,24047661,4744,3565
47,1,1.0,11.0,24047671,4957,3628
48,1,1.0,11.0,24047681,5190,3719
49,1,1.0,11.0,24047691,5430,3826
50,1,1.0,11.0,24047701,5675,3912
51,1,1.0,11.0,24047711,5892,3985
52,1,1.0,11.0,24047721,6033,4026
53,1,1.0,11.0,24047731,6124,4045
54,1,1.0,11.0,24047741,6181,4050
55,1,1.0,11.0,24047751,6207,4050
56,0,1.0,11.0,24048152,6746,5928
57,1,1.0,11.0,24048162,6746,5928
58,1,1.0,11.0,24048172,6705,5997
59,1,1.0,11.0,24048182,6726,6052
60,1,1.0,11.0,24048192,6792,6127
61,1,1.0,11.0,24048202,6952,6215
62,1,1.0,11.0,24048212,7144,6282
63,1,1.0,11.0,24048222,7357,6327
64,1,1.0,11.0,24048232,7577,6358
65,1,1.0,11.0,24048242,7753,6350
66,1,1.0,11.0,24048252,7900,6299
67,1,1.0,11.0,24048262,7977,6220
68,1,1.0,11.0,24048272,8004,6086
69,1,1.0,11.0,24048282,7998,5871
70,1,1.0,11.0,24048292,7930,5603
71,1,1.0,11.0,24048302,7824,5298
72,1,1.0,11.0,24048312,7693,4985
73,1,1.0,11.0,24048322,7590,4666
74,1,1.0,11.0,24048332,7520,4454
75,1,1.0,11.0,24048342,7473,4257
76,1,1.0,11.0,24048352,7466,4071
77,1,1.0,11.0,24048362,7505,3914
78,1,1.0,11.0,24048372,7574,3802
79,1,1.0,11.0,24048382,7696,3721
80,1,1.0,11.0,24048392,7854,3694
81,1,1.0,11.0,24048402,8035,3704
82,1,1.0,11.0,24048412,8198,3738
83,1,1.0,11.0,24048422,8363,3806
84,1,1.0,11.0,24048432,8530,3880
85,1,1.0,11.0,24048442,8652,3959
86,1,1.0,11.0,24048452,8741,4017
87,0,1.0,11.0,24048563,8416,5401
88,1,1.0,11.0,24048573,8451,5446
89,1,1.0,11.0,24048583,8421,5493
90,1,1.0,11.0,24048593,8347,5577
91,1,1.0,11.0,24048603,8277,5536
92,1,1.0,11.0,24048613,8194,5432
93,1,1.0,11.0,24048623,8101,5286
94,1,1.0,11.0,24048633,8016,5172
95,1,1.0,11.0,24048643,7948,5081
96,1,1.0,11.0,24048653,7890,5006
97,1,1.0,11.0,24048663,7867,4950
98,1,1.0,11.0,24048673,7881,4896
99,1,1.0,11.0,24048683,7920,4844
100,1,1.0,11.0,24048693,7997,4779
101,1,1.0,11.0,24048703,8102,4720
102,1,1.0,11.0,24048713,8226,4682
103,1,1.0,11.0,24048723,8368,4655
104,1,1.0,11.0,24048733,8486,4648
105,1,1.0,11.0,24048743,8587,4648
106,1,1.0,11.0,24048753,8642,4641
107,1,1.0,11.0,24048763,8674,4636
108,1,1.0,11.0,24048773,8691,4630
0,0,1.0,12.0,24054962,3891,5963
1,1,1.0,12.0,24054972,4033,5985
2,1,1.0,12.0,24054982,4063,6027
3,1,1.0,12.0,24054992,4184,6094
4,1,1.0,12.0,24055002,4366,6150
5,1,1.0,12.0,24055012,4558,6191
6,1,1.0,12.0,24055022,4750,6245
7,1,1.0,12.0,24055032,4941,6305
8,1,1.0,12.0,24055042,5095,6356
9,1,1.0,12.0,24055052,5223,6386
10,1,1.0,12.0,24055062,5334,6403
11,1,1.0,12.0,24055072,5403,6394
12,0,1.0,12.0,24055202,3534,4545
13,1,1.0,12.0,24055212,3482,4436
14,1,1.0,12.0,24055222,3451,4492
15,1,1.0,12.0,24055232,3526,4533
16,1,1.0,12.0,24055242,3673,4595
17,1,1.0,12.0,24055252,3894,4670
18,1,1.0,12.0,24055262,4153,4759
19,1,1.0,12.0,24055272,4436,4872
20,1,1.0,12.0,24055282,4744,5002
21,1,1.0,12.0,24055292,5018,5106
22,1,1.0,12.0,24055302,5270,5187
23,1,1.0,12.0,24055312,5473,5254
24,1,1.0,12.0,24055322,5604,5291
25,0,1.0,12.0,24055423,4870,5695
26,1,1.0,12.0,24055433,4714,5684
27,1,1.0,12.0,24055443,4660,5745
28,1,1.0,12.0,24055453,4602,5733
29,1,1.0,12.0,24055463,4571,5673
30,1,1.0,12.0,24055473,4537,5517
31,1,1.0,12.0,24055483,4502,5280
32,1,1.0,12.0,24055493,4449,4990
33,1,1.0,12.0,24055503,4396,4666
34,1,1.0,12.0,24055513,4343,4372
35,1,1.0,12.0,24055523,4291,4097
36,1,1.0,12.0,24055533,4272,3907
37,1,1.0,12.0,24055543,4295,3803
38,1,1.0,12.0,24055553,4347,3756
39,1,1.0,12.0,24055563,4437,3730
40,1,1.0,12.0,24055573,4589,3730
41,1,1.0,12.0,24055583,4782,3745
42,1,1.0,12.0,24055593,4996,3791
43,1,1.0,12.0,24055603,5251,3864
44,1,1.0,12.0,24055613,5532,3955
45,1,1.0,12.0,24055623,5815,4044
46,1,1.0,12.0,24055633,6017,4098
47,1,1.0,12.0,24055643,6165,4130
48,1,1.0,12.0,24055653,6266,4138
49,1,1.0,12.0,24055663,6339,4145
50,1,1.0,12.0,24055673,6394,4153
51,0,1.0,12.0,24055893,7122,5806
52,1,1.0,12.0,24055903,6943,5824
53,1,1.0,12.0,24055913,6872,5910
54,1,1.0,12.0,24055923,6811,5972
55,1,1.0,12.0,24055933,6811,6004
56,1,1.0,12.0,24055943,6871,6015
57,1,1.0,12.0,24055953,6967,6082
58,1,1.0,12.0,24055963,7104,6142
59,1,1.0,12.0,24055973,7250,6198
60,1,1.0,12.0,24055983,7403,6256
61,1,1.0,12.0,24055993,7561,6280
62,1,1.0,12.0,24056003,7659,6280
63,1,1.0,12.0,24056013,7717,6230
64,1,1.0,12.0,24056023,7729,6120
65,1,1.0,12.0,24056033,7692,5971
66,1,1.0,12.0,24056043,7623,5738
67,1,1.0,12.0,24056053,7537,5469
68,1,1.0,12.0,24056063,7444,5177
69,1,1.0,12.0,24056073,7347,4840
70,1,1.0,12.0,24056083,7296,4565
71,1,1.0,12.0,24056093,7296,4331
72,1,1.0,12.0,24056103,7318,4126
73,1,1.0,12.0,24056113,7372,3966
74,1,1.0,12.0,24056123,7463,3836
75,1,1.0,12.0,24056133,7578,3738
76,1,1.0,12.0,24056144,7715,3668
77,1,1.0,12.0,24056154,7855,3616
78,1,1.0,12.0,24056164,8001,3596
79,1,1.0,12.0,24056174,8132,3610
80,1,1.0,12.0,24056184,8252,3647
81,1,1.0,12.0,24056194,8375,3716
82,1,1.0,12.0,24056204,8467,3796
83,1,1.0,12.0,24056214,8538,3883
84,0,1.0,12.0,24056334,8429,5522
85,1,1.0,12.0,24056344,8410,5441
86,1,1.0,12.0,24056354,8323,5446
87,1,1.0,12.0,24056364,8181,5476
88,1,1.0,12.0,24056374,8041,5337
89,1,1.0,12.0,24056384,7909,5206
90,1,1.0,12.0,24056394,7781,5081
91,1,1.0,12.0,24056404,7713,5020
92,1,1.0,12.0,24056414,7678,4975
93,1,1.0,12.0,24056424,7665,4942
94,1,1.0,12.0,24056434,7682,4901
95,1,1.0,12.0,24056444,7743,4837
96,1,1.0,12.0,24056454,7833,4759
97,1,1.0,12.0,24056464,7940,4701
98,1,1.0,12.0,24056474,8050,4663
99,1,1.0,12.0,24056484,8163,4639
100,1,1.0,12.0,24056494,8276,4639
101,1,1.0,12.0,24056504,8367,4639
102,1,1.0,12.0,24056514,8445,4645
103,1,1.0,12.0,24056524,8484,4651
0,0,1.0,13.0,24057866,3608,5690
1,1,1.0,13.0,24057876,3497,5661
2,1,1.0,13.0,24057886,3497,5770
3,1,1.0,13.0,24057896,3491,5860
4,1,1.0,13.0,24057906,3578,5938
5,1,1.0,13.0,24057916,3728,6038
6,1,1.0,13.0,24057926,3908,6120
7,1,1.0,13.0,24057936,4133,6189
8,1,1.0,13.0,24057946,4389,6251
9,1,1.0,13.0,24057956,4646,6308
10,1,1.0,13.0,24057966,4849,6334
11,1,1.0,13.0,24057976,5015,6340
12,1,1.0,13.0,24057986,5110,6323
13,1,1.0,13.0,24057996,5153,6289
14,0,1.0,13.0,24058106,3375,4900
15,1,1.0,13.0,24058116,3243,4649
16,1,1.0,13.0,24058126,3256,4683
17,1,1.0,13.0,24058136,3325,4781
18,1,1.0,13.0,24058146,3478,4872
19,1,1.0,13.0,24058156,3688,4946
20,1,1.0,13.0,24058166,3935,5033
21,1,1.0,13.0,24058176,4203,5135
22,1,1.0,13.0,24058186,4484,5232
23,1,1.0,13.0,24058196,4755,5326
24,1,1.0,13.0,24058206,4948,5391
25,1,1.0,13.0,24058216,5088,5437
26,0,1.0,13.0,24058317,4434,5782
