,button,genuine,signature,time,x,y
211,1,1.0,10.0,495050,9366,6101
212,1,1.0,10.0,495060,9466,6058
0,0,1.0,11.0,217382,4418,5629
1,1,1.0,11.0,217392,4418,5629
2,1,1.0,11.0,217402,4418,5629
3,1,1.0,11.0,217412,4418,5629
4,1,1.0,11.0,217422,4418,5629
5,1,1.0,11.0,217432,4413,5562
6,1,1.0,11.0,217442,4413,5553
7,1,1.0,11.0,217452,4413,5545
8,1,1.0,11.0,217462,4413,5538
9,1,1.0,11.0,217472,4413,5538
10,1,1.0,11.0,217482,4420,5532
11,1,1.0,11.0,217492,4425,5532
12,1,1.0,11.0,217502,4431,5537
13,1,1.0,11.0,217512,4440,5545
14,1,1.0,11.0,217522,4451,5574
15,1,1.0,11.0,217532,4464,5617
16,1,1.0,11.0,217542,4478,5670
17,1,1.0,11.0,217552,4492,5723
18,1,1.0,11.0,217562,4503,5778
19,1,1.0,11.0,217572,4512,5830
20,1,1.0,11.0,217582,4520,5881
21,1,1.0,11.0,217592,4520,5927
22,1,1.0,11.0,217602,4520,5971
23,1,1.0,11.0,217612,4510,6009
24,1,1.0,11.0,217622,4501,6042
25,1,1.0,11.0,217632,4489,6071
26,1,1.0,11.0,217642,4473,6094
27,1,1.0,11.0,217652,4457,6113
28,1,1.0,11.0,217662,4442,6130
29,1,1.0,11.0,217672,4425,6145
30,1,1.0,11.0,217682,4411,6155
31,1,1.0,11.0,217692,4397,6160
32,1,1.0,11.0,217702,4379,6155
33,1,1.0,11.0,217712,4358,6142
34,1,1.0,11.0,217722,4331,6109
35,1,1.0,11.0,217732,4304,6065
36,1,1.0,11.0,217742,4277,6014
37,1,1.0,11.0,217752,4246,5960
38,1,1.0,11.0,217762,4220,5899
39,1,1.0,11.0,217772,4195,5828
40,1,1.0,11.0,217782,4168,5743
41,1,1.0,11.0,217792,4142,5650
42,1,1.0,11.0,217802,4120,5559
43,1,1.0,11.0,217812,4102,5464
44,1,1.0,11.0,217822,4084,5361
45,1,1.0,11.0,217832,4084,5247
46,1,1.0,11.0,217842,4084,5126
47,1,1.0,11.0,217852,4084,5030
48,1,1.0,11.0,217862,4101,4940
49,1,1.0,11.0,217872,4123,4854
50,1,1.0,11.0,217882,4151,4773
51,1,1.0,11.0,217892,4187,4693
52,1,1.0,11.0,217902,4228,4635
53,1,1.0,11.0,217912,4272,4592
54,1,1.0,11.0,217922,4321,4563
55,1,1.0,11.0,217932,4377,4551
56,1,1.0,11.0,217942,4437,4551
57,1,1.0,11.0,217952,4502,4560
58,1,1.0,11.0,217962,4569,4575
59,1,1.0,11.0,217972,4633,4599
60,1,1.0,11.0,217982,4681,4627
61,1,1.0,11.0,217992,4720,4661
62,1,1.0,11.0,218002,4748,4717
63,1,1.0,11.0,218012,4773,4787
64,1,1.0,11.0,218022,4795,4870
65,0,1.0,11.0,218243,5170,5742
66,1,1.0,11.0,218253,5170,5742
67,1,1.0,11.0,218263,5170,5742
68,1,1.0,11.0,218273,5170,5742
69,1,1.0,11.0,218283,5170,5742
70,1,1.0,11.0,218293,5170,5742
71,1,1.0,11.0,218303,5219,5832
72,1,1.0,11.0,218313,5278,5867
73,1,1.0,11.0,218323,5339,5904
74,1,1.0,11.0,218333,5386,5930
75,1,1.0,11.0,218343,5424,5951
76,1,1.0,11.0,218353,5439,5951
77,1,1.0,11.0,218363,5444,5951
78,0,1.0,11.0,218464,5246,5459
79,1,1.0,11.0,218474,5250,5353
80,1,1.0,11.0,218484,5243,5269
81,1,1.0,11.0,218494,5237,5184
82,1,1.0,11.0,218504,5237,5100
83,1,1.0,11.0,218514,5231,5025
84,1,1.0,11.0,218524,5218,4956
85,1,1.0,11.0,218534,5207,4901
86,1,1.0,11.0,218544,5199,4864
87,1,1.0,11.0,218554,5199,4839
88,1,1.0,11.0,218564,5199,4839
89,0,1.0,11.0,218734,5727,5766
90,1,1.0,11.0,218744,5727,5766
91,1,1.0,11.0,218754,5727,5766
92,1,1.0,11.0,218764,5727,5766
93,1,1.0,11.0,218774,5699,5700
94,1,1.0,11.0,218784,5699,5643
95,1,1.0,11.0,218794,5708,5558
96,1,1.0,11.0,218804,5719,5477
97,1,1.0,11.0,218814,5737,5403
98,1,1.0,11.0,218824,5753,5333
99,1,1.0,11.0,218834,5760,5278
100,1,1.0,11.0,218844,5760,5232
101,1,1.0,11.0,218854,5760,5192
102,1,1.0,11.0,218864,5760,5166
103,1,1.0,11.0,218874,5768,5154
104,1,1.0,11.0,218884,5768,5154
105,1,1.0,11.0,218894,5768,5154
106,1,1.0,11.0,218904,5768,5187
107,1,1.0,11.0,218914,5768,5240
108,1,1.0,11.0,218924,5768,5335
109,1,1.0,11.0,218934,5768,5454
110,1,1.0,11.0,218944,5774,5589
111,1,1.0,11.0,218954,5774,5710
112,1,1.0,11.0,218964,5800,5790
113,1,1.0,11.0,218974,5825,5843
114,1,1.0,11.0,218984,5855,5878
115,1,1.0,11.0,218994,5890,5910
116,1,1.0,11.0,219004,5933,5924
117,1,1.0,11.0,219014,5981,5924
118,1,1.0,11.0,219024,6028,5924
119,1,1.0,11.0,219034,6072,5899
120,1,1.0,11.0,219044,6113,5864
121,1,1.0,11.0,219054,6143,5813
122,1,1.0,11.0,219064,6162,5757
123,1,1.0,11.0,219074,6174,5684
124,1,1.0,11.0,219084,6174,5603
125,1,1.0,11.0,219094,6163,5524
126,1,1.0,11.0,219104,6154,5472
127,1,1.0,11.0,219114,6154,5439
128,0,1.0,11.0,219245,6690,6323
129,1,1.0,11.0,219255,6690,6323
130,1,1.0,11.0,219265,6604,6303
131,1,1.0,11.0,219275,6559,6251
132,1,1.0,11.0,219285,6515,6175
133,1,1.0,11.0,219295,6475,6094
134,1,1.0,11.0,219305,6437,6009
135,1,1.0,11.0,219315,6421,5922
136,1,1.0,11.0,219325,6421,5835
137,1,1.0,11.0,219335,6436,5773
138,1,1.0,11.0,219345,6460,5729
139,1,1.0,11.0,219355,6499,5703
140,1,1.0,11.0,219365,6546,5693
141,1,1.0,11.0,219375,6595,5693
142,1,1.0,11.0,219385,6636,5707
143,1,1.0,11.0,219395,6672,5737
144,1,1.0,11.0,219405,6691,5778
145,1,1.0,11.0,219415,6697,5830
146,1,1.0,11.0,219425,6697,5895
147,1,1.0,11.0,219435,6680,5968
148,1,1.0,11.0,219445,6658,6059
149,1,1.0,11.0,219455,6630,6187
150,1,1.0,11.0,219465,6587,6340
151,1,1.0,11.0,219475,6530,6519
152,1,1.0,11.0,219485,6463,6696
153,1,1.0,11.0,219495,6386,6869
154,1,1.0,11.0,219505,6313,7001
155,1,1.0,11.0,219515,6248,7106
156,1,1.0,11.0,219525,6192,7170
157,1,1.0,11.0,219535,6142,7233
158,1,1.0,11.0,219545,6106,7278
159,1,1.0,11.0,219555,6078,7312
160,1,1.0,11.0,219565,6070,7341
161,1,1.0,11.0,219575,6070,7377
162,1,1.0,11.0,219585,6070,7400
163,1,1.0,11.0,219595,6083,7412
164,1,1.0,11.0,219605,6110,7418
165,0,1.0,11.0,219776,6920,6551
166,1,1.0,11.0,219786,6936,6402
167,1,1.0,11.0,219796,6926,6358
168,1,1.0,11.0,219806,6901,6298
169,1,1.0,11.0,219816,6909,6234
170,1,1.0,11.0,219826,6923,6198
171,1,1.0,11.0,219836,6949,6183
172,1,1.0,11.0,219846,6982,6174
173,1,1.0,11.0,219856,7021,6174
174,1,1.0,11.0,219866,7068,6180
175,1,1.0,11.0,219876,7116,6197
176,1,1.0,11.0,219886,7159,6218
177,1,1.0,11.0,219896,7191,6243
178,1,1.0,11.0,219906,7217,6298
179,1,1.0,11.0,219916,7239,6382
180,1,1.0,11.0,219926,7262,6486
181,1,1.0,11.0,219936,7286,6603
182,1,1.0,11.0,219946,7313,6741
183,1,1.0,11.0,219956,7331,6894
184,1,1.0,11.0,219966,7343,7032
185,1,1.0,11.0,219976,7343,7115
186,1,1.0,11.0,219986,7343,7161
187,1,1.0,11.0,219996,7343,7161
188,1,1.0,11.0,220006,7334,7124
189,1,1.0,11.0,220016,7309,7069
190,1,1.0,11.0,220026,7278,6964
191,1,1.0,11.0,220036,7244,6815
192,1,1.0,11.0,220046,7213,6636
193,1,1.0,11.0,220056,7200,6421
194,1,1.0,11.0,220066,7200,6159
195,1,1.0,11.0,220076,7213,5865
196,1,1.0,11.0,220086,7234,5540
197,1,1.0,11.0,220096,7267,5224
198,1,1.0,11.0,220106,7311,4915
199,1,1.0,11.0,220116,7361,4677
200,1,1.0,11.0,220126,7409,4506
201,1,1.0,11.0,220136,7450,4380
202,1,1.0,11.0,220146,7485,4254
203,1,1.0,11.0,220156,7509,4123
204,1,1.0,11.0,220166,7533,4034
205,1,1.0,11.0,220176,7542,3975
206,1,1.0,11.0,220186,7542,3931
207,1,1.0,11.0,220196,7532,3891
208,1,1.0,11.0,220206,7498,3869
209,1,1.0,11.0,220216,7446,3857
210,1,1.0,11.0,220226,7346,3857
211,1,1.0,11.0,220236,7201,3857
212,1,1.0,11.0,220246,7026,3870
213,1,1.0,11.0,220256,6819,3883
214,1,1.0,11.0,220266,6581,3904
215,1,1.0,11.0,220276,6321,3932
216,1,1.0,11.0,220286,6050,3954
217,1,1.0,11.0,220296,5782,3972
218,1,1.0,11.0,220306,5496,3977
219,1,1.0,11.0,220316,5198,3958
220,1,1.0,11.0,220326,4894,3923
221,1,1.0,11.0,220336,4590,3843
222,1,1.0,11.0,220346,4283,3746
223,1,1.0,11.0,220356,3975,3638
224,1,1.0,11.0,220366,3748,3564
225,1,1.0,11.0,220376,3552,3523
226,1,1.0,11.0,220386,3376,3503
227,1,1.0,11.0,220396,3260,3494
228,1,1.0,11.0,220406,3191,3488
229,1,1.0,11.0,220416,3153,3488
230,1,1.0,11.0,220426,3183,3524
231,1,1.0,11.0,220436,3297,3586
232,1,1.0,11.0,220446,3468,3704
233,1,1.0,11.0,220456,3736,3865
234,1,1.0,11.0,220466,4058,4056
235,1,1.0,11.0,220476,4417,4306
236,1,1.0,11.0,220486,4839,4584
237,1,1.0,11.0,220496,5275,4880
238,1,1.0,11.0,220506,5719,5184
239,1,1.0,11.0,220516,6181,5489
240,1,1.0,11.0,220526,6647,5796
241,1,1.0,11.0,220536,7084,6078
242,1,1.0,11.0,220546,7500,6299
243,1,1.0,11.0,220556,7863,6479
244,1,1.0,11.0,220566,8158,6594
245,1,1.0,11.0,220576,8407,6670
0,0,1.0,12.0,222960,4970,5640
1,1,1.0,12.0,222970,4970,5640
2,1,1.0,12.0,222980,4970,5640
3,1,1.0,12.0,222990,4970,5640
4,1,1.0,12.0,223000,4970,5640
5,1,1.0,12.0,223010,4970,5640
6,1,1.0,12.0,223020,4970,5640
7,1,1.0,12.0,223030,5046,5683
8,1,1.0,12.0,223040,5062,5752
9,1,1.0,12.0,223050,5080,5856
10,1,1.0,12.0,223060,5095,5957
11,1,1.0,12.0,223070,5101,6055
12,1,1.0,12.0,223080,5101,6137
13,1,1.0,12.0,223090,5090,6214
14,1,1.0,12.0,223100,5072,6278
15,1,1.0,12.0,223110,5049,6334
16,1,1.0,12.0,223120,5023,6374
17,1,1.0,12.0,223130,4992,6405
18,1,1.0,12.0,223140,4958,6427
19,1,1.0,12.0,223150,4928,6427
20,1,1.0,12.0,223160,4899,6427
21,1,1.0,12.0,223170,4872,6396
22,1,1.0,12.0,223180,4845,6332
23,1,1.0,12.0,223190,4818,6243
24,1,1.0,12.0,223200,4790,6137
25,1,1.0,12.0,223210,4764,6026
26,1,1.0,12.0,223220,4738,5905
27,1,1.0,12.0,223230,4721,5767
28,1,1.0,12.0,223240,4721,5618
29,1,1.0,12.0,223250,4741,5453
30,1,1.0,12.0,223260,4771,5268
31,1,1.0,12.0,223270,4804,5070
32,1,1.0,12.0,223280,4841,4928
33,1,1.0,12.0,223290,4881,4821
34,1,1.0,12.0,223300,4922,4738
35,1,1.0,12.0,223310,4964,4686
36,1,1.0,12.0,223320,5007,4656
37,1,1.0,12.0,223330,5055,4642
38,1,1.0,12.0,223340,5112,4651
39,1,1.0,12.0,223350,5180,4703
40,1,1.0,12.0,223360,5252,4783
41,1,1.0,12.0,223370,5322,4894
42,1,1.0,12.0,223380,5376,4999
43,0,1.0,12.0,223591,5714,5932
44,1,1.0,12.0,223601,5714,5932
45,1,1.0,12.0,223611,5784,5908
46,1,1.0,12.0,223621,5773,5908
47,1,1.0,12.0,223631,5816,5942
48,1,1.0,12.0,223641,5859,5990
49,1,1.0,12.0,223651,5901,6029
50,1,1.0,12.0,223661,5933,6053
51,1,1.0,12.0,223671,5959,6068
52,1,1.0,12.0,223681,5984,6080
53,0,1.0,12.0,223771,5911,5704
54,1,1.0,12.0,223781,5911,5573
55,1,1.0,12.0,223791,5911,5512
56,1,1.0,12.0,223801,5897,5431
57,1,1.0,12.0,223811,5890,5334
58,1,1.0,12.0,223821,5890,5214
59,1,1.0,12.0,223831,5880,5112
60,1,1.0,12.0,223841,5869,5022
61,1,1.0,12.0,223851,5869,4966
62,1,1.0,12.0,223861,5869,4934
63,1,1.0,12.0,223871,5875,4919
64,1,1.0,12.0,223881,5885,4919
65,0,1.0,12.0,224022,6399,5984
66,1,1.0,12.0,224032,6399,5984
67,1,1.0,12.0,224042,6399,5984
68,1,1.0,12.0,224052,6376,5888
69,1,1.0,12.0,224062,6368,5828
70,1,1.0,12.0,224072,6357,5729
71,1,1.0,12.0,224082,6344,5605
72,1,1.0,12.0,224092,6333,5516
73,1,1.0,12.0,224102,6333,5448
74,1,1.0,12.0,224112,6346,5395
75,1,1.0,12.0,224122,6355,5356
76,1,1.0,12.0,224132,6355,5328
77,1,1.0,12.0,224142,6355,5307
78,1,1.0,12.0,224152,6355,5300
79,1,1.0,12.0,224162,6355,5300
80,1,1.0,12.0,224172,6361,5300
81,1,1.0,12.0,224182,6361,5336
82,1,1.0,12.0,224192,6373,5423
83,1,1.0,12.0,224202,6386,5545
84,1,1.0,12.0,224212,6401,5699
85,1,1.0,12.0,224222,6423,5844
86,1,1.0,12.0,224232,6441,5982
87,1,1.0,12.0,224242,6456,6056
88,1,1.0,12.0,224252,6478,6099
89,1,1.0,12.0,224262,6499,6122
90,1,1.0,12.0,224272,6522,6129
91,1,1.0,12.0,224282,6547,6101
92,1,1.0,12.0,224292,6578,6051
93,1,1.0,12.0,224302,6608,5956
94,1,1.0,12.0,224312,6635,5857
95,1,1.0,12.0,224322,6661,5754
96,1,1.0,12.0,224332,6680,5654
97,1,1.0,12.0,224342,6695,5591
98,1,1.0,12.0,224352,6706,5549
99,1,1.0,12.0,224362,6720,5524
100,0,1.0,12.0,224492,7100,6431
101,1,1.0,12.0,224502,7156,6621
102,1,1.0,12.0,224512,7138,6639
103,1,1.0,12.0,224522,7110,6624
104,1,1.0,12.0,224532,7075,6598
105,1,1.0,12.0,224542,7028,6527
106,1,1.0,12.0,224552,6978,6426
107,1,1.0,12.0,224562,6926,6295
108,1,1.0,12.0,224572,6892,6164
109,1,1.0,12.0,224582,6878,6045
110,1,1.0,12.0,224592,6878,5935
111,1,1.0,12.0,224602,6900,5857
112,1,1.0,12.0,224612,6939,5803
113,1,1.0,12.0,224622,6989,5765
114,1,1.0,12.0,224632,7034,5750
115,1,1.0,12.0,224642,7076,5750
116,1,1.0,12.0,224652,7115,5768
117,1,1.0,12.0,224662,7150,5794
118,1,1.0,12.0,224672,7177,5838
119,1,1.0,12.0,224682,7198,5894
120,1,1.0,12.0,224692,7206,5952
121,1,1.0,12.0,224702,7191,6026
122,1,1.0,12.0,224712,7160,6112
123,1,1.0,12.0,224722,7112,6237
124,1,1.0,12.0,224732,7049,6398
125,1,1.0,12.0,224742,6976,6582
126,1,1.0,12.0,224752,6891,6767
127,1,1.0,12.0,224762,6787,6947
128,1,1.0,12.0,224772,6669,7125
129,1,1.0,12.0,224782,6583,7268
130,1,1.0,12.0,224792,6503,7379
131,1,1.0,12.0,224802,6428,7469
132,1,1.0,12.0,224812,6367,7504
133,1,1.0,12.0,224822,6332,7515
134,1,1.0,12.0,224832,6314,7509
135,1,1.0,12.0,224842,6314,7509
136,1,1.0,12.0,224852,6344,7480
137,0,1.0,12.0,225023,7294,6737
138,1,1.0,12.0,225033,7294,6737
139,1,1.0,12.0,225043,7208,6688
140,1,1.0,12.0,225053,7208,6645
141,1,1.0,12.0,225063,7218,6586
142,1,1.0,12.0,225073,7233,6498
143,1,1.0,12.0,225083,7267,6421
144,1,1.0,12.0,225093,7314,6352
145,1,1.0,12.0,225103,7370,6307
146,1,1.0,12.0,225113,7426,6284
147,1,1.0,12.0,225123,7484,6277
148,1,1.0,12.0,225133,7543,6292
149,1,1.0,12.0,225143,7596,6326
150,1,1.0,12.0,225153,7643,6374
151,1,1.0,12.0,225163,7680,6433
152,1,1.0,12.0,225173,7705,6502
153,1,1.0,12.0,225183,7721,6578
154,1,1.0,12.0,225193,7721,6676
155,1,1.0,12.0,225203,7716,6797
156,1,1.0,12.0,225213,7708,6934
157,1,1.0,12.0,225223,7702,7052
158,1,1.0,12.0,225233,7702,7121
159,1,1.0,12.0,225243,7702,7158
160,1,1.0,12.0,225253,7702,7145
161,1,1.0,12.0,225263,7702,7091
162,1,1.0,12.0,225273,7692,7010
163,1,1.0,12.0,225283,7692,6844
164,1,1.0,12.0,225293,7692,6642
165,1,1.0,12.0,225303,7692,6415
166,1,1.0,12.0,225313,7702,6145
167,1,1.0,12.0,225323,7726,5842
168,1,1.0,12.0,225333,7769,5518
169,1,1.0,12.0,225343,7823,5216
170,1,1.0,12.0,225353,7894,4978
171,1,1.0,12.0,225363,7958,4784
172,1,1.0,12.0,225373,8016,4627
173,1,1.0,12.0,225383,8069,4512
174,1,1.0,12.0,225393,8116,4424
175,1,1.0,12.0,225403,8158,4342
176,1,1.0,12.0,225413,8177,4295
177,1,1.0,12.0,225423,8177,4271
178,1,1.0,12.0,225433,8172,4262
179,1,1.0,12.0,225443,8146,4256
180,1,1.0,12.0,225453,8088,4268
181,1,1.0,12.0,225463,8009,4291
182,1,1.0,12.0,225473,7891,4312
183,1,1.0,12.0,225483,7730,4330
184,1,1.0,12.0,225493,7541,4347
185,1,1.0,12.0,225503,7340,4347
186,1,1.0,12.0,225513,7123,4347
187,1,1.0,12.0,225523,6895,4347
188,1,1.0,12.0,225533,6627,4353
189,1,1.0,12.0,225543,6364,4353
190,1,1.0,12.0,225553,6087,4339
191,1,1.0,12.0,225563,5800,4311
192,1,1.0,12.0,225573,5491,4248
193,1,1.0,12.0,225583,5188,4148
194,1,1.0,12.0,225593,4898,4023
195,1,1.0,12.0,225603,4619,3892
196,1,1.0,12.0,225613,4347,3792
197,1,1.0,12.0,225623,4126,3712
198,1,1.0,12.0,225633,3985,3671
199,1,1.0,12.0,225643,3898,3648
200,1,1.0,12.0,225653,3866,3638
201,1,1.0,12.0,225663,3876,3648
202,1,1.0,12.0,225673,3915,3707
203,1,1.0,12.0,225683,3999,3799
204,1,1.0,12.0,225693,4160,3931
205,1,1.0,12.0,225703,4373,4111
206,1,1.0,12.0,225713,4653,4322
207,1,1.0,12.0,225723,5002,4567
208,1,1.0,12.0,225733,5396,4843
209,1,1.0,12.0,225743,5865,5139
210,1,1.0,12.0,225753,6340,5426
211,1,1.0,12.0,225763,6820,5680
212,1,1.0,12.0,225773,7263,5911
213,1,1.0,12.0,225783,7724,6169
214,1,1.0,12.0,225793,8196,6422
215,1,1.0,12.0,225803,8626,6671
216,1,1.0,12.0,225813,8978,6860
217,1,1.0,12.0,225823,9278,7006
0,0,1.0,13.0,227517,5122,5605
1,1,1.0,13.0,227527,5122,5605
2,1,1.0,13.0,227537,5122,5605
3,1,1.0,13.0,227547,5122,5605
4,1,1.0,13.0,227557,5122,5605
5,1,1.0,13.0,227567,5122,5605
6,1,1.0,13.0,227577,5122,5605
7,1,1.0,13.0,227587,5122,5605
8,1,1.0,13.0,227597,5122,5605
9,1,1.0,13.0,227607,5204,5599
10,1,1.0,13.0,227617,5226,5628
11,1,1.0,13.0,227627,5247,5693
12,1,1.0,13.0,227637,5266,5781
13,1,1.0,13.0,227647,5278,5889
14,1,1.0,13.0,227657,5285,5984
15,1,1.0,13.0,227667,5285,6070
16,1,1.0,13.0,227677,5270,6157
17,1,1.0,13.0,227687,5247,6244
18,1,1.0,13.0,227697,5219,6326
19,1,1.0,13.0,227707,5186,6405
20,1,1.0,13.0,227717,5149,6444
21,1,1.0,13.0,227727,5117,6462
22,1,1.0,13.0,227737,5080,6462
23,1,1.0,13.0,227747,5040,6445
24,1,1.0,13.0,227757,5008,6420
25,1,1.0,13.0,227767,4973,6354
26,1,1.0,13.0,227777,4936,6264
27,1,1.0,13.0,227787,4905,6150
28,1,1.0,13.0,227797,4878,6007
29,1,1.0,13.0,227807,4856,5845
30,1,1.0,13.0,227817,4843,5684
31,1,1.0,13.0,227827,4843,5527
32,1,1.0,13.0,227837,4843,5374
33,1,1.0,13.0,227847,4858,5204
34,1,1.0,13.0,227857,4877,5048
35,1,1.0,13.0,227867,4900,4910
36,1,1.0,13.0,227877,4937,4781
37,1,1.0,13.0,227887,4985,4680
38,1,1.0,13.0,227897,5046,4609
39,1,1.0,13.0,227907,5125,4558
40,1,1.0,13.0,227917,5215,4530
41,1,1.0,13.0,227927,5308,4524
42,1,1.0,13.0,227937,5392,4532
43,1,1.0,13.0,227947,5471,4574
44,1,1.0,13.0,227957,5551,4665
45,1,1.0,13.0,227967,5632,4790
46,0,1.0,13.0,228148,5647,5983
47,1,1.0,13.0,228158,5647,5983
48,1,1.0,13.0,228168,5647,5983
49,1,1.0,13.0,228178,5718,6012
50,1,1.0,13.0,228188,5771,6042
51,1,1.0,13.0,228198,5824,6080
52,1,1.0,13.0,228208,5876,6109
53,1,1.0,13.0,228218,5927,6132
54,0,1.0,13.0,228338,5887,5517
55,1,1.0,13.0,228348,5903,5364
56,1,1.0,13.0,228358,5885,5258
57,1,1.0,13.0,228368,5885,5147
58,1,1.0,13.0,228378,5885,5034
59,1,1.0,13.0,228388,5891,4945
60,1,1.0,13.0,228398,5891,4869
61,1,1.0,13.0,228408,5897,4803
62,1,1.0,13.0,228418,5903,4760
63,1,1.0,13.0,228428,5913,4753
64,0,1.0,13.0,228548,6281,5798
65,1,1.0,13.0,228558,6281,5798
66,1,1.0,13.0,228568,6281,5798
67,1,1.0,13.0,228578,6281,5798
68,1,1.0,13.0,228588,6281,5798
69,1,1.0,13.0,228598,6304,5655
70,1,1.0,13.0,228608,6294,5542
71,1,1.0,13.0,228618,6282,5420
72,1,1.0,13.0,228628,6277,5301
73,1,1.0,13.0,228638,6277,5215
74,1,1.0,13.0,228648,6277,5151
75,1,1.0,13.0,228658,6277,5124
76,1,1.0,13.0,228668,6277,5114
77,1,1.0,13.0,228678,6277,5114
78,1,1.0,13.0,228688,6277,5114
79,1,1.0,13.0,228698,6283,5141
80,1,1.0,13.0,228708,6290,5183
81,1,1.0,13.0,228718,6300,5265
82,1,1.0,13.0,228728,6309,5376
83,1,1.0,13.0,228738,6317,5506
84,1,1.0,13.0,228748,6334,5628
85,1,1.0,13.0,228758,6354,5733
86,1,1.0,13.0,228768,6379,5827
87,1,1.0,13.0,228778,6408,5901
88,1,1.0,13.0,228788,6441,5950
89,1,1.0,13.0,228798,6475,5982
90,1,1.0,13.0,228808,6509,5995
91,1,1.0,13.0,228818,6545,5981
92,1,1.0,13.0,228828,6581,5950
93,1,1.0,13.0,228838,6612,5874
94,1,1.0,13.0,228848,6640,5780
95,1,1.0,13.0,228858,6658,5673
96,1,1.0,13.0,228868,6671,5578
97,1,1.0,13.0,228878,6681,5512
98,1,1.0,13.0,228888,6688,5465
99,1,1.0,13.0,228898,6693,5430
100,1,1.0,13.0,228908,6698,5412
101,0,1.0,13.0,229029,7237,6330
102,1,1.0,13.0,229039,7308,6480
103,1,1.0,13.0,229049,7302,6491
104,1,1.0,13.0,229059,7288,6491
105,1,1.0,13.0,229069,7269,6480
106,1,1.0,13.0,229079,7232,6449
107,1,1.0,13.0,229089,7188,6396
108,1,1.0,13.0,229099,7138,6329
109,1,1.0,13.0,229109,7103,6249
110,1,1.0,13.0,229119,7071,6164
111,1,1.0,13.0,229129,7061,6076
112,1,1.0,13.0,229139,7061,5987
113,1,1.0,13.0,229149,7101,5915
114,1,1.0,13.0,229159,7155,5854
115,1,1.0,13.0,229169,7221,5823
116,1,1.0,13.0,229179,7288,5805
117,1,1.0,13.0,229189,7353,5797
118,1,1.0,13.0,229199,7415,5812
119,1,1.0,13.0,229209,7463,5842
120,1,1.0,13.0,229219,7502,5881
121,1,1.0,13.0,229229,7527,5933
122,1,1.0,13.0,229239,7536,5993
123,1,1.0,13.0,229249,7536,6058
124,1,1.0,13.0,229259,7510,6149
125,1,1.0,13.0,229269,7462,6282
126,1,1.0,13.0,229279,7398,6443
127,1,1.0,13.0,229289,7310,6629
128,1,1.0,13.0,229299,7206,6833
129,1,1.0,13.0,229309,7090,7050
130,1,1.0,13.0,229319,6977,7250
131,1,1.0,13.0,229329,6883,7412
132,1,1.0,13.0,229339,6801,7550
133,1,1.0,13.0,229349,6704,7595
134,1,1.0,13.0,229359,6655,7622
135,1,1.0,13.0,229369,6637,7638
136,1,1.0,13.0,229379,6637,7643
137,1,1.0,13.0,229389,6637,7643
138,1,1.0,13.0,229399,6663,7643
139,0,1.0,13.0,229590,7674,6882
140,1,1.0,13.0,229600,7604,6778
141,1,1.0,13.0,229610,7591,6731
142,1,1.0,13.0,229620,7597,6664
143,1,1.0,13.0,229630,7629,6586
144,1,1.0,13.0,229640,7663,6523
145,1,1.0,13.0,229650,7702,6476
146,1,1.0,13.0,229660,7741,6440
147,1,1.0,13.0,229670,7784,6414
148,1,1.0,13.0,229680,7830,6404
149,1,1.0,13.0,229690,7880,6404
150,1,1.0,13.0,229700,7929,6417
151,1,1.0,13.0,229710,7972,6454
152,1,1.0,13.0,229720,8011,6507
153,1,1.0,13.0,229730,8047,6577
154,1,1.0,13.0,229740,8073,6679
155,1,1.0,13.0,229750,8093,6802
156,1,1.0,13.0,229760,8102,6965
157,1,1.0,13.0,229770,8109,7104
158,1,1.0,13.0,229780,8114,7226
159,1,1.0,13.0,229790,8114,7272
160,1,1.0,13.0,229800,8107,7272
161,1,1.0,13.0,229810,8099,7234
162,1,1.0,13.0,229820,8080,7161
163,1,1.0,13.0,229830,8056,7038
164,1,1.0,13.0,229840,8028,6881
165,1,1.0,13.0,229850,8011,6673
166,1,1.0,13.0,229860,7997,6410
167,1,1.0,13.0,229870,7997,6111
168,1,1.0,13.0,229880,8007,5769
169,1,1.0,13.0,229890,8052,5456
170,1,1.0,13.0,229900,8100,5163
171,1,1.0,13.0,229910,8160,4938
172,1,1.0,13.0,229920,8227,4748
173,1,1.0,13.0,229930,8294,4582
174,1,1.0,13.0,229940,8353,4492
175,1,1.0,13.0,229950,8383,4416
176,1,1.0,13.0,229960,8395,4349
177,1,1.0,13.0,229970,8395,4312
178,1,1.0,13.0,229980,8375,4288
179,1,1.0,13.0,229990,8352,4273
180,1,1.0,13.0,230000,8314,4266
181,1,1.0,13.0,230010,8246,4275
182,1,1.0,13.0,230020,8159,4295
183,1,1.0,13.0,230030,8036,4319
184,1,1.0,13.0,230040,7871,4343
185,1,1.0,13.0,230050,7677,4368
186,1,1.0,13.0,230060,7470,4393
187,1,1.0,13.0,230070,7246,4419
188,1,1.0,13.0,230080,7010,4441
189,1,1.0,13.0,230090,6773,4460
190,1,1.0,13.0,230100,6506,4474
191,1,1.0,13.0,230110,6219,4466
192,1,1.0,13.0,230120,5930,4443
193,1,1.0,13.0,230130,5617,4382
194,1,1.0,13.0,230140,5289,4265
195,1,1.0,13.0,230150,4962,4110
196,1,1.0,13.0,230160,4657,3931
197,1,1.0,13.0,230170,4366,3782
198,1,1.0,13.0,230180,4144,3652
