,button,genuine,signature,time,x,y
22,1,1.0,10.0,33090474,2617,6338
23,1,1.0,10.0,33090484,2602,6077
24,1,1.0,10.0,33090494,2577,5787
25,1,1.0,10.0,33090504,2544,5503
26,1,1.0,10.0,33090514,2496,5149
27,1,1.0,10.0,33090524,2450,4748
28,1,1.0,10.0,33090534,2406,4439
29,1,1.0,10.0,33090544,2381,4145
30,1,1.0,10.0,33090554,2368,3861
31,1,1.0,10.0,33090564,2383,3677
32,1,1.0,10.0,33090574,2400,3586
33,0,1.0,10.0,33090685,2579,5104
34,1,1.0,10.0,33090695,2736,5057
35,1,1.0,10.0,33090705,2825,4937
36,1,1.0,10.0,33090715,2916,4750
37,1,1.0,10.0,33090725,3033,4563
38,1,1.0,10.0,33090735,3165,4377
39,1,1.0,10.0,33090745,3298,4169
40,1,1.0,10.0,33090755,3419,4028
41,1,1.0,10.0,33090765,3531,3933
42,1,1.0,10.0,33090775,3635,3880
43,1,1.0,10.0,33090785,3727,3864
44,0,1.0,10.0,33090885,3958,5088
45,1,1.0,10.0,33090895,4131,5303
46,1,1.0,10.0,33090905,4249,5458
47,1,1.0,10.0,33090915,4417,5647
48,1,1.0,10.0,33090925,4617,5806
49,1,1.0,10.0,33090935,4848,5972
50,1,1.0,10.0,33090945,5063,6142
51,1,1.0,10.0,33090955,5268,6284
52,1,1.0,10.0,33090965,5447,6421
53,1,1.0,10.0,33090975,5593,6533
54,1,1.0,10.0,33090985,5717,6629
55,0,1.0,10.0,33091085,5566,7249
56,1,1.0,10.0,33091095,5530,7110
57,1,1.0,10.0,33091105,5480,7044
58,1,1.0,10.0,33091115,5414,6850
59,1,1.0,10.0,33091125,5357,6571
60,1,1.0,10.0,33091135,5268,6212
61,1,1.0,10.0,33091145,5158,5860
62,1,1.0,10.0,33091155,5033,5514
63,1,1.0,10.0,33091165,4939,5187
64,1,1.0,10.0,33091175,4865,4912
65,1,1.0,10.0,33091185,4832,4673
66,1,1.0,10.0,33091195,4832,4563
67,1,1.0,10.0,33091205,4854,4513
68,1,1.0,10.0,33091215,4884,4504
69,1,1.0,10.0,33091225,4919,4570
70,1,1.0,10.0,33091235,4963,4724
71,1,1.0,10.0,33091245,5011,4937
72,1,1.0,10.0,33091255,5082,5175
73,1,1.0,10.0,33091265,5168,5332
74,1,1.0,10.0,33091275,5251,5435
75,1,1.0,10.0,33091285,5321,5443
76,1,1.0,10.0,33091295,5383,5379
77,1,1.0,10.0,33091305,5425,5268
78,1,1.0,10.0,33091315,5443,5117
79,1,1.0,10.0,33091325,5443,4965
80,1,1.0,10.0,33091335,5443,4812
81,1,1.0,10.0,33091345,5435,4689
82,1,1.0,10.0,33091355,5449,4587
83,1,1.0,10.0,33091365,5474,4554
84,1,1.0,10.0,33091375,5510,4581
85,1,1.0,10.0,33091376,5563,4649
86,1,1.0,10.0,33091386,5626,4797
87,1,1.0,10.0,33091396,5689,4934
88,1,1.0,10.0,33091406,5751,5064
89,1,1.0,10.0,33091416,5784,5064
90,1,1.0,10.0,33091426,5798,5022
91,1,1.0,10.0,33091436,5798,4942
92,1,1.0,10.0,33091446,5776,4827
93,1,1.0,10.0,33091456,5748,4761
94,0,1.0,10.0,33091536,6301,6027
95,1,1.0,10.0,33091546,6453,6492
96,1,1.0,10.0,33091556,6470,6683
97,1,1.0,10.0,33091566,6470,6696
98,1,1.0,10.0,33091576,6465,6679
99,1,1.0,10.0,33091586,6432,6642
100,1,1.0,10.0,33091596,6340,6532
101,1,1.0,10.0,33091606,6209,6347
102,1,1.0,10.0,33091616,6041,6113
103,1,1.0,10.0,33091626,5878,5866
104,1,1.0,10.0,33091636,5723,5641
105,1,1.0,10.0,33091646,5645,5523
106,1,1.0,10.0,33091656,5617,5469
107,1,1.0,10.0,33091666,5625,5461
108,1,1.0,10.0,33091676,5656,5501
109,1,1.0,10.0,33091686,5702,5572
110,1,1.0,10.0,33091696,5770,5656
111,1,1.0,10.0,33091706,5838,5689
112,1,1.0,10.0,33091716,5908,5689
113,1,1.0,10.0,33091726,5979,5588
114,1,1.0,10.0,33091736,6049,5371
115,1,1.0,10.0,33091746,6116,5078
116,1,1.0,10.0,33091756,6174,4725
117,1,1.0,10.0,33091766,6224,4444
118,1,1.0,10.0,33091776,6269,4211
119,1,1.0,10.0,33091786,6311,4101
120,1,1.0,10.0,33091796,6353,4068
121,1,1.0,10.0,33091806,6390,4087
122,1,1.0,10.0,33091816,6422,4221
123,0,1.0,10.0,33091876,6463,5862
124,1,1.0,10.0,33091886,6577,6682
125,1,1.0,10.0,33091896,6648,7041
126,1,1.0,10.0,33091906,6747,7295
127,1,1.0,10.0,33091916,6865,7438
128,1,1.0,10.0,33091926,6915,7507
129,1,1.0,10.0,33091936,6944,7523
130,1,1.0,10.0,33091946,6960,7492
131,1,1.0,10.0,33091956,6950,7431
132,1,1.0,10.0,33091966,6901,7302
133,1,1.0,10.0,33091976,6826,7125
134,1,1.0,10.0,33091986,6717,6917
135,1,1.0,10.0,33091996,6609,6709
136,1,1.0,10.0,33092006,6549,6573
137,1,1.0,10.0,33092016,6520,6486
138,1,1.0,10.0,33092026,6541,6446
139,1,1.0,10.0,33092036,6596,6446
140,1,1.0,10.0,33092046,6673,6479
141,1,1.0,10.0,33092056,6780,6545
142,1,1.0,10.0,33092066,6891,6611
143,1,1.0,10.0,33092076,6983,6656
144,1,1.0,10.0,33092086,7061,6688
145,1,1.0,10.0,33092096,7143,6663
146,1,1.0,10.0,33092106,7228,6537
147,1,1.0,10.0,33092116,7313,6344
148,1,1.0,10.0,33092126,7392,6009
149,1,1.0,10.0,33092136,7468,5564
150,1,1.0,10.0,33092146,7517,5046
151,1,1.0,10.0,33092156,7562,4572
152,1,1.0,10.0,33092166,7603,4209
153,1,1.0,10.0,33092176,7642,3920
154,1,1.0,10.0,33092186,7684,3670
155,1,1.0,10.0,33092196,7706,3553
156,1,1.0,10.0,33092206,7712,3526
157,1,1.0,10.0,33092216,7696,3550
158,0,1.0,10.0,33092277,7130,5051
159,1,1.0,10.0,33092287,7031,5520
160,1,1.0,10.0,33092297,7010,5693
161,1,1.0,10.0,33092307,6989,5825
162,1,1.0,10.0,33092317,7023,5929
163,1,1.0,10.0,33092327,7094,6038
164,1,1.0,10.0,33092337,7195,6144
165,1,1.0,10.0,33092347,7313,6248
166,1,1.0,10.0,33092357,7443,6321
167,1,1.0,10.0,33092367,7534,6335
168,1,1.0,10.0,33092377,7583,6309
169,1,1.0,10.0,33092387,7605,6219
170,1,1.0,10.0,33092397,7585,6060
171,1,1.0,10.0,33092407,7521,5856
172,1,1.0,10.0,33092417,7428,5634
173,1,1.0,10.0,33092427,7310,5424
174,1,1.0,10.0,33092437,7193,5223
175,1,1.0,10.0,33092447,7076,5090
176,1,1.0,10.0,33092457,7050,5037
177,1,1.0,10.0,33092467,7059,5037
178,1,1.0,10.0,33092477,7090,5052
179,1,1.0,10.0,33092487,7160,5137
180,1,1.0,10.0,33092497,7265,5268
181,1,1.0,10.0,33092507,7393,5407
182,1,1.0,10.0,33092517,7507,5530
183,1,1.0,10.0,33092527,7595,5589
184,1,1.0,10.0,33092537,7666,5610
185,1,1.0,10.0,33092547,7717,5601
186,1,1.0,10.0,33092557,7725,5538
187,1,1.0,10.0,33092567,7703,5440
188,1,1.0,10.0,33092577,7616,5240
189,1,1.0,10.0,33092587,7491,5019
190,1,1.0,10.0,33092597,7340,4784
191,1,1.0,10.0,33092607,7210,4626
192,1,1.0,10.0,33092617,7146,4539
193,1,1.0,10.0,33092627,7126,4500
194,1,1.0,10.0,33092637,7175,4533
195,1,1.0,10.0,33092647,7291,4631
196,1,1.0,10.0,33092657,7452,4772
197,1,1.0,10.0,33092667,7609,4898
198,1,1.0,10.0,33092677,7773,4998
199,1,1.0,10.0,33092687,7948,5081
200,1,1.0,10.0,33092697,8116,5166
201,1,1.0,10.0,33092707,8279,5285
0,0,1.0,11.0,21488532,2127,4980
1,1,1.0,11.0,21488542,2093,4978
2,1,1.0,11.0,21488552,2148,5028
3,1,1.0,11.0,21488562,2231,5082
4,1,1.0,11.0,21488572,2366,5223
5,1,1.0,11.0,21488582,2552,5422
6,1,1.0,11.0,21488592,2772,5608
7,1,1.0,11.0,21488602,2970,5810
8,1,1.0,11.0,21488612,3180,6024
9,1,1.0,11.0,21488622,3397,6216
10,1,1.0,11.0,21488632,3583,6404
11,1,1.0,11.0,21488642,3739,6584
12,1,1.0,11.0,21488652,3876,6733
13,1,1.0,11.0,21488662,3967,6861
14,0,1.0,11.0,21488752,3517,7185
15,1,1.0,11.0,21488762,3420,7088
16,1,1.0,11.0,21488772,3396,7043
17,1,1.0,11.0,21488782,3390,6942
18,1,1.0,11.0,21488792,3384,6804
19,1,1.0,11.0,21488802,3374,6645
20,1,1.0,11.0,21488812,3361,6411
21,1,1.0,11.0,21488822,3327,6127
22,1,1.0,11.0,21488832,3285,5781
23,1,1.0,11.0,21488842,3237,5427
24,1,1.0,11.0,21488852,3172,5067
25,1,1.0,11.0,21488862,3108,4682
26,1,1.0,11.0,21488872,3072,4365
27,1,1.0,11.0,21488882,3055,4094
28,1,1.0,11.0,21488892,3046,3878
29,1,1.0,11.0,21488902,3046,3744
30,1,1.0,11.0,21488912,3046,3664
31,1,1.0,11.0,21488922,3056,3664
32,1,1.0,11.0,21488932,3069,3762
33,0,1.0,11.0,21489012,3325,5295
34,1,1.0,11.0,21489022,3530,5483
35,1,1.0,11.0,21489032,3614,5533
36,1,1.0,11.0,21489042,3700,5498
37,1,1.0,11.0,21489052,3793,5424
38,1,1.0,11.0,21489062,3891,5325
39,1,1.0,11.0,21489062,4009,5195
40,1,1.0,11.0,21489072,4139,5034
41,1,1.0,11.0,21489082,4272,4853
42,1,1.0,11.0,21489092,4384,4651
43,1,1.0,11.0,21489102,4481,4511
44,1,1.0,11.0,21489112,4553,4412
45,1,1.0,11.0,21489122,4614,4332
46,1,1.0,11.0,21489132,4667,4293
47,0,1.0,11.0,21489243,4492,5270
48,1,1.0,11.0,21489253,4606,5480
49,1,1.0,11.0,21489253,4670,5612
50,1,1.0,11.0,21489263,4795,5763
51,1,1.0,11.0,21489273,4960,5918
52,1,1.0,11.0,21489283,5145,6071
53,1,1.0,11.0,21489293,5351,6222
54,1,1.0,11.0,21489303,5572,6384
55,1,1.0,11.0,21489313,5787,6552
56,1,1.0,11.0,21489323,5958,6681
57,1,1.0,11.0,21489333,6100,6799
58,1,1.0,11.0,21489343,6216,6909
59,0,1.0,11.0,21489413,6116,7237
60,1,1.0,11.0,21489423,5940,7037
61,1,1.0,11.0,21489433,5817,6877
62,1,1.0,11.0,21489443,5698,6695
63,1,1.0,11.0,21489453,5608,6455
64,1,1.0,11.0,21489463,5535,6176
65,1,1.0,11.0,21489473,5467,5893
66,1,1.0,11.0,21489483,5403,5655
67,1,1.0,11.0,21489493,5359,5448
68,1,1.0,11.0,21489503,5328,5272
69,1,1.0,11.0,21489513,5328,5168
70,1,1.0,11.0,21489523,5347,5112
71,1,1.0,11.0,21489533,5387,5112
72,0,1.0,11.0,21489593,5632,5871
73,1,1.0,11.0,21489603,5790,6024
74,1,1.0,11.0,21489613,5834,5999
75,1,1.0,11.0,21489623,5840,5937
76,1,1.0,11.0,21489633,5821,5805
77,1,1.0,11.0,21489643,5786,5658
78,1,1.0,11.0,21489653,5722,5502
79,1,1.0,11.0,21489663,5660,5338
80,1,1.0,11.0,21489673,5598,5204
81,1,1.0,11.0,21489683,5557,5089
82,1,1.0,11.0,21489693,5543,5037
83,1,1.0,11.0,21489703,5543,5049
84,1,1.0,11.0,21489713,5596,5103
85,1,1.0,11.0,21489723,5677,5237
86,1,1.0,11.0,21489733,5778,5374
87,1,1.0,11.0,21489743,5885,5514
88,1,1.0,11.0,21489753,5988,5548
89,1,1.0,11.0,21489763,6073,5532
90,1,1.0,11.0,21489773,6146,5484
91,1,1.0,11.0,21489783,6183,5407
92,1,1.0,11.0,21489793,6194,5330
93,1,1.0,11.0,21489803,6188,5256
94,1,1.0,11.0,21489813,6182,5219
95,1,1.0,11.0,21489823,6182,5206
96,1,1.0,11.0,21489833,6177,5221
97,1,1.0,11.0,21489843,6196,5315
98,0,1.0,11.0,21489893,6499,6504
99,1,1.0,11.0,21489903,6756,6801
100,1,1.0,11.0,21489913,6835,6863
101,1,1.0,11.0,21489923,6880,6888
102,1,1.0,11.0,21489944,6896,6888
103,1,1.0,11.0,21489954,6878,6842
104,1,1.0,11.0,21489964,6837,6741
105,1,1.0,11.0,21489974,6747,6603
106,1,1.0,11.0,21489984,6636,6362
107,1,1.0,11.0,21489994,6511,6156
108,1,1.0,11.0,21490004,6385,5974
109,1,1.0,11.0,21490014,6299,5819
110,1,1.0,11.0,21490024,6239,5748
111,1,1.0,11.0,21490034,6229,5734
112,1,1.0,11.0,21490044,6263,5766
113,1,1.0,11.0,21490054,6325,5870
114,0,1.0,11.0,21490074,6325,5870
115,1,1.0,11.0,21490084,6607,6282
116,1,1.0,11.0,21490094,6724,6340
117,1,1.0,11.0,21490104,6821,6320
118,1,1.0,11.0,21490114,6892,6230
119,1,1.0,11.0,21490114,6946,6094
120,1,1.0,11.0,21490124,6972,5914
121,1,1.0,11.0,21490134,6979,5717
122,1,1.0,11.0,21490144,6973,5508
123,1,1.0,11.0,21490154,6960,5364
124,1,1.0,11.0,21490164,6952,5303
125,1,1.0,11.0,21490174,6952,5297
126,1,1.0,11.0,21490184,6958,5363
127,1,1.0,11.0,21490194,6968,5502
128,1,1.0,11.0,21490204,6985,5689
129,0,1.0,11.0,21490254,7067,6659
130,1,1.0,11.0,21490264,7239,7269
131,1,1.0,11.0,21490274,7341,7503
132,1,1.0,11.0,21490284,7431,7651
133,1,1.0,11.0,21490294,7531,7730
134,1,1.0,11.0,21490304,7607,7764
135,1,1.0,11.0,21490314,7666,7770
136,1,1.0,11.0,21490314,7722,7751
137,1,1.0,11.0,21490324,7762,7716
138,1,1.0,11.0,21490334,7790,7647
139,1,1.0,11.0,21490344,7790,7539
140,1,1.0,11.0,21490354,7758,7404
141,1,1.0,11.0,21490364,7704,7266
142,1,1.0,11.0,21490374,7630,7131
143,1,1.0,11.0,21490384,7544,6998
144,1,1.0,11.0,21490394,7450,6871
145,1,1.0,11.0,21490404,7375,6798
146,1,1.0,11.0,21490414,7342,6760
147,1,1.0,11.0,21490424,7342,6760
148,1,1.0,11.0,21490434,7354,6808
149,1,1.0,11.0,21490444,7398,6884
150,1,1.0,11.0,21490454,7460,6988
151,1,1.0,11.0,21490464,7554,7088
152,1,1.0,11.0,21490474,7674,7154
153,1,1.0,11.0,21490484,7810,7199
154,1,1.0,11.0,21490494,7961,7199
155,1,1.0,11.0,21490504,8088,7131
156,1,1.0,11.0,21490514,8199,7018
157,1,1.0,11.0,21490524,8302,6788
158,1,1.0,11.0,21490534,8385,6536
159,1,1.0,11.0,21490544,8455,6269
160,1,1.0,11.0,21490554,8497,6014
161,1,1.0,11.0,21490564,8519,5786
162,1,1.0,11.0,21490574,8527,5577
163,1,1.0,11.0,21490584,8533,5396
164,1,1.0,11.0,21490594,8533,5271
165,1,1.0,11.0,21490604,8533,5183
166,1,1.0,11.0,21490614,8516,5175
167,0,1.0,11.0,21490705,7765,5807
168,1,1.0,11.0,21490715,7741,6051
169,1,1.0,11.0,21490725,7724,6166
170,1,1.0,11.0,21490735,7780,6277
171,1,1.0,11.0,21490745,7889,6385
172,1,1.0,11.0,21490755,8005,6491
173,1,1.0,11.0,21490765,8126,6569
174,1,1.0,11.0,21490775,8257,6629
175,1,1.0,11.0,21490785,8396,6658
176,1,1.0,11.0,21490795,8492,6664
177,1,1.0,11.0,21490805,8559,6654
178,1,1.0,11.0,21490815,8568,6601
179,1,1.0,11.0,21490825,8523,6493
180,1,1.0,11.0,21490835,8441,6348
181,1,1.0,11.0,21490845,8316,6198
182,1,1.0,11.0,21490855,8181,6050
183,1,1.0,11.0,21490865,8040,5920
184,1,1.0,11.0,21490875,7936,5801
185,1,1.0,11.0,21490885,7882,5749
186,1,1.0,11.0,21490895,7862,5737
187,1,1.0,11.0,21490905,7888,5752
188,1,1.0,11.0,21490915,7968,5805
189,1,1.0,11.0,21490925,8085,5900
190,1,1.0,11.0,21490935,8230,6024
191,1,1.0,11.0,21490945,8392,6127
192,1,1.0,11.0,21490955,8565,6200
193,1,1.0,11.0,21490965,8686,6254
194,1,1.0,11.0,21490975,8716,6242
195,1,1.0,11.0,21490985,8684,6149
196,1,1.0,11.0,21490995,8565,6001
197,1,1.0,11.0,21491005,8417,5798
198,1,1.0,11.0,21491015,8250,5666
199,1,1.0,11.0,21491025,8196,5581
200,1,1.0,11.0,21491035,8301,5581
201,1,1.0,11.0,21491045,8511,5736
0,0,1.0,12.0,21498556,2295,5077
1,1,1.0,12.0,21498566,2127,4909
2,1,1.0,12.0,21498576,2102,4898
3,1,1.0,12.0,21498586,2141,4938
4,1,1.0,12.0,21498596,2223,5016
5,1,1.0,12.0,21498606,2361,5143
6,1,1.0,12.0,21498616,2554,5302
7,1,1.0,12.0,21498626,2784,5481
8,1,1.0,12.0,21498636,2989,5635
9,1,1.0,12.0,21498646,3200,5772
10,1,1.0,12.0,21498656,3373,5901
11,1,1.0,12.0,21498666,3518,6009
12,1,1.0,12.0,21498676,3643,6103
13,1,1.0,12.0,21498686,3730,6184
14,0,1.0,12.0,21498786,3256,6531
15,1,1.0,12.0,21498796,3206,6475
16,1,1.0,12.0,21498806,3188,6447
17,1,1.0,12.0,21498816,3183,6375
18,1,1.0,12.0,21498826,3183,6261
19,1,1.0,12.0,21498836,3177,6120
20,1,1.0,12.0,21498846,3145,5895
21,1,1.0,12.0,21498856,3099,5637
22,1,1.0,12.0,21498866,3038,5357
23,1,1.0,12.0,21498876,2964,5041
24,1,1.0,12.0,21498886,2881,4720
25,1,1.0,12.0,21498896,2807,4458
26,1,1.0,12.0,21498906,2737,4236
27,1,1.0,12.0,21498916,2676,4047
28,1,1.0,12.0,21498926,2622,3924
29,1,1.0,12.0,21498936,2576,3846
30,1,1.0,12.0,21498946,2547,3841
31,1,1.0,12.0,21498956,2527,3922
32,0,1.0,12.0,21499037,2929,5101
33,1,1.0,12.0,21499047,3150,5174
34,1,1.0,12.0,21499057,3234,5174
35,1,1.0,12.0,21499067,3311,5120
36,1,1.0,12.0,21499077,3397,5028
37,1,1.0,12.0,21499087,3488,4929
38,1,1.0,12.0,21499097,3585,4815
39,1,1.0,12.0,21499107,3685,4691
40,1,1.0,12.0,21499117,3781,4587
41,1,1.0,12.0,21499127,3863,4502
42,1,1.0,12.0,21499137,3938,4431
43,1,1.0,12.0,21499147,4002,4409
44,1,1.0,12.0,21499157,4054,4429
45,0,1.0,12.0,21499237,4005,5200
46,1,1.0,12.0,21499247,4108,5368
47,1,1.0,12.0,21499257,4174,5472
48,1,1.0,12.0,21499267,4304,5601
49,1,1.0,12.0,21499277,4476,5744
50,1,1.0,12.0,21499287,4701,5910
51,1,1.0,12.0,21499297,4928,6088
52,1,1.0,12.0,21499307,5156,6234
53,1,1.0,12.0,21499317,5376,6377
54,1,1.0,12.0,21499327,5541,6485
55,1,1.0,12.0,21499337,5669,6572
56,0,1.0,12.0,21499427,5330,6724
57,1,1.0,12.0,21499437,5165,6468
58,1,1.0,12.0,21499447,5083,6322
59,1,1.0,12.0,21499457,5021,6140
60,1,1.0,12.0,21499467,4971,5928
61,1,1.0,12.0,21499477,4907,5697
62,1,1.0,12.0,21499487,4830,5482
63,1,1.0,12.0,21499497,4745,5258
64,1,1.0,12.0,21499507,4659,5029
65,1,1.0,12.0,21499517,4612,4872
66,1,1.0,12.0,21499527,4592,4793
67,1,1.0,12.0,21499537,4600,4767
68,1,1.0,12.0,21499547,4620,4806
69,1,1.0,12.0,21499557,4647,4902
70,0,1.0,12.0,21499607,4847,5482
71,1,1.0,12.0,21499617,4982,5621
72,1,1.0,12.0,21499627,5024,5612
73,1,1.0,12.0,21499637,5035,5566
74,1,1.0,12.0,21499647,5021,5478
75,1,1.0,12.0,21499657,4991,5365
76,1,1.0,12.0,21499667,4946,5235
77,1,1.0,12.0,21499677,4903,5121
78,1,1.0,12.0,21499687,4860,5035
79,1,1.0,12.0,21499697,4840,4967
80,1,1.0,12.0,21499707,4849,4958
81,1,1.0,12.0,21499717,4877,5003
82,1,1.0,12.0,21499727,4937,5084
83,1,1.0,12.0,21499737,5023,5197
84,1,1.0,12.0,21499747,5126,5262
85,1,1.0,12.0,21499757,5235,5295
86,1,1.0,12.0,21499767,5315,5323
87,1,1.0,12.0,21499777,5376,5270
88,1,1.0,12.0,21499787,5392,5163
89,1,1.0,12.0,21499797,5386,5068
90,1,1.0,12.0,21499807,5364,4995
91,1,1.0,12.0,21499817,5343,4936
92,1,1.0,12.0,21499827,5327,4929
93,1,1.0,12.0,21499837,5318,4979
94,0,1.0,12.0,21499918,5754,6361
95,1,1.0,12.0,21499928,5990,6560
96,1,1.0,12.0,21499938,6027,6582
97,1,1.0,12.0,21499948,6037,6564
98,1,1.0,12.0,21499958,6028,6491
99,1,1.0,12.0,21499968,5983,6381
100,1,1.0,12.0,21499978,5901,6226
101,1,1.0,12.0,21499988,5794,6057
102,1,1.0,12.0,21499998,5669,5880
103,1,1.0,12.0,21500008,5562,5708
104,1,1.0,12.0,21500018,5466,5617
105,1,1.0,12.0,21500028,5432,5580
106,1,1.0,12.0,21500038,5432,5580
107,1,1.0,12.0,21500048,5456,5638
108,1,1.0,12.0,21500058,5513,5728
109,0,1.0,12.0,21500098,5795,6133
110,1,1.0,12.0,21500108,5978,6142
111,1,1.0,12.0,21500118,6038,6068
112,1,1.0,12.0,21500128,6069,5902
113,1,1.0,12.0,21500138,6081,5714
114,1,1.0,12.0,21500148,6081,5511
115,1,1.0,12.0,21500158,6076,5315
116,1,1.0,12.0,21500168,6058,5195
117,1,1.0,12.0,21500178,6058,5126
118,1,1.0,12.0,21500188,6064,5120
119,1,1.0,12.0,21500198,6074,5171
120,1,1.0,12.0,21500208,6091,5260
121,0,1.0,12.0,21500288,6346,6854
122,1,1.0,12.0,21500298,6479,7050
123,1,1.0,12.0,21500308,6536,7107
124,1,1.0,12.0,21500318,6594,7130
125,1,1.0,12.0,21500328,6653,7130
126,1,1.0,12.0,21500338,6706,7114
127,1,1.0,12.0,21500348,6755,7061
128,1,1.0,12.0,21500358,6771,6983
129,1,1.0,12.0,21500368,6746,6847
130,1,1.0,12.0,21500378,6693,6718
131,1,1.0,12.0,21500388,6622,6593
132,1,1.0,12.0,21500398,6547,6469
133,1,1.0,12.0,21500408,6468,6369
134,1,1.0,12.0,21500418,6413,6286
135,1,1.0,12.0,21500428,6393,6264
136,1,1.0,12.0,21500438,6393,6272
137,1,1.0,12.0,21500448,6411,6300
138,1,1.0,12.0,21500458,6453,6377
139,1,1.0,12.0,21500468,6512,6461
140,1,1.0,12.0,21500478,6595,6550
141,1,1.0,12.0,21500488,6682,6610
142,1,1.0,12.0,21500498,6783,6632
143,1,1.0,12.0,21500508,6892,6632
144,1,1.0,12.0,21500518,6975,6582
145,1,1.0,12.0,21500528,7054,6454
146,1,1.0,12.0,21500538,7130,6273
147,1,1.0,12.0,21500548,7201,6007
148,1,1.0,12.0,21500558,7250,5714
149,1,1.0,12.0,21500568,7283,5404
150,1,1.0,12.0,21500578,7304,5096
151,1,1.0,12.0,21500588,7317,4832
152,1,1.0,12.0,21500598,7324,4597
153,1,1.0,12.0,21500608,7324,4393
154,1,1.0,12.0,21500618,7313,4233
155,1,1.0,12.0,21500628,7295,4103
156,1,1.0,12.0,21500638,7275,4083
157,1,1.0,12.0,21500648,7247,4135
158,1,1.0,12.0,21500658,7213,4234
159,0,1.0,12.0,21500719,6630,5189
160,1,1.0,12.0,21500729,6570,5379
161,1,1.0,12.0,21500739,6570,5494
162,1,1.0,12.0,21500749,6588,5626
163,1,1.0,12.0,21500759,6658,5729
164,1,1.0,12.0,21500769,6762,5833
165,1,1.0,12.0,21500779,6889,5938
166,1,1.0,12.0,21500789,7005,6014
167,1,1.0,12.0,21500799,7121,6071
168,1,1.0,12.0,21500809,7235,6116
169,1,1.0,12.0,21500819,7319,6141
170,1,1.0,12.0,21500829,7384,6130
171,1,1.0,12.0,21500839,7384,6095
172,1,1.0,12.0,21500849,7321,6002
173,1,1.0,12.0,21500859,7217,5867
174,1,1.0,12.0,21500869,7087,5703
175,1,1.0,12.0,21500879,6957,5561
176,1,1.0,12.0,21500889,6826,5433
177,1,1.0,12.0,21500899,6735,5315
178,1,1.0,12.0,21500909,6698,5253
179,1,1.0,12.0,21500919,6698,5231
180,1,1.0,12.0,21500929,6746,5231
181,1,1.0,12.0,21500939,6853,5294
182,1,1.0,12.0,21500949,6999,5387
183,1,1.0,12.0,21500959,7158,5503
184,1,1.0,12.0,21500969,7320,5590
185,1,1.0,12.0,21500979,7483,5634
186,1,1.0,12.0,21500989,7557,5650
187,1,1.0,12.0,21500999,7551,5604
188,1,1.0,12.0,21501009,7492,5481
189,1,1.0,12.0,21501019,7358,5306
190,1,1.0,12.0,21501029,7226,5122
191,1,1.0,12.0,21501039,7095,5011
192,1,1.0,12.0,21501049,7084,4949
193,1,1.0,12.0,21501059,7268,5006
194,1,1.0,12.0,21501069,7583,5248
0,0,1.0,13.0,21504705,2063,4999
1,1,1.0,13.0,21504715,1925,4748
2,1,1.0,13.0,21504725,1882,4714
3,1,1.0,13.0,21504735,1882,4714
4,1,1.0,13.0,21504745,1916,4726
5,1,1.0,13.0,21504755,2000,4796
6,1,1.0,13.0,21504765,2114,4911
7,1,1.0,13.0,21504775,2282,5057
8,1,1.0,13.0,21504785,2476,5189
9,1,1.0,13.0,21504795,2686,5367
10,1,1.0,13.0,21504805,2877,5575
11,1,1.0,13.0,21504815,3069,5739
12,1,1.0,13.0,21504825,3263,5903
13,1,1.0,13.0,21504835,3420,6044
14,1,1.0,13.0,21504845,3554,6171
15,1,1.0,13.0,21504855,3660,6275
16,0,1.0,13.0,21504975,3154,6464
17,1,1.0,13.0,21504985,3154,6325
18,1,1.0,13.0,21504995,3148,6307
19,1,1.0,13.0,21505005,3160,6215
20,1,1.0,13.0,21505015,3160,6069
21,1,1.0,13.0,21505025,3150,5888
22,1,1.0,13.0,21505035,3114,5654
23,1,1.0,13.0,21505045,3060,5415
24,1,1.0,13.0,21505055,2993,5138
25,1,1.0,13.0,21505065,2926,4836
26,1,1.0,13.0,21505075,2862,4579
27,1,1.0,13.0,21505085,2814,4377
28,1,1.0,13.0,21505095,2776,4212
29,1,1.0,13.0,21505105,2754,4096
30,1,1.0,13.0,21505115,2736,4050
31,1,1.0,13.0,21505125,2736,4050
32,1,1.0,13.0,21505135,2741,4127
33,0,1.0,13.0,21505185,2859,4768
34,1,1.0,13.0,21505195,3020,5011
35,1,1.0,13.0,21505205,3122,5077
36,1,1.0,13.0,21505215,3233,5110
37,1,1.0,13.0,21505225,3349,5087
38,1,1.0,13.0,21505235,3468,5027
39,1,1.0,13.0,21505245,3591,4951
40,1,1.0,13.0,21505255,3713,4861
41,1,1.0,13.0,21505265,3828,4761
42,1,1.0,13.0,21505275,3936,4668
43,1,1.0,13.0,21505285,4043,4587
44,1,1.0,13.0,21505295,4148,4513
45,1,1.0,13.0,21505305,4233,4497
46,1,1.0,13.0,21505315,4304,4521
47,0,1.0,13.0,21505386,4295,5163
48,1,1.0,13.0,21505396,4413,5392
49,1,1.0,13.0,21505406,4493,5523
50,1,1.0,13.0,21505416,4577,5669
51,1,1.0,13.0,21505426,4724,5812
52,1,1.0,13.0,21505436,4882,5957
53,1,1.0,13.0,21505446,5047,6104
54,1,1.0,13.0,21505456,5213,6224
55,1,1.0,13.0,21505466,5367,6331
56,1,1.0,13.0,21505476,5480,6430
57,0,1.0,13.0,21505556,5371,6604
