,button,genuine,signature,time,x,y
136,1,1.0,11.0,21825816,9201,5222
137,1,1.0,11.0,21825826,9187,5122
138,1,1.0,11.0,21825836,9187,5050
139,1,1.0,11.0,21825846,9209,4996
140,1,1.0,11.0,21825856,9245,4967
141,1,1.0,11.0,21825866,9290,4974
142,1,1.0,11.0,21825876,9360,5005
143,1,1.0,11.0,21825886,9445,5075
144,1,1.0,11.0,21825896,9539,5133
145,1,1.0,11.0,21825906,9611,5183
146,1,1.0,11.0,21825916,9682,5177
147,1,1.0,11.0,21825926,9752,5126
148,1,1.0,11.0,21825936,9821,5045
149,1,1.0,11.0,21825946,9863,4942
0,0,1.0,12.0,21830033,3908,5584
1,1,1.0,12.0,21830043,3976,5619
2,1,1.0,12.0,21830053,3959,5656
3,1,1.0,12.0,21830063,3954,5705
4,1,1.0,12.0,21830073,3932,5763
5,1,1.0,12.0,21830083,3898,5833
6,1,1.0,12.0,21830093,3827,5911
7,1,1.0,12.0,21830103,3732,5972
8,1,1.0,12.0,21830113,3622,5972
9,1,1.0,12.0,21830123,3506,5939
10,1,1.0,12.0,21830133,3379,5816
11,1,1.0,12.0,21830143,3245,5642
12,1,1.0,12.0,21830153,3109,5435
13,1,1.0,12.0,21830163,2985,5223
14,1,1.0,12.0,21830173,2905,4990
15,1,1.0,12.0,21830183,2849,4756
16,1,1.0,12.0,21830193,2859,4527
17,1,1.0,12.0,21830203,2935,4368
18,1,1.0,12.0,21830213,3056,4270
19,1,1.0,12.0,21830223,3246,4213
20,1,1.0,12.0,21830233,3472,4251
21,1,1.0,12.0,21830243,3722,4346
22,1,1.0,12.0,21830253,3955,4480
23,0,1.0,12.0,21830353,5289,6517
24,1,1.0,12.0,21830363,5211,6571
25,1,1.0,12.0,21830373,5133,6582
26,1,1.0,12.0,21830383,5057,6500
27,1,1.0,12.0,21830393,4981,6382
28,1,1.0,12.0,21830403,4896,6240
29,1,1.0,12.0,21830413,4805,6050
30,1,1.0,12.0,21830423,4697,5815
31,1,1.0,12.0,21830433,4612,5551
32,1,1.0,12.0,21830443,4543,5238
33,1,1.0,12.0,21830453,4511,4926
34,1,1.0,12.0,21830463,4541,4615
35,1,1.0,12.0,21830473,4612,4410
36,1,1.0,12.0,21830483,4754,4281
37,1,1.0,12.0,21830493,4918,4202
38,1,1.0,12.0,21830503,5097,4222
39,1,1.0,12.0,21830513,5294,4316
40,1,1.0,12.0,21830523,5478,4459
41,1,1.0,12.0,21830533,5627,4605
42,1,1.0,12.0,21830543,5757,4769
43,1,1.0,12.0,21830553,5854,4944
44,1,1.0,12.0,21830563,5905,5112
45,1,1.0,12.0,21830573,5926,5227
46,1,1.0,12.0,21830583,5910,5307
47,1,1.0,12.0,21830593,5855,5293
48,1,1.0,12.0,21830603,5774,5276
49,1,1.0,12.0,21830613,5675,5256
50,1,1.0,12.0,21830623,5580,5185
51,1,1.0,12.0,21830633,5504,5089
52,1,1.0,12.0,21830643,5438,4976
53,1,1.0,12.0,21830653,5391,4844
54,1,1.0,12.0,21830663,5372,4735
55,1,1.0,12.0,21830673,5372,4642
56,1,1.0,12.0,21830683,5414,4604
57,1,1.0,12.0,21830693,5471,4597
58,1,1.0,12.0,21830703,5537,4611
59,1,1.0,12.0,21830713,5634,4688
60,1,1.0,12.0,21830723,5745,4802
61,1,1.0,12.0,21830734,5866,4941
62,1,1.0,12.0,21830744,5958,5031
63,1,1.0,12.0,21830754,6039,5064
64,1,1.0,12.0,21830764,6112,5058
65,1,1.0,12.0,21830774,6175,5009
66,1,1.0,12.0,21830784,6229,4938
67,1,1.0,12.0,21830794,6277,4853
68,1,1.0,12.0,21830804,6329,4793
69,1,1.0,12.0,21830814,6382,4766
70,0,1.0,12.0,21830894,6921,5515
71,1,1.0,12.0,21830904,6965,5501
72,1,1.0,12.0,21830914,6937,5517
73,1,1.0,12.0,21830924,6887,5495
74,1,1.0,12.0,21830934,6821,5449
75,1,1.0,12.0,21830944,6726,5387
76,1,1.0,12.0,21830954,6634,5314
77,1,1.0,12.0,21830964,6548,5234
78,1,1.0,12.0,21830974,6506,5184
79,1,1.0,12.0,21830984,6490,5152
80,1,1.0,12.0,21830994,6501,5133
81,1,1.0,12.0,21831014,6546,5120
82,1,1.0,12.0,21831024,6614,5129
83,1,1.0,12.0,21831034,6727,5154
84,1,1.0,12.0,21831044,6844,5176
85,1,1.0,12.0,21831054,6963,5190
86,1,1.0,12.0,21831064,7052,5190
87,1,1.0,12.0,21831074,7098,5158
88,1,1.0,12.0,21831084,7114,5106
89,1,1.0,12.0,21831094,7079,5033
90,1,1.0,12.0,21831104,7023,4959
91,1,1.0,12.0,21831114,6953,4884
92,1,1.0,12.0,21831124,6892,4849
93,0,1.0,12.0,21831214,7863,5650
94,1,1.0,12.0,21831224,8054,5721
95,1,1.0,12.0,21831234,8072,5721
96,1,1.0,12.0,21831244,8050,5702
97,1,1.0,12.0,21831254,8001,5659
98,1,1.0,12.0,21831264,7909,5582
99,1,1.0,12.0,21831274,7791,5482
100,1,1.0,12.0,21831284,7655,5426
101,1,1.0,12.0,21831294,7583,5366
102,1,1.0,12.0,21831304,7553,5331
103,1,1.0,12.0,21831314,7553,5314
104,1,1.0,12.0,21831324,7579,5301
105,1,1.0,12.0,21831334,7633,5295
106,1,1.0,12.0,21831344,7704,5295
107,1,1.0,12.0,21831354,7799,5295
108,1,1.0,12.0,21831364,7875,5274
109,1,1.0,12.0,21831374,7939,5246
110,1,1.0,12.0,21831384,7957,5197
111,1,1.0,12.0,21831394,7934,5130
112,1,1.0,12.0,21831404,7884,5050
113,1,1.0,12.0,21831414,7820,4981
114,0,1.0,12.0,21831515,8657,5359
115,1,1.0,12.0,21831525,8865,5424
116,1,1.0,12.0,21831535,8928,5457
117,1,1.0,12.0,21831545,8952,5489
118,1,1.0,12.0,21831555,8952,5536
119,1,1.0,12.0,21831565,8913,5595
120,1,1.0,12.0,21831575,8866,5657
121,1,1.0,12.0,21831585,8812,5705
122,1,1.0,12.0,21831595,8760,5743
123,1,1.0,12.0,21831605,8711,5719
124,1,1.0,12.0,21831615,8665,5663
125,1,1.0,12.0,21831625,8637,5586
126,1,1.0,12.0,21831635,8614,5465
127,1,1.0,12.0,21831645,8599,5340
128,1,1.0,12.0,21831655,8588,5212
129,1,1.0,12.0,21831665,8608,5139
130,1,1.0,12.0,21831675,8648,5110
131,1,1.0,12.0,21831685,8700,5110
132,1,1.0,12.0,21831695,8771,5160
133,1,1.0,12.0,21831705,8859,5241
134,1,1.0,12.0,21831715,8957,5344
135,1,1.0,12.0,21831725,9025,5395
136,1,1.0,12.0,21831735,9090,5387
137,1,1.0,12.0,21831745,9154,5339
138,1,1.0,12.0,21831755,9227,5241
139,1,1.0,12.0,21831765,9300,5123
140,1,1.0,12.0,21831775,9360,4991
0,0,1.0,13.0,21835931,4009,5994
1,1,1.0,13.0,21835941,3902,6116
2,1,1.0,13.0,21835951,3820,6169
3,1,1.0,13.0,21835961,3708,6153
4,1,1.0,13.0,21835971,3575,6081
5,1,1.0,13.0,21835981,3435,5972
6,1,1.0,13.0,21835991,3291,5792
7,1,1.0,13.0,21836001,3144,5607
8,1,1.0,13.0,21836011,2986,5340
9,1,1.0,13.0,21836021,2869,5020
10,1,1.0,13.0,21836031,2779,4681
11,1,1.0,13.0,21836041,2743,4403
12,1,1.0,13.0,21836051,2780,4165
13,1,1.0,13.0,21836061,2866,4010
14,1,1.0,13.0,21836071,3026,3948
15,1,1.0,13.0,21836081,3228,3948
16,1,1.0,13.0,21836091,3458,4016
17,1,1.0,13.0,21836101,3705,4146
18,1,1.0,13.0,21836111,3929,4317
19,0,1.0,13.0,21836191,5265,6475
20,1,1.0,13.0,21836201,5381,6652
21,1,1.0,13.0,21836211,5355,6690
22,1,1.0,13.0,21836221,5310,6661
23,1,1.0,13.0,21836231,5252,6589
24,1,1.0,13.0,21836241,5162,6465
25,1,1.0,13.0,21836251,5062,6284
26,1,1.0,13.0,21836261,4956,6064
27,1,1.0,13.0,21836271,4845,5782
28,1,1.0,13.0,21836281,4740,5489
29,1,1.0,13.0,21836291,4638,5189
30,1,1.0,13.0,21836301,4590,4885
31,1,1.0,13.0,21836311,4608,4660
32,1,1.0,13.0,21836321,4671,4488
33,1,1.0,13.0,21836331,4799,4394
34,1,1.0,13.0,21836341,4928,4360
35,1,1.0,13.0,21836351,5093,4365
36,1,1.0,13.0,21836361,5281,4425
37,1,1.0,13.0,21836371,5459,4536
38,1,1.0,13.0,21836381,5623,4680
39,1,1.0,13.0,21836391,5778,4841
40,1,1.0,13.0,21836401,5887,5006
41,1,1.0,13.0,21836411,5964,5173
42,1,1.0,13.0,21836421,6020,5331
43,1,1.0,13.0,21836431,6044,5439
44,1,1.0,13.0,21836441,6028,5514
45,1,1.0,13.0,21836451,5984,5509
46,1,1.0,13.0,21836461,5912,5466
47,1,1.0,13.0,21836471,5822,5397
48,1,1.0,13.0,21836481,5721,5278
49,1,1.0,13.0,21836491,5640,5147
50,1,1.0,13.0,21836501,5589,5008
51,1,1.0,13.0,21836511,5559,4874
52,1,1.0,13.0,21836521,5567,4783
53,1,1.0,13.0,21836531,5610,4722
54,1,1.0,13.0,21836542,5675,4709
55,1,1.0,13.0,21836552,5765,4743
56,1,1.0,13.0,21836562,5861,4809
57,1,1.0,13.0,21836572,5960,4926
58,1,1.0,13.0,21836582,6060,5041
59,1,1.0,13.0,21836592,6177,5155
60,1,1.0,13.0,21836602,6283,5207
61,1,1.0,13.0,21836612,6382,5201
62,1,1.0,13.0,21836622,6450,5156
63,1,1.0,13.0,21836632,6506,5090
64,0,1.0,13.0,21836732,7300,5542
65,1,1.0,13.0,21836742,7457,5698
66,1,1.0,13.0,21836752,7491,5765
67,1,1.0,13.0,21836762,7491,5809
68,1,1.0,13.0,21836772,7475,5839
69,1,1.0,13.0,21836782,7415,5856
70,1,1.0,13.0,21836792,7319,5835
71,1,1.0,13.0,21836802,7198,5789
72,1,1.0,13.0,21836812,7070,5712
73,1,1.0,13.0,21836822,6965,5631
74,1,1.0,13.0,21836832,6876,5543
75,1,1.0,13.0,21836842,6808,5470
76,1,1.0,13.0,21836852,6786,5407
77,1,1.0,13.0,21836862,6794,5377
78,1,1.0,13.0,21836872,6858,5362
79,1,1.0,13.0,21836882,6948,5356
80,1,1.0,13.0,21836892,7055,5372
81,1,1.0,13.0,21836902,7183,5387
82,1,1.0,13.0,21836912,7315,5399
83,1,1.0,13.0,21836922,7413,5406
84,1,1.0,13.0,21836932,7487,5389
85,1,1.0,13.0,21836942,7505,5360
86,1,1.0,13.0,21836952,7466,5290
87,1,1.0,13.0,21836962,7390,5209
88,1,1.0,13.0,21836972,7279,5121
89,1,1.0,13.0,21836982,7169,5053
90,1,1.0,13.0,21836992,7096,5023
91,0,1.0,13.0,21837093,8072,5790
92,1,1.0,13.0,21837103,8279,5906
93,1,1.0,13.0,21837113,8310,5937
94,1,1.0,13.0,21837123,8310,5948
95,1,1.0,13.0,21837133,8255,5942
96,1,1.0,13.0,21837143,8167,5900
97,1,1.0,13.0,21837153,8054,5834
98,1,1.0,13.0,21837163,7923,5747
99,1,1.0,13.0,21837173,7797,5666
100,1,1.0,13.0,21837183,7674,5588
101,1,1.0,13.0,21837193,7613,5496
102,1,1.0,13.0,21837203,7599,5467
103,1,1.0,13.0,21837213,7616,5481
104,1,1.0,13.0,21837223,7679,5481
105,1,1.0,13.0,21837233,7781,5496
106,1,1.0,13.0,21837243,7908,5521
107,1,1.0,13.0,21837253,8012,5521
108,1,1.0,13.0,21837263,8096,5501
109,1,1.0,13.0,21837273,8167,5462
110,1,1.0,13.0,21837283,8180,5390
111,1,1.0,13.0,21837293,8143,5294
112,1,1.0,13.0,21837303,8072,5181
113,1,1.0,13.0,21837313,7996,5084
114,1,1.0,13.0,21837323,7922,5014
115,0,1.0,13.0,21837403,8606,5506
116,1,1.0,13.0,21837413,8894,5583
117,1,1.0,13.0,21837423,8996,5633
118,1,1.0,13.0,21837433,9058,5669
119,1,1.0,13.0,21837443,9088,5697
120,1,1.0,13.0,21837453,9097,5735
121,1,1.0,13.0,21837463,9072,5788
122,1,1.0,13.0,21837473,9037,5851
123,1,1.0,13.0,21837483,8994,5926
124,1,1.0,13.0,21837493,8947,5953
125,1,1.0,13.0,21837503,8885,5953
126,1,1.0,13.0,21837513,8812,5893
127,1,1.0,13.0,21837523,8758,5794
128,1,1.0,13.0,21837533,8722,5667
129,1,1.0,13.0,21837543,8699,5528
130,1,1.0,13.0,21837553,8688,5401
131,1,1.0,13.0,21837563,8705,5283
132,1,1.0,13.0,21837573,8740,5230
133,1,1.0,13.0,21837583,8802,5230
134,1,1.0,13.0,21837593,8870,5260
135,1,1.0,13.0,21837603,8957,5346
136,1,1.0,13.0,21837613,9054,5449
137,1,1.0,13.0,21837623,9129,5563
138,1,1.0,13.0,21837633,9205,5626
139,1,1.0,13.0,21837643,9284,5639
140,1,1.0,13.0,21837653,9376,5618
141,1,1.0,13.0,21837663,9476,5568
142,1,1.0,13.0,21837673,9557,5488
0,0,1.0,14.0,21840698,3867,5661
1,1,1.0,14.0,21840708,3859,5715
2,1,1.0,14.0,21840718,3808,5776
3,1,1.0,14.0,21840728,3756,5833
4,1,1.0,14.0,21840738,3698,5887
5,1,1.0,14.0,21840748,3622,5937
6,1,1.0,14.0,21840758,3539,5980
7,1,1.0,14.0,21840768,3456,6018
8,1,1.0,14.0,21840778,3358,6039
9,1,1.0,14.0,21840788,3249,5971
10,1,1.0,14.0,21840798,3116,5843
11,1,1.0,14.0,21840808,2982,5675
12,1,1.0,14.0,21840818,2847,5458
13,1,1.0,14.0,21840828,2730,5208
14,1,1.0,14.0,21840838,2615,4917
15,1,1.0,14.0,21840848,2581,4667
16,1,1.0,14.0,21840858,2599,4444
17,1,1.0,14.0,21840868,2697,4267
18,1,1.0,14.0,21840878,2836,4163
19,1,1.0,14.0,21840888,3002,4107
20,1,1.0,14.0,21840898,3244,4144
21,1,1.0,14.0,21840908,3513,4251
22,1,1.0,14.0,21840918,3800,4406
23,1,1.0,14.0,21840928,4062,4605
24,0,1.0,14.0,21841018,5432,6646
25,1,1.0,14.0,21841028,5428,6700
26,1,1.0,14.0,21841038,5355,6678
27,1,1.0,14.0,21841048,5268,6649
28,1,1.0,14.0,21841058,5160,6542
29,1,1.0,14.0,21841068,5037,6373
30,1,1.0,14.0,21841078,4900,6164
31,1,1.0,14.0,21841088,4742,5896
32,1,1.0,14.0,21841098,4569,5585
33,1,1.0,14.0,21841108,4444,5245
34,1,1.0,14.0,21841118,4378,4908
35,1,1.0,14.0,21841128,4351,4654
36,1,1.0,14.0,21841138,4407,4456
37,1,1.0,14.0,21841148,4510,4341
38,1,1.0,14.0,21841158,4643,4290
39,1,1.0,14.0,21841168,4824,4282
40,1,1.0,14.0,21841178,4996,4349
41,1,1.0,14.0,21841188,5161,4450
42,1,1.0,14.0,21841198,5348,4575
43,1,1.0,14.0,21841208,5504,4725
44,1,1.0,14.0,21841218,5638,4893
45,1,1.0,14.0,21841228,5737,5073
46,1,1.0,14.0,21841238,5793,5236
47,1,1.0,14.0,21841248,5820,5365
48,1,1.0,14.0,21841258,5797,5472
49,1,1.0,14.0,21841268,5741,5501
50,1,1.0,14.0,21841278,5662,5476
51,1,1.0,14.0,21841288,5565,5414
52,1,1.0,14.0,21841298,5469,5317
53,1,1.0,14.0,21841308,5388,5202
54,1,1.0,14.0,21841318,5316,5074
55,1,1.0,14.0,21841328,5256,4919
56,1,1.0,14.0,21841338,5223,4760
57,1,1.0,14.0,21841348,5209,4673
58,1,1.0,14.0,21841358,5253,4636
59,1,1.0,14.0,21841368,5312,4630
60,1,1.0,14.0,21841378,5380,4669
61,1,1.0,14.0,21841388,5454,4739
62,1,1.0,14.0,21841398,5529,4857
63,1,1.0,14.0,21841408,5607,4975
64,1,1.0,14.0,21841418,5681,5094
65,1,1.0,14.0,21841428,5756,5140
66,1,1.0,14.0,21841438,5833,5135
67,1,1.0,14.0,21841448,5892,5096
68,1,1.0,14.0,21841458,5940,5020
69,1,1.0,14.0,21841468,5973,4943
70,1,1.0,14.0,21841478,6006,4869
71,0,1.0,14.0,21841569,6622,5604
72,1,1.0,14.0,21841579,6752,5643
73,1,1.0,14.0,21841589,6759,5643
74,1,1.0,14.0,21841599,6751,5643
75,1,1.0,14.0,21841609,6706,5624
76,1,1.0,14.0,21841619,6636,5588
77,1,1.0,14.0,21841629,6539,5493
78,1,1.0,14.0,21841639,6435,5405
79,1,1.0,14.0,21841649,6327,5323
80,1,1.0,14.0,21841659,6247,5236
81,1,1.0,14.0,21841669,6217,5192
82,1,1.0,14.0,21841679,6217,5176
83,1,1.0,14.0,21841689,6273,5167
84,1,1.0,14.0,21841699,6368,5181
85,1,1.0,14.0,21841709,6489,5211
86,1,1.0,14.0,21841719,6623,5235
87,1,1.0,14.0,21841729,6760,5241
88,1,1.0,14.0,21841739,6862,5235
89,1,1.0,14.0,21841749,6941,5216
90,1,1.0,14.0,21841759,6967,5175
91,1,1.0,14.0,21841769,6945,5120
92,1,1.0,14.0,21841779,6892,5045
93,1,1.0,14.0,21841789,6789,4970
94,1,1.0,14.0,21841799,6689,4897
95,1,1.0,14.0,21841809,6592,4864
96,0,1.0,14.0,21841930,7679,5735
97,1,1.0,14.0,21841940,7787,5792
98,1,1.0,14.0,21841950,7767,5786
99,1,1.0,14.0,21841960,7719,5759
100,1,1.0,14.0,21841970,7639,5717
101,1,1.0,14.0,21841980,7526,5651
102,1,1.0,14.0,21841990,7392,5567
103,1,1.0,14.0,21842000,7256,5471
104,1,1.0,14.0,21842010,7170,5386
105,1,1.0,14.0,21842020,7116,5338
106,1,1.0,14.0,21842030,7116,5314
107,1,1.0,14.0,21842040,7160,5314
108,1,1.0,14.0,21842050,7235,5332
109,1,1.0,14.0,21842060,7351,5362
110,1,1.0,14.0,21842070,7469,5383
111,1,1.0,14.0,21842080,7567,5372
112,1,1.0,14.0,21842090,7650,5341
113,1,1.0,14.0,21842100,7687,5293
114,1,1.0,14.0,21842110,7677,5224
115,1,1.0,14.0,21842120,7635,5140
116,1,1.0,14.0,21842130,7565,5055
117,1,1.0,14.0,21842140,7498,4985
118,1,1.0,14.0,21842150,7432,4924
119,1,1.0,14.0,21842160,7398,4899
120,0,1.0,14.0,21842250,8289,5360
121,1,1.0,14.0,21842260,8510,5447
122,1,1.0,14.0,21842270,8568,5491
123,1,1.0,14.0,21842280,8606,5528
124,1,1.0,14.0,21842290,8589,5567
125,1,1.0,14.0,21842300,8553,5612
126,1,1.0,14.0,21842310,8503,5662
127,1,1.0,14.0,21842320,8458,5696
128,1,1.0,14.0,21842330,8410,5689
129,1,1.0,14.0,21842340,8353,5655
130,1,1.0,14.0,21842350,8291,5595
131,1,1.0,14.0,21842360,8252,5513
132,1,1.0,14.0,21842370,8231,5416
133,1,1.0,14.0,21842380,8223,5316
134,1,1.0,14.0,21842390,8239,5241
135,1,1.0,14.0,21842400,8259,5182
136,1,1.0,14.0,21842410,8300,5165
137,1,1.0,14.0,21842420,8354,5181
138,1,1.0,14.0,21842430,8421,5219
139,1,1.0,14.0,21842440,8498,5292
140,1,1.0,14.0,21842450,8582,5375
141,1,1.0,14.0,21842460,8650,5464
142,1,1.0,14.0,21842470,8716,5485
143,1,1.0,14.0,21842480,8780,5458
144,1,1.0,14.0,21842490,8863,5399
145,1,1.0,14.0,21842500,8955,5283
146,1,1.0,14.0,21842510,9052,5150
147,1,1.0,14.0,21842520,9134,5005
0,0,1.0,15.0,21845325,3996,5970
1,1,1.0,15.0,21845335,4062,6057
2,1,1.0,15.0,21845345,4055,6116
3,1,1.0,15.0,21845355,4047,6213
4,1,1.0,15.0,21845365,4039,6303
5,1,1.0,15.0,21845375,4033,6389
6,1,1.0,15.0,21845385,4015,6479
7,1,1.0,15.0,21845395,3988,6563
8,1,1.0,15.0,21845405,3943,6614
9,1,1.0,15.0,21845415,3880,6644
10,1,1.0,15.0,21845425,3804,6610
11,1,1.0,15.0,21845435,3684,6493
12,1,1.0,15.0,21845445,3533,6321
13,1,1.0,15.0,21845455,3360,6107
14,1,1.0,15.0,21845465,3206,5846
15,1,1.0,15.0,21845475,3053,5553
16,1,1.0,15.0,21845485,2955,5252
17,1,1.0,15.0,21845495,2894,4974
18,1,1.0,15.0,21845505,2894,4712
19,1,1.0,15.0,21845515,2973,4563
20,1,1.0,15.0,21845525,3104,4469
21,1,1.0,15.0,21845535,3302,4412
22,1,1.0,15.0,21845545,3539,4440
23,1,1.0,15.0,21845555,3803,4522
24,1,1.0,15.0,21845565,4029,4639
25,1,1.0,15.0,21845575,4254,4823
26,0,1.0,15.0,21845675,5398,6964
27,1,1.0,15.0,21845685,5272,6914
28,1,1.0,15.0,21845695,5162,6838
29,1,1.0,15.0,21845705,5039,6709
30,1,1.0,15.0,21845715,4914,6544
31,1,1.0,15.0,21845725,4776,6299
32,1,1.0,15.0,21845735,4630,6013
33,1,1.0,15.0,21845745,4509,5701
34,1,1.0,15.0,21845755,4435,5410
35,1,1.0,15.0,21845765,4393,5123
36,1,1.0,15.0,21845775,4418,4838
37,1,1.0,15.0,21845785,4505,4655
38,1,1.0,15.0,21845795,4633,4581
39,1,1.0,15.0,21845805,4815,4581
40,1,1.0,15.0,21845815,5006,4629
41,1,1.0,15.0,21845825,5203,4740
42,1,1.0,15.0,21845835,5409,4891
43,1,1.0,15.0,21845845,5597,5059
44,1,1.0,15.0,21845855,5772,5218
45,1,1.0,15.0,21845865,5901,5372
46,1,1.0,15.0,21845875,5986,5536
47,1,1.0,15.0,21845885,6042,5671
48,1,1.0,15.0,21845895,6053,5787
49,1,1.0,15.0,21845905,6016,5852
50,1,1.0,15.0,21845915,5947,5852
51,1,1.0,15.0,21845925,5862,5802
52,1,1.0,15.0,21845935,5756,5717
53,1,1.0,15.0,21845945,5637,5603
54,1,1.0,15.0,21845955,5544,5470
55,1,1.0,15.0,21845965,5477,5272
56,1,1.0,15.0,21845975,5426,5138
57,1,1.0,15.0,21845985,5414,5047
58,1,1.0,15.0,21845995,5443,4979
59,1,1.0,15.0,21846005,5499,4959
60,1,1.0,15.0,21846015,5577,4971
61,1,1.0,15.0,21846025,5659,5037
62,1,1.0,15.0,21846035,5759,5137
63,1,1.0,15.0,21846045,5870,5259
64,1,1.0,15.0,21846055,5975,5365
65,1,1.0,15.0,21846065,6067,5409
66,1,1.0,15.0,21846075,6150,5409
67,1,1.0,15.0,21846085,6225,5370
68,1,1.0,15.0,21846095,6287,5306
69,1,1.0,15.0,21846105,6340,5227
70,1,1.0,15.0,21846115,6398,5179
71,0,1.0,15.0,21846226,7201,6041
72,1,1.0,15.0,21846236,7255,6061
73,1,1.0,15.0,21846246,7226,6067
74,1,1.0,15.0,21846256,7179,6085
75,1,1.0,15.0,21846266,7111,6057
76,1,1.0,15.0,21846276,7016,5985
77,1,1.0,15.0,21846286,6903,5885
78,1,1.0,15.0,21846296,6765,5757
79,1,1.0,15.0,21846306,6674,5663
80,1,1.0,15.0,21846316,6613,5592
81,1,1.0,15.0,21846326,6604,5545
82,1,1.0,15.0,21846336,6642,5521
83,1,1.0,15.0,21846346,6711,5512
84,1,1.0,15.0,21846356,6834,5521
85,1,1.0,15.0,21846366,6960,5527
86,1,1.0,15.0,21846376,7089,5527
87,1,1.0,15.0,21846386,7195,5527
88,1,1.0,15.0,21846396,7285,5499
89,1,1.0,15.0,21846406,7322,5463
90,1,1.0,15.0,21846416,7299,5400
91,1,1.0,15.0,21846426,7235,5317
92,1,1.0,15.0,21846436,7131,5222
93,1,1.0,15.0,21846446,7025,5142
94,1,1.0,15.0,21846456,6918,5119
95,0,1.0,15.0,21846546,7947,6089
96,1,1.0,15.0,21846556,8190,6133
97,1,1.0,15.0,21846566,8241,6145
98,1,1.0,15.0,21846576,8241,6168
99,1,1.0,15.0,21846586,8187,6138
100,1,1.0,15.0,21846596,8105,6081
101,1,1.0,15.0,21846606,7988,6005
102,1,1.0,15.0,21846616,7849,5901
103,1,1.0,15.0,21846626,7696,5801
104,1,1.0,15.0,21846636,7610,5705
105,1,1.0,15.0,21846646,7580,5658
106,1,1.0,15.0,21846656,7586,5636
107,1,1.0,15.0,21846666,7633,5636
108,1,1.0,15.0,21846676,7717,5636
109,1,1.0,15.0,21846686,7825,5642
110,1,1.0,15.0,21846696,7946,5627
111,1,1.0,15.0,21846706,8028,5599
112,1,1.0,15.0,21846716,8085,5541
113,1,1.0,15.0,21846726,8098,5462
114,1,1.0,15.0,21846736,8072,5370
115,1,1.0,15.0,21846746,8020,5265
116,1,1.0,15.0,21846756,7962,5196
117,1,1.0,15.0,21846766,7937,5150
118,0,1.0,15.0,21846847,8586,5643
119,1,1.0,15.0,21846857,8894,5694
120,1,1.0,15.0,21846867,8993,5715
121,1,1.0,15.0,21846877,9066,5744
122,1,1.0,15.0,21846887,9110,5776
123,1,1.0,15.0,21846897,9135,5812
124,1,1.0,15.0,21846907,9112,5854
125,1,1.0,15.0,21846917,9078,5901
126,1,1.0,15.0,21846927,9037,5959
127,1,1.0,15.0,21846937,8992,6011
128,1,1.0,15.0,21846947,8939,6060
129,1,1.0,15.0,21846957,8880,6047
130,1,1.0,15.0,21846967,8842,5998
131,1,1.0,15.0,21846977,8810,5925
132,1,1.0,15.0,21846987,8787,5805
133,1,1.0,15.0,21846997,8768,5704
134,1,1.0,15.0,21847007,8776,5615
135,1,1.0,15.0,21847017,8802,5560
136,1,1.0,15.0,21847027,8836,5535
137,1,1.0,15.0,21847037,8887,5529
138,1,1.0,15.0,21847047,8949,5569
139,1,1.0,15.0,21847057,9015,5630
140,1,1.0,15.0,21847067,9082,5705
141,1,1.0,15.0,21847077,9139,5768
142,1,1.0,15.0,21847087,9189,5777
143,1,1.0,15.0,21847097,9251,5751
144,1,1.0,15.0,21847107,9328,5666
145,1,1.0,15.0,21847117,9414,5561
146,1,1.0,15.0,21847127,9506,5442
0,0,1.0,16.0,21851453,4127,6582
1,1,1.0,16.0,21851463,4037,6634
2,1,1.0,16.0,21851473,3963,6680
3,1,1.0,16.0,21851483,3885,6665
4,1,1.0,16.0,21851493,3792,6599
5,1,1.0,16.0,21851503,3673,6500
6,1,1.0,16.0,21851513,3536,6361
7,1,1.0,16.0,21851523,3424,6190
8,1,1.0,16.0,21851533,3317,5997
9,1,1.0,16.0,21851543,3218,5715
10,1,1.0,16.0,21851553,3131,5406
11,1,1.0,16.0,21851563,3104,5079
12,1,1.0,16.0,21851573,3116,4786
13,1,1.0,16.0,21851583,3211,4624
14,1,1.0,16.0,21851593,3367,4550
15,1,1.0,16.0,21851603,3563,4566
16,1,1.0,16.0,21851613,3805,4666
17,1,1.0,16.0,21851623,4039,4823
18,1,1.0,16.0,21851633,4268,5026
19,0,1.0,16.0,21851724,5502,7113
20,1,1.0,16.0,21851734,5627,7316
21,1,1.0,16.0,21851744,5596,7339
22,1,1.0,16.0,21851754,5522,7315
23,1,1.0,16.0,21851764,5446,7255
24,1,1.0,16.0,21851774,5354,7142
25,1,1.0,16.0,21851784,5250,6994
26,1,1.0,16.0,21851794,5129,6766
27,1,1.0,16.0,21851804,5013,6488
28,1,1.0,16.0,21851814,4904,6176
29,1,1.0,16.0,21851824,4829,5793
30,1,1.0,16.0,21851834,4777,5465
31,1,1.0,16.0,21851844,4790,5174
32,1,1.0,16.0,21851854,4852,4910
33,1,1.0,16.0,21851864,4946,4755
34,1,1.0,16.0,21851874,5090,4674
35,1,1.0,16.0,21851884,5269,4658
36,1,1.0,16.0,21851894,5470,4684
37,1,1.0,16.0,21851904,5658,4738
38,1,1.0,16.0,21851914,5822,4872
39,1,1.0,16.0,21851924,5970,5023
40,1,1.0,16.0,21851934,6086,5186
41,1,1.0,16.0,21851944,6179,5373
