,button,genuine,signature,time,x,y
15,0,1.0,10.0,40459133,3324,5372
16,1,1.0,10.0,40459143,3637,5648
17,1,1.0,10.0,40459153,3752,5750
18,1,1.0,10.0,40459163,3846,5831
19,1,1.0,10.0,40459173,3881,5859
20,1,1.0,10.0,40459183,3881,5859
21,1,1.0,10.0,40459193,3881,5859
22,1,1.0,10.0,40459203,3806,5767
23,1,1.0,10.0,40459213,3676,5662
24,1,1.0,10.0,40459223,3502,5536
25,1,1.0,10.0,40459233,3330,5402
26,1,1.0,10.0,40459243,3161,5277
27,1,1.0,10.0,40459253,3034,5187
28,1,1.0,10.0,40459263,2933,5117
29,1,1.0,10.0,40459273,2879,5066
30,1,1.0,10.0,40459283,2849,5011
31,1,1.0,10.0,40459293,2836,4954
32,1,1.0,10.0,40459303,2836,4857
33,1,1.0,10.0,40459313,2836,4733
34,1,1.0,10.0,40459323,2842,4591
35,1,1.0,10.0,40459333,2855,4419
36,1,1.0,10.0,40459343,2871,4224
37,1,1.0,10.0,40459354,2892,4013
38,1,1.0,10.0,40459364,2914,3801
39,1,1.0,10.0,40459374,2934,3629
40,1,1.0,10.0,40459384,2954,3483
41,1,1.0,10.0,40459394,2961,3363
42,1,1.0,10.0,40459404,2969,3269
43,1,1.0,10.0,40459414,2983,3193
44,0,1.0,10.0,40459514,3769,4138
45,1,1.0,10.0,40459524,4130,4297
46,1,1.0,10.0,40459534,4175,4360
47,1,1.0,10.0,40459544,4136,4360
48,1,1.0,10.0,40459554,4168,4327
49,1,1.0,10.0,40459564,4204,4265
50,1,1.0,10.0,40459574,4243,4181
51,1,1.0,10.0,40459584,4250,4055
52,1,1.0,10.0,40459594,4245,3902
53,1,1.0,10.0,40459604,4231,3728
54,1,1.0,10.0,40459614,4217,3597
55,1,1.0,10.0,40459624,4206,3496
56,1,1.0,10.0,40459634,4196,3424
57,1,1.0,10.0,40459644,4206,3389
58,1,1.0,10.0,40459654,4218,3380
59,1,1.0,10.0,40459664,4232,3391
60,0,1.0,10.0,40459754,4323,5225
61,1,1.0,10.0,40459764,4462,5252
62,1,1.0,10.0,40459774,4462,5364
63,1,1.0,10.0,40459784,4417,5378
64,1,1.0,10.0,40459794,4475,5328
65,1,1.0,10.0,40459804,4538,5292
66,1,1.0,10.0,40459814,4596,5254
67,1,1.0,10.0,40459824,4649,5193
68,1,1.0,10.0,40459834,4699,5118
69,0,1.0,10.0,40459934,5007,4749
70,1,1.0,10.0,40459944,5087,4638
71,1,1.0,10.0,40459954,5079,4630
72,1,1.0,10.0,40459964,5079,4646
73,1,1.0,10.0,40459974,5079,4601
74,1,1.0,10.0,40459984,5105,4551
75,1,1.0,10.0,40459994,5118,4457
76,1,1.0,10.0,40460004,5126,4336
77,1,1.0,10.0,40460014,5119,4153
78,1,1.0,10.0,40460024,5109,3951
79,1,1.0,10.0,40460034,5098,3736
80,1,1.0,10.0,40460044,5088,3581
81,1,1.0,10.0,40460054,5081,3482
82,1,1.0,10.0,40460064,5081,3421
83,1,1.0,10.0,40460074,5081,3410
84,1,1.0,10.0,40460084,5086,3417
85,1,1.0,10.0,40460094,5086,3436
86,1,1.0,10.0,40460104,5141,3549
87,1,1.0,10.0,40460114,5222,3707
88,1,1.0,10.0,40460125,5326,3896
89,1,1.0,10.0,40460135,5435,4100
90,1,1.0,10.0,40460145,5551,4302
91,1,1.0,10.0,40460155,5665,4440
92,1,1.0,10.0,40460165,5749,4536
93,1,1.0,10.0,40460175,5814,4571
94,1,1.0,10.0,40460185,5864,4571
95,1,1.0,10.0,40460195,5910,4559
96,1,1.0,10.0,40460205,5953,4507
97,1,1.0,10.0,40460215,5983,4396
98,1,1.0,10.0,40460225,5998,4245
99,1,1.0,10.0,40460235,6003,4072
100,1,1.0,10.0,40460245,6003,3896
101,1,1.0,10.0,40460255,6003,3716
102,1,1.0,10.0,40460265,5992,3599
103,1,1.0,10.0,40460275,5992,3524
104,1,1.0,10.0,40460285,5992,3479
105,1,1.0,10.0,40460295,5992,3456
106,0,1.0,10.0,40460405,6549,4467
107,1,1.0,10.0,40460415,6621,4475
108,1,1.0,10.0,40460425,6621,4537
109,1,1.0,10.0,40460435,6648,4513
110,1,1.0,10.0,40460445,6695,4447
111,1,1.0,10.0,40460455,6741,4352
112,1,1.0,10.0,40460465,6769,4214
113,1,1.0,10.0,40460475,6785,4026
114,1,1.0,10.0,40460485,6802,3805
115,1,1.0,10.0,40460495,6812,3544
116,1,1.0,10.0,40460505,6817,3280
117,1,1.0,10.0,40460515,6796,3012
118,1,1.0,10.0,40460525,6774,2748
119,1,1.0,10.0,40460535,6752,2550
120,1,1.0,10.0,40460545,6752,2394
121,1,1.0,10.0,40460555,6760,2270
122,1,1.0,10.0,40460565,6765,2187
123,1,1.0,10.0,40460575,6765,2132
124,1,1.0,10.0,40460585,6756,2121
125,0,1.0,10.0,40460706,7111,4993
126,1,1.0,10.0,40460716,7143,5221
127,1,1.0,10.0,40460726,7105,5410
128,1,1.0,10.0,40460736,7105,5463
129,1,1.0,10.0,40460746,7117,5425
130,1,1.0,10.0,40460756,7144,5385
131,1,1.0,10.0,40460766,7160,5343
132,1,1.0,10.0,40460776,7171,5275
133,1,1.0,10.0,40460786,7178,5191
134,1,1.0,10.0,40460796,7191,5080
135,0,1.0,10.0,40460906,7594,4646
136,1,1.0,10.0,40460916,7606,4507
137,1,1.0,10.0,40460926,7606,4507
138,1,1.0,10.0,40460936,7637,4439
139,1,1.0,10.0,40460946,7690,4342
140,1,1.0,10.0,40460956,7758,4224
141,1,1.0,10.0,40460966,7797,4084
142,1,1.0,10.0,40460976,7823,3911
143,1,1.0,10.0,40460986,7839,3717
144,1,1.0,10.0,40460996,7850,3555
145,1,1.0,10.0,40461006,7858,3406
146,1,1.0,10.0,40461016,7863,3266
147,1,1.0,10.0,40461026,7874,3166
148,1,1.0,10.0,40461036,7886,3106
149,1,1.0,10.0,40461046,7893,3074
150,1,1.0,10.0,40461056,7893,3074
151,1,1.0,10.0,40461066,7893,3097
152,0,1.0,10.0,40461156,8138,4865
153,1,1.0,10.0,40461166,8113,4953
154,1,1.0,10.0,40461176,8056,5028
155,1,1.0,10.0,40461186,8045,5113
156,1,1.0,10.0,40461196,8059,5086
157,1,1.0,10.0,40461206,8090,5040
158,1,1.0,10.0,40461216,8106,4981
159,1,1.0,10.0,40461226,8122,4931
160,1,1.0,10.0,40461236,8139,4845
161,1,1.0,10.0,40461246,8169,4736
162,0,1.0,10.0,40461356,8269,3783
163,1,1.0,10.0,40461366,8288,3606
164,1,1.0,10.0,40461376,8281,3594
165,1,1.0,10.0,40461386,8281,3585
166,1,1.0,10.0,40461396,8347,3565
167,1,1.0,10.0,40461406,8466,3538
168,1,1.0,10.0,40461416,8582,3538
169,1,1.0,10.0,40461426,8731,3552
170,1,1.0,10.0,40461436,8903,3577
171,1,1.0,10.0,40461446,9107,3625
172,1,1.0,10.0,40461457,9313,3706
173,1,1.0,10.0,40461467,9523,3808
174,1,1.0,10.0,40461477,9682,3940
175,1,1.0,10.0,40461487,9807,4100
176,1,1.0,10.0,40461497,9908,4279
177,1,1.0,10.0,40461507,9931,4430
178,1,1.0,10.0,40461517,9903,4529
179,1,1.0,10.0,40461527,9823,4593
180,1,1.0,10.0,40461537,9687,4624
181,1,1.0,10.0,40461547,9514,4606
182,1,1.0,10.0,40461557,9297,4555
183,1,1.0,10.0,40461567,9105,4451
184,1,1.0,10.0,40461577,8929,4295
185,1,1.0,10.0,40461587,8799,4104
186,1,1.0,10.0,40461597,8750,3923
187,1,1.0,10.0,40461607,8755,3739
188,1,1.0,10.0,40461617,8829,3586
189,1,1.0,10.0,40461627,8970,3454
190,1,1.0,10.0,40461637,9155,3329
191,1,1.0,10.0,40461647,9384,3229
192,1,1.0,10.0,40461657,9616,3145
193,1,1.0,10.0,40461667,9849,3085
194,1,1.0,10.0,40461677,10030,3040
195,1,1.0,10.0,40461687,10135,3004
196,1,1.0,10.0,40461697,10190,2977
197,1,1.0,10.0,40461707,10208,2951
0,0,1.0,11.0,62390723,2745,6247
1,1,1.0,11.0,62390733,2745,6247
2,1,1.0,11.0,62390743,2732,6326
3,1,1.0,11.0,62390753,2723,6318
4,1,1.0,11.0,62390763,2754,6274
5,1,1.0,11.0,62390773,2803,6206
6,1,1.0,11.0,62390783,2863,6114
7,1,1.0,11.0,62390793,2975,5995
8,1,1.0,11.0,62390803,3087,5859
9,1,1.0,11.0,62390813,3198,5735
10,1,1.0,11.0,62390823,3339,5634
11,1,1.0,11.0,62390833,3480,5549
12,1,1.0,11.0,62390843,3636,5475
13,0,1.0,11.0,62390903,4563,5955
14,1,1.0,11.0,62390913,4792,6221
15,1,1.0,11.0,62390923,4813,6313
16,1,1.0,11.0,62390933,4813,6331
17,1,1.0,11.0,62390943,4793,6300
18,1,1.0,11.0,62390963,4762,6231
19,1,1.0,11.0,62390973,4634,6119
20,1,1.0,11.0,62390983,4478,5979
21,1,1.0,11.0,62390993,4302,5830
22,1,1.0,11.0,62391003,4118,5696
23,1,1.0,11.0,62391013,3979,5595
24,1,1.0,11.0,62391023,3869,5511
25,1,1.0,11.0,62391033,3816,5456
26,1,1.0,11.0,62391043,3790,5408
27,1,1.0,11.0,62391053,3781,5366
28,1,1.0,11.0,62391063,3781,5322
29,1,1.0,11.0,62391073,3788,5271
30,1,1.0,11.0,62391083,3799,5187
31,1,1.0,11.0,62391093,3814,5085
32,1,1.0,11.0,62391103,3832,4935
33,1,1.0,11.0,62391113,3847,4751
34,1,1.0,11.0,62391123,3853,4544
35,1,1.0,11.0,62391133,3853,4322
36,1,1.0,11.0,62391143,3853,4123
37,1,1.0,11.0,62391153,3859,3939
38,1,1.0,11.0,62391163,3864,3768
39,1,1.0,11.0,62391173,3864,3634
40,1,1.0,11.0,62391183,3888,3526
41,0,1.0,11.0,62391273,4550,4357
42,1,1.0,11.0,62391283,4686,4393
43,1,1.0,11.0,62391293,4706,4433
44,1,1.0,11.0,62391303,4730,4389
45,1,1.0,11.0,62391313,4799,4315
46,1,1.0,11.0,62391323,4834,4221
47,1,1.0,11.0,62391333,4847,4106
48,1,1.0,11.0,62391343,4863,3985
49,1,1.0,11.0,62391353,4881,3860
50,1,1.0,11.0,62391363,4901,3767
51,1,1.0,11.0,62391373,4919,3712
52,0,1.0,11.0,62391464,5039,5162
53,1,1.0,11.0,62391474,5071,5180
54,1,1.0,11.0,62391484,5039,5345
55,1,1.0,11.0,62391494,4969,5396
56,1,1.0,11.0,62391504,4996,5372
57,1,1.0,11.0,62391514,5028,5292
58,1,1.0,11.0,62391524,5064,5210
59,1,1.0,11.0,62391534,5087,5100
60,0,1.0,11.0,62391644,5485,4645
61,1,1.0,11.0,62391654,5561,4575
62,1,1.0,11.0,62391664,5582,4636
63,1,1.0,11.0,62391674,5606,4653
64,1,1.0,11.0,62391684,5681,4642
65,1,1.0,11.0,62391694,5713,4630
66,1,1.0,11.0,62391704,5713,4570
67,1,1.0,11.0,62391714,5707,4478
68,1,1.0,11.0,62391724,5689,4313
69,1,1.0,11.0,62391734,5666,4160
70,1,1.0,11.0,62391744,5654,4014
71,1,1.0,11.0,62391754,5648,3905
72,1,1.0,11.0,62391764,5648,3832
73,1,1.0,11.0,62391774,5660,3784
74,1,1.0,11.0,62391784,5666,3778
75,1,1.0,11.0,62391794,5666,3823
76,1,1.0,11.0,62391804,5718,3903
77,1,1.0,11.0,62391814,5794,4071
78,1,1.0,11.0,62391824,5893,4275
79,1,1.0,11.0,62391834,5975,4504
80,1,1.0,11.0,62391844,6046,4627
81,1,1.0,11.0,62391854,6082,4691
82,1,1.0,11.0,62391864,6112,4716
83,1,1.0,11.0,62391874,6137,4716
84,1,1.0,11.0,62391884,6170,4678
85,1,1.0,11.0,62391894,6207,4613
86,1,1.0,11.0,62391904,6248,4484
87,1,1.0,11.0,62391914,6298,4335
88,1,1.0,11.0,62391924,6355,4173
89,1,1.0,11.0,62391934,6405,4037
90,1,1.0,11.0,62391944,6447,3914
91,1,1.0,11.0,62391954,6484,3800
92,1,1.0,11.0,62391964,6499,3694
93,0,1.0,11.0,62392595,7069,4254
94,1,1.0,11.0,62392605,7167,4413
95,1,1.0,11.0,62392615,7186,4493
96,1,1.0,11.0,62392625,7194,4543
97,1,1.0,11.0,62392635,7194,4575
98,1,1.0,11.0,62392645,7213,4581
99,1,1.0,11.0,62392655,7233,4581
100,1,1.0,11.0,62392665,7259,4547
101,1,1.0,11.0,62392675,7293,4490
102,1,1.0,11.0,62392685,7332,4353
103,1,1.0,11.0,62392695,7360,4158
104,1,1.0,11.0,62392705,7381,3925
105,1,1.0,11.0,62392715,7375,3645
106,1,1.0,11.0,62392725,7347,3362
107,1,1.0,11.0,62392735,7303,3078
108,1,1.0,11.0,62392745,7260,2799
109,1,1.0,11.0,62392755,7222,2587
110,1,1.0,11.0,62392765,7192,2421
111,1,1.0,11.0,62392775,7169,2319
112,1,1.0,11.0,62392785,7155,2269
113,1,1.0,11.0,62392795,7150,2253
114,1,1.0,11.0,62392805,7150,2285
115,0,1.0,11.0,62392926,7545,5733
116,1,1.0,11.0,62392936,7564,5862
117,1,1.0,11.0,62392946,7540,5943
118,1,1.0,11.0,62392956,7566,5919
119,1,1.0,11.0,62392966,7595,5861
120,1,1.0,11.0,62392976,7625,5780
121,1,1.0,11.0,62392986,7620,5684
122,1,1.0,11.0,62392996,7620,5567
123,1,1.0,11.0,62393006,7628,5437
124,0,1.0,11.0,62393116,8234,5016
125,1,1.0,11.0,62393126,8275,4870
126,1,1.0,11.0,62393136,8256,4911
127,1,1.0,11.0,62393146,8269,4866
128,1,1.0,11.0,62393156,8302,4764
129,1,1.0,11.0,62393166,8363,4637
130,1,1.0,11.0,62393176,8410,4483
131,1,1.0,11.0,62393186,8448,4312
132,1,1.0,11.0,62393196,8407,4147
133,1,1.0,11.0,62393206,8381,4018
134,1,1.0,11.0,62393216,8366,3912
135,1,1.0,11.0,62393226,8347,3854
136,1,1.0,11.0,62393236,8334,3833
137,0,1.0,11.0,62393326,8718,5565
138,1,1.0,11.0,62393336,8751,5502
139,1,1.0,11.0,62393346,8751,5712
140,1,1.0,11.0,62393356,8728,5790
141,1,1.0,11.0,62393366,8721,5781
142,1,1.0,11.0,62393376,8761,5740
143,1,1.0,11.0,62393386,8831,5693
144,1,1.0,11.0,62393396,8855,5604
145,1,1.0,11.0,62393406,8872,5488
146,0,1.0,11.0,62393476,8882,4754
147,1,1.0,11.0,62393486,8839,4480
148,1,1.0,11.0,62393496,8817,4410
149,1,1.0,11.0,62393506,8812,4388
150,1,1.0,11.0,62393516,8817,4271
151,1,1.0,11.0,62393526,8880,4175
152,1,1.0,11.0,62393536,8947,4092
153,1,1.0,11.0,62393546,9022,4035
154,1,1.0,11.0,62393556,9131,3996
155,1,1.0,11.0,62393566,9261,3970
156,1,1.0,11.0,62393576,9475,3983
157,1,1.0,11.0,62393586,9655,4044
158,1,1.0,11.0,62393596,9811,4137
159,1,1.0,11.0,62393606,9991,4291
160,1,1.0,11.0,62393616,10116,4466
161,1,1.0,11.0,62393626,10205,4656
162,1,1.0,11.0,62393636,10188,4783
163,1,1.0,11.0,62393646,10073,4853
164,1,1.0,11.0,62393656,9892,4885
165,1,1.0,11.0,62393666,9653,4817
166,1,1.0,11.0,62393676,9444,4703
167,1,1.0,11.0,62393686,9255,4558
168,1,1.0,11.0,62393696,9120,4362
169,1,1.0,11.0,62393706,9065,4177
170,1,1.0,11.0,62393716,9065,4000
171,1,1.0,11.0,62393726,9138,3849
172,1,1.0,11.0,62393736,9314,3732
173,1,1.0,11.0,62393746,9558,3639
174,1,1.0,11.0,62393756,9865,3599
175,1,1.0,11.0,62393766,10164,3574
176,1,1.0,11.0,62393776,10457,3559
0,0,1.0,12.0,62397432,2428,5949
1,1,1.0,12.0,62397442,2428,5980
2,1,1.0,12.0,62397452,2413,5995
3,1,1.0,12.0,62397462,2401,5995
4,1,1.0,12.0,62397472,2412,5910
5,1,1.0,12.0,62397482,2437,5802
6,1,1.0,12.0,62397492,2466,5678
7,1,1.0,12.0,62397502,2542,5570
8,1,1.0,12.0,62397512,2648,5479
9,1,1.0,12.0,62397522,2790,5399
10,1,1.0,12.0,62397532,2947,5368
11,0,1.0,12.0,62397592,4006,6107
12,1,1.0,12.0,62397602,4291,6281
13,1,1.0,12.0,62397612,4278,6309
14,1,1.0,12.0,62397622,4265,6268
15,1,1.0,12.0,62397632,4197,6150
16,1,1.0,12.0,62397642,4091,5982
17,1,1.0,12.0,62397652,3929,5786
18,1,1.0,12.0,62397662,3737,5619
19,1,1.0,12.0,62397672,3525,5471
20,1,1.0,12.0,62397682,3357,5338
21,1,1.0,12.0,62397692,3257,5263
22,1,1.0,12.0,62397702,3203,5226
23,1,1.0,12.0,62397712,3174,5208
24,1,1.0,12.0,62397722,3161,5194
25,1,1.0,12.0,62397732,3161,5184
26,1,1.0,12.0,62397742,3148,5137
27,1,1.0,12.0,62397752,3140,5036
28,1,1.0,12.0,62397762,3140,4899
29,1,1.0,12.0,62397772,3159,4691
30,1,1.0,12.0,62397782,3193,4449
31,1,1.0,12.0,62397792,3229,4184
32,1,1.0,12.0,62397802,3255,3909
33,1,1.0,12.0,62397812,3274,3673
34,1,1.0,12.0,62397822,3289,3463
35,1,1.0,12.0,62397832,3298,3296
36,1,1.0,12.0,62397842,3298,3165
37,1,1.0,12.0,62397852,3309,3057
38,0,1.0,12.0,62397933,3839,4265
39,1,1.0,12.0,62397943,4135,4257
40,1,1.0,12.0,62397953,4128,4431
41,1,1.0,12.0,62397963,4147,4425
42,1,1.0,12.0,62397973,4184,4298
43,1,1.0,12.0,62397983,4254,4188
44,1,1.0,12.0,62397993,4279,4057
45,1,1.0,12.0,62398003,4273,3912
46,1,1.0,12.0,62398013,4273,3755
47,1,1.0,12.0,62398023,4293,3647
48,1,1.0,12.0,62398033,4321,3573
49,1,1.0,12.0,62398043,4338,3544
50,0,1.0,12.0,62398123,4254,4913
51,1,1.0,12.0,62398133,4304,4997
52,1,1.0,12.0,62398143,4259,5039
53,1,1.0,12.0,62398153,4159,5129
54,1,1.0,12.0,62398163,4178,5115
55,1,1.0,12.0,62398173,4214,5088
56,1,1.0,12.0,62398183,4261,5052
57,1,1.0,12.0,62398193,4331,5003
58,1,1.0,12.0,62398203,4431,4937
59,0,1.0,12.0,62398273,5001,4732
60,1,1.0,12.0,62398283,5065,4581
61,1,1.0,12.0,62398293,5052,4519
62,1,1.0,12.0,62398303,5060,4456
63,1,1.0,12.0,62398313,5083,4287
64,1,1.0,12.0,62398323,5121,4127
65,1,1.0,12.0,62398333,5151,3972
66,1,1.0,12.0,62398343,5175,3826
67,1,1.0,12.0,62398353,5181,3714
68,1,1.0,12.0,62398363,5181,3625
69,1,1.0,12.0,62398373,5181,3597
70,1,1.0,12.0,62398383,5181,3597
71,1,1.0,12.0,62398393,5192,3612
72,1,1.0,12.0,62398403,5270,3708
73,1,1.0,12.0,62398413,5392,3887
74,1,1.0,12.0,62398423,5532,4122
75,1,1.0,12.0,62398433,5674,4348
76,1,1.0,12.0,62398443,5767,4474
77,1,1.0,12.0,62398453,5826,4533
78,1,1.0,12.0,62398463,5842,4521
79,1,1.0,12.0,62398473,5870,4462
80,1,1.0,12.0,62398483,5905,4373
81,1,1.0,12.0,62398493,5914,4222
82,1,1.0,12.0,62398503,5921,4070
83,1,1.0,12.0,62398513,5927,3935
84,1,1.0,12.0,62398523,5940,3812
85,1,1.0,12.0,62398533,5952,3704
86,1,1.0,12.0,62398543,5965,3638
87,1,1.0,12.0,62398553,5978,3600
88,1,1.0,12.0,62398563,5990,3595
89,0,1.0,12.0,62398624,6590,4498
90,1,1.0,12.0,62398634,6702,4577
91,1,1.0,12.0,62398644,6710,4669
92,1,1.0,12.0,62398654,6745,4698
93,1,1.0,12.0,62398664,6799,4684
94,1,1.0,12.0,62398674,6838,4670
95,1,1.0,12.0,62398684,6862,4621
96,1,1.0,12.0,62398694,6875,4550
97,1,1.0,12.0,62398704,6875,4405
98,1,1.0,12.0,62398714,6867,4212
99,1,1.0,12.0,62398724,6852,3987
100,1,1.0,12.0,62398734,6838,3724
101,1,1.0,12.0,62398744,6824,3458
102,1,1.0,12.0,62398754,6814,3190
103,1,1.0,12.0,62398764,6814,2929
104,1,1.0,12.0,62398774,6820,2706
105,1,1.0,12.0,62398784,6825,2508
106,1,1.0,12.0,62398794,6825,2357
107,1,1.0,12.0,62398804,6825,2270
108,1,1.0,12.0,62398814,6825,2227
109,0,1.0,12.0,62398904,6517,4253
110,1,1.0,12.0,62398914,6499,4647
111,1,1.0,12.0,62398924,6481,4925
112,1,1.0,12.0,62398934,6472,5266
113,0,1.0,12.0,62398964,6591,5402
114,1,1.0,12.0,62398974,6625,5318
115,1,1.0,12.0,62398984,6618,5219
116,1,1.0,12.0,62398994,6634,5094
117,0,1.0,12.0,62399415,7972,4424
118,1,1.0,12.0,62399425,7961,4392
119,1,1.0,12.0,62399435,7938,4433
120,1,1.0,12.0,62399445,7912,4491
121,1,1.0,12.0,62399455,7928,4425
122,1,1.0,12.0,62399465,7928,4317
123,1,1.0,12.0,62399475,7909,4180
124,1,1.0,12.0,62399485,7866,4055
125,1,1.0,12.0,62399495,7827,3908
126,1,1.0,12.0,62399505,7814,3746
127,1,1.0,12.0,62399515,7814,3626
128,1,1.0,12.0,62399525,7821,3567
129,1,1.0,12.0,62399535,7821,3548
130,1,1.0,12.0,62399545,7821,3567
131,0,1.0,12.0,62399635,7717,5515
132,1,1.0,12.0,62399645,7640,5417
133,1,1.0,12.0,62399655,7594,5513
134,1,1.0,12.0,62399665,7585,5490
135,1,1.0,12.0,62399675,7629,5407
136,1,1.0,12.0,62399685,7708,5285
137,1,1.0,12.0,62399695,7771,5202
138,1,1.0,12.0,62399705,7836,5117
139,1,1.0,12.0,62399715,7902,5030
140,1,1.0,12.0,62399725,7969,4919
141,0,1.0,12.0,62399816,8286,4481
142,1,1.0,12.0,62399826,8270,4273
143,1,1.0,12.0,62399836,8259,4223
144,1,1.0,12.0,62399846,8250,4158
145,1,1.0,12.0,62399856,8306,4057
146,1,1.0,12.0,62399866,8405,3975
147,1,1.0,12.0,62399876,8497,3906
148,1,1.0,12.0,62399886,8591,3852
149,1,1.0,12.0,62399896,8724,3827
150,1,1.0,12.0,62399906,8882,3822
151,1,1.0,12.0,62399916,9089,3869
152,1,1.0,12.0,62399926,9299,3953
153,1,1.0,12.0,62399936,9512,4063
154,1,1.0,12.0,62399946,9729,4206
155,1,1.0,12.0,62399956,9909,4389
156,1,1.0,12.0,62399966,10064,4600
157,1,1.0,12.0,62399976,10103,4763
158,1,1.0,12.0,62399986,10026,4867
159,1,1.0,12.0,62399996,9872,4931
160,1,1.0,12.0,62400006,9626,4901
161,1,1.0,12.0,62400016,9367,4814
162,1,1.0,12.0,62400026,9098,4688
163,1,1.0,12.0,62400036,8888,4528
164,1,1.0,12.0,62400046,8745,4342
165,1,1.0,12.0,62400056,8647,4138
166,1,1.0,12.0,62400066,8630,3965
167,1,1.0,12.0,62400076,8703,3807
168,1,1.0,12.0,62400086,8837,3658
169,1,1.0,12.0,62400096,9099,3558
170,1,1.0,12.0,62400106,9446,3477
171,1,1.0,12.0,62400116,9850,3409
172,1,1.0,12.0,62400126,10226,3334
0,0,1.0,13.0,62407987,2493,6308
1,1,1.0,13.0,62407997,2510,6459
2,1,1.0,13.0,62408007,2495,6529
3,1,1.0,13.0,62408017,2479,6522
4,1,1.0,13.0,62408027,2493,6464
5,1,1.0,13.0,62408037,2524,6358
6,1,1.0,13.0,62408047,2565,6247
7,1,1.0,13.0,62408057,2618,6114
8,1,1.0,13.0,62408067,2689,5967
9,1,1.0,13.0,62408077,2772,5821
10,1,1.0,13.0,62408087,2873,5723
11,1,1.0,13.0,62408097,2996,5656
12,0,1.0,13.0,62408188,4254,6364
13,1,1.0,13.0,62408198,4412,6418
14,1,1.0,13.0,62408208,4353,6458
15,1,1.0,13.0,62408218,4297,6435
16,1,1.0,13.0,62408228,4184,6346
17,1,1.0,13.0,62408238,4032,6224
18,1,1.0,13.0,62408248,3839,6080
19,1,1.0,13.0,62408258,3639,5948
20,1,1.0,13.0,62408268,3434,5815
21,1,1.0,13.0,62408278,3307,5728
22,1,1.0,13.0,62408288,3226,5672
23,1,1.0,13.0,62408298,3176,5627
24,1,1.0,13.0,62408308,3151,5586
25,1,1.0,13.0,62408318,3143,5549
26,1,1.0,13.0,62408328,3143,5492
27,1,1.0,13.0,62408338,3176,5397
28,1,1.0,13.0,62408348,3219,5278
29,1,1.0,13.0,62408358,3271,5112
30,1,1.0,13.0,62408368,3325,4896
31,1,1.0,13.0,62408378,3370,4646
32,1,1.0,13.0,62408388,3410,4394
33,1,1.0,13.0,62408398,3435,4116
34,1,1.0,13.0,62408408,3451,3821
35,1,1.0,13.0,62408418,3460,3596
36,1,1.0,13.0,62408428,3460,3437
37,1,1.0,13.0,62408438,3460,3323
38,1,1.0,13.0,62408448,3460,3251
39,1,1.0,13.0,62408458,3465,3221
40,0,1.0,13.0,62408849,4542,5040
41,1,1.0,13.0,62408859,4566,5001
42,1,1.0,13.0,62408869,4557,5060
43,1,1.0,13.0,62408879,4565,5001
44,1,1.0,13.0,62408889,4583,4855
45,1,1.0,13.0,62408899,4619,4652
46,1,1.0,13.0,62408909,4648,4472
47,1,1.0,13.0,62408919,4672,4271
48,1,1.0,13.0,62408929,4682,4079
49,1,1.0,13.0,62408939,4689,3901
50,1,1.0,13.0,62408949,4695,3772
51,1,1.0,13.0,62408959,4695,3708
52,1,1.0,13.0,62408969,4695,3688
53,0,1.0,13.0,62409059,4614,5580
54,1,1.0,13.0,62409069,4689,5579
55,1,1.0,13.0,62409079,4666,5648
56,1,1.0,13.0,62409089,4676,5783
57,1,1.0,13.0,62409099,4707,5751
58,1,1.0,13.0,62409109,4801,5713
59,1,1.0,13.0,62409119,4883,5661
60,1,1.0,13.0,62409129,4957,5599
61,1,1.0,13.0,62409139,5015,5508
62,0,1.0,13.0,62409349,5434,4796
63,1,1.0,13.0,62409359,5465,4888
64,1,1.0,13.0,62409369,5465,4933
65,1,1.0,13.0,62409379,5440,4933
66,1,1.0,13.0,62409389,5457,4900
67,1,1.0,13.0,62409399,5475,4845
68,1,1.0,13.0,62409409,5493,4742
69,1,1.0,13.0,62409419,5493,4606
70,1,1.0,13.0,62409429,5493,4424
71,1,1.0,13.0,62409439,5469,4248
72,1,1.0,13.0,62409449,5450,4077
73,1,1.0,13.0,62409459,5431,3973
74,1,1.0,13.0,62409469,5426,3926
75,1,1.0,13.0,62409479,5426,3916
76,1,1.0,13.0,62409489,5426,3929
77,1,1.0,13.0,62409499,5454,4026
78,1,1.0,13.0,62409509,5497,4180
79,1,1.0,13.0,62409519,5573,4408
80,1,1.0,13.0,62409529,5686,4651
81,1,1.0,13.0,62409539,5823,4905
82,1,1.0,13.0,62409549,5903,5043
83,1,1.0,13.0,62409559,5953,5087
84,1,1.0,13.0,62409569,5984,5068
85,1,1.0,13.0,62409579,6036,5020
86,1,1.0,13.0,62409589,6083,4904
87,1,1.0,13.0,62409599,6127,4743
88,1,1.0,13.0,62409609,6158,4567
89,1,1.0,13.0,62409619,6180,4369
90,1,1.0,13.0,62409629,6196,4156
91,1,1.0,13.0,62409639,6210,3987
92,1,1.0,13.0,62409649,6220,3851
93,1,1.0,13.0,62409659,6228,3737
94,1,1.0,13.0,62409669,6240,3676
95,0,1.0,13.0,62410040,7169,4877
96,1,1.0,13.0,62410050,7197,4860
97,1,1.0,13.0,62410060,7197,4908
98,1,1.0,13.0,62410070,7197,4853
99,1,1.0,13.0,62410080,7249,4755
100,1,1.0,13.0,62410090,7292,4629
101,1,1.0,13.0,62410100,7331,4480
