,button,genuine,signature,time,x,y
79,1,1.0,12.0,276898,6313,5038
80,1,1.0,12.0,276908,6376,5032
81,1,1.0,12.0,276918,6443,5089
82,1,1.0,12.0,276928,6510,5189
83,1,1.0,12.0,276938,6578,5339
84,1,1.0,12.0,276948,6647,5483
85,1,1.0,12.0,276958,6701,5623
86,1,1.0,12.0,276968,6744,5707
87,1,1.0,12.0,276978,6761,5738
88,1,1.0,12.0,276988,6769,5738
89,1,1.0,12.0,276998,6769,5699
90,1,1.0,12.0,277008,6769,5619
91,1,1.0,12.0,277018,6782,5509
92,1,1.0,12.0,277028,6800,5387
93,1,1.0,12.0,277038,6826,5264
94,1,1.0,12.0,277048,6856,5174
95,1,1.0,12.0,277058,6886,5106
96,1,1.0,12.0,277068,6920,5074
97,1,1.0,12.0,277078,6949,5074
98,1,1.0,12.0,277088,6975,5099
99,1,1.0,12.0,277098,7004,5158
100,1,1.0,12.0,277108,7033,5242
101,1,1.0,12.0,277118,7064,5344
102,1,1.0,12.0,277128,7097,5468
103,1,1.0,12.0,277138,7129,5601
104,1,1.0,12.0,277148,7145,5739
105,1,1.0,12.0,277158,7150,5860
106,1,1.0,12.0,277168,7150,5903
107,1,1.0,12.0,277178,7150,5895
108,1,1.0,12.0,277188,7155,5872
109,1,1.0,12.0,277198,7169,5807
110,1,1.0,12.0,277208,7193,5714
111,1,1.0,12.0,277218,7222,5633
112,1,1.0,12.0,277228,7254,5553
113,1,1.0,12.0,277238,7287,5477
114,1,1.0,12.0,277248,7309,5404
115,1,1.0,12.0,277258,7323,5349
116,1,1.0,12.0,277268,7323,5322
117,1,1.0,12.0,277278,7329,5315
118,1,1.0,12.0,277288,7329,5323
119,1,1.0,12.0,277298,7324,5380
120,1,1.0,12.0,277308,7324,5470
121,1,1.0,12.0,277318,7324,5600
122,1,1.0,12.0,277328,7324,5754
123,1,1.0,12.0,277338,7335,5925
124,1,1.0,12.0,277348,7348,5986
125,1,1.0,12.0,277358,7361,5986
126,1,1.0,12.0,277368,7387,5937
127,1,1.0,12.0,277378,7424,5809
128,1,1.0,12.0,277388,7483,5677
129,1,1.0,12.0,277398,7548,5552
130,1,1.0,12.0,277408,7652,5435
131,1,1.0,12.0,277418,7779,5387
132,1,1.0,12.0,277428,7900,5382
133,1,1.0,12.0,277438,8021,5407
134,1,1.0,12.0,277448,8123,5495
135,1,1.0,12.0,277458,8211,5610
136,1,1.0,12.0,277468,8285,5742
137,1,1.0,12.0,277478,8330,5874
138,1,1.0,12.0,277488,8355,6000
139,1,1.0,12.0,277498,8355,6080
140,1,1.0,12.0,277508,8342,6131
141,1,1.0,12.0,277518,8315,6116
142,1,1.0,12.0,277528,8290,6056
143,1,1.0,12.0,277538,8268,5967
144,1,1.0,12.0,277548,8274,5873
145,1,1.0,12.0,277558,8299,5821
146,1,1.0,12.0,277568,8361,5796
147,1,1.0,12.0,277578,8447,5788
148,1,1.0,12.0,277588,8548,5829
149,1,1.0,12.0,277598,8651,5902
150,1,1.0,12.0,277608,8753,5984
151,1,1.0,12.0,277618,8815,6064
152,1,1.0,12.0,277628,8852,6108
153,1,1.0,12.0,277638,8838,6130
154,1,1.0,12.0,277648,8773,6130
155,1,1.0,12.0,277658,8673,6076
156,1,1.0,12.0,277668,8546,5991
157,1,1.0,12.0,277678,8404,5872
158,1,1.0,12.0,277688,8253,5750
159,1,1.0,12.0,277698,8136,5654
160,1,1.0,12.0,277708,8077,5577
161,1,1.0,12.0,277718,8056,5554
162,1,1.0,12.0,277728,8100,5559
163,1,1.0,12.0,277738,8212,5583
164,1,1.0,12.0,277748,8369,5655
165,1,1.0,12.0,277758,8538,5707
166,1,1.0,12.0,277768,8706,5746
167,1,1.0,12.0,277778,8850,5732
168,1,1.0,12.0,277788,8979,5651
169,1,1.0,12.0,277798,9071,5525
170,1,1.0,12.0,277808,9142,5339
171,1,1.0,12.0,277818,9200,5127
172,1,1.0,12.0,277828,9235,4898
173,1,1.0,12.0,277838,9254,4636
174,1,1.0,12.0,277848,9261,4405
175,1,1.0,12.0,277858,9261,4195
176,1,1.0,12.0,277868,9251,4015
177,1,1.0,12.0,277878,9233,3874
178,1,1.0,12.0,277888,9222,3759
179,1,1.0,12.0,277898,9217,3652
180,1,1.0,12.0,277908,9217,3614
181,1,1.0,12.0,277918,9210,3623
182,1,1.0,12.0,277928,9210,3630
183,1,1.0,12.0,277938,9204,3663
184,1,1.0,12.0,277948,9195,3714
185,1,1.0,12.0,277958,9185,3789
0,0,1.0,13.0,279421,3455,6661
1,1,1.0,13.0,279431,3505,6771
2,1,1.0,13.0,279441,3499,6830
3,1,1.0,13.0,279451,3509,6825
4,1,1.0,13.0,279461,3536,6780
5,1,1.0,13.0,279471,3570,6708
6,1,1.0,13.0,279481,3624,6524
7,1,1.0,13.0,279491,3691,6273
8,1,1.0,13.0,279501,3758,5977
9,1,1.0,13.0,279511,3827,5708
10,1,1.0,13.0,279521,3905,5575
11,1,1.0,13.0,279531,4010,5532
12,1,1.0,13.0,279541,4131,5571
13,1,1.0,13.0,279551,4293,5719
14,1,1.0,13.0,279561,4474,5941
15,1,1.0,13.0,279571,4668,6243
16,1,1.0,13.0,279581,4840,6485
17,1,1.0,13.0,279591,4945,6686
18,1,1.0,13.0,279601,5004,6806
19,0,1.0,13.0,279682,4538,6215
20,1,1.0,13.0,279692,4505,5984
21,1,1.0,13.0,279702,4454,5913
22,1,1.0,13.0,279712,4448,5781
23,1,1.0,13.0,279722,4473,5659
24,1,1.0,13.0,279732,4490,5544
25,1,1.0,13.0,279742,4527,5334
26,1,1.0,13.0,279752,4577,5098
27,1,1.0,13.0,279762,4639,4844
28,1,1.0,13.0,279772,4702,4606
29,1,1.0,13.0,279782,4756,4463
30,1,1.0,13.0,279792,4804,4384
31,1,1.0,13.0,279802,4838,4356
32,0,1.0,13.0,279902,4888,5767
33,1,1.0,13.0,279912,4995,5939
34,1,1.0,13.0,279922,5001,5939
35,1,1.0,13.0,279932,5038,5977
36,1,1.0,13.0,279942,5095,6034
37,1,1.0,13.0,279952,5171,6092
38,1,1.0,13.0,279962,5273,6163
39,1,1.0,13.0,279972,5391,6242
40,1,1.0,13.0,279982,5516,6322
41,1,1.0,13.0,279992,5632,6392
42,1,1.0,13.0,280002,5713,6424
43,0,1.0,13.0,280092,5521,6214
44,1,1.0,13.0,280102,5574,6114
45,1,1.0,13.0,280112,5489,6109
46,1,1.0,13.0,280122,5460,6069
47,1,1.0,13.0,280132,5468,6006
48,1,1.0,13.0,280142,5453,5920
49,1,1.0,13.0,280152,5440,5777
50,1,1.0,13.0,280162,5434,5596
51,1,1.0,13.0,280172,5449,5387
52,1,1.0,13.0,280182,5478,5183
53,1,1.0,13.0,280192,5525,4983
54,1,1.0,13.0,280202,5594,4871
55,1,1.0,13.0,280212,5677,4829
56,1,1.0,13.0,280222,5802,4829
57,1,1.0,13.0,280232,5913,4910
58,1,1.0,13.0,280242,6014,5033
59,1,1.0,13.0,280252,6101,5187
60,1,1.0,13.0,280262,6152,5322
61,1,1.0,13.0,280272,6180,5421
62,0,1.0,13.0,280343,5550,5480
63,1,1.0,13.0,280353,5422,5351
64,1,1.0,13.0,280363,5379,5328
65,1,1.0,13.0,280373,5392,5314
66,1,1.0,13.0,280383,5442,5314
67,1,1.0,13.0,280393,5513,5348
68,1,1.0,13.0,280403,5630,5408
69,1,1.0,13.0,280413,5778,5506
70,1,1.0,13.0,280423,5926,5619
71,1,1.0,13.0,280433,6061,5741
72,1,1.0,13.0,280443,6188,5841
73,0,1.0,13.0,280523,6473,6187
74,1,1.0,13.0,280533,6497,6082
75,1,1.0,13.0,280543,6449,6013
76,1,1.0,13.0,280553,6441,5911
77,1,1.0,13.0,280563,6449,5777
78,1,1.0,13.0,280573,6467,5621
79,1,1.0,13.0,280583,6502,5439
80,1,1.0,13.0,280593,6543,5285
81,1,1.0,13.0,280603,6607,5150
82,1,1.0,13.0,280613,6684,5086
83,1,1.0,13.0,280623,6775,5086
84,1,1.0,13.0,280633,6867,5128
85,1,1.0,13.0,280643,6956,5250
86,1,1.0,13.0,280653,7041,5400
87,1,1.0,13.0,280663,7131,5570
88,1,1.0,13.0,280673,7210,5712
89,1,1.0,13.0,280683,7282,5818
90,1,1.0,13.0,280693,7327,5899
91,1,1.0,13.0,280703,7345,5915
92,1,1.0,13.0,280713,7345,5889
93,1,1.0,13.0,280723,7345,5835
94,1,1.0,13.0,280733,7339,5737
95,1,1.0,13.0,280743,7333,5614
96,1,1.0,13.0,280753,7326,5475
97,1,1.0,13.0,280763,7326,5329
98,1,1.0,13.0,280773,7326,5194
99,1,1.0,13.0,280783,7338,5124
100,1,1.0,13.0,280793,7353,5094
101,1,1.0,13.0,280803,7369,5103
102,1,1.0,13.0,280813,7387,5175
103,1,1.0,13.0,280823,7408,5289
104,1,1.0,13.0,280833,7433,5432
105,1,1.0,13.0,280843,7452,5575
106,1,1.0,13.0,280853,7468,5718
107,1,1.0,13.0,280863,7479,5850
108,1,1.0,13.0,280873,7485,5920
109,1,1.0,13.0,280883,7485,5948
110,1,1.0,13.0,280893,7496,5948
111,1,1.0,13.0,280903,7529,5907
112,1,1.0,13.0,280913,7579,5843
113,1,1.0,13.0,280923,7650,5757
114,1,1.0,13.0,280933,7732,5671
115,1,1.0,13.0,280943,7822,5585
116,1,1.0,13.0,280953,7903,5513
117,1,1.0,13.0,280963,7968,5450
118,1,1.0,13.0,280973,8021,5406
119,1,1.0,13.0,280983,8060,5390
120,1,1.0,13.0,280993,8096,5390
121,1,1.0,13.0,281003,8131,5428
122,1,1.0,13.0,281013,8169,5508
123,1,1.0,13.0,281023,8207,5618
124,1,1.0,13.0,281033,8238,5757
125,1,1.0,13.0,281043,8264,5906
126,1,1.0,13.0,281053,8264,6062
127,1,1.0,13.0,281063,8254,6138
128,1,1.0,13.0,281073,8231,6151
129,1,1.0,13.0,281083,8221,6123
130,1,1.0,13.0,281093,8232,6043
131,1,1.0,13.0,281103,8257,5940
132,1,1.0,13.0,281113,8307,5823
133,1,1.0,13.0,281123,8383,5726
134,1,1.0,13.0,281133,8475,5659
135,1,1.0,13.0,281143,8583,5611
136,1,1.0,13.0,281153,8714,5587
137,1,1.0,13.0,281163,8861,5626
138,1,1.0,13.0,281173,9007,5707
139,1,1.0,13.0,281183,9140,5825
140,1,1.0,13.0,281193,9265,5938
141,1,1.0,13.0,281203,9366,6049
142,1,1.0,13.0,281213,9421,6129
143,1,1.0,13.0,281223,9446,6197
144,1,1.0,13.0,281233,9429,6256
145,1,1.0,13.0,281243,9378,6321
146,1,1.0,13.0,281253,9303,6386
147,1,1.0,13.0,281263,9204,6409
148,1,1.0,13.0,281273,9090,6409
149,1,1.0,13.0,281283,8965,6343
150,1,1.0,13.0,281293,8824,6246
151,1,1.0,13.0,281303,8712,6125
152,1,1.0,13.0,281313,8620,5997
153,1,1.0,13.0,281323,8565,5871
154,1,1.0,13.0,281333,8565,5771
155,1,1.0,13.0,281343,8602,5689
156,1,1.0,13.0,281353,8687,5641
157,1,1.0,13.0,281363,8815,5629
158,1,1.0,13.0,281373,8972,5642
159,1,1.0,13.0,281383,9124,5682
160,1,1.0,13.0,281393,9281,5770
161,1,1.0,13.0,281403,9445,5889
162,1,1.0,13.0,281413,9579,6007
163,1,1.0,13.0,281423,9693,6117
164,1,1.0,13.0,281433,9764,6183
165,1,1.0,13.0,281443,9792,6222
166,1,1.0,13.0,281453,9792,6215
167,1,1.0,13.0,281463,9756,6147
168,1,1.0,13.0,281473,9697,6039
169,1,1.0,13.0,281483,9623,5856
170,1,1.0,13.0,281493,9548,5643
171,1,1.0,13.0,281503,9477,5409
172,1,1.0,13.0,281513,9413,5173
173,1,1.0,13.0,281523,9397,4947
174,1,1.0,13.0,281533,9412,4750
175,1,1.0,13.0,281543,9435,4570
176,1,1.0,13.0,281553,9488,4414
177,1,1.0,13.0,281563,9562,4307
178,1,1.0,13.0,281573,9625,4234
179,1,1.0,13.0,281583,9684,4186
180,1,1.0,13.0,281593,9740,4163
181,1,1.0,13.0,281603,9778,4156
182,1,1.0,13.0,281613,9801,4172
183,1,1.0,13.0,281623,9815,4199
184,1,1.0,13.0,281633,9815,4233
185,1,1.0,13.0,281643,9815,4274
186,1,1.0,13.0,281653,9801,4320
0,0,1.0,14.0,283397,3112,6005
1,1,1.0,14.0,283407,3047,6128
2,1,1.0,14.0,283417,3009,6179
3,1,1.0,14.0,283427,2981,6208
4,1,1.0,14.0,283437,2974,6208
5,1,1.0,14.0,283447,2974,6208
6,1,1.0,14.0,283457,2990,6143
7,1,1.0,14.0,283467,3029,6041
8,1,1.0,14.0,283477,3085,5847
9,1,1.0,14.0,283487,3169,5636
10,1,1.0,14.0,283497,3256,5414
11,5,1.0,14.0,283507,3256,5414
12,5,1.0,14.0,283517,3485,5184
13,5,1.0,14.0,283527,3630,5184
14,5,1.0,14.0,283537,3788,5253
15,5,1.0,14.0,283547,3955,5402
16,5,1.0,14.0,283557,4139,5605
17,5,1.0,14.0,283567,4289,5796
18,5,1.0,14.0,283577,4416,5985
19,5,1.0,14.0,283587,4502,6121
20,5,1.0,14.0,283597,4554,6224
21,5,1.0,14.0,283607,4584,6300
22,5,1.0,14.0,283617,4595,6341
23,5,1.0,14.0,283627,4586,6358
24,4,1.0,14.0,283637,4586,6358
25,4,1.0,14.0,283647,4506,6266
26,4,1.0,14.0,283657,4412,6177
27,4,1.0,14.0,283667,4295,6078
28,4,1.0,14.0,283677,4169,5974
29,4,1.0,14.0,283687,4045,5840
30,4,1.0,14.0,283697,3964,5687
31,5,1.0,14.0,283707,3964,5687
32,5,1.0,14.0,283717,3911,5327
33,5,1.0,14.0,283727,3890,5152
34,5,1.0,14.0,283737,3863,4933
35,5,1.0,14.0,283747,3933,4737
36,5,1.0,14.0,283757,4007,4556
37,5,1.0,14.0,283767,4092,4390
38,5,1.0,14.0,283777,4180,4206
39,5,1.0,14.0,283787,4262,4010
40,5,1.0,14.0,283797,4318,3896
41,5,1.0,14.0,283807,4359,3827
42,5,1.0,14.0,283817,4388,3788
43,0,1.0,14.0,283918,4361,5274
44,1,1.0,14.0,283928,4508,5451
45,1,1.0,14.0,283938,4532,5507
46,1,1.0,14.0,283948,4570,5516
47,1,1.0,14.0,283958,4660,5562
48,5,1.0,14.0,283968,4660,5562
49,5,1.0,14.0,283978,4888,5695
50,5,1.0,14.0,283988,5002,5771
51,5,1.0,14.0,283998,5134,5855
52,5,1.0,14.0,284008,5275,5938
53,5,1.0,14.0,284018,5372,5978
54,4,1.0,14.0,284028,5372,5978
55,4,1.0,14.0,284038,5432,5970
56,0,1.0,14.0,284098,5108,5754
57,5,1.0,14.0,284108,5108,5754
58,5,1.0,14.0,284118,5049,5601
59,5,1.0,14.0,284128,4986,5527
60,5,1.0,14.0,284138,4975,5431
61,5,1.0,14.0,284148,4966,5320
62,5,1.0,14.0,284158,4966,5180
63,5,1.0,14.0,284168,4966,5010
64,5,1.0,14.0,284178,4983,4820
65,5,1.0,14.0,284188,5031,4655
66,5,1.0,14.0,284198,5100,4541
67,5,1.0,14.0,284208,5187,4460
68,5,1.0,14.0,284218,5286,4436
69,5,1.0,14.0,284228,5392,4460
70,5,1.0,14.0,284238,5490,4515
71,5,1.0,14.0,284248,5578,4611
72,5,1.0,14.0,284258,5658,4720
73,5,1.0,14.0,284268,5712,4839
74,5,1.0,14.0,284278,5727,4923
75,5,1.0,14.0,284288,5717,4995
76,4,1.0,14.0,284298,5717,4995
77,0,1.0,14.0,284328,5468,5091
78,1,1.0,14.0,284338,5235,5001
79,5,1.0,14.0,284348,5235,5001
80,5,1.0,14.0,284358,5025,4893
81,5,1.0,14.0,284368,4982,4855
82,5,1.0,14.0,284378,4968,4844
83,5,1.0,14.0,284388,4982,4851
84,5,1.0,14.0,284398,5050,4874
85,5,1.0,14.0,284408,5154,4942
86,5,1.0,14.0,284418,5314,5039
87,5,1.0,14.0,284428,5477,5179
88,5,1.0,14.0,284438,5643,5328
89,5,1.0,14.0,284448,5806,5482
90,1,1.0,14.0,284458,5806,5482
91,1,1.0,14.0,284468,6008,5683
92,1,1.0,14.0,284478,6063,5753
93,1,1.0,14.0,284488,6088,5793
94,1,1.0,14.0,284498,6093,5800
95,5,1.0,14.0,284508,6093,5800
96,5,1.0,14.0,284518,6062,5749
97,5,1.0,14.0,284528,6044,5648
98,5,1.0,14.0,284538,6044,5504
99,5,1.0,14.0,284548,6070,5316
100,5,1.0,14.0,284558,6110,5114
101,5,1.0,14.0,284568,6171,4902
102,5,1.0,14.0,284578,6237,4705
103,5,1.0,14.0,284588,6302,4592
104,5,1.0,14.0,284598,6365,4534
105,1,1.0,14.0,284608,6365,4534
106,1,1.0,14.0,284618,6521,4605
107,1,1.0,14.0,284628,6609,4732
108,1,1.0,14.0,284638,6704,4888
109,1,1.0,14.0,284648,6799,5038
110,1,1.0,14.0,284658,6872,5185
111,1,1.0,14.0,284668,6931,5333
112,1,1.0,14.0,284678,6960,5437
113,1,1.0,14.0,284688,6973,5473
114,1,1.0,14.0,284698,6973,5465
115,1,1.0,14.0,284708,6980,5440
116,1,1.0,14.0,284718,6990,5362
117,1,1.0,14.0,284728,7011,5249
118,1,1.0,14.0,284738,7040,5138
119,1,1.0,14.0,284748,7079,5025
120,1,1.0,14.0,284758,7124,4936
121,1,1.0,14.0,284768,7169,4864
122,1,1.0,14.0,284778,7208,4847
123,1,1.0,14.0,284788,7243,4864
124,1,1.0,14.0,284798,7283,4904
125,1,1.0,14.0,284808,7322,4998
126,1,1.0,14.0,284818,7356,5108
127,1,1.0,14.0,284828,7390,5229
128,1,1.0,14.0,284838,7414,5354
129,1,1.0,14.0,284848,7432,5465
130,1,1.0,14.0,284858,7440,5502
131,1,1.0,14.0,284868,7446,5496
132,1,1.0,14.0,284878,7451,5456
133,1,1.0,14.0,284888,7469,5386
134,1,1.0,14.0,284898,7488,5295
135,1,1.0,14.0,284908,7507,5224
136,1,1.0,14.0,284918,7528,5168
137,1,1.0,14.0,284928,7548,5123
138,1,1.0,14.0,284938,7567,5096
139,1,1.0,14.0,284948,7576,5090
140,1,1.0,14.0,284958,7576,5099
141,1,1.0,14.0,284968,7584,5138
142,1,1.0,14.0,284978,7589,5212
143,1,1.0,14.0,284988,7597,5309
144,1,1.0,14.0,284998,7610,5441
145,1,1.0,14.0,285008,7629,5567
146,1,1.0,14.0,285018,7652,5690
147,1,1.0,14.0,285028,7676,5709
148,1,1.0,14.0,285038,7700,5660
149,1,1.0,14.0,285048,7724,5565
150,1,1.0,14.0,285058,7765,5404
151,1,1.0,14.0,285068,7835,5261
152,1,1.0,14.0,285078,7924,5130
153,1,1.0,14.0,285088,8005,5032
154,1,1.0,14.0,285098,8123,5007
155,1,1.0,14.0,285108,8266,5032
156,1,1.0,14.0,285118,8404,5118
157,1,1.0,14.0,285128,8537,5245
158,1,1.0,14.0,285138,8644,5400
159,1,1.0,14.0,285148,8735,5537
160,1,1.0,14.0,285158,8798,5666
161,1,1.0,14.0,285168,8831,5789
162,1,1.0,14.0,285178,8845,5927
163,1,1.0,14.0,285188,8834,6024
164,1,1.0,14.0,285198,8795,6094
165,1,1.0,14.0,285208,8737,6105
166,1,1.0,14.0,285218,8658,6050
167,1,1.0,14.0,285228,8557,5950
168,1,1.0,14.0,285238,8441,5821
169,1,1.0,14.0,285248,8327,5693
170,1,1.0,14.0,285258,8237,5569
171,1,1.0,14.0,285268,8164,5463
172,1,1.0,14.0,285278,8151,5366
173,1,1.0,14.0,285288,8186,5290
174,1,1.0,14.0,285298,8252,5230
175,1,1.0,14.0,285308,8358,5180
176,1,1.0,14.0,285318,8466,5154
177,1,1.0,14.0,285328,8580,5154
178,1,1.0,14.0,285338,8683,5167
179,1,1.0,14.0,285348,8778,5215
180,1,1.0,14.0,285358,8859,5279
181,1,1.0,14.0,285368,8922,5355
182,1,1.0,14.0,285378,8974,5426
183,1,1.0,14.0,285388,9007,5494
184,1,1.0,14.0,285398,9037,5555
185,1,1.0,14.0,285408,9066,5610
186,1,1.0,14.0,285418,9103,5657
187,1,1.0,14.0,285428,9139,5676
188,1,1.0,14.0,285438,9175,5676
189,1,1.0,14.0,285448,9204,5649
190,1,1.0,14.0,285458,9229,5564
191,1,1.0,14.0,285468,9234,5442
192,1,1.0,14.0,285478,9249,5244
193,1,1.0,14.0,285488,9270,5044
194,1,1.0,14.0,285498,9291,4830
195,1,1.0,14.0,285508,9316,4607
196,1,1.0,14.0,285518,9348,4408
197,1,1.0,14.0,285528,9395,4257
198,1,1.0,14.0,285538,9452,4137
199,1,1.0,14.0,285548,9487,4044
200,1,1.0,14.0,285558,9514,3978
201,1,1.0,14.0,285568,9536,3929
202,1,1.0,14.0,285578,9557,3922
203,1,1.0,14.0,285588,9566,3922
204,1,1.0,14.0,285598,9566,3922
205,1,1.0,14.0,285608,9566,3922
206,1,1.0,14.0,285618,9560,3932
0,0,1.0,15.0,286842,2833,6298
1,1,1.0,15.0,286852,2862,6506
2,1,1.0,15.0,286862,2841,6631
3,1,1.0,15.0,286872,2841,6648
4,1,1.0,15.0,286882,2841,6653
5,1,1.0,15.0,286892,2848,6653
6,1,1.0,15.0,286902,2864,6640
7,1,1.0,15.0,286912,2902,6575
8,1,1.0,15.0,286922,2954,6473
9,1,1.0,15.0,286932,3024,6251
10,1,1.0,15.0,286942,3098,5968
11,1,1.0,15.0,286952,3177,5645
12,1,1.0,15.0,286962,3256,5381
13,1,1.0,15.0,286972,3336,5258
14,1,1.0,15.0,286982,3439,5229
15,1,1.0,15.0,286992,3581,5284
16,1,1.0,15.0,287002,3749,5429
17,1,1.0,15.0,287012,3894,5634
18,1,1.0,15.0,287022,4030,5858
19,1,1.0,15.0,287032,4160,6081
20,1,1.0,15.0,287042,4250,6229
21,1,1.0,15.0,287052,4290,6329
22,0,1.0,15.0,287122,3882,6114
23,1,1.0,15.0,287132,3852,5853
24,1,1.0,15.0,287142,3830,5748
25,1,1.0,15.0,287152,3785,5598
26,1,1.0,15.0,287162,3811,5448
27,1,1.0,15.0,287172,3839,5297
28,5,1.0,15.0,287182,3839,5297
29,5,1.0,15.0,287192,3917,4935
30,5,1.0,15.0,287202,3959,4727
31,5,1.0,15.0,287212,4006,4566
32,5,1.0,15.0,287222,4051,4456
33,5,1.0,15.0,287232,4086,4379
34,5,1.0,15.0,287242,4114,4346
35,0,1.0,15.0,287333,4231,5614
36,1,1.0,15.0,287343,4389,5807
37,1,1.0,15.0,287353,4423,5839
38,1,1.0,15.0,287363,4473,5858
39,5,1.0,15.0,287373,4473,5858
40,5,1.0,15.0,287383,4652,5957
41,5,1.0,15.0,287393,4762,6011
42,5,1.0,15.0,287403,4863,6072
43,5,1.0,15.0,287413,4958,6139
44,5,1.0,15.0,287423,5053,6203
45,5,1.0,15.0,287433,5123,6241
46,4,1.0,15.0,287443,5123,6241
47,4,1.0,15.0,287453,5188,6261
48,0,1.0,15.0,287513,4954,6094
49,5,1.0,15.0,287523,4931,5994
50,5,1.0,15.0,287533,4899,5941
51,5,1.0,15.0,287543,4885,5870
52,5,1.0,15.0,287553,4885,5777
53,5,1.0,15.0,287563,4873,5644
54,5,1.0,15.0,287573,4873,5485
55,5,1.0,15.0,287583,4886,5290
56,5,1.0,15.0,287593,4915,5114
57,5,1.0,15.0,287603,4971,4952
58,5,1.0,15.0,287613,5047,4864
59,5,1.0,15.0,287623,5137,4839
60,5,1.0,15.0,287633,5262,4856
61,5,1.0,15.0,287643,5386,4942
62,5,1.0,15.0,287653,5510,5073
63,5,1.0,15.0,287663,5627,5233
64,5,1.0,15.0,287673,5707,5368
65,5,1.0,15.0,287683,5761,5471
66,0,1.0,15.0,287743,5386,5659
67,1,1.0,15.0,287753,5164,5542
68,1,1.0,15.0,287763,5078,5483
69,1,1.0,15.0,287773,5014,5440
70,1,1.0,15.0,287783,4998,5408
71,1,1.0,15.0,287793,5008,5408
72,1,1.0,15.0,287803,5035,5408
73,1,1.0,15.0,287813,5104,5436
74,1,1.0,15.0,287823,5217,5479
75,1,1.0,15.0,287833,5359,5564
76,1,1.0,15.0,287843,5495,5659
77,1,1.0,15.0,287853,5628,5760
78,1,1.0,15.0,287863,5759,5851
79,1,1.0,15.0,287873,5879,5942
80,0,1.0,15.0,287934,6115,6141
81,1,1.0,15.0,287944,6115,6141
82,1,1.0,15.0,287954,6090,6071
83,1,1.0,15.0,287964,6071,6015
84,1,1.0,15.0,287974,6071,5941
85,1,1.0,15.0,287984,6079,5815
86,1,1.0,15.0,287994,6096,5669
87,1,1.0,15.0,288004,6117,5510
88,1,1.0,15.0,288014,6155,5326
89,1,1.0,15.0,288024,6202,5197
90,1,1.0,15.0,288034,6264,5105
91,1,1.0,15.0,288044,6327,5063
92,1,1.0,15.0,288054,6394,5090
93,1,1.0,15.0,288064,6468,5162
94,1,1.0,15.0,288074,6553,5310
95,1,1.0,15.0,288084,6643,5458
96,1,1.0,15.0,288094,6725,5606
97,0,1.0,15.0,288114,6725,5606
98,1,1.0,15.0,288124,6840,5913
99,1,1.0,15.0,288134,6835,5913
100,1,1.0,15.0,288144,6819,5880
101,1,1.0,15.0,288154,6819,5831
102,1,1.0,15.0,288164,6810,5727
103,1,1.0,15.0,288174,6803,5623
104,1,1.0,15.0,288184,6818,5518
105,1,1.0,15.0,288194,6833,5414
106,1,1.0,15.0,288204,6867,5310
107,1,1.0,15.0,288214,6912,5246
108,1,1.0,15.0,288224,6949,5219
109,1,1.0,15.0,288234,6976,5219
110,1,1.0,15.0,288244,6997,5231
111,1,1.0,15.0,288254,7004,5274
112,1,1.0,15.0,288264,7004,5336
113,1,1.0,15.0,288274,7004,5428
114,1,1.0,15.0,288284,6999,5542
115,1,1.0,15.0,288294,6999,5670
116,1,1.0,15.0,288304,6999,5807
117,1,1.0,15.0,288314,7009,5917
118,1,1.0,15.0,288324,7021,6009
119,1,1.0,15.0,288334,7030,6016
120,1,1.0,15.0,288344,7038,5988
121,1,1.0,15.0,288354,7062,5937
122,1,1.0,15.0,288364,7090,5835
123,1,1.0,15.0,288374,7126,5733
124,1,1.0,15.0,288384,7178,5632
125,1,1.0,15.0,288394,7239,5550
126,1,1.0,15.0,288404,7320,5480
127,1,1.0,15.0,288414,7406,5430
128,1,1.0,15.0,288424,7500,5415
129,1,1.0,15.0,288434,7584,5423
130,1,1.0,15.0,288444,7662,5459
131,1,1.0,15.0,288454,7719,5506
132,1,1.0,15.0,288464,7751,5561
133,1,1.0,15.0,288474,7765,5621
134,1,1.0,15.0,288484,7760,5693
135,1,1.0,15.0,288494,7750,5774
136,1,1.0,15.0,288504,7737,5865
137,1,1.0,15.0,288514,7729,5951
138,1,1.0,15.0,288524,7723,5988
139,1,1.0,15.0,288534,7723,5993
140,1,1.0,15.0,288544,7731,5979
141,1,1.0,15.0,288554,7760,5923
142,1,1.0,15.0,288564,7803,5838
143,1,1.0,15.0,288574,7878,5769
144,1,1.0,15.0,288584,7958,5725
145,1,1.0,15.0,288594,8063,5698
146,1,1.0,15.0,288604,8183,5710
147,1,1.0,15.0,288614,8323,5772
148,1,1.0,15.0,288624,8449,5867
149,1,1.0,15.0,288634,8565,5971
150,1,1.0,15.0,288644,8633,6059
151,1,1.0,15.0,288654,8667,6136
152,1,1.0,15.0,288664,8679,6192
153,1,1.0,15.0,288674,8660,6244
154,1,1.0,15.0,288684,8619,6289
155,1,1.0,15.0,288694,8562,6311
156,1,1.0,15.0,288704,8479,6319
157,1,1.0,15.0,288714,8371,6284
158,1,1.0,15.0,288724,8246,6206
159,1,1.0,15.0,288734,8130,6099
160,1,1.0,15.0,288744,8034,5963
161,1,1.0,15.0,288754,7950,5822
162,1,1.0,15.0,288764,7909,5677
163,1,1.0,15.0,288774,7922,5592
