,button,genuine,signature,time,x,y
215,4,1.0,8.0,592851,7907,4256
0,0,1.0,9.0,595195,5101,4644
1,1,1.0,9.0,595205,5101,4644
2,1,1.0,9.0,595215,5101,4644
3,1,1.0,9.0,595225,5101,4644
4,1,1.0,9.0,595235,5101,4644
5,1,1.0,9.0,595245,5101,4644
6,1,1.0,9.0,595255,5101,4644
7,1,1.0,9.0,595265,5101,4644
8,1,1.0,9.0,595275,5101,4644
9,1,1.0,9.0,595285,5101,4644
10,1,1.0,9.0,595295,5165,4611
11,1,1.0,9.0,595305,5165,4605
12,1,1.0,9.0,595315,5165,4605
13,1,1.0,9.0,595325,5145,4587
14,1,1.0,9.0,595335,5101,4570
15,1,1.0,9.0,595345,5040,4547
16,1,1.0,9.0,595355,4952,4522
17,1,1.0,9.0,595365,4833,4512
18,1,1.0,9.0,595375,4693,4512
19,1,1.0,9.0,595385,4524,4547
20,1,1.0,9.0,595395,4345,4631
21,1,1.0,9.0,595405,4160,4748
22,1,1.0,9.0,595415,3965,4916
23,1,1.0,9.0,595425,3770,5082
24,1,1.0,9.0,595435,3572,5220
25,1,1.0,9.0,595445,3418,5340
26,1,1.0,9.0,595455,3294,5461
27,1,1.0,9.0,595465,3231,5581
28,1,1.0,9.0,595475,3226,5695
29,1,1.0,9.0,595485,3260,5808
30,1,1.0,9.0,595495,3372,5918
31,1,1.0,9.0,595505,3576,6021
32,1,1.0,9.0,595515,3841,6072
33,1,1.0,9.0,595525,4150,6089
34,1,1.0,9.0,595535,4525,6048
35,1,1.0,9.0,595545,4945,5924
36,1,1.0,9.0,595555,5355,5745
37,1,1.0,9.0,595565,5719,5491
38,1,1.0,9.0,595575,6053,5211
39,5,1.0,9.0,595585,6053,5211
40,5,1.0,9.0,595595,6422,4647
41,5,1.0,9.0,595605,6481,4405
42,5,1.0,9.0,595615,6438,4179
43,5,1.0,9.0,595625,6303,3971
44,5,1.0,9.0,595635,6107,3784
45,5,1.0,9.0,595645,5863,3611
46,5,1.0,9.0,595655,5563,3478
47,5,1.0,9.0,595665,5226,3390
48,5,1.0,9.0,595675,4903,3331
49,5,1.0,9.0,595685,4585,3352
50,5,1.0,9.0,595695,4326,3445
51,5,1.0,9.0,595705,4104,3587
52,5,1.0,9.0,595715,3970,3790
53,5,1.0,9.0,595725,3939,3977
54,5,1.0,9.0,595735,3976,4154
55,5,1.0,9.0,595745,4150,4356
56,5,1.0,9.0,595755,4451,4533
57,5,1.0,9.0,595765,4837,4693
58,5,1.0,9.0,595775,5249,4806
59,5,1.0,9.0,595785,5658,4868
60,5,1.0,9.0,595795,6064,4895
61,4,1.0,9.0,595805,6064,4895
62,0,1.0,9.0,596047,6912,4844
63,1,1.0,9.0,596057,6912,4844
64,1,1.0,9.0,596067,6786,4827
65,1,1.0,9.0,596077,6743,4827
66,1,1.0,9.0,596087,6721,4827
67,1,1.0,9.0,596097,6721,4827
68,1,1.0,9.0,596107,6715,4832
69,1,1.0,9.0,596117,6707,4839
70,1,1.0,9.0,596127,6683,4849
71,1,1.0,9.0,596137,6636,4849
72,1,1.0,9.0,596147,6574,4818
73,1,1.0,9.0,596157,6491,4776
74,1,1.0,9.0,596167,6408,4703
75,1,1.0,9.0,596177,6325,4618
76,1,1.0,9.0,596187,6276,4525
77,1,1.0,9.0,596197,6264,4470
78,1,1.0,9.0,596207,6276,4427
79,1,1.0,9.0,596217,6339,4391
80,1,1.0,9.0,596227,6421,4377
81,1,1.0,9.0,596237,6515,4388
82,1,1.0,9.0,596247,6622,4417
83,1,1.0,9.0,596257,6743,4456
84,1,1.0,9.0,596267,6872,4501
85,1,1.0,9.0,596277,6969,4550
86,1,1.0,9.0,596287,7030,4601
87,1,1.0,9.0,596297,7067,4650
88,1,1.0,9.0,596307,7067,4697
89,1,1.0,9.0,596317,7023,4739
90,1,1.0,9.0,596327,6953,4773
91,1,1.0,9.0,596337,6856,4784
92,1,1.0,9.0,596347,6754,4784
93,1,1.0,9.0,596357,6648,4768
94,1,1.0,9.0,596367,6580,4759
95,1,1.0,9.0,596377,6551,4753
96,0,1.0,9.0,596507,7220,4831
97,1,1.0,9.0,596517,7220,4831
98,1,1.0,9.0,596527,7223,4762
99,1,1.0,9.0,596537,7163,4732
100,1,1.0,9.0,596547,7150,4699
101,1,1.0,9.0,596557,7144,4666
102,1,1.0,9.0,596567,7144,4605
103,1,1.0,9.0,596577,7129,4539
104,1,1.0,9.0,596587,7114,4471
105,1,1.0,9.0,596597,7099,4414
106,1,1.0,9.0,596607,7082,4373
107,1,1.0,9.0,596617,7065,4342
108,1,1.0,9.0,596627,7054,4327
109,1,1.0,9.0,596637,7049,4327
110,1,1.0,9.0,596647,7049,4327
111,1,1.0,9.0,596657,7072,4368
112,1,1.0,9.0,596667,7108,4432
113,1,1.0,9.0,596677,7167,4514
114,1,1.0,9.0,596687,7247,4592
115,1,1.0,9.0,596697,7340,4665
116,1,1.0,9.0,596707,7420,4715
117,1,1.0,9.0,596717,7476,4751
118,1,1.0,9.0,596727,7516,4763
119,1,1.0,9.0,596737,7533,4752
120,1,1.0,9.0,596747,7541,4726
121,1,1.0,9.0,596757,7541,4647
122,1,1.0,9.0,596767,7526,4545
123,1,1.0,9.0,596777,7496,4427
124,1,1.0,9.0,596787,7457,4319
125,1,1.0,9.0,596797,7421,4242
126,1,1.0,9.0,596807,7390,4187
127,1,1.0,9.0,596817,7379,4165
128,1,1.0,9.0,596827,7379,4165
129,1,1.0,9.0,596837,7393,4175
130,1,1.0,9.0,596847,7410,4202
131,0,1.0,9.0,596958,7749,4503
132,1,1.0,9.0,596968,7749,4503
133,1,1.0,9.0,596978,7663,4474
134,1,1.0,9.0,596988,7631,4466
135,1,1.0,9.0,596998,7626,4466
136,1,1.0,9.0,597008,7639,4466
137,1,1.0,9.0,597018,7670,4460
138,1,1.0,9.0,597028,7720,4452
139,1,1.0,9.0,597038,7782,4452
140,1,1.0,9.0,597048,7881,4452
141,1,1.0,9.0,597058,7976,4468
142,1,1.0,9.0,597068,8068,4487
143,1,1.0,9.0,597078,8154,4509
144,1,1.0,9.0,597088,8226,4538
145,1,1.0,9.0,597098,8289,4576
146,1,1.0,9.0,597108,8324,4619
147,1,1.0,9.0,597118,8324,4663
148,1,1.0,9.0,597128,8296,4703
149,1,1.0,9.0,597138,8238,4723
150,1,1.0,9.0,597148,8161,4731
151,1,1.0,9.0,597158,8072,4712
152,1,1.0,9.0,597168,7975,4673
153,1,1.0,9.0,597178,7878,4621
154,1,1.0,9.0,597188,7780,4561
155,1,1.0,9.0,597198,7700,4495
156,1,1.0,9.0,597208,7650,4435
157,1,1.0,9.0,597218,7620,4382
158,1,1.0,9.0,597228,7631,4336
159,1,1.0,9.0,597238,7686,4288
160,1,1.0,9.0,597248,7769,4260
161,5,1.0,9.0,597258,7769,4260
162,5,1.0,9.0,597268,7995,4247
163,5,1.0,9.0,597278,8102,4260
164,5,1.0,9.0,597288,8185,4275
165,5,1.0,9.0,597298,8234,4288
166,5,1.0,9.0,597308,8261,4298
167,1,1.0,9.0,597318,8261,4298
168,1,1.0,9.0,597328,8272,4321
169,1,1.0,9.0,597338,8280,4346
170,1,1.0,9.0,597348,8280,4370
171,0,1.0,9.0,597529,8894,4730
172,1,1.0,9.0,597539,8923,4799
173,1,1.0,9.0,597549,8917,4832
174,1,1.0,9.0,597559,8897,4857
175,1,1.0,9.0,597569,8854,4873
176,1,1.0,9.0,597579,8795,4881
177,1,1.0,9.0,597589,8725,4881
178,1,1.0,9.0,597599,8655,4881
179,1,1.0,9.0,597609,8584,4872
180,1,1.0,9.0,597619,8516,4862
181,1,1.0,9.0,597629,8453,4848
182,1,1.0,9.0,597639,8394,4829
183,1,1.0,9.0,597649,8337,4794
184,1,1.0,9.0,597659,8291,4748
185,1,1.0,9.0,597669,8266,4702
186,1,1.0,9.0,597679,8254,4655
187,1,1.0,9.0,597689,8263,4611
188,1,1.0,9.0,597699,8325,4569
189,1,1.0,9.0,597709,8423,4530
190,1,1.0,9.0,597719,8560,4498
191,1,1.0,9.0,597729,8719,4471
192,1,1.0,9.0,597739,8893,4430
193,1,1.0,9.0,597749,9032,4371
194,5,1.0,9.0,597759,9032,4371
195,5,1.0,9.0,597769,9302,4206
196,5,1.0,9.0,597779,9419,4115
197,5,1.0,9.0,597789,9496,4026
198,5,1.0,9.0,597799,9547,3953
199,5,1.0,9.0,597809,9534,3876
200,5,1.0,9.0,597819,9428,3790
201,5,1.0,9.0,597829,9261,3701
202,5,1.0,9.0,597839,9029,3634
203,5,1.0,9.0,597849,8740,3580
204,5,1.0,9.0,597859,8414,3541
205,5,1.0,9.0,597869,8108,3527
206,5,1.0,9.0,597879,7832,3527
207,5,1.0,9.0,597889,7576,3560
208,5,1.0,9.0,597899,7351,3611
209,5,1.0,9.0,597909,7188,3676
210,5,1.0,9.0,597919,7065,3743
211,5,1.0,9.0,597929,7032,3811
212,5,1.0,9.0,597939,7065,3880
213,5,1.0,9.0,597949,7141,3946
214,5,1.0,9.0,597959,7280,4009
215,4,1.0,9.0,597969,7280,4009
216,4,1.0,9.0,597979,7635,4091
217,4,1.0,9.0,597989,7779,4119
218,4,1.0,9.0,597999,7888,4136
0,0,1.0,10.0,600453,5014,4729
1,1,1.0,10.0,600463,5014,4729
2,1,1.0,10.0,600473,5014,4729
3,1,1.0,10.0,600483,5014,4729
4,1,1.0,10.0,600493,5014,4729
5,1,1.0,10.0,600503,5014,4729
6,1,1.0,10.0,600513,5014,4729
7,1,1.0,10.0,600523,5014,4729
8,1,1.0,10.0,600533,5014,4729
9,1,1.0,10.0,600543,5014,4729
10,1,1.0,10.0,600553,5014,4729
11,1,1.0,10.0,600563,5014,4729
12,1,1.0,10.0,600573,5031,4663
13,1,1.0,10.0,600583,5003,4648
14,1,1.0,10.0,600593,4950,4630
15,1,1.0,10.0,600603,4880,4611
16,1,1.0,10.0,600613,4774,4611
17,1,1.0,10.0,600623,4634,4611
18,1,1.0,10.0,600633,4471,4636
19,1,1.0,10.0,600643,4277,4687
20,1,1.0,10.0,600653,4073,4756
21,1,1.0,10.0,600663,3863,4877
22,1,1.0,10.0,600673,3668,5009
23,1,1.0,10.0,600683,3493,5148
24,1,1.0,10.0,600693,3331,5248
25,1,1.0,10.0,600703,3212,5352
26,1,1.0,10.0,600713,3170,5460
27,1,1.0,10.0,600723,3178,5575
28,1,1.0,10.0,600733,3257,5720
29,1,1.0,10.0,600743,3406,5885
30,1,1.0,10.0,600753,3601,6006
31,1,1.0,10.0,600763,3881,6064
32,1,1.0,10.0,600773,4230,6081
33,1,1.0,10.0,600783,4626,6029
34,1,1.0,10.0,600793,5049,5905
35,1,1.0,10.0,600803,5462,5732
36,1,1.0,10.0,600813,5868,5505
37,1,1.0,10.0,600823,6194,5194
38,1,1.0,10.0,600833,6457,4826
39,5,1.0,10.0,600843,6457,4826
40,5,1.0,10.0,600853,6796,4256
41,5,1.0,10.0,600863,6813,4012
42,5,1.0,10.0,600873,6764,3795
43,5,1.0,10.0,600883,6629,3610
44,5,1.0,10.0,600893,6413,3446
45,5,1.0,10.0,600903,6144,3314
46,5,1.0,10.0,600913,5838,3218
47,5,1.0,10.0,600923,5490,3145
48,5,1.0,10.0,600933,5114,3134
49,5,1.0,10.0,600943,4780,3205
50,5,1.0,10.0,600953,4485,3332
51,5,1.0,10.0,600963,4217,3499
52,5,1.0,10.0,600973,4054,3664
53,5,1.0,10.0,600983,4013,3828
54,5,1.0,10.0,600993,4052,3996
55,5,1.0,10.0,601003,4233,4186
56,5,1.0,10.0,601013,4534,4390
57,5,1.0,10.0,601023,4915,4553
58,5,1.0,10.0,601033,5312,4681
59,5,1.0,10.0,601043,5706,4786
60,5,1.0,10.0,601053,6097,4838
61,5,1.0,10.0,601063,6424,4838
62,5,1.0,10.0,601073,6661,4811
63,4,1.0,10.0,601083,6661,4811
64,4,1.0,10.0,601093,6944,4658
65,4,1.0,10.0,601103,6981,4588
66,4,1.0,10.0,601113,6973,4549
67,4,1.0,10.0,601123,6908,4527
68,4,1.0,10.0,601133,6822,4527
69,4,1.0,10.0,601143,6722,4533
70,4,1.0,10.0,601153,6656,4533
71,4,1.0,10.0,601163,6610,4553
72,0,1.0,10.0,601284,6890,4774
73,1,1.0,10.0,601294,6890,4774
74,1,1.0,10.0,601304,6815,4781
75,1,1.0,10.0,601314,6745,4758
76,1,1.0,10.0,601324,6680,4727
77,1,1.0,10.0,601334,6639,4702
78,1,1.0,10.0,601344,6612,4681
79,1,1.0,10.0,601354,6591,4664
80,1,1.0,10.0,601364,6571,4647
81,1,1.0,10.0,601374,6545,4612
82,1,1.0,10.0,601384,6515,4566
83,1,1.0,10.0,601394,6468,4509
84,1,1.0,10.0,601404,6424,4425
85,1,1.0,10.0,601414,6382,4322
86,5,1.0,10.0,601424,6382,4322
87,5,1.0,10.0,601434,6415,4170
88,5,1.0,10.0,601444,6485,4131
89,5,1.0,10.0,601454,6591,4141
90,5,1.0,10.0,601464,6724,4199
91,5,1.0,10.0,601474,6875,4289
92,5,1.0,10.0,601484,6991,4380
93,5,1.0,10.0,601494,7062,4467
94,1,1.0,10.0,601504,7062,4467
95,1,1.0,10.0,601514,7095,4603
96,1,1.0,10.0,601524,7053,4646
97,1,1.0,10.0,601534,6988,4673
98,1,1.0,10.0,601544,6905,4683
99,1,1.0,10.0,601554,6804,4683
100,1,1.0,10.0,601564,6692,4662
101,1,1.0,10.0,601574,6601,4644
102,1,1.0,10.0,601584,6543,4627
103,1,1.0,10.0,601594,6506,4621
104,1,1.0,10.0,601604,6506,4621
105,1,1.0,10.0,601614,6544,4627
106,0,1.0,10.0,601705,7247,4765
107,1,1.0,10.0,601715,7247,4765
108,1,1.0,10.0,601725,7270,4697
109,1,1.0,10.0,601735,7239,4690
110,1,1.0,10.0,601745,7239,4690
111,1,1.0,10.0,601755,7269,4690
112,1,1.0,10.0,601765,7292,4684
113,1,1.0,10.0,601775,7313,4670
114,1,1.0,10.0,601785,7332,4624
115,1,1.0,10.0,601795,7340,4558
116,1,1.0,10.0,601805,7329,4480
117,1,1.0,10.0,601815,7304,4412
118,1,1.0,10.0,601825,7274,4362
119,1,1.0,10.0,601835,7247,4322
120,1,1.0,10.0,601845,7236,4310
121,1,1.0,10.0,601855,7236,4310
122,1,1.0,10.0,601865,7247,4329
123,1,1.0,10.0,601875,7281,4375
124,1,1.0,10.0,601885,7329,4433
125,1,1.0,10.0,601895,7387,4498
126,1,1.0,10.0,601905,7447,4574
127,1,1.0,10.0,601915,7507,4635
128,1,1.0,10.0,601925,7555,4686
129,1,1.0,10.0,601935,7596,4711
130,1,1.0,10.0,601945,7622,4718
131,1,1.0,10.0,601955,7646,4718
132,1,1.0,10.0,601965,7669,4695
133,1,1.0,10.0,601975,7691,4639
134,1,1.0,10.0,601985,7697,4559
135,1,1.0,10.0,601995,7697,4456
136,1,1.0,10.0,602005,7667,4352
137,1,1.0,10.0,602015,7642,4272
138,1,1.0,10.0,602025,7618,4209
139,1,1.0,10.0,602035,7618,4188
140,1,1.0,10.0,602045,7618,4188
141,1,1.0,10.0,602055,7634,4195
142,1,1.0,10.0,602065,7655,4234
143,0,1.0,10.0,602175,7880,4550
144,1,1.0,10.0,602185,7880,4550
145,1,1.0,10.0,602195,7785,4466
146,1,1.0,10.0,602205,7767,4455
147,1,1.0,10.0,602215,7785,4448
148,1,1.0,10.0,602225,7828,4448
149,1,1.0,10.0,602235,7894,4448
150,1,1.0,10.0,602245,7965,4448
151,1,1.0,10.0,602255,8044,4465
152,1,1.0,10.0,602265,8130,4485
153,1,1.0,10.0,602275,8216,4507
154,1,1.0,10.0,602285,8288,4530
155,1,1.0,10.0,602295,8351,4559
156,1,1.0,10.0,602305,8396,4591
157,1,1.0,10.0,602315,8420,4626
158,1,1.0,10.0,602325,8430,4664
159,1,1.0,10.0,602335,8409,4696
160,1,1.0,10.0,602345,8360,4716
161,1,1.0,10.0,602355,8291,4728
162,1,1.0,10.0,602365,8202,4719
163,1,1.0,10.0,602375,8111,4696
164,1,1.0,10.0,602385,8018,4663
165,1,1.0,10.0,602395,7933,4615
166,1,1.0,10.0,602405,7850,4558
167,1,1.0,10.0,602415,7793,4500
168,1,1.0,10.0,602425,7752,4437
169,1,1.0,10.0,602435,7743,4367
170,1,1.0,10.0,602445,7767,4298
171,1,1.0,10.0,602455,7813,4244
172,1,1.0,10.0,602465,7894,4199
173,1,1.0,10.0,602475,7992,4183
174,1,1.0,10.0,602485,8101,4191
175,5,1.0,10.0,602495,8101,4191
176,5,1.0,10.0,602505,8304,4237
177,1,1.0,10.0,602515,8304,4237
178,1,1.0,10.0,602525,8446,4279
179,1,1.0,10.0,602535,8482,4300
180,0,1.0,10.0,602746,9210,4762
181,1,1.0,10.0,602756,9210,4762
182,1,1.0,10.0,602766,9210,4762
183,1,1.0,10.0,602776,9125,4831
184,1,1.0,10.0,602786,9085,4841
185,1,1.0,10.0,602796,9043,4841
186,1,1.0,10.0,602806,8993,4841
187,1,1.0,10.0,602816,8937,4841
188,1,1.0,10.0,602826,8871,4824
189,1,1.0,10.0,602836,8810,4804
190,1,1.0,10.0,602846,8751,4768
191,1,1.0,10.0,602856,8690,4722
192,1,1.0,10.0,602866,8635,4670
193,1,1.0,10.0,602876,8583,4621
194,1,1.0,10.0,602886,8555,4573
195,1,1.0,10.0,602896,8543,4545
196,1,1.0,10.0,602906,8557,4514
197,1,1.0,10.0,602916,8614,4480
198,1,1.0,10.0,602926,8700,4446
199,1,1.0,10.0,602936,8849,4421
200,1,1.0,10.0,602946,9008,4402
201,1,1.0,10.0,602956,9174,4373
202,1,1.0,10.0,602966,9295,4326
203,1,1.0,10.0,602976,9386,4267
204,5,1.0,10.0,602986,9386,4267
205,5,1.0,10.0,602996,9489,4128
206,5,1.0,10.0,603006,9478,4047
207,5,1.0,10.0,603016,9439,3969
208,5,1.0,10.0,603026,9357,3891
209,5,1.0,10.0,603036,9228,3809
210,5,1.0,10.0,603046,9067,3740
211,5,1.0,10.0,603056,8835,3681
212,5,1.0,10.0,603066,8548,3642
213,5,1.0,10.0,603076,8223,3619
214,5,1.0,10.0,603086,7946,3606
215,5,1.0,10.0,603096,7714,3629
216,5,1.0,10.0,603106,7512,3693
217,5,1.0,10.0,603116,7415,3785
218,5,1.0,10.0,603126,7390,3884
219,5,1.0,10.0,603136,7414,3958
220,4,1.0,10.0,603146,7414,3958
221,4,1.0,10.0,603156,7561,4033
222,4,1.0,10.0,603166,7674,4042
223,4,1.0,10.0,603176,7782,4042
224,4,1.0,10.0,603186,7895,4054
225,4,1.0,10.0,603196,8020,4069
226,4,1.0,10.0,603206,8150,4088
0,0,1.0,11.0,831225,4711,5108
1,1,1.0,11.0,831235,4711,5108
2,1,1.0,11.0,831245,4711,5108
3,1,1.0,11.0,831255,4711,5108
4,1,1.0,11.0,831265,4711,5108
5,1,1.0,11.0,831275,4647,5046
6,1,1.0,11.0,831285,4598,5028
7,1,1.0,11.0,831295,4527,5007
8,1,1.0,11.0,831305,4423,4983
9,1,1.0,11.0,831315,4297,4956
10,1,1.0,11.0,831325,4123,4943
11,1,1.0,11.0,831335,3927,4943
12,1,1.0,11.0,831345,3717,4974
13,1,1.0,11.0,831355,3489,5057
14,1,1.0,11.0,831365,3292,5174
15,1,1.0,11.0,831375,3115,5323
16,1,1.0,11.0,831385,2996,5462
17,1,1.0,11.0,831395,2936,5595
18,1,1.0,11.0,831405,2914,5689
19,1,1.0,11.0,831415,2936,5781
20,1,1.0,11.0,831425,3009,5878
21,1,1.0,11.0,831435,3116,5979
22,1,1.0,11.0,831445,3306,6075
23,1,1.0,11.0,831455,3557,6165
24,1,1.0,11.0,831465,3849,6215
25,1,1.0,11.0,831475,4147,6240
26,1,1.0,11.0,831485,4468,6194
27,1,1.0,11.0,831495,4781,6065
28,1,1.0,11.0,831505,5081,5880
29,1,1.0,11.0,831515,5369,5677
30,1,1.0,11.0,831525,5605,5505
31,1,1.0,11.0,831535,5806,5354
32,1,1.0,11.0,831545,5943,5170
33,1,1.0,11.0,831555,6003,4982
34,1,1.0,11.0,831565,6012,4766
35,1,1.0,11.0,831575,5921,4534
36,1,1.0,11.0,831585,5735,4289
37,1,1.0,11.0,831595,5485,4061
38,1,1.0,11.0,831605,5193,3845
39,1,1.0,11.0,831615,4896,3667
40,1,1.0,11.0,831625,4595,3572
41,1,1.0,11.0,831635,4289,3532
42,1,1.0,11.0,831645,4020,3581
43,1,1.0,11.0,831655,3776,3700
44,1,1.0,11.0,831665,3595,3866
45,1,1.0,11.0,831675,3519,4021
46,1,1.0,11.0,831685,3512,4191
47,1,1.0,11.0,831695,3632,4426
48,1,1.0,11.0,831705,3892,4699
49,1,1.0,11.0,831715,4245,4973
50,1,1.0,11.0,831725,4683,5237
51,1,1.0,11.0,831735,5098,5439
52,1,1.0,11.0,831745,5497,5604
53,1,1.0,11.0,831755,5786,5661
54,1,1.0,11.0,831765,5945,5650
55,1,1.0,11.0,831775,6018,5593
56,0,1.0,11.0,831986,6538,5528
57,1,1.0,11.0,831996,6538,5528
58,1,1.0,11.0,832006,6445,5528
59,1,1.0,11.0,832016,6370,5528
60,1,1.0,11.0,832026,6347,5538
61,1,1.0,11.0,832036,6329,5550
62,1,1.0,11.0,832046,6305,5558
63,1,1.0,11.0,832056,6276,5563
64,1,1.0,11.0,832066,6225,5542
65,1,1.0,11.0,832076,6165,5505
66,1,1.0,11.0,832086,6099,5435
67,1,1.0,11.0,832096,6045,5343
68,1,1.0,11.0,832106,5997,5236
69,1,1.0,11.0,832116,5978,5114
70,1,1.0,11.0,832126,5978,5031
71,1,1.0,11.0,832136,6015,4975
72,1,1.0,11.0,832146,6093,4948
73,1,1.0,11.0,832156,6196,4968
74,1,1.0,11.0,832166,6341,5019
75,1,1.0,11.0,832176,6480,5102
76,1,1.0,11.0,832186,6615,5187
77,1,1.0,11.0,832196,6718,5273
78,1,1.0,11.0,832206,6769,5337
79,1,1.0,11.0,832216,6786,5378
80,1,1.0,11.0,832226,6743,5404
81,1,1.0,11.0,832236,6664,5418
82,1,1.0,11.0,832246,6562,5418
83,1,1.0,11.0,832256,6436,5398
84,1,1.0,11.0,832266,6312,5368
85,1,1.0,11.0,832276,6188,5337
86,1,1.0,11.0,832286,6119,5307
87,1,1.0,11.0,832296,6093,5296
88,1,1.0,11.0,832306,6093,5296
89,0,1.0,11.0,832396,6776,5489
90,1,1.0,11.0,832406,6776,5489
91,1,1.0,11.0,832416,6799,5402
92,1,1.0,11.0,832426,6770,5372
93,1,1.0,11.0,832436,6786,5339
94,1,1.0,11.0,832446,6803,5302
95,1,1.0,11.0,832456,6820,5235
96,1,1.0,11.0,832466,6820,5169
97,1,1.0,11.0,832476,6802,5104
98,1,1.0,11.0,832486,6782,5066
99,1,1.0,11.0,832496,6761,5038
100,1,1.0,11.0,832506,6739,5018
101,1,1.0,11.0,832516,6723,5018
102,1,1.0,11.0,832526,6710,5027
103,1,1.0,11.0,832536,6710,5047
104,1,1.0,11.0,832546,6729,5093
105,1,1.0,11.0,832556,6767,5157
106,1,1.0,11.0,832566,6832,5234
107,1,1.0,11.0,832576,6900,5310
108,1,1.0,11.0,832586,6974,5381
109,1,1.0,11.0,832596,7042,5431
110,1,1.0,11.0,832606,7106,5470
111,1,1.0,11.0,832616,7165,5477
112,1,1.0,11.0,832626,7213,5444
113,1,1.0,11.0,832636,7254,5385
114,1,1.0,11.0,832646,7278,5284
115,1,1.0,11.0,832656,7286,5181
116,1,1.0,11.0,832666,7286,5107
117,1,1.0,11.0,832676,7286,5053
118,1,1.0,11.0,832686,7291,5037
119,1,1.0,11.0,832696,7305,5042
120,1,1.0,11.0,832706,7324,5062
121,0,1.0,11.0,832807,7321,5314
122,1,1.0,11.0,832817,7270,5237
123,1,1.0,11.0,832827,7226,5204
124,1,1.0,11.0,832837,7208,5190
125,1,1.0,11.0,832847,7242,5190
126,1,1.0,11.0,832857,7310,5207
127,1,1.0,11.0,832867,7395,5238
128,1,1.0,11.0,832877,7473,5276
129,1,1.0,11.0,832887,7546,5303
130,1,1.0,11.0,832897,7609,5330
131,1,1.0,11.0,832907,7657,5354
132,1,1.0,11.0,832917,7696,5373
133,1,1.0,11.0,832927,7721,5390
134,1,1.0,11.0,832937,7730,5408
135,1,1.0,11.0,832947,7730,5436
136,1,1.0,11.0,832957,7708,5469
137,1,1.0,11.0,832967,7668,5488
138,1,1.0,11.0,832977,7614,5502
139,1,1.0,11.0,832987,7540,5488
140,1,1.0,11.0,832997,7463,5456
141,1,1.0,11.0,833007,7384,5397
142,1,1.0,11.0,833017,7304,5326
143,1,1.0,11.0,833027,7244,5247
144,1,1.0,11.0,833037,7196,5180
145,1,1.0,11.0,833047,7178,5123
146,1,1.0,11.0,833057,7178,5074
147,1,1.0,11.0,833067,7200,5036
148,1,1.0,11.0,833077,7248,4996
149,1,1.0,11.0,833087,7321,4954
150,1,1.0,11.0,833097,7411,4937
151,1,1.0,11.0,833107,7507,4937
152,1,1.0,11.0,833117,7603,4956
153,1,1.0,11.0,833127,7696,4996
154,1,1.0,11.0,833137,7786,5051
155,1,1.0,11.0,833147,7872,5108
156,1,1.0,11.0,833157,7940,5163
157,0,1.0,11.0,833318,8265,5410
158,1,1.0,11.0,833328,8265,5410
159,1,1.0,11.0,833338,8265,5410
160,1,1.0,11.0,833348,8265,5410
161,1,1.0,11.0,833358,8282,5482
162,1,1.0,11.0,833368,8238,5500
163,1,1.0,11.0,833378,8179,5513
164,1,1.0,11.0,833388,8090,5513
165,1,1.0,11.0,833398,7979,5499
166,1,1.0,11.0,833408,7853,5477
167,1,1.0,11.0,833418,7723,5438
168,1,1.0,11.0,833428,7619,5389
169,1,1.0,11.0,833438,7533,5327
170,1,1.0,11.0,833448,7476,5277
171,1,1.0,11.0,833458,7459,5236
172,1,1.0,11.0,833468,7469,5202
173,1,1.0,11.0,833478,7516,5166
174,1,1.0,11.0,833488,7613,5150
175,1,1.0,11.0,833498,7742,5150
176,1,1.0,11.0,833508,7935,5171
177,1,1.0,11.0,833518,8123,5171
178,1,1.0,11.0,833528,8308,5164
179,1,1.0,11.0,833538,8489,5113
180,1,1.0,11.0,833548,8634,5024
181,1,1.0,11.0,833558,8755,4911
182,1,1.0,11.0,833568,8833,4785
183,1,1.0,11.0,833578,8847,4652
184,1,1.0,11.0,833588,8818,4515
185,1,1.0,11.0,833598,8709,4386
186,1,1.0,11.0,833608,8515,4267
187,1,1.0,11.0,833618,8264,4182
188,1,1.0,11.0,833628,7963,4117
189,1,1.0,11.0,833638,7641,4084
190,1,1.0,11.0,833648,7306,4084
191,1,1.0,11.0,833658,7040,4096
192,1,1.0,11.0,833668,6813,4142
193,1,1.0,11.0,833678,6611,4198
194,1,1.0,11.0,833688,6490,4260
195,1,1.0,11.0,833698,6467,4305
196,1,1.0,11.0,833708,6510,4387
197,1,1.0,11.0,833718,6660,4493
198,1,1.0,11.0,833728,6881,4599
0,0,1.0,12.0,835571,4997,5008
1,1,1.0,12.0,835581,4997,5008
2,1,1.0,12.0,835591,4997,5008
3,1,1.0,12.0,835601,4997,5008
4,1,1.0,12.0,835611,4997,5008
5,1,1.0,12.0,835621,4997,5008
6,1,1.0,12.0,835631,4988,4941
7,1,1.0,12.0,835641,4938,4914
8,1,1.0,12.0,835651,4863,4885
9,1,1.0,12.0,835661,4772,4871
10,1,1.0,12.0,835671,4641,4871
11,1,1.0,12.0,835681,4479,4881
12,1,1.0,12.0,835691,4297,4923
13,1,1.0,12.0,835701,4070,4984
14,1,1.0,12.0,835711,3845,5101
15,1,1.0,12.0,835721,3624,5273
16,1,1.0,12.0,835731,3442,5483
17,1,1.0,12.0,835741,3286,5638
18,1,1.0,12.0,835751,3221,5767
