,button,genuine,signature,time,x,y
184,1,1.0,12.0,944647,7847,5338
185,1,1.0,12.0,944657,7942,5480
186,1,1.0,12.0,944667,8035,5661
187,1,1.0,12.0,944677,8110,5823
188,1,1.0,12.0,944687,8173,5973
189,1,1.0,12.0,944697,8204,6079
190,1,1.0,12.0,944707,8204,6113
191,1,1.0,12.0,944717,8195,6098
192,1,1.0,12.0,944727,8157,6029
193,1,1.0,12.0,944737,8113,5892
194,1,1.0,12.0,944747,8065,5711
195,1,1.0,12.0,944757,8024,5530
196,1,1.0,12.0,944767,8003,5386
197,1,1.0,12.0,944777,7994,5268
198,1,1.0,12.0,944787,8041,5252
199,1,1.0,12.0,944797,8113,5325
200,1,1.0,12.0,944807,8202,5457
201,1,1.0,12.0,944817,8318,5666
202,1,1.0,12.0,944827,8434,5876
203,1,1.0,12.0,944837,8530,6087
204,1,1.0,12.0,944847,8611,6272
205,1,1.0,12.0,944857,8688,6367
206,1,1.0,12.0,944867,8757,6401
207,1,1.0,12.0,944877,8820,6374
208,1,1.0,12.0,944887,8846,6317
209,1,1.0,12.0,944897,8846,6240
210,1,1.0,12.0,944907,8835,6144
211,1,1.0,12.0,944917,8810,6071
212,1,1.0,12.0,944927,8788,6014
213,1,1.0,12.0,944937,8772,6014
214,1,1.0,12.0,944947,8772,6014
215,1,1.0,12.0,944957,8772,6031
216,1,1.0,12.0,944967,8782,6080
217,1,1.0,12.0,944977,8796,6141
218,1,1.0,12.0,944987,8817,6211
219,1,1.0,12.0,944997,8840,6273
220,1,1.0,12.0,945007,8865,6293
221,1,1.0,12.0,945017,8883,6286
222,1,1.0,12.0,945027,8898,6227
223,1,1.0,12.0,945037,8928,6118
224,1,1.0,12.0,945047,8949,5977
225,1,1.0,12.0,945057,8959,5797
226,1,1.0,12.0,945067,8979,5584
227,1,1.0,12.0,945077,9003,5349
228,1,1.0,12.0,945087,9030,5035
229,1,1.0,12.0,945097,9055,4673
230,1,1.0,12.0,945107,9061,4279
231,1,1.0,12.0,945117,9051,3941
232,1,1.0,12.0,945127,9043,3690
233,1,1.0,12.0,945137,9017,3496
234,1,1.0,12.0,945147,8979,3349
235,1,1.0,12.0,945157,8922,3272
236,1,1.0,12.0,945167,8853,3241
237,1,1.0,12.0,945177,8775,3278
238,1,1.0,12.0,945187,8715,3425
239,1,1.0,12.0,945197,8660,3646
240,1,1.0,12.0,945207,8698,3981
241,1,1.0,12.0,945217,8795,4316
242,1,1.0,12.0,945227,8914,4591
243,1,1.0,12.0,945237,9012,4825
244,1,1.0,12.0,945247,9095,4972
0,0,1.0,13.0,947772,4789,6572
1,1,1.0,13.0,947782,4807,6717
2,1,1.0,13.0,947792,4785,6767
3,1,1.0,13.0,947802,4785,6798
4,1,1.0,13.0,947812,4790,6849
5,1,1.0,13.0,947822,4805,6910
6,1,1.0,13.0,947832,4824,6978
7,1,1.0,13.0,947842,4842,7023
8,1,1.0,13.0,947852,4858,7048
9,1,1.0,13.0,947862,4864,7061
10,1,1.0,13.0,947872,4864,7061
11,1,1.0,13.0,947882,4852,6967
12,1,1.0,13.0,947892,4834,6814
13,1,1.0,13.0,947902,4812,6452
14,1,1.0,13.0,947912,4783,6015
15,1,1.0,13.0,947922,4756,5528
16,1,1.0,13.0,947932,4730,5083
17,1,1.0,13.0,947942,4777,4757
18,1,1.0,13.0,947952,4848,4511
19,1,1.0,13.0,947962,4934,4411
20,1,1.0,13.0,947972,5019,4369
21,1,1.0,13.0,947982,5089,4369
22,1,1.0,13.0,947992,5149,4369
23,1,1.0,13.0,948002,5193,4416
24,1,1.0,13.0,948012,5231,4490
25,1,1.0,13.0,948022,5264,4631
26,1,1.0,13.0,948032,5300,4825
27,1,1.0,13.0,948042,5305,5054
28,1,1.0,13.0,948052,5289,5291
29,1,1.0,13.0,948062,5237,5460
30,1,1.0,13.0,948072,5171,5583
31,1,1.0,13.0,948082,5096,5583
32,1,1.0,13.0,948092,5024,5544
33,1,1.0,13.0,948102,4955,5470
34,1,1.0,13.0,948112,4910,5346
35,1,1.0,13.0,948122,4879,5209
36,1,1.0,13.0,948132,4895,5063
37,1,1.0,13.0,948142,4946,4937
38,1,1.0,13.0,948152,5019,4823
39,1,1.0,13.0,948162,5103,4716
40,1,1.0,13.0,948172,5189,4610
41,1,1.0,13.0,948182,5274,4528
42,1,1.0,13.0,948192,5355,4462
43,1,1.0,13.0,948202,5433,4492
44,1,1.0,13.0,948212,5537,4642
45,1,1.0,13.0,948222,5664,4871
46,0,1.0,13.0,948513,5916,5483
47,1,1.0,13.0,948523,5935,5552
48,1,1.0,13.0,948533,5935,5640
49,1,1.0,13.0,948543,5935,5759
50,1,1.0,13.0,948553,5958,5981
51,1,1.0,13.0,948563,5991,6258
52,1,1.0,13.0,948573,6028,6572
53,1,1.0,13.0,948583,6060,6843
54,1,1.0,13.0,948593,6098,7011
55,1,1.0,13.0,948603,6142,7111
56,1,1.0,13.0,948613,6162,7124
57,1,1.0,13.0,948623,6162,7069
58,1,1.0,13.0,948633,6154,6969
59,1,1.0,13.0,948643,6117,6708
60,1,1.0,13.0,948653,6062,6396
61,1,1.0,13.0,948663,5994,6051
62,1,1.0,13.0,948673,5942,5670
63,1,1.0,13.0,948683,5921,5301
64,1,1.0,13.0,948693,5921,4940
65,1,1.0,13.0,948703,5965,4677
66,1,1.0,13.0,948713,6035,4561
67,1,1.0,13.0,948723,6121,4544
68,1,1.0,13.0,948733,6208,4574
69,1,1.0,13.0,948743,6284,4665
70,1,1.0,13.0,948753,6352,4797
71,1,1.0,13.0,948763,6407,4958
72,1,1.0,13.0,948773,6453,5143
73,1,1.0,13.0,948783,6492,5344
74,1,1.0,13.0,948793,6518,5547
75,1,1.0,13.0,948803,6531,5729
76,1,1.0,13.0,948813,6536,5897
77,1,1.0,13.0,948823,6526,5966
78,1,1.0,13.0,948833,6484,5966
79,1,1.0,13.0,948843,6420,5920
80,1,1.0,13.0,948853,6328,5787
81,1,1.0,13.0,948863,6237,5621
82,1,1.0,13.0,948873,6178,5434
83,1,1.0,13.0,948883,6141,5240
84,1,1.0,13.0,948893,6141,5053
85,1,1.0,13.0,948903,6188,4875
86,1,1.0,13.0,948913,6257,4686
87,1,1.0,13.0,948923,6314,4580
88,1,1.0,13.0,948933,6389,4529
89,1,1.0,13.0,948943,6476,4568
90,1,1.0,13.0,948953,6572,4705
91,1,1.0,13.0,948963,6691,4908
92,0,1.0,13.0,949134,7170,5332
93,1,1.0,13.0,949144,7205,5092
94,1,1.0,13.0,949154,7161,5062
95,1,1.0,13.0,949164,7169,5048
96,1,1.0,13.0,949174,7211,5048
97,1,1.0,13.0,949184,7234,5069
98,1,1.0,13.0,949194,7257,5124
99,1,1.0,13.0,949204,7283,5201
100,1,1.0,13.0,949214,7328,5363
101,1,1.0,13.0,949224,7386,5561
102,1,1.0,13.0,949234,7426,5784
103,1,1.0,13.0,949244,7450,5990
104,1,1.0,13.0,949254,7464,6073
105,1,1.0,13.0,949264,7464,6073
106,1,1.0,13.0,949274,7441,6045
107,1,1.0,13.0,949284,7406,5962
108,1,1.0,13.0,949294,7349,5842
109,1,1.0,13.0,949304,7292,5703
110,1,1.0,13.0,949314,7235,5575
111,1,1.0,13.0,949324,7209,5455
112,1,1.0,13.0,949334,7193,5309
113,1,1.0,13.0,949344,7183,5149
114,1,1.0,13.0,949354,7170,4979
115,1,1.0,13.0,949364,7164,4838
116,1,1.0,13.0,949374,7203,4761
117,1,1.0,13.0,949384,7270,4726
118,1,1.0,13.0,949394,7387,4818
119,1,1.0,13.0,949404,7507,4990
120,1,1.0,13.0,949414,7632,5215
121,1,1.0,13.0,949424,7747,5432
122,1,1.0,13.0,949434,7857,5622
123,1,1.0,13.0,949444,7924,5795
124,1,1.0,13.0,949454,7963,5926
125,1,1.0,13.0,949464,7983,5984
126,1,1.0,13.0,949474,7983,5993
127,1,1.0,13.0,949484,7983,5993
128,1,1.0,13.0,949494,7983,5993
129,1,1.0,13.0,949504,7983,5954
130,1,1.0,13.0,949514,7966,5895
131,1,1.0,13.0,949524,7939,5759
132,1,1.0,13.0,949534,7904,5522
133,1,1.0,13.0,949544,7855,5219
134,1,1.0,13.0,949554,7824,4764
135,1,1.0,13.0,949564,7806,4248
136,1,1.0,13.0,949574,7812,3691
137,1,1.0,13.0,949584,7824,3260
138,1,1.0,13.0,949594,7851,2998
139,1,1.0,13.0,949604,7885,2849
140,1,1.0,13.0,949614,7892,2802
141,1,1.0,13.0,949624,7882,2822
142,1,1.0,13.0,949634,7860,2887
143,1,1.0,13.0,949644,7827,3007
144,1,1.0,13.0,949654,7785,3173
145,1,1.0,13.0,949664,7736,3370
146,1,1.0,13.0,949674,7690,3602
147,0,1.0,13.0,949875,8278,5663
148,1,1.0,13.0,949885,8336,5532
149,1,1.0,13.0,949895,8322,5503
150,1,1.0,13.0,949905,8310,5486
151,1,1.0,13.0,949915,8299,5463
152,1,1.0,13.0,949925,8287,5444
153,1,1.0,13.0,949935,8277,5428
154,1,1.0,13.0,949945,8270,5396
155,1,1.0,13.0,949955,8265,5340
156,1,1.0,13.0,949965,8273,5267
157,1,1.0,13.0,949975,8289,5224
158,1,1.0,13.0,949985,8325,5215
159,1,1.0,13.0,949995,8381,5228
160,1,1.0,13.0,950005,8451,5333
161,1,1.0,13.0,950015,8547,5502
162,0,1.0,13.0,950056,8725,6049
163,1,1.0,13.0,950066,8718,6253
164,1,1.0,13.0,950076,8695,6261
165,1,1.0,13.0,950086,8661,6232
166,1,1.0,13.0,950096,8619,6156
167,1,1.0,13.0,950106,8564,6018
168,1,1.0,13.0,950116,8509,5839
169,1,1.0,13.0,950126,8473,5666
170,1,1.0,13.0,950136,8449,5530
171,1,1.0,13.0,950146,8449,5420
172,1,1.0,13.0,950156,8490,5363
173,1,1.0,13.0,950166,8548,5333
174,1,1.0,13.0,950176,8610,5322
175,1,1.0,13.0,950186,8687,5381
176,1,1.0,13.0,950196,8773,5503
177,1,1.0,13.0,950206,8864,5667
178,1,1.0,13.0,950216,8952,5831
179,1,1.0,13.0,950226,8999,5993
180,1,1.0,13.0,950236,9020,6155
181,1,1.0,13.0,950246,9020,6243
182,1,1.0,13.0,950256,9015,6267
183,1,1.0,13.0,950266,9004,6249
184,1,1.0,13.0,950276,8986,6213
185,1,1.0,13.0,950286,8968,6118
186,1,1.0,13.0,950296,8946,5983
187,1,1.0,13.0,950306,8920,5804
188,1,1.0,13.0,950316,8894,5647
189,1,1.0,13.0,950326,8874,5504
190,1,1.0,13.0,950336,8898,5432
191,1,1.0,13.0,950346,8950,5443
192,1,1.0,13.0,950356,9023,5510
193,1,1.0,13.0,950366,9108,5673
194,1,1.0,13.0,950376,9200,5853
195,1,1.0,13.0,950386,9294,6044
196,1,1.0,13.0,950396,9383,6233
197,1,1.0,13.0,950406,9458,6418
198,1,1.0,13.0,950416,9524,6601
199,1,1.0,13.0,950426,9576,6627
200,1,1.0,13.0,950436,9592,6597
201,1,1.0,13.0,950446,9585,6530
202,1,1.0,13.0,950456,9544,6327
203,1,1.0,13.0,950466,9477,6120
204,1,1.0,13.0,950476,9392,5904
205,1,1.0,13.0,950486,9323,5753
206,1,1.0,13.0,950496,9317,5645
207,1,1.0,13.0,950506,9352,5623
208,1,1.0,13.0,950516,9428,5672
209,1,1.0,13.0,950526,9518,5768
210,1,1.0,13.0,950536,9616,5920
211,1,1.0,13.0,950546,9716,6043
212,1,1.0,13.0,950556,9801,6148
213,1,1.0,13.0,950566,9876,6227
214,1,1.0,13.0,950576,9937,6286
215,1,1.0,13.0,950586,9975,6331
216,1,1.0,13.0,950596,9997,6363
217,1,1.0,13.0,950606,10002,6383
218,1,1.0,13.0,950616,10002,6394
219,1,1.0,13.0,950626,9992,6394
220,1,1.0,13.0,950636,9987,6394
221,1,1.0,13.0,950646,9987,6394
222,1,1.0,13.0,950656,9987,6364
223,1,1.0,13.0,950666,9995,6249
224,1,1.0,13.0,950676,9995,6077
225,1,1.0,13.0,950686,10002,5851
226,1,1.0,13.0,950696,10010,5553
227,1,1.0,13.0,950706,10017,5206
228,1,1.0,13.0,950716,10023,4816
229,1,1.0,13.0,950726,10030,4501
230,1,1.0,13.0,950736,10018,4236
231,1,1.0,13.0,950746,10018,4100
232,1,1.0,13.0,950756,10018,4058
233,1,1.0,13.0,950766,10018,4079
234,1,1.0,13.0,950776,10018,4128
235,1,1.0,13.0,950786,10006,4222
236,1,1.0,13.0,950796,9989,4345
237,1,1.0,13.0,950806,9956,4486
238,1,1.0,13.0,950816,9915,4655
239,1,1.0,13.0,950826,9869,4843
240,1,1.0,13.0,950836,9827,5032
241,1,1.0,13.0,950846,9851,5195
242,1,1.0,13.0,950856,9918,5341
243,1,1.0,13.0,950866,10031,5506
244,1,1.0,13.0,950876,10154,5670
245,1,1.0,13.0,950886,10283,5816
0,0,1.0,14.0,953030,3979,5818
1,1,1.0,14.0,953040,4024,6007
2,1,1.0,14.0,953050,3994,6075
3,1,1.0,14.0,953060,3971,6126
4,1,1.0,14.0,953070,3961,6192
5,1,1.0,14.0,953080,3961,6267
6,1,1.0,14.0,953090,3961,6349
7,1,1.0,14.0,953100,3968,6407
8,1,1.0,14.0,953110,3977,6430
9,1,1.0,14.0,953120,3985,6430
10,1,1.0,14.0,953130,3990,6430
11,1,1.0,14.0,953140,3998,6322
12,1,1.0,14.0,953150,4010,6153
13,1,1.0,14.0,953160,4005,5852
14,1,1.0,14.0,953170,3990,5474
15,1,1.0,14.0,953180,3974,5046
16,1,1.0,14.0,953190,3993,4594
17,1,1.0,14.0,953200,4034,4222
18,1,1.0,14.0,953210,4136,3904
19,1,1.0,14.0,953220,4255,3839
20,1,1.0,14.0,953230,4385,3857
21,1,1.0,14.0,953240,4509,3931
22,1,1.0,14.0,953250,4611,4070
23,1,1.0,14.0,953260,4698,4239
24,1,1.0,14.0,953270,4754,4428
25,1,1.0,14.0,953280,4776,4584
26,1,1.0,14.0,953290,4776,4759
27,1,1.0,14.0,953300,4722,4948
28,1,1.0,14.0,953310,4649,5146
29,1,1.0,14.0,953320,4563,5340
30,1,1.0,14.0,953330,4503,5412
31,1,1.0,14.0,953340,4465,5404
32,1,1.0,14.0,953350,4441,5315
33,1,1.0,14.0,953360,4423,5118
34,1,1.0,14.0,953370,4423,4849
35,1,1.0,14.0,953380,4430,4537
36,1,1.0,14.0,953390,4438,4269
37,1,1.0,14.0,953400,4463,4031
38,1,1.0,14.0,953410,4499,3848
39,1,1.0,14.0,953420,4557,3769
40,1,1.0,14.0,953430,4640,3759
41,1,1.0,14.0,953440,4739,3901
42,1,1.0,14.0,953450,4843,4151
43,0,1.0,14.0,953671,5198,5854
44,1,1.0,14.0,953681,5256,6019
45,1,1.0,14.0,953691,5162,6098
46,1,1.0,14.0,953701,5156,6175
47,1,1.0,14.0,953711,5182,6318
48,1,1.0,14.0,953721,5230,6475
49,1,1.0,14.0,953731,5279,6642
50,1,1.0,14.0,953741,5314,6676
51,1,1.0,14.0,953751,5340,6623
52,1,1.0,14.0,953761,5349,6513
53,1,1.0,14.0,953771,5327,6185
54,1,1.0,14.0,953781,5284,5800
55,1,1.0,14.0,953791,5244,5376
56,1,1.0,14.0,953801,5226,4938
57,1,1.0,14.0,953811,5226,4585
58,1,1.0,14.0,953821,5259,4288
59,1,1.0,14.0,953831,5330,4207
60,1,1.0,14.0,953841,5424,4214
61,1,1.0,14.0,953851,5514,4280
62,1,1.0,14.0,953861,5594,4429
63,1,1.0,14.0,953871,5668,4610
64,1,1.0,14.0,953881,5729,4812
65,1,1.0,14.0,953891,5773,5011
66,1,1.0,14.0,953901,5805,5234
67,1,1.0,14.0,953911,5816,5472
68,1,1.0,14.0,953921,5801,5680
69,1,1.0,14.0,953931,5768,5795
70,1,1.0,14.0,953941,5732,5849
71,1,1.0,14.0,953951,5671,5829
72,1,1.0,14.0,953961,5593,5749
73,1,1.0,14.0,953971,5523,5630
74,1,1.0,14.0,953981,5480,5442
75,1,1.0,14.0,953991,5455,5209
76,1,1.0,14.0,954001,5450,4946
77,1,1.0,14.0,954011,5456,4698
78,1,1.0,14.0,954021,5469,4493
79,1,1.0,14.0,954031,5477,4316
80,1,1.0,14.0,954041,5511,4198
81,1,1.0,14.0,954051,5562,4179
82,1,1.0,14.0,954061,5636,4227
83,1,1.0,14.0,954071,5730,4379
84,1,1.0,14.0,954081,5836,4573
85,1,1.0,14.0,954091,5937,4794
86,0,1.0,14.0,954272,6299,5341
87,1,1.0,14.0,954282,6283,5239
88,1,1.0,14.0,954292,6261,5178
89,1,1.0,14.0,954302,6238,5111
90,1,1.0,14.0,954312,6238,5077
91,1,1.0,14.0,954322,6266,5064
92,1,1.0,14.0,954332,6308,5093
93,1,1.0,14.0,954342,6362,5217
94,1,1.0,14.0,954352,6424,5404
95,1,1.0,14.0,954362,6490,5586
96,1,1.0,14.0,954372,6531,5740
97,1,1.0,14.0,954382,6545,5876
98,1,1.0,14.0,954392,6545,5952
99,1,1.0,14.0,954402,6532,5981
100,1,1.0,14.0,954412,6522,5981
101,1,1.0,14.0,954422,6511,5973
102,1,1.0,14.0,954432,6479,5903
103,1,1.0,14.0,954442,6434,5790
104,1,1.0,14.0,954452,6380,5607
105,1,1.0,14.0,954462,6324,5391
106,1,1.0,14.0,954472,6266,5153
107,1,1.0,14.0,954482,6229,4931
108,1,1.0,14.0,954492,6229,4767
109,1,1.0,14.0,954502,6260,4643
110,1,1.0,14.0,954512,6349,4622
111,1,1.0,14.0,954522,6465,4698
112,1,1.0,14.0,954532,6600,4839
113,1,1.0,14.0,954542,6760,5050
114,1,1.0,14.0,954552,6893,5262
115,1,1.0,14.0,954562,7008,5473
116,1,1.0,14.0,954572,7073,5646
117,1,1.0,14.0,954582,7100,5796
118,1,1.0,14.0,954592,7100,5871
119,1,1.0,14.0,954602,7100,5892
120,1,1.0,14.0,954612,7091,5876
121,1,1.0,14.0,954622,7073,5861
122,1,1.0,14.0,954632,7052,5800
123,1,1.0,14.0,954642,7033,5708
124,1,1.0,14.0,954652,7017,5558
125,1,1.0,14.0,954662,7002,5333
126,1,1.0,14.0,954672,6978,5057
127,1,1.0,14.0,954682,6949,4694
128,1,1.0,14.0,954692,6916,4269
129,1,1.0,14.0,954702,6880,3803
130,1,1.0,14.0,954712,6842,3438
131,1,1.0,14.0,954722,6828,3220
132,1,1.0,14.0,954732,6843,3099
133,1,1.0,14.0,954742,6877,3107
134,1,1.0,14.0,954752,6883,3175
135,1,1.0,14.0,954762,6883,3283
136,1,1.0,14.0,954772,6876,3429
137,1,1.0,14.0,954782,6866,3605
138,1,1.0,14.0,954792,6856,3800
139,0,1.0,14.0,954943,7398,5868
140,1,1.0,14.0,954953,7429,5792
141,1,1.0,14.0,954963,7421,5695
142,1,1.0,14.0,954973,7397,5578
143,1,1.0,14.0,954983,7388,5437
144,1,1.0,14.0,954993,7377,5371
145,1,1.0,14.0,955003,7389,5354
146,1,1.0,14.0,955013,7417,5373
147,1,1.0,14.0,955023,7459,5456
148,1,1.0,14.0,955033,7532,5582
149,1,1.0,14.0,955043,7625,5790
150,1,1.0,14.0,955053,7704,5991
151,1,1.0,14.0,955063,7762,6187
152,1,1.0,14.0,955073,7806,6300
153,1,1.0,14.0,955083,7819,6329
154,1,1.0,14.0,955093,7805,6301
155,1,1.0,14.0,955103,7772,6182
156,1,1.0,14.0,955113,7696,6001
157,1,1.0,14.0,955123,7614,5780
158,1,1.0,14.0,955133,7528,5606
159,1,1.0,14.0,955143,7483,5505
160,1,1.0,14.0,955153,7492,5454
161,1,1.0,14.0,955163,7538,5454
162,1,1.0,14.0,955173,7621,5531
163,1,1.0,14.0,955183,7728,5663
164,1,1.0,14.0,955193,7851,5843
165,1,1.0,14.0,955203,7947,5981
166,1,1.0,14.0,955213,8029,6092
167,1,1.0,14.0,955223,8102,6154
168,1,1.0,14.0,955233,8146,6166
169,1,1.0,14.0,955243,8146,6144
170,1,1.0,14.0,955253,8117,6090
171,1,1.0,14.0,955263,8055,6000
172,1,1.0,14.0,955273,7983,5887
173,1,1.0,14.0,955283,7903,5759
174,1,1.0,14.0,955293,7836,5694
175,1,1.0,14.0,955303,7836,5672
176,1,1.0,14.0,955313,7877,5687
177,1,1.0,14.0,955323,7978,5761
178,1,1.0,14.0,955333,8099,5875
179,1,1.0,14.0,955343,8233,5967
180,1,1.0,14.0,955353,8381,6014
181,1,1.0,14.0,955363,8521,6030
182,1,1.0,14.0,955373,8626,6010
183,1,1.0,14.0,955383,8709,5975
184,1,1.0,14.0,955393,8769,5931
185,1,1.0,14.0,955403,8810,5919
186,1,1.0,14.0,955413,8838,5919
187,1,1.0,14.0,955423,8838,5926
188,1,1.0,14.0,955433,8838,5967
189,1,1.0,14.0,955443,8830,6043
190,1,1.0,14.0,955453,8847,6142
191,1,1.0,14.0,955463,8869,6255
192,1,1.0,14.0,955473,8901,6349
193,1,1.0,14.0,955483,8944,6431
194,1,1.0,14.0,955493,8994,6445
195,1,1.0,14.0,955503,9022,6439
196,1,1.0,14.0,955513,9047,6420
197,1,1.0,14.0,955523,9071,6391
198,1,1.0,14.0,955533,9099,6364
199,1,1.0,14.0,955543,9130,6339
200,1,1.0,14.0,955553,9169,6324
201,1,1.0,14.0,955563,9213,6324
202,1,1.0,14.0,955573,9258,6346
203,1,1.0,14.0,955583,9293,6366
204,1,1.0,14.0,955593,9320,6345
205,1,1.0,14.0,955603,9320,6297
206,1,1.0,14.0,955613,9320,6137
207,1,1.0,14.0,955623,9315,5877
208,1,1.0,14.0,955633,9306,5551
209,1,1.0,14.0,955643,9306,5116
210,1,1.0,14.0,955653,9306,4730
211,1,1.0,14.0,955663,9327,4378
212,1,1.0,14.0,955673,9346,4096
213,1,1.0,14.0,955683,9365,3902
214,1,1.0,14.0,955693,9346,3766
215,1,1.0,14.0,955703,9288,3673
216,1,1.0,14.0,955713,9204,3628
217,1,1.0,14.0,955723,9126,3616
218,1,1.0,14.0,955733,9048,3629
219,1,1.0,14.0,955743,8975,3708
220,1,1.0,14.0,955753,8913,3831
221,1,1.0,14.0,955763,8858,4079
222,1,1.0,14.0,955773,8918,4364
223,1,1.0,14.0,955783,9029,4674
224,1,1.0,14.0,955793,9173,4949
225,1,1.0,14.0,955803,9329,5215
226,1,1.0,14.0,955813,9490,5468
0,0,1.0,15.0,957606,4192,5527
1,1,1.0,15.0,957616,4227,5860
2,1,1.0,15.0,957626,4216,6015
3,1,1.0,15.0,957636,4182,6155
4,1,1.0,15.0,957646,4171,6300
5,1,1.0,15.0,957656,4178,6416
6,1,1.0,15.0,957666,4197,6512
7,1,1.0,15.0,957676,4202,6517
8,1,1.0,15.0,957686,4208,6511
9,1,1.0,15.0,957696,4214,6498
10,1,1.0,15.0,957706,4224,6436
11,1,1.0,15.0,957716,4232,6260
12,1,1.0,15.0,957726,4226,6007
13,1,1.0,15.0,957736,4210,5659
14,1,1.0,15.0,957746,4183,5274
15,1,1.0,15.0,957756,4160,4865
16,1,1.0,15.0,957766,4179,4438
17,1,1.0,15.0,957776,4223,4144
18,1,1.0,15.0,957786,4325,3939
19,1,1.0,15.0,957796,4451,3907
20,1,1.0,15.0,957806,4593,3944
21,1,1.0,15.0,957816,4742,4027
22,1,1.0,15.0,957826,4842,4140
23,1,1.0,15.0,957836,4910,4282
24,1,1.0,15.0,957846,4962,4443
25,1,1.0,15.0,957856,4989,4609
26,1,1.0,15.0,957866,5000,4797
27,1,1.0,15.0,957876,4973,5001
28,1,1.0,15.0,957886,4924,5197
29,1,1.0,15.0,957896,4861,5306
30,1,1.0,15.0,957906,4824,5357
31,1,1.0,15.0,957916,4775,5333
32,1,1.0,15.0,957926,4719,5232
33,1,1.0,15.0,957936,4668,5081
34,1,1.0,15.0,957946,4638,4842
35,1,1.0,15.0,957956,4621,4616
36,1,1.0,15.0,957966,4637,4398
37,1,1.0,15.0,957976,4713,4289
38,1,1.0,15.0,957986,4829,4263
39,1,1.0,15.0,957996,4955,4292
40,1,1.0,15.0,958006,5078,4421
41,1,1.0,15.0,958016,5198,4561
42,0,1.0,15.0,958177,5480,6445
43,1,1.0,15.0,958187,5480,6445
44,1,1.0,15.0,958197,5415,6454
45,1,1.0,15.0,958207,5426,6454
46,1,1.0,15.0,958217,5449,6442
47,1,1.0,15.0,958227,5480,6332
48,1,1.0,15.0,958237,5480,6154
49,1,1.0,15.0,958247,5459,5876
50,1,1.0,15.0,958257,5422,5544
51,1,1.0,15.0,958267,5385,5176
52,1,1.0,15.0,958277,5376,4800
53,1,1.0,15.0,958287,5386,4543
54,1,1.0,15.0,958297,5445,4365
55,1,1.0,15.0,958307,5530,4343
56,1,1.0,15.0,958317,5633,4400
57,1,1.0,15.0,958327,5737,4511
58,1,1.0,15.0,958337,5842,4689
59,1,1.0,15.0,958347,5915,4868
60,1,1.0,15.0,958357,5965,5042
61,1,1.0,15.0,958367,6004,5212
62,1,1.0,15.0,958377,6024,5419
63,1,1.0,15.0,958387,6030,5628
64,1,1.0,15.0,958397,6013,5838
65,1,1.0,15.0,958407,5989,5985
66,1,1.0,15.0,958417,5961,6020
67,1,1.0,15.0,958427,5940,5980
68,1,1.0,15.0,958437,5906,5945
69,1,1.0,15.0,958447,5862,5842
70,1,1.0,15.0,958457,5812,5693
71,1,1.0,15.0,958467,5759,5493
72,1,1.0,15.0,958477,5704,5255
73,1,1.0,15.0,958487,5679,4993
74,1,1.0,15.0,958497,5698,4779
75,1,1.0,15.0,958507,5747,4635
76,1,1.0,15.0,958517,5833,4537
77,1,1.0,15.0,958527,5919,4514
78,1,1.0,15.0,958537,5993,4548
79,1,1.0,15.0,958547,6059,4621
80,1,1.0,15.0,958557,6136,4750
81,0,1.0,15.0,959029,6707,6006
82,1,1.0,15.0,959039,6725,6092
83,1,1.0,15.0,959049,6702,6102
84,1,1.0,15.0,959059,6702,6094
85,1,1.0,15.0,959069,6702,6094
86,1,1.0,15.0,959079,6687,6084
87,1,1.0,15.0,959089,6681,6077
88,1,1.0,15.0,959099,6681,6070
89,1,1.0,15.0,959109,6681,6070
90,1,1.0,15.0,959119,6681,6070
91,1,1.0,15.0,959129,6681,6075
92,1,1.0,15.0,959139,6686,6075
93,1,1.0,15.0,959149,6686,6084
94,1,1.0,15.0,959159,6695,6084
95,1,1.0,15.0,959169,6695,6089
96,1,1.0,15.0,959179,6695,6089
97,1,1.0,15.0,959189,6695,6089
98,1,1.0,15.0,959199,6695,6089
99,1,1.0,15.0,959209,6695,6089
100,1,1.0,15.0,959219,6706,6099
101,1,1.0,15.0,959229,6728,6116
102,1,1.0,15.0,959239,6756,6155
103,1,1.0,15.0,959249,6788,6202
104,1,1.0,15.0,959259,6818,6254
105,1,1.0,15.0,959269,6833,6293
106,1,1.0,15.0,959279,6838,6307
107,1,1.0,15.0,959289,6838,6307
108,1,1.0,15.0,959299,6820,6294
109,1,1.0,15.0,959309,6795,6220
110,1,1.0,15.0,959319,6737,6103
111,1,1.0,15.0,959329,6680,5903
112,1,1.0,15.0,959339,6629,5670
113,1,1.0,15.0,959349,6584,5416
114,1,1.0,15.0,959359,6544,5173
115,1,1.0,15.0,959369,6521,4984
116,1,1.0,15.0,959379,6511,4832
117,1,1.0,15.0,959389,6511,4725
118,1,1.0,15.0,959399,6511,4670
119,1,1.0,15.0,959409,6511,4649
120,1,1.0,15.0,959419,6511,4637
121,1,1.0,15.0,959429,6528,4631
122,1,1.0,15.0,959439,6546,4631
123,1,1.0,15.0,959449,6574,4645
124,1,1.0,15.0,959459,6608,4668
125,1,1.0,15.0,959469,6636,4702
126,1,1.0,15.0,959479,6654,4729
127,1,1.0,15.0,959489,6665,4752
128,1,1.0,15.0,959499,6665,4770
129,1,1.0,15.0,959509,6673,4787
130,1,1.0,15.0,959519,6679,4803
